embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	1	78
0	77	1	78
0	77	1	78
0	77	1	78
0	74	3	77
0	73	4	77
0	71	5	76
0	68	8	76
0	65	10	75
0	61	14	75
0	55	19	74
0	47	27	74
0	42	32	74
0	35	37	72
0	31	40	71
0	21	48	69
0	18	51	69
0	14	53	67
0	11	55	66
0	9	57	66
0	8	58	66
0	6	60	66
0	4	61	65
0	4	61	65
0	4	60	64
6	3	61	64
6	2	62	64
6	2	62	64
6	2	62	64
12	2	62	64
21	1	62	63
33	1	62	63
62	1	62	63
73	1	61	62
82	1	60	61
133	1	60	61
153	1	59	60
170	0	59	59
187	0	59	59
240	0	59	59
264	0	59	59
287	0	59	59
296	0	59	59
301	0	59	59
312	0	59	59
312	0	59	59
301	0	57	57
301	0	57	57
312	0	57	57
208	0	39	39
208	0	39	39
203	0	38	38
197	0	37	37
197	0	37	37
197	0	37	37
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
190	1	36	37
190	1	36	37
190	1	36	37
190	1	36	37
189	2	36	38
189	2	36	38
183	2	35	37
175	4	34	38
172	7	34	41
165	9	33	42
161	13	33	46
158	16	33	49
152	22	33	55
148	26	33	59
141	33	33	66
130	41	32	73
127	43	32	75
122	52	32	84
104	63	30	93
96	66	29	95
81	79	29	108
67	92	29	121
86	98	29	127
75	109	29	138
86	116	29	145
74	124	27	151
71	126	27	153
67	129	27	156
79	134	26	160
129	138	26	164
124	138	25	163
187	139	25	164
195	138	25	163
216	138	25	163
216	138	25	163
214	139	24	163
213	138	24	162
213	134	24	158
213	133	24	157
197	133	23	156
197	133	23	156
196	132	23	155
202	131	22	153
208	131	22	153
198	132	21	153
198	129	21	150
185	130	19	149
179	136	19	155
173	139	19	158
171	141	19	160
168	143	19	162
165	145	19	164
164	146	19	165
176	144	20	164
188	144	20	164
188	141	20	161
187	142	20	162
187	142	20	162
187	136	25	161
187	133	27	160
187	131	29	160
181	129	35	164
176	125	41	166
176	125	45	170
163	133	46	179
184	135	51	186
181	147	56	203
156	155	59	214
144	159	64	223
131	167	65	232
117	176	69	245
103	184	72	256
89	182	78	260
86	182	77	259
84	179	81	260
176	172	89	261
224	167	94	261
263	167	98	265
279	165	103	268
331	163	110	273
325	159	112	271
349	161	110	271
398	155	115	270
422	157	115	272
433	160	115	275
423	164	116	280
436	170	117	287
451	167	119	286
464	167	117	284
499	166	118	284
538	172	115	287
543	187	115	302
513	225	116	341
472	259	115	374
520	282	113	395
552	313	113	426
608	343	113	456
677	361	117	478
746	383	121	504
789	399	128	527
834	402	138	540
875	413	143	556
894	423	151	574
915	441	161	602
937	466	164	630
822	484	154	638
893	502	156	658
1060	518	158	676
1084	547	165	712
1076	601	167	768
968	642	164	806
821	662	152	814
820	661	154	815
775	656	160	816
719	657	160	817
675	668	167	835
703	684	173	857
654	732	185	917
535	814	187	1001
516	895	192	1087
550	935	198	1133
573	935	197	1132
686	925	203	1128
754	895	216	1111
768	874	221	1095
774	855	228	1083
768	827	228	1055
481	5	167	172
463	9	167	176
452	12	167	179
442	22	167	189
438	25	165	190
401	32	162	194
392	39	162	201
383	39	162	201
368	48	159	207
356	60	157	217
347	69	157	226
327	83	155	238
304	105	153	258
262	144	152	296
212	185	150	335
157	219	148	367
126	109	148	257
99	136	146	282
75	154	144	298
48	179	143	322
38	186	141	327
30	193	140	333
22	194	140	334
14	199	140	339
6	206	140	346
4	206	139	345
1	205	139	344
0	205	138	343
0	204	138	342
0	198	136	334
0	197	136	333
0	195	135	330
0	193	131	324
0	191	128	319
0	182	125	307
0	181	122	303
0	179	120	299
0	176	119	295
0	175	118	293
0	173	117	290
0	171	115	286
0	167	115	282
0	159	113	272
0	157	114	271
0	154	113	267
0	150	113	263
0	148	112	260
0	144	113	257
0	140	113	253
0	137	112	249
0	133	114	247
0	131	115	246
0	126	118	244
0	120	118	238
0	118	119	237
0	108	125	233
0	104	127	231
0	100	129	229
9	95	131	226
13	90	135	225
22	78	143	221
35	70	148	218
53	58	158	216
60	50	166	216
60	43	171	214
62	38	175	213
78	37	175	212
90	33	179	212
97	30	180	210
94	28	179	207
94	25	181	206
94	24	181	205
94	23	181	204
93	22	180	202
93	20	180	200
93	16	181	197
93	13	183	196
93	10	185	195
92	8	184	192
102	10	184	194
104	16	184	200
93	23	183	206
87	29	183	212
79	31	178	209
75	35	177	212
58	49	174	223
56	51	171	222
57	53	172	225
56	53	170	223
60	53	168	221
60	53	166	219
56	54	163	217
56	53	161	214
56	53	159	212
56	53	157	210
100	51	159	210
147	49	158	207
176	49	158	207
176	49	158	207
217	51	156	207
224	52	155	207
229	52	154	206
222	53	150	203
219	55	146	201
213	58	145	203
213	57	145	202
215	58	145	203
215	61	143	204
223	60	142	202
236	61	142	203
243	61	142	203
239	62	140	202
238	62	140	202
238	63	139	202
234	63	138	201
233	63	137	200
233	62	135	197
234	62	135	197
230	61	132	193
235	62	131	193
235	62	131	193
235	63	129	192
235	63	128	191
228	63	125	188
216	63	121	184
216	62	121	183
216	62	121	183
212	62	120	182
211	62	120	182
211	62	120	182
210	63	120	183
209	64	120	184
201	64	118	182
201	64	118	182
201	63	118	181
199	62	117	179
196	63	116	179
196	63	115	178
203	63	115	178
199	67	115	182
196	66	114	180
194	67	113	180
193	71	113	184
192	76	113	189
187	83	112	195
179	89	110	199
174	93	110	203
169	100	108	208
167	105	108	213
167	109	108	217
167	118	106	224
162	125	105	230
161	131	105	236
167	141	104	245
177	145	104	249
177	146	102	248
197	153	101	254
204	161	99	260
224	167	100	267
226	169	100	269
223	172	99	271
225	174	99	273
222	171	100	271
218	174	98	272
223	177	98	275
229	178	100	278
238	181	101	282
243	180	101	281
247	180	102	282
244	179	104	283
243	178	103	281
243	177	101	278
240	173	102	275
237	173	100	273
237	170	101	271
237	169	101	270
232	168	101	269
232	168	100	268
234	164	100	264
227	163	99	262
223	160	99	259
218	158	98	256
210	156	97	253
211	155	98	253
210	154	98	252
209	151	99	250
205	149	99	248
206	148	99	247
202	147	99	246
201	145	98	243
201	143	98	241
198	141	98	239
198	140	99	239
203	138	100	238
198	137	98	235
194	133	98	231
193	133	97	230
194	132	97	229
197	133	96	229
192	131	96	227
191	132	93	225
190	133	93	226
187	131	92	223
184	131	91	222
182	132	90	222
174	136	88	224
174	133	88	221
172	133	87	220
172	140	86	226
184	142	86	228
181	145	86	231
179	147	86	233
178	151	87	238
174	150	87	237
140	150	81	231
107	147	79	226
101	148	79	227
99	150	79	229
96	150	80	230
84	156	77	233
79	155	79	234
80	155	80	235
87	154	81	235
86	153	81	234
84	149	85	234
81	155	84	239
77	156	88	244
73	154	87	241
73	155	88	243
85	150	94	244
85	151	96	247
87	153	96	249
86	152	98	250
85	146	102	248
85	143	105	248
81	143	104	247
81	137	110	247
83	132	113	245
82	132	112	244
83	132	113	245
81	125	117	242
87	122	120	242
103	119	121	240
115	115	122	237
106	115	121	236
112	112	124	236
120	114	122	236
160	117	121	238
160	115	120	235
163	115	119	234
162	116	119	235
164	116	119	235
164	112	118	230
164	112	115	227
169	112	116	228
169	109	117	226
150	109	111	220
149	108	109	217
156	107	110	217
209	104	112	216
225	105	112	217
221	104	112	216
219	105	112	217
214	103	113	216
211	101	113	214
210	100	114	214
209	100	115	215
207	97	117	214
199	97	117	214
209	95	119	214
223	93	120	213
241	96	122	218
255	96	124	220
256	106	126	232
254	111	130	241
263	124	130	254
287	137	130	267
318	147	128	275
317	145	130	275
324	146	130	276
329	149	132	281
274	149	124	273
188	159	119	278
185	166	120	286
176	172	120	292
202	177	126	303
225	179	131	310
236	198	130	328
235	205	128	333
262	214	127	341
318	218	128	346
461	221	128	349
535	222	132	354
546	224	128	352
545	219	131	350
537	220	130	350
543	215	131	346
540	210	131	341
535	209	134	343
538	211	135	346
531	211	135	346
525	212	140	352
519	220	137	357
492	241	136	377
459	276	135	411
408	342	137	479
368	413	138	551
343	457	140	597
374	508	140	648
468	540	138	678
508	551	137	688
546	542	141	683
525	543	144	687
545	535	147	682
545	529	146	675
548	513	147	660
537	502	146	648
578	485	154	639
632	471	165	636
695	459	167	626
693	440	179	619
660	425	181	606
566	414	173	587
571	401	176	577
630	391	182	573
629	396	184	580
611	416	185	601
582	451	182	633
586	481	179	660
581	515	182	697
569	563	185	748
657	600	181	781
766	616	191	807
841	636	203	839
833	631	227	858
794	607	241	848
808	593	267	860
956	582	291	873
940	574	321	895
1166	566	342	908
1207	566	352	918
1336	610	365	975
1381	693	363	1056
1479	761	356	1117
1539	784	352	1136
1668	800	347	1147
1771	808	341	1149
1789	803	338	1141
1773	787	332	1119
1685	769	334	1103
1505	760	326	1086
1465	776	330	1106
1437	780	334	1114
1375	784	333	1117
1445	812	332	1144
1395	830	338	1168
1260	881	333	1214
1194	936	333	1269
1159	999	338	1337
1176	1071	328	1399
1207	1160	326	1486
1225	1213	323	1536
1309	1254	317	1571
1241	1248	308	1556
1068	1245	286	1531
1113	1205	287	1492
709	707	206	913
691	697	202	899
681	688	204	892
674	672	202	874
640	667	195	862
609	649	192	841
597	636	190	826
579	624	189	813
562	617	185	802
545	608	184	792
528	594	182	776
524	583	183	766
510	576	179	755
526	567	178	745
585	559	174	733
598	544	173	717
573	535	168	703
562	525	170	695
549	523	167	690
531	533	168	701
507	551	169	720
472	559	166	725
459	571	165	736
390	582	170	752
347	604	169	773
328	622	169	791
303	631	178	809
283	631	181	812
273	625	199	824
277	626	218	844
242	625	237	862
244	618	253	871
172	609	254	863
152	593	265	858
154	573	275	848
171	546	296	842
193	515	311	826
230	487	319	806
297	469	328	797
380	448	344	792
441	424	353	777
485	402	358	760
474	386	352	738
519	375	358	733
518	369	358	727
538	358	359	717
521	357	359	716
531	352	357	709
606	347	354	701
688	348	353	701
684	344	351	695
670	342	346	688
680	343	336	679
720	330	333	663
730	320	333	653
722	315	335	650
746	313	333	646
743	307	334	641
740	312	336	648
731	322	340	662
735	337	340	677
548	340	294	634
443	340	255	595
432	336	256	592
421	330	257	587
407	323	256	579
421	315	264	579
415	311	267	578
403	316	266	582
402	317	275	592
433	316	277	593
462	320	278	598
515	320	283	603
514	324	284	608
502	337	285	622
392	348	274	622
281	367	252	619
252	383	248	631
228	386	252	638
217	383	251	634
185	391	254	645
163	401	255	656
152	404	252	656
140	400	243	643
130	396	241	637
135	396	240	636
154	396	238	634
164	392	238	630
163	385	240	625
156	376	240	616
155	372	234	606
155	365	232	597
150	347	230	577
158	334	229	563
177	326	226	552
177	319	225	544
177	316	224	540
175	314	220	534
173	310	218	528
172	302	214	516
165	295	213	508
159	291	213	504
154	290	213	503
141	287	207	494
127	291	204	495
126	289	204	493
115	290	204	494
111	292	203	495
104	290	203	493
97	287	204	491
97	282	207	489
116	280	205	485
166	275	206	481
163	278	201	479
157	275	200	475
154	270	198	468
153	267	194	461
171	262	192	454
172	256	190	446
176	255	189	444
176	247	189	436
174	239	191	430
175	233	192	425
176	232	193	425
174	230	196	426
174	224	197	421
168	222	194	416
166	219	193	412
114	217	175	392
111	212	172	384
111	207	174	381
108	205	174	379
108	202	177	379
107	195	180	375
106	189	180	369
105	185	178	363
104	181	177	358
102	178	176	354
102	176	174	350
102	176	174	350
104	175	172	347
106	171	171	342
103	167	169	336
101	163	169	332
98	164	167	331
94	160	165	325
98	158	165	323
97	155	164	319
97	150	166	316
95	146	167	313
93	145	168	313
92	144	169	313
91	141	172	313
87	136	174	310
66	138	166	304
64	137	168	305
58	142	166	308
61	142	166	308
59	140	168	308
61	144	168	312
56	143	169	312
56	138	172	310
53	137	172	309
51	137	174	311
48	136	176	312
45	134	173	307
44	131	174	305
43	130	173	303
42	127	172	299
40	125	171	296
41	121	172	293
46	120	173	293
54	113	177	290
53	111	176	287
51	113	175	288
50	111	173	284
54	108	173	281
55	107	170	277
54	102	169	271
52	101	165	266
52	99	165	264
52	98	165	263
51	97	164	261
56	96	164	260
58	96	163	259
59	94	164	258
65	93	163	256
67	92	161	253
68	88	164	252
69	87	165	252
72	85	167	252
78	85	167	252
82	84	164	248
84	80	166	246
85	76	166	242
85	72	167	239
91	72	164	236
96	71	163	234
102	69	161	230
104	67	161	228
106	69	160	229
109	69	158	227
112	70	157	227
112	67	159	226
109	67	158	225
109	65	159	224
104	65	155	220
106	65	154	219
107	65	153	218
108	65	151	216
108	63	152	215
104	61	150	211
103	60	150	210
102	58	149	207
104	57	149	206
106	58	149	207
111	59	148	207
111	59	147	206
122	58	147	205
128	59	147	206
135	58	146	204
131	58	143	201
131	60	141	201
131	57	142	199
130	55	142	197
130	54	142	196
129	54	142	196
130	54	142	196
132	54	141	195
137	55	141	196
141	57	141	198
154	57	139	196
155	58	139	197
154	60	138	198
153	62	137	199
166	65	135	200
164	68	134	202
