embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	1	81
0	80	1	81
0	78	2	80
0	77	2	79
0	76	3	79
0	73	4	77
0	72	5	77
0	69	7	76
0	65	11	76
0	62	13	75
0	56	18	74
0	51	23	74
0	50	24	74
0	46	27	73
0	39	33	72
0	31	41	72
0	27	45	72
0	22	49	71
0	21	50	71
0	15	56	71
0	14	56	70
0	11	59	70
0	10	59	69
0	7	62	69
0	6	63	69
10	5	64	69
10	4	65	69
10	3	65	68
15	2	66	68
27	2	66	68
27	2	66	68
35	2	66	68
56	1	66	67
73	0	66	66
94	0	65	65
110	0	63	63
126	0	63	63
136	0	63	63
166	0	63	63
211	0	63	63
224	0	63	63
246	0	63	63
249	0	63	63
274	0	63	63
291	0	63	63
298	0	62	62
284	0	59	59
307	0	59	59
307	0	59	59
312	0	59	59
317	0	59	59
193	0	39	39
193	0	39	39
193	0	39	39
186	0	38	38
186	0	38	38
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
173	0	35	35
173	0	35	35
171	2	35	37
170	3	35	38
170	3	35	38
166	7	35	42
162	11	35	46
157	16	35	51
153	20	35	55
131	30	33	63
123	37	33	70
120	40	33	73
106	53	33	86
108	59	33	92
96	70	33	103
87	77	33	110
81	83	33	116
92	91	33	124
86	97	33	130
100	104	32	136
93	109	32	141
89	113	32	145
85	117	32	149
90	121	31	152
94	130	31	161
107	133	30	163
160	137	30	167
170	136	30	166
252	135	30	165
260	134	30	164
272	133	30	163
272	132	30	162
281	133	29	162
281	130	29	159
281	128	29	157
281	126	29	155
300	124	29	153
312	122	29	151
340	122	29	151
340	120	29	149
337	122	29	151
334	125	29	154
328	129	29	158
323	134	29	163
320	135	29	164
338	138	28	166
338	137	28	165
338	134	29	163
338	134	29	163
338	131	29	160
337	131	29	160
335	128	30	158
330	128	32	160
327	131	32	163
323	132	34	166
319	133	35	168
315	135	36	171
306	141	38	179
273	149	39	188
285	157	45	202
281	165	52	217
288	183	58	241
253	213	62	275
219	239	66	305
180	268	66	334
156	284	70	354
126	307	72	379
118	309	74	383
98	312	74	386
90	308	78	386
119	301	81	382
180	296	90	386
252	283	96	379
273	281	98	379
276	281	98	379
278	275	106	381
299	274	110	384
362	269	111	380
379	264	109	373
382	259	109	368
387	255	110	365
376	258	108	366
359	259	108	367
348	264	108	372
393	265	108	373
429	274	109	383
432	284	111	395
413	312	112	424
419	342	114	456
404	357	114	471
454	373	114	487
529	385	119	504
571	407	124	531
598	412	134	546
610	417	148	565
621	418	159	577
696	406	176	582
728	395	200	595
799	401	212	613
839	424	222	646
829	429	226	655
972	432	232	664
1279	433	235	668
1488	446	240	686
1476	497	243	740
1394	552	240	792
1291	575	239	814
1306	595	239	834
1230	587	237	824
1149	581	238	819
1132	581	242	823
1076	606	248	854
995	700	254	954
829	844	258	1102
684	984	261	1245
716	1091	264	1355
894	1142	261	1403
971	1136	259	1395
1086	1137	254	1391
1191	1127	254	1381
1200	1089	246	1335
1172	1066	246	1312
763	18	181	199
751	23	181	204
743	29	181	210
730	36	181	217
711	45	179	224
706	50	179	229
699	56	179	235
692	52	177	229
670	61	174	235
658	69	173	242
651	75	173	248
631	86	171	257
593	117	169	286
551	158	168	326
476	228	167	395
370	323	164	487
303	227	163	390
226	298	160	458
178	342	158	500
129	380	154	534
93	405	149	554
76	414	143	557
61	425	140	565
48	433	139	572
39	433	136	569
25	439	136	575
21	438	136	574
15	435	132	567
8	435	128	563
5	430	126	556
4	424	125	549
4	415	125	540
1	411	124	535
1	403	124	527
1	396	122	518
0	389	121	510
0	386	120	506
0	378	120	498
0	374	115	489
0	369	113	482
0	362	113	475
0	354	112	466
0	348	109	457
0	342	107	449
5	336	110	446
5	330	109	439
9	319	111	430
9	314	114	428
9	309	117	426
10	305	117	422
10	294	119	413
10	290	119	409
10	287	119	406
10	278	120	398
10	263	126	389
10	253	131	384
15	239	138	377
15	220	148	368
19	207	155	362
35	195	164	359
43	172	182	354
65	160	190	350
81	143	205	348
99	124	220	344
99	109	232	341
104	94	245	339
128	84	251	335
180	69	264	333
188	66	264	330
183	60	266	326
177	56	267	323
170	47	269	316
166	45	266	311
168	37	268	305
169	35	269	304
169	33	266	299
157	31	263	294
156	29	263	292
154	27	263	290
168	26	261	287
161	28	259	287
152	35	256	291
137	42	251	293
132	46	251	297
124	49	252	301
124	52	251	303
116	55	251	306
109	59	247	306
105	60	249	309
104	61	244	305
129	65	242	307
124	70	239	309
120	68	236	304
117	68	231	299
116	68	228	296
160	68	223	291
205	68	220	288
238	69	215	284
243	69	215	284
346	70	215	285
399	75	212	287
400	74	209	283
400	73	208	281
400	77	207	284
397	79	207	286
391	80	204	284
386	86	198	284
399	92	195	287
387	91	190	281
398	93	189	282
404	93	187	280
407	94	186	280
407	92	184	276
393	92	180	272
389	91	179	270
396	91	176	267
392	91	174	265
393	89	173	262
389	89	172	261
386	88	170	258
386	88	169	257
383	89	167	256
378	85	166	251
374	85	165	250
371	85	164	249
367	83	162	245
370	83	161	244
368	84	159	243
368	84	159	243
358	85	157	242
355	86	156	242
355	83	155	238
351	83	152	235
350	84	151	235
335	84	146	230
329	84	144	228
322	85	143	228
312	83	140	223
311	86	140	226
296	89	137	226
287	89	134	223
284	90	133	223
276	102	132	234
285	108	132	240
268	123	129	252
247	136	127	263
243	154	126	280
232	164	123	287
231	175	121	296
232	189	121	310
234	191	121	312
232	194	119	313
245	206	119	325
251	209	118	327
266	214	118	332
268	218	117	335
291	226	117	343
283	229	116	345
293	228	115	343
289	236	114	350
280	241	111	352
288	242	111	353
288	244	109	353
289	241	106	347
299	236	107	343
295	231	105	336
294	231	104	335
292	231	103	334
292	234	103	337
289	234	102	336
271	231	99	330
282	232	99	331
281	227	98	325
285	226	98	324
285	220	101	321
284	215	103	318
279	209	105	314
280	205	107	312
278	203	107	310
275	205	106	311
272	203	106	309
268	201	105	306
267	199	104	303
268	194	105	299
269	194	105	299
264	193	105	298
263	189	105	294
264	189	105	294
258	185	105	290
258	183	106	289
258	181	106	287
247	177	105	282
247	174	105	279
245	171	103	274
251	169	104	273
249	170	102	272
250	171	100	271
249	170	99	269
242	169	98	267
240	171	98	269
236	177	96	273
224	178	93	271
221	173	94	267
215	173	93	266
217	172	94	266
214	173	94	267
221	175	94	269
214	180	92	272
212	179	92	271
211	183	92	275
210	183	94	277
209	185	94	279
199	188	92	280
188	188	89	277
150	187	79	266
110	187	72	259
95	189	71	260
94	185	73	258
87	190	73	263
82	193	75	268
84	188	75	263
77	189	74	263
73	185	74	259
69	187	73	260
71	183	76	259
82	180	79	259
86	178	84	262
86	172	85	257
88	167	91	258
98	166	95	261
98	159	101	260
98	155	103	258
100	155	104	259
98	147	109	256
97	143	113	256
97	139	116	255
101	139	115	254
102	138	116	254
99	132	118	250
101	128	121	249
102	121	127	248
100	115	134	249
119	115	133	248
128	117	134	251
140	115	134	249
133	112	136	248
140	112	137	249
180	111	139	250
201	113	137	250
198	117	137	254
195	116	140	256
192	115	140	255
197	116	139	255
213	116	138	254
209	119	138	257
208	118	138	256
200	117	138	255
194	120	136	256
215	120	135	255
275	122	134	256
275	121	135	256
270	123	134	257
261	123	133	256
257	122	133	255
256	123	134	257
252	122	136	258
245	120	136	256
244	120	137	257
251	120	137	257
274	119	140	259
293	120	143	263
302	118	146	264
313	116	148	264
326	120	150	270
334	128	151	279
342	136	153	289
360	153	154	307
382	158	155	313
392	164	155	319
405	167	153	320
410	174	152	326
381	179	149	328
288	185	136	321
271	191	138	329
255	208	139	347
258	231	139	370
279	234	137	371
270	250	135	385
288	265	136	401
310	263	137	400
333	270	137	407
457	273	139	412
500	274	142	416
486	272	141	413
490	268	146	414
516	272	149	421
515	266	151	417
527	266	150	416
528	263	147	410
527	259	150	409
530	250	157	407
539	245	159	404
532	253	160	413
506	278	160	438
479	321	162	483
444	369	162	531
424	423	160	583
421	474	159	633
445	508	159	667
474	530	158	688
565	551	157	708
613	547	158	705
633	539	161	700
656	533	161	694
667	522	164	686
665	513	164	677
659	496	162	658
707	481	173	654
753	465	181	646
782	437	189	626
782	423	198	621
776	416	202	618
638	405	191	596
645	394	193	587
724	385	199	584
814	398	203	601
793	424	202	626
735	476	205	681
693	541	207	748
701	602	207	809
741	657	207	864
761	699	205	904
917	719	216	935
1041	719	234	953
946	706	240	946
816	680	248	928
779	669	272	941
897	685	291	976
897	678	309	987
1075	686	324	1010
1128	691	320	1011
1200	726	328	1054
1286	775	330	1105
1334	835	330	1165
1450	864	330	1194
1522	870	324	1194
1618	872	319	1191
1725	869	319	1188
1717	861	317	1178
1700	835	321	1156
1598	826	322	1148
1562	827	332	1159
1547	821	343	1164
1531	808	346	1154
1534	804	358	1162
1455	820	369	1189
1426	865	367	1232
1326	911	363	1274
1250	964	365	1329
1230	1042	360	1402
1190	1124	357	1481
1213	1195	350	1545
1261	1232	346	1578
1203	1240	330	1570
1047	1222	309	1531
1093	1190	306	1496
795	735	237	972
779	731	237	968
752	723	230	953
739	720	228	948
709	705	224	929
681	706	219	925
669	701	218	919
647	696	216	912
635	682	217	899
618	670	215	885
593	662	214	876
575	641	212	853
553	630	212	842
565	619	207	826
661	618	204	822
669	607	202	809
667	600	202	802
637	591	200	791
611	592	201	793
565	613	201	814
483	630	197	827
450	655	196	851
423	679	200	879
404	694	202	896
356	712	202	914
357	720	208	928
342	717	217	934
351	706	228	934
350	697	234	931
348	685	249	934
330	676	260	936
312	674	268	942
257	661	274	935
221	640	287	927
220	613	308	921
241	589	325	914
257	563	334	897
279	519	348	867
286	496	357	853
402	469	375	844
458	448	381	829
493	434	391	825
516	421	395	816
551	414	398	812
530	419	393	812
539	420	383	803
528	425	380	805
531	426	375	801
611	426	370	796
696	416	368	784
704	404	366	770
695	391	366	757
765	384	362	746
814	371	366	737
843	358	367	725
839	349	362	711
830	337	367	704
801	329	367	696
807	324	370	694
797	327	377	704
759	340	379	719
602	340	345	685
499	340	313	653
496	334	314	648
474	331	308	639
483	324	312	636
510	317	311	628
490	312	311	623
477	312	315	627
479	308	320	628
534	312	315	627
574	320	315	635
607	326	317	643
597	337	317	654
595	349	317	666
463	355	294	649
316	380	260	640
287	390	263	653
256	406	261	667
229	414	263	677
201	424	259	683
169	435	255	690
154	441	256	697
138	448	254	702
131	445	252	697
133	439	249	688
148	428	248	676
146	420	251	671
144	411	249	660
147	405	245	650
142	393	246	639
140	383	245	628
139	376	240	616
179	359	245	604
200	351	245	596
200	345	243	588
197	341	240	581
191	330	239	569
183	320	235	555
180	315	232	547
180	306	232	538
173	302	228	530
162	304	226	530
145	302	221	523
136	299	217	516
134	295	215	510
126	293	211	504
115	292	210	502
112	292	207	499
107	290	205	495
103	289	204	493
117	285	205	490
149	282	204	486
148	274	204	478
142	270	204	474
137	268	202	470
137	265	199	464
158	258	199	457
164	256	198	454
173	253	198	451
173	252	195	447
173	246	194	440
176	241	196	437
183	235	196	431
183	233	196	429
181	228	193	421
179	226	191	417
184	222	191	413
134	218	170	388
134	212	173	385
133	211	172	383
122	210	167	377
118	208	165	373
113	205	162	367
111	202	162	364
110	197	162	359
108	195	159	354
107	188	159	347
107	184	161	345
108	178	165	343
105	179	161	340
104	177	161	338
103	174	158	332
99	172	157	329
99	168	158	326
92	166	158	324
90	163	159	322
88	163	159	322
82	162	158	320
78	162	157	319
75	161	160	321
67	160	156	316
66	157	158	315
63	156	155	311
54	159	151	310
53	156	151	307
50	157	152	309
53	154	153	307
55	154	153	307
54	151	156	307
54	148	153	301
47	146	153	299
43	139	158	297
40	137	162	299
38	135	162	297
39	131	160	291
37	127	163	290
33	130	162	292
31	128	163	291
31	126	161	287
35	124	160	284
46	120	162	282
51	116	162	278
52	115	161	276
50	111	159	270
49	112	159	271
53	106	163	269
54	104	162	266
54	102	162	264
53	101	162	263
53	98	161	259
53	94	163	257
53	91	165	256
57	91	166	257
60	91	166	257
64	88	164	252
71	85	163	248
75	81	163	244
79	79	163	242
80	76	161	237
83	73	161	234
84	69	164	233
87	69	164	233
88	67	163	230
85	66	160	226
84	66	157	223
85	64	158	222
90	61	158	219
93	60	156	216
97	62	151	213
100	62	150	212
99	61	148	209
97	60	146	206
96	59	144	203
96	58	143	201
95	58	138	196
95	56	138	194
95	55	137	192
98	53	139	192
99	52	138	190
99	52	138	190
99	52	138	190
97	52	135	187
95	53	133	186
96	55	133	188
95	56	132	188
101	56	132	188
100	55	132	187
106	56	130	186
109	58	128	186
109	56	128	184
108	54	123	177
106	54	121	175
105	55	121	176
104	53	120	173
103	52	119	171
104	53	117	170
107	56	117	173
115	56	116	172
120	56	115	171
123	54	116	170
128	54	116	170
133	54	113	167
