embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	79	2	81
0	78	2	80
0	74	5	79
0	73	6	79
0	68	11	79
0	64	14	78
0	60	18	78
0	56	22	78
0	52	26	78
0	44	34	78
0	40	37	77
0	36	41	77
0	23	54	77
0	17	60	77
0	14	63	77
0	13	63	76
0	12	63	75
0	10	65	75
0	7	65	72
0	4	68	72
0	3	68	71
0	1	69	70
0	1	67	68
0	1	67	68
5	1	67	68
5	1	67	68
15	1	67	68
28	1	66	67
49	0	66	66
57	0	65	65
108	0	65	65
122	0	64	64
165	0	64	64
182	0	63	63
209	0	63	63
232	0	62	62
289	0	62	62
314	0	62	62
324	0	62	62
329	0	62	62
329	0	62	62
342	0	62	62
348	0	62	62
349	0	61	61
355	0	61	61
355	0	61	61
241	0	45	45
237	0	44	44
232	0	43	43
226	0	42	42
226	0	42	42
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
216	0	40	40
216	0	40	40
216	0	40	40
212	0	39	39
206	0	38	38
206	0	38	38
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
197	1	37	38
195	3	37	40
190	7	37	44
184	13	37	50
179	18	37	55
164	24	35	59
158	30	35	65
146	42	35	77
132	55	35	90
124	63	35	98
107	80	35	115
101	94	35	129
93	101	35	136
77	116	35	151
67	121	35	156
82	126	35	161
102	134	35	169
98	136	35	171
100	140	35	175
91	147	35	182
84	150	35	185
97	153	35	188
233	153	35	188
255	152	35	187
289	152	35	187
290	154	34	188
335	155	34	189
322	154	33	187
322	152	33	185
322	152	33	185
333	153	33	186
326	153	32	185
326	152	32	184
334	152	32	184
334	151	32	183
337	149	31	180
350	148	31	179
350	147	31	178
347	149	31	180
344	150	31	181
342	151	31	182
339	154	31	185
328	154	30	184
323	159	30	189
316	165	30	195
311	168	30	198
305	172	30	202
304	172	30	202
298	174	31	205
315	176	31	207
325	174	32	206
337	170	35	205
337	164	39	203
350	164	39	203
331	163	41	204
324	164	47	211
313	163	56	219
317	165	64	229
322	173	70	243
314	192	76	268
286	214	80	294
249	240	88	328
211	272	90	362
173	296	99	395
147	301	100	401
131	303	103	406
112	312	103	415
102	315	108	423
169	315	109	424
260	320	110	430
325	313	112	425
359	308	118	426
390	305	118	423
419	308	121	429
454	310	125	435
443	314	124	438
462	309	125	434
480	310	123	433
479	308	123	431
463	303	126	429
446	303	124	427
441	304	122	426
472	298	127	425
488	299	129	428
482	316	133	449
444	349	133	482
433	388	133	521
516	420	136	556
591	448	136	584
665	466	142	608
683	484	141	625
780	485	152	637
817	485	159	644
898	463	177	640
919	447	193	640
916	436	212	648
989	426	228	654
1014	441	244	685
980	462	249	711
1111	488	256	744
1456	515	261	776
1630	565	264	829
1588	640	267	907
1498	710	261	971
1340	758	253	1011
1373	761	264	1025
1308	758	263	1021
1205	756	256	1012
1165	738	262	1000
1084	767	261	1028
980	848	265	1113
872	967	272	1239
783	1072	280	1352
787	1151	283	1434
904	1192	290	1482
1096	1203	284	1487
1263	1167	290	1457
1292	1133	285	1418
1338	1110	288	1398
1317	1092	281	1373
801	20	192	212
793	16	191	207
781	26	189	215
767	40	188	228
746	54	186	240
721	64	184	248
702	74	183	257
686	77	183	260
667	87	179	266
650	99	177	276
620	113	172	285
602	127	171	298
570	157	167	324
497	211	162	373
413	286	160	446
340	350	157	507
278	218	155	373
225	270	155	425
150	326	148	474
113	359	145	504
87	382	145	527
71	388	142	530
51	405	141	546
37	406	138	544
32	404	137	541
23	412	135	547
18	413	133	546
15	411	133	544
11	409	133	542
9	403	131	534
7	398	128	526
5	392	129	521
4	388	129	517
4	383	130	513
2	379	127	506
1	374	125	499
0	373	122	495
0	370	123	493
0	363	122	485
0	359	120	479
0	355	118	473
0	350	116	466
0	341	112	453
0	332	113	445
7	322	115	437
13	316	115	431
15	311	113	424
15	299	116	415
15	295	117	412
15	287	118	405
18	275	117	392
18	265	118	383
15	259	120	379
15	253	124	377
15	242	125	367
15	234	132	366
15	224	140	364
20	215	146	361
28	203	154	357
36	190	164	354
38	170	182	352
61	160	190	350
87	130	216	346
120	112	232	344
123	106	235	341
113	88	247	335
132	78	254	332
178	71	256	327
203	62	261	323
198	58	262	320
198	54	262	316
196	48	264	312
193	43	263	306
193	40	262	302
189	33	265	298
189	23	271	294
180	20	268	288
177	18	267	285
174	20	265	285
195	19	265	284
185	23	263	286
175	32	261	293
168	38	260	298
162	43	258	301
159	50	255	305
155	53	255	308
149	58	254	312
146	62	250	312
137	65	248	313
137	71	246	317
131	71	240	311
124	72	240	312
124	71	238	309
124	71	236	307
126	68	234	302
161	73	233	306
223	75	231	306
256	77	228	305
274	77	228	305
368	78	225	303
414	81	223	304
409	83	221	304
398	87	218	305
387	90	214	304
377	91	211	302
363	94	208	302
361	100	207	307
359	103	205	308
356	103	201	304
363	105	200	305
373	108	198	306
371	109	196	305
356	107	191	298
352	108	189	297
348	110	186	296
351	111	183	294
350	109	181	290
349	109	177	286
348	111	175	286
350	112	173	285
347	111	171	282
344	110	170	280
344	109	169	278
344	105	169	274
335	103	167	270
329	104	164	268
325	103	162	265
315	103	159	262
313	103	156	259
307	104	154	258
306	104	153	257
306	104	153	257
304	104	152	256
301	104	151	255
301	104	149	253
301	103	149	252
300	103	149	252
298	105	149	254
302	105	149	254
290	105	147	252
