embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	74	1	75
0	73	2	75
0	71	3	74
0	71	3	74
0	69	5	74
0	65	9	74
0	58	15	73
0	54	19	73
0	51	22	73
0	43	30	73
0	35	37	72
0	31	41	72
0	28	44	72
0	24	48	72
0	19	52	71
0	12	59	71
0	10	61	71
0	8	63	71
0	6	65	71
0	5	66	71
0	3	67	70
0	3	67	70
0	1	68	69
0	1	67	68
8	1	67	68
8	1	67	68
8	0	68	68
14	0	67	67
14	0	67	67
35	0	67	67
64	0	67	67
104	0	67	67
129	0	67	67
150	0	67	67
222	0	67	67
253	0	67	67
275	0	67	67
283	0	67	67
308	0	67	67
326	0	66	66
345	0	65	65
351	0	65	65
345	0	64	64
353	0	64	64
352	0	63	63
349	0	62	62
352	0	62	62
223	0	41	41
223	0	41	41
223	0	41	41
223	0	41	41
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
207	0	38	38
207	0	38	38
207	0	38	38
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
197	1	37	38
197	1	37	38
196	2	37	39
195	3	37	40
192	6	37	43
189	9	37	46
184	14	37	51
180	18	37	55
175	23	37	60
164	34	37	71
157	41	37	78
152	46	37	83
134	62	36	98
119	77	36	113
113	91	36	127
105	98	36	134
90	113	36	149
74	128	36	164
91	138	35	173
90	147	35	182
92	153	35	188
85	160	35	195
78	166	35	201
73	171	35	206
69	175	35	210
164	174	35	209
165	173	33	206
246	174	33	207
252	174	33	207
322	175	33	208
322	174	33	207
322	175	32	207
332	173	32	205
323	173	31	204
311	171	29	200
295	168	28	196
295	166	28	194
306	164	28	192
334	163	28	191
334	163	28	191
332	164	28	192
332	160	28	188
341	163	28	191
338	165	28	193
333	168	28	196
325	173	28	201
319	178	28	206
314	180	29	209
319	183	27	210
319	179	28	207
318	176	28	204
295	171	27	198
295	167	28	195
300	166	29	195
287	160	33	193
285	160	34	194
283	158	38	196
277	162	40	202
283	164	44	208
283	165	48	213
284	168	56	224
297	172	64	236
275	185	71	256
242	202	83	285
198	241	88	329
170	257	93	350
141	275	100	375
130	278	100	378
121	283	101	384
106	289	101	390
100	288	103	391
155	284	109	393
252	278	113	391
352	269	117	386
383	263	122	385
412	260	127	387
428	259	130	389
464	262	135	397
498	275	132	407
538	276	131	407
557	282	130	412
539	283	131	414
515	287	128	415
507	285	124	409
515	284	122	406
533	276	122	398
552	277	121	398
539	304	123	427
506	342	123	465
465	389	124	513
530	430	128	558
684	457	127	584
737	471	132	603
804	489	138	627
813	491	147	638
845	504	161	665
875	501	169	670
878	494	184	678
970	495	201	696
1008	493	215	708
1028	501	228	729
887	520	223	743
950	547	227	774
1182	559	221	780
1318	595	225	820
1266	641	227	868
1170	693	222	915
1054	708	212	920
1068	699	213	912
1048	695	217	912
969	681	218	899
926	680	224	904
953	693	233	926
828	763	230	993
677	892	233	1125
616	967	246	1213
735	1029	247	1276
802	1049	252	1301
937	1047	251	1298
1084	1026	257	1283
1123	1014	256	1270
1139	984	261	1245
1162	953	265	1218
762	14	197	211
758	8	197	205
754	9	198	207
740	8	198	206
738	10	198	208
729	14	196	210
724	19	196	215
714	22	193	215
702	31	192	223
688	45	191	236
672	60	190	250
649	76	186	262
601	114	185	299
529	176	181	357
429	243	175	418
331	312	172	484
260	207	170	377
196	269	167	436
160	302	165	467
130	325	158	483
104	340	153	493
75	357	152	509
55	375	150	525
39	386	148	534
27	393	147	540
21	392	146	538
17	392	142	534
13	391	139	530
8	385	137	522
5	381	133	514
3	375	132	507
3	371	129	500
0	368	122	490
0	364	120	484
0	358	119	477
0	354	119	473
0	349	119	468
0	347	118	465
0	344	117	461
0	338	114	452
0	334	113	447
0	329	112	441
0	321	112	433
0	314	113	427
0	311	110	421
0	302	110	412
0	298	109	407
0	297	108	405
0	294	107	401
0	287	109	396
0	282	109	391
0	274	112	386
0	268	111	379
0	263	112	375
0	258	114	372
0	252	118	370
0	231	133	364
0	224	138	362
0	210	144	354
13	196	153	349
21	175	170	345
36	156	183	339
65	138	198	336
87	116	215	331
81	103	223	326
81	95	226	321
104	87	232	319
150	79	238	317
172	70	243	313
172	64	246	310
172	57	249	306
172	49	252	301
172	43	256	299
172	43	253	296
172	40	253	293
172	34	258	292
172	29	261	290
169	24	264	288
165	24	263	287
172	20	262	282
167	19	262	281
158	26	262	288
143	35	258	293
134	41	261	302
125	50	259	309
122	53	259	312
117	58	256	314
110	63	255	318
102	65	251	316
116	69	248	317
119	71	246	317
119	71	244	315
115	72	242	314
112	72	237	309
112	70	236	306
197	70	236	306
254	71	236	307
304	69	234	303
315	70	232	302
404	72	228	300
444	74	224	298
445	78	220	298
437	79	217	296
433	81	216	297
427	81	214	295
421	83	211	294
419	86	210	296
425	93	210	303
414	100	206	306
446	107	206	313
