embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	77	1	78
0	77	1	78
0	77	1	78
0	77	1	78
0	75	2	77
0	70	7	77
0	67	9	76
0	59	17	76
0	53	23	76
0	47	27	74
0	42	32	74
0	35	39	74
0	27	47	74
0	25	49	74
0	19	54	73
0	18	55	73
0	14	58	72
0	13	59	72
0	11	60	71
0	8	63	71
0	8	63	71
0	6	65	71
0	6	64	70
0	6	63	69
0	5	64	69
0	5	64	69
7	5	64	69
7	3	66	69
7	2	67	69
11	1	67	68
66	1	67	68
74	1	66	67
133	0	67	67
159	0	67	67
188	0	66	66
231	0	66	66
244	0	62	62
262	0	62	62
280	0	61	61
285	0	61	61
293	0	61	61
302	0	61	61
308	0	60	60
312	0	60	60
322	0	60	60
314	0	59	59
314	0	59	59
320	0	59	59
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
163	0	35	35
163	0	35	35
163	0	35	35
153	0	33	33
153	0	33	33
147	0	32	32
143	0	31	31
143	0	31	31
138	0	30	30
137	1	30	31
133	1	29	30
133	1	29	30
133	1	29	30
130	4	29	33
127	7	29	36
122	12	29	41
116	18	29	47
105	29	29	58
98	36	29	65
87	47	29	76
81	53	29	82
91	57	29	86
91	62	29	91
82	73	29	102
75	79	29	108
71	81	28	109
61	89	27	116
98	95	26	121
99	104	26	130
96	105	26	131
94	107	26	133
91	110	26	136
95	112	25	137
143	111	25	136
175	114	25	139
206	113	25	138
206	113	25	138
194	109	24	133
212	111	24	135
212	109	24	133
212	107	24	131
232	109	24	133
232	108	24	132
232	108	24	132
232	108	24	132
241	108	24	132
240	108	24	132
238	108	24	132
238	107	24	131
236	109	24	133
223	110	23	133
222	111	23	134
218	114	23	137
213	119	23	142
199	124	22	146
207	127	22	149
218	135	22	157
224	135	22	157
218	140	23	163
215	142	23	165
211	145	23	168
223	147	24	171
222	147	25	172
245	150	27	177
244	144	30	174
242	143	33	176
240	137	41	178
243	132	47	179
244	135	50	185
234	136	52	188
222	138	61	199
179	152	66	218
155	173	67	240
130	194	70	264
115	201	71	272
96	209	71	280
83	212	73	285
78	213	75	288
80	214	79	293
176	210	86	296
203	215	91	306
278	220	94	314
290	226	95	321
303	218	97	315
313	216	97	313
329	216	98	314
379	218	97	315
394	212	100	312
386	209	100	309
386	207	100	307
377	204	100	304
373	196	104	300
379	189	108	297
395	188	108	296
411	193	109	302
415	218	111	329
388	256	113	369
376	303	112	415
404	333	114	447
506	363	115	478
597	380	114	494
684	396	116	512
717	395	122	517
753	398	128	526
825	401	140	541
853	384	151	535
844	381	160	541
852	390	172	562
869	397	183	580
819	415	182	597
896	419	189	608
1032	438	187	625
1132	471	188	659
1129	520	194	714
1043	551	188	739
850	573	171	744
852	582	172	754
813	575	170	745
780	555	176	731
739	547	180	727
759	556	188	744
704	604	199	803
593	691	201	892
539	775	207	982
558	825	210	1035
652	847	217	1064
777	849	221	1070
934	855	222	1077
972	835	222	1057
997	810	230	1040
951	786	231	1017
654	10	167	177
628	10	164	174
603	20	162	182
599	22	163	185
575	30	161	191
569	36	161	197
555	43	157	200
539	50	155	205
524	65	155	220
516	71	154	225
503	84	154	238
464	99	149	248
414	140	146	286
369	182	145	327
315	227	143	370
262	273	141	414
202	161	140	301
174	181	140	321
117	238	139	377
78	271	135	406
60	284	134	418
42	296	134	430
30	305	129	434
25	307	128	435
18	311	128	439
14	313	127	440
11	313	125	438
8	313	123	436
5	308	124	432
4	305	123	428
3	300	120	420
1	300	118	418
1	297	117	414
0	297	115	412
0	294	109	403
0	289	108	397
0	286	106	392
0	284	105	389
0	280	105	385
0	279	105	384
6	278	105	383
6	268	105	373
6	266	106	372
6	265	106	371
17	260	109	369
11	258	107	365
11	257	106	363
11	251	105	356
11	247	105	352
17	245	105	350
17	242	107	349
17	240	107	347
17	233	111	344
17	224	115	339
17	220	117	337
17	208	125	333
17	202	127	329
17	192	135	327
22	180	143	323
37	168	150	318
31	152	161	313
41	134	178	312
83	113	196	309
94	103	205	308
88	83	222	305
83	73	226	299
88	67	231	298
135	55	238	293
145	50	239	289
139	42	246	288
139	38	248	286
134	33	250	283
134	28	254	282
134	23	257	280
134	22	256	278
131	20	254	274
128	19	250	269
128	18	248	266
123	20	243	263
138	21	243	264
140	27	243	270
136	30	243	273
129	34	243	277
122	39	241	280
116	43	241	284
107	45	239	284
108	47	238	285
100	47	234	281
97	48	235	283
101	48	232	280
100	48	228	276
99	49	226	275
99	49	224	273
99	49	223	272
99	49	221	270
151	49	217	266
198	49	213	262
221	51	209	260
232	55	208	263
322	55	205	260
352	55	204	259
347	60	202	262
345	60	201	261
342	65	199	264
332	66	194	260
326	69	193	262
321	73	190	263
341	74	186	260
344	76	186	262
339	77	182	259
349	78	182	260
349	78	181	259
348	79	179	258
348	80	177	257
346	80	175	255
345	79	173	252
346	79	173	252
345	80	170	250
342	80	169	249
342	80	169	249
337	80	167	247
337	78	167	245
333	76	165	241
332	76	164	240
331	74	163	237
331	75	162	237
325	75	159	234
321	76	157	233
320	77	157	234
318	78	157	235
316	78	155	233
315	79	154	233
314	79	154	233
309	81	152	233
311	83	148	231
308	83	147	230
306	85	147	232
304	83	145	228
298	87	144	231
292	89	142	231
287	91	140	231
270	100	136	236
262	106	135	241
262	111	134	245
