embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	68	3	71
0	66	5	71
0	62	7	69
0	60	9	69
0	59	10	69
0	51	18	69
0	46	22	68
0	40	28	68
0	39	29	68
0	37	31	68
0	33	35	68
0	28	39	67
0	19	47	66
0	12	54	66
0	11	55	66
0	10	56	66
0	8	57	65
0	8	57	65
0	8	56	64
0	6	57	63
0	4	59	63
0	3	58	61
0	3	58	61
0	1	60	61
5	1	60	61
26	0	61	61
26	0	60	60
49	0	60	60
57	0	59	59
89	0	58	58
113	0	57	57
136	0	57	57
167	0	57	57
191	0	56	56
198	0	56	56
217	0	56	56
261	0	55	55
268	0	55	55
272	0	55	55
272	0	55	55
284	0	55	55
284	0	54	54
292	0	54	54
300	0	54	54
300	0	54	54
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
154	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
141	0	27	27
141	0	27	27
141	0	27	27
141	0	27	27
141	0	27	27
141	0	27	27
140	1	27	28
140	1	27	28
140	1	27	28
140	1	27	28
140	1	27	28
139	2	27	29
139	2	27	29
139	2	27	29
138	3	27	30
135	6	27	33
128	13	27	40
124	17	27	44
112	23	26	49
107	28	26	54
105	30	26	56
93	42	26	68
86	52	26	78
76	62	26	88
68	69	26	95
66	70	26	96
69	78	26	104
81	88	26	114
73	95	25	120
69	104	25	129
61	108	24	132
58	110	24	134
62	116	24	140
137	115	24	139
161	117	24	141
194	119	24	143
204	120	24	144
234	119	24	143
244	120	24	144
233	119	23	142
227	119	22	141
227	119	22	141
227	118	22	140
215	117	20	137
191	115	18	133
178	113	17	130
178	111	17	128
194	110	17	127
194	108	17	125
193	107	17	124
193	106	17	123
193	106	17	123
178	106	16	122
177	106	16	122
176	106	16	122
185	108	16	124
185	106	16	122
179	111	16	127
173	115	16	131
171	115	17	132
170	116	17	133
197	117	18	135
197	115	20	135
197	110	24	134
186	106	24	130
186	103	26	129
183	101	31	132
185	104	31	135
176	109	35	144
189	120	37	157
175	129	41	170
158	139	47	186
140	153	50	203
119	170	53	223
100	182	58	240
87	188	62	250
77	187	62	249
69	191	64	255
64	189	67	256
123	189	71	260
147	183	78	261
203	179	80	259
224	183	82	265
265	178	84	262
288	174	89	263
323	173	89	262
378	172	90	262
389	171	91	262
393	173	91	264
386	178	91	269
384	180	91	271
394	177	92	269
407	179	92	271
448	176	94	270
447	177	96	273
430	190	98	288
413	214	98	312
381	254	101	355
381	291	102	393
416	314	105	419
442	343	106	449
517	374	111	485
620	392	116	508
738	398	118	516
776	403	126	529
803	398	135	533
884	395	146	541
927	395	156	551
923	386	170	556
871	388	172	560
961	392	178	570
1103	398	181	579
1195	428	178	606
1144	496	181	677
1071	581	176	757
849	600	163	763
852	603	166	769
834	605	167	772
772	601	169	770
746	606	177	783
710	622	179	801
667	676	189	865
542	772	195	967
474	852	199	1051
542	899	208	1107
618	917	205	1122
739	910	212	1122
886	892	222	1114
952	879	227	1106
958	859	228	1087
978	840	233	1073
553	19	158	177
520	20	155	175
516	23	155	178
494	21	158	179
486	29	157	186
477	33	156	189
471	37	156	193
452	38	154	192
450	40	154	194
439	43	151	194
433	49	150	199
427	54	150	204
407	73	148	221
350	112	145	257
303	156	145	301
223	228	143	371
166	162	143	305
134	193	142	335
103	219	142	361
81	238	139	377
66	249	136	385
48	261	136	397
35	271	134	405
21	282	132	414
16	285	129	414
10	288	129	417
7	287	125	412
6	283	124	407
5	284	123	407
5	283	121	404
4	282	118	400
2	280	116	396
2	278	114	392
2	271	111	382
2	263	110	373
1	260	109	369
0	255	107	362
0	253	105	358
0	252	105	357
0	250	102	352
0	244	102	346
0	242	99	341
0	238	97	335
0	232	98	330
0	229	96	325
0	227	94	321
0	223	94	317
0	221	92	313
0	218	91	309
0	216	92	308
0	213	91	304
0	211	92	303
0	207	93	300
0	203	94	297
0	198	98	296
0	191	103	294
0	180	112	292
0	170	119	289
0	152	134	286
2	138	146	284
11	125	157	282
22	115	166	281
48	97	182	279
70	92	185	277
66	81	193	274
67	73	197	270
84	64	201	265
165	54	210	264
176	45	214	259
176	43	214	257
176	41	212	253
171	39	210	249
171	34	212	246
170	30	214	244
168	27	216	243
168	26	212	238
168	25	212	237
168	23	209	232
162	21	208	229
174	22	209	231
170	22	209	231
165	24	212	236
159	29	211	240
151	33	213	246
146	34	214	248
141	38	216	254
137	41	215	256
135	42	213	255
131	45	212	257
137	47	212	259
145	46	212	258
143	46	211	257
141	46	208	254
140	44	208	252
136	44	205	249
179	42	201	243
222	42	198	240
230	41	199	240
237	44	198	242
312	47	195	242
334	53	195	248
337	56	195	251
330	64	192	256
326	70	192	262
315	74	190	264
311	77	188	265
306	84	187	271
317	90	186	276
322	94	184	278
327	99	184	283
336	100	182	282
339	101	182	283
341	103	181	284
337	101	178	279
335	101	178	279
336	98	177	275
338	98	174	272
334	98	172	270
335	100	169	269
336	100	168	268
334	100	166	266
334	99	166	265
337	98	164	262
336	99	163	262
333	99	162	261
331	98	161	259
320	98	159	257
320	97	159	256
316	98	156	254
310	98	154	252
311	98	154	252
306	97	153	250
301	98	152	250
301	97	152	249
298	99	152	251
306	100	152	252
304	100	151	251
307	100	150	250
301	99	147	246
295	101	145	246
300	102	144	246
296	108	143	251
285	116	141	257
274	121	138	259
