embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	77	1	78
0	77	1	78
0	76	2	78
0	74	3	77
0	73	4	77
0	72	5	77
0	69	8	77
0	65	11	76
0	60	14	74
0	54	20	74
0	53	21	74
0	42	32	74
0	35	39	74
0	30	44	74
0	27	47	74
0	24	50	74
0	20	54	74
0	15	59	74
0	11	63	74
0	9	65	74
0	9	64	73
0	6	67	73
0	4	68	72
8	1	70	71
8	0	70	70
8	0	68	68
8	0	68	68
8	0	67	67
17	0	67	67
21	0	67	67
37	0	67	67
66	0	67	67
75	0	67	67
91	0	66	66
110	0	66	66
163	0	65	65
215	0	65	65
251	0	65	65
246	0	64	64
252	0	62	62
274	0	62	62
288	0	62	62
299	0	61	61
312	0	60	60
322	0	60	60
329	0	60	60
337	0	60	60
337	0	60	60
337	0	60	60
203	0	36	36
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
190	3	34	37
187	6	34	40
187	6	34	40
182	11	34	45
177	16	34	50
164	29	34	63
160	33	34	67
150	42	34	76
139	52	34	86
123	63	33	96
113	73	33	106
96	89	33	122
87	98	33	131
69	115	33	148
63	118	33	151
82	121	33	154
84	133	31	164
87	136	31	167
78	143	30	173
74	150	29	179
70	154	29	183
69	154	29	183
151	158	29	187
159	159	29	188
227	158	29	187
226	158	29	187
255	158	29	187
254	157	28	185
254	157	28	185
275	155	28	183
292	156	28	184
292	156	28	184
292	154	27	181
292	152	27	179
292	151	27	178
276	149	25	174
291	149	25	174
291	147	25	172
291	143	25	168
291	143	25	168
277	143	24	167
277	143	24	167
277	141	24	165
276	141	24	165
272	144	24	168
265	150	24	174
261	153	25	178
258	155	25	180
253	159	26	185
261	159	27	186
272	160	28	188
270	158	30	188
279	160	33	193
279	155	37	192
277	153	41	194
283	152	45	197
278	149	53	202
280	149	61	210
280	155	71	226
242	172	77	249
223	181	85	266
188	205	88	293
174	209	94	303
148	229	96	325
132	237	100	337
122	241	104	345
105	251	105	356
109	249	112	361
210	246	117	363
307	248	120	368
389	251	122	373
400	254	124	378
429	260	122	382
447	263	121	384
496	264	121	385
524	265	120	385
537	267	120	387
544	272	122	394
539	273	123	396
547	273	124	397
538	271	125	396
546	263	125	388
536	256	126	382
534	258	127	385
510	291	131	422
468	341	132	473
440	407	134	541
518	452	134	586
569	470	140	610
691	492	142	634
826	515	146	661
869	526	152	678
946	537	156	693
975	522	173	695
1024	503	194	697
1075	505	206	711
1092	503	218	721
1120	498	228	726
1027	511	224	735
1163	518	234	752
1377	541	233	774
1464	580	234	814
1365	676	231	907
1295	755	234	989
1095	797	218	1015
1090	795	223	1018
1054	792	225	1017
934	789	222	1011
903	765	231	996
855	798	240	1038
745	872	248	1120
614	946	250	1196
525	1019	255	1274
527	1083	255	1338
672	1097	261	1358
840	1064	280	1344
997	1044	281	1325
1048	1016	284	1300
1057	998	285	1283
1030	978	282	1260
594	13	201	214
587	11	199	210
576	22	198	220
558	30	196	226
550	38	195	233
539	43	194	237
528	53	193	246
518	52	192	244
504	58	188	246
496	65	185	250
490	68	182	250
484	73	182	255
457	97	180	277
422	131	177	308
374	171	175	346
303	232	172	404
235	149	169	318
186	196	168	364
145	235	168	403
104	269	163	432
88	280	161	441
59	302	156	458
45	309	154	463
30	317	149	466
24	319	147	466
18	321	147	468
13	321	146	467
7	321	144	465
4	319	143	462
2	316	143	459
1	312	143	455
1	304	141	445
1	298	137	435
1	296	136	432
1	293	134	427
1	290	134	424
0	289	134	423
0	286	134	420
0	285	134	419
0	282	134	416
3	279	133	412
3	276	132	408
3	269	133	402
3	268	131	399
16	265	127	392
16	264	126	390
16	260	126	386
16	254	122	376
16	246	125	371
16	244	122	366
16	236	125	361
16	232	123	355
16	224	125	349
16	219	129	348
16	211	132	343
16	208	135	343
20	201	140	341
20	182	155	337
20	174	162	336
25	162	171	333
25	147	180	327
36	128	195	323
60	117	204	321
74	103	215	318
74	93	224	317
74	77	236	313
105	71	239	310
159	63	245	308
171	56	252	308
167	56	253	309
166	53	254	307
159	47	255	302
155	44	252	296
157	41	251	292
155	40	248	288
155	36	252	288
146	33	248	281
141	26	249	275
140	24	249	273
145	24	246	270
139	28	247	275
132	34	246	280
129	35	245	280
125	37	244	281
126	42	243	285
119	49	240	289
112	52	236	288
110	53	236	289
107	55	235	290
106	57	232	289
105	57	229	286
102	57	219	276
97	58	215	273
95	58	213	271
95	58	213	271
145	58	210	268
185	57	210	267
212	57	205	262
205	64	202	266
287	66	200	266
306	72	199	271
321	70	198	268
321	74	196	270
320	78	194	272
311	84	190	274
299	86	187	273
295	93	187	280
302	95	184	279
304	97	183	280
307	98	180	278
315	98	177	275
310	100	171	271
306	102	168	270
308	104	167	271
303	104	166	270
303	108	165	273
302	106	164	270
298	103	161	264
298	101	160	261
300	101	159	260
300	101	159	260
296	99	157	256
291	99	156	255
294	98	156	254
293	98	155	253
291	98	154	252
291	97	154	251
287	98	152	250
287	98	150	248
289	99	150	249
289	97	149	246
283	98	146	244
280	97	143	240
280	97	143	240
276	96	140	236
276	96	140	236
265	94	137	231
265	94	137	231
269	97	137	234
267	100	135	235
256	105	132	237
253	105	133	238
248	107	132	239
238	111	129	240
232	119	129	248
226	125	126	251
219	132	126	258
225	142	125	267
233	155	125	280
232	173	125	298
226	178	125	303
230	186	123	309
235	192	124	316
238	196	123	319
235	195	124	319
248	207	124	331
251	213	122	335
248	216	123	339
254	223	122	345
252	227	121	348
258	234	120	354
261	233	119	352
267	236	118	354
269	236	117	353
260	235	117	352
254	233	116	349
251	235	114	349
250	233	114	347
254	229	113	342
250	227	112	339
257	224	113	337
260	221	112	333
259	217	112	329
255	212	113	325
250	211	113	324
247	210	113	323
248	212	113	325
246	210	112	322
234	209	107	316
236	208	108	316
234	207	107	314
233	204	108	312
233	200	108	308
237	194	107	301
222	192	105	297
221	187	106	293
218	185	107	292
217	184	105	289
217	182	102	284
218	177	105	282
218	169	109	278
217	166	109	275
212	164	110	274
211	160	109	269
212	153	112	265
209	154	111	265
209	153	111	264
208	150	112	262
201	151	110	261
197	148	109	257
192	150	108	258
191	151	107	258
191	153	108	261
181	154	106	260
177	154	104	258
167	155	105	260
165	155	103	258
166	154	102	256
171	154	102	256
171	156	101	257
169	157	101	258
170	157	102	259
163	159	101	260
167	161	102	263
124	164	93	257
101	164	91	255
93	165	90	255
88	164	92	256
83	165	92	257
80	164	94	258
77	166	95	261
76	170	93	263
77	169	94	263
90	169	94	263
103	167	96	263
104	166	97	263
104	164	101	265
101	164	103	267
110	161	106	267
112	155	111	266
112	155	111	266
119	151	113	264
122	143	120	263
122	139	123	262
120	132	129	261
125	131	132	263
125	126	135	261
127	127	133	260
120	124	135	259
120	120	140	260
122	118	141	259
119	116	141	257
144	114	145	259
148	112	146	258
159	111	146	257
158	112	148	260
170	112	149	261
209	110	150	260
245	116	148	264
244	122	151	273
233	128	151	279
227	130	151	281
221	126	153	279
223	132	151	283
227	134	150	284
230	133	147	280
210	135	140	275
210	131	140	271
244	128	141	269
293	128	139	267
293	131	137	268
290	130	137	267
286	130	136	266
281	128	138	266
278	130	136	266
276	125	139	264
276	125	139	264
276	127	140	267
274	129	137	266
304	127	138	265
320	129	139	268
336	134	140	274
346	133	141	274
339	143	146	289
356	150	149	299
379	160	151	311
404	172	152	324
415	189	152	341
423	191	154	345
451	197	155	352
457	200	154	354
353	201	139	340
268	202	124	326
259	204	123	327
245	209	124	333
234	219	121	340
260	231	122	353
267	247	121	368
259	266	122	388
282	283	121	404
323	287	122	409
414	301	122	423
505	299	125	424
524	297	129	426
534	296	130	426
517	298	129	427
509	293	131	424
497	286	134	420
501	283	141	424
489	272	143	415
487	266	146	412
484	263	148	411
485	266	148	414
463	284	149	433
437	313	149	462
417	360	149	509
354	430	142	572
390	473	143	616
398	507	139	646
491	517	146	663
557	518	144	662
541	512	142	654
536	508	142	650
540	509	143	652
535	503	147	650
529	493	152	645
585	478	159	637
627	467	168	635
677	451	182	633
708	432	195	627
723	421	197	618
717	413	203	616
660	402	205	607
697	401	203	604
747	392	210	602
808	398	217	615
762	431	217	648
722	470	219	689
714	513	223	736
741	555	222	777
776	599	223	822
859	644	221	865
907	675	222	897
1032	665	238	903
1006	645	251	896
957	628	262	890
963	620	278	898
1091	621	306	927
1087	635	315	950
1180	634	328	962
1356	653	344	997
1406	717	352	1069
1490	798	356	1154
1513	862	353	1215
1615	898	352	1250
1783	913	352	1265
1797	920	342	1262
1845	929	339	1268
1773	919	332	1251
1729	911	328	1239
1607	894	331	1225
1535	896	331	1227
1524	889	340	1229
1518	882	349	1231
1511	891	354	1245
1478	910	357	1267
1301	952	349	1301
1206	992	352	1344
1231	1044	352	1396
1224	1103	355	1458
1221	1171	365	1536
1212	1255	361	1616
1218	1286	344	1630
1164	1287	331	1618
960	1274	305	1579
944	1244	298	1542
642	737	236	973
625	722	232	954
603	713	226	939
581	709	221	930
571	698	216	914
563	688	216	904
539	676	212	888
526	659	208	867
511	650	204	854
508	624	202	826
507	614	200	814
494	601	196	797
493	588	196	784
513	575	197	772
624	557	191	748
628	551	188	739
618	536	183	719
584	546	179	725
569	546	179	725
530	565	175	740
493	590	170	760
447	606	173	779
416	616	169	785
400	633	167	800
365	644	166	810
338	653	169	822
310	661	176	837
306	675	186	861
296	672	202	874
255	661	214	875
229	653	225	878
188	663	235	898
123	666	235	901
102	652	248	900
92	621	270	891
105	598	283	881
129	570	295	865
162	525	314	839
221	478	344	822
346	441	364	805
389	421	370	791
436	403	368	771
453	385	373	758
476	380	366	746
457	375	364	739
480	373	362	735
468	365	352	717
479	358	352	710
566	353	342	695
647	348	340	688
647	341	339	680
640	331	339	670
671	321	341	662
703	313	338	651
697	305	336	641
698	293	342	635
697	280	348	628
683	277	344	621
685	286	347	633
686	297	350	647
665	321	349	670
520	331	305	636
449	332	276	608
439	329	277	606
429	322	282	604
447	324	281	605
466	321	277	598
445	317	279	596
444	309	283	592
446	309	283	592
485	311	287	598
508	313	286	599
520	323	283	606
515	333	287	620
489	337	286	623
375	346	273	619
252	364	245	609
229	371	244	615
204	380	243	623
187	379	245	624
162	381	245	626
155	377	247	624
141	375	244	619
129	370	244	614
121	370	246	616
130	367	250	617
144	362	247	609
136	356	243	599
126	350	243	593
132	345	246	591
122	335	244	579
121	327	240	567
121	319	241	560
149	309	243	552
181	305	242	547
181	297	242	539
173	290	239	529
167	283	234	517
160	280	234	514
156	273	231	504
149	273	224	497
148	271	223	494
142	269	220	489
134	267	220	487
131	267	218	485
128	268	217	485
120	271	212	483
113	271	206	477
109	272	201	473
107	269	199	468
117	267	199	466
141	271	196	467
174	269	194	463
174	264	195	459
165	259	188	447
165	256	189	445
159	254	186	440
170	255	186	441
172	249	185	434
167	248	185	433
162	244	181	425
160	240	182	422
158	240	182	422
156	230	187	417
156	223	188	411
154	218	188	406
152	212	188	400
151	205	187	392
115	202	171	373
114	197	171	368
110	193	168	361
109	185	169	354
108	181	171	352
104	180	167	347
102	180	165	345
100	178	168	346
99	177	169	346
96	178	166	344
95	176	165	341
93	173	162	335
98	168	164	332
101	168	162	330
106	164	162	326
104	158	165	323
102	157	164	321
100	157	165	322
99	156	164	320
95	155	164	319
94	152	163	315
91	152	161	313
91	146	164	310
83	149	162	311
76	152	162	314
71	152	163	315
62	146	162	308
57	148	164	312
52	148	162	310
54	147	164	311
56	143	171	314
57	141	171	312
55	137	174	311
52	135	173	308
48	135	176	311
46	134	178	312
42	133	179	312
39	132	178	310
37	130	178	308
35	128	181	309
35	126	182	308
34	124	182	306
39	123	183	306
47	121	183	304
47	121	182	303
49	118	185	303
47	120	183	303
47	115	185	300
52	110	185	295
52	104	189	293
52	103	189	292
51	99	189	288
51	97	189	286
50	95	189	284
49	94	186	280
61	93	186	279
65	93	185	278
69	91	184	275
76	91	182	273
79	90	180	270
83	88	179	267
80	87	176	263
82	85	176	261
89	85	174	259
91	83	175	258
94	83	177	260
94	83	177	260
95	82	178	260
95	82	175	257
99	80	172	252
103	79	169	248
106	78	169	247
106	77	168	245
105	77	166	243
105	75	166	241
106	74	166	240
105	73	164	237
105	70	163	233
103	68	160	228
107	64	160	224
105	63	159	222
107	63	157	220
105	63	155	218
106	63	153	216
105	63	151	214
106	61	150	211
105	60	149	209
110	59	149	208
111	60	149	209
112	58	149	207
114	57	147	204
122	57	147	204
118	57	147	204
121	56	148	204
121	56	148	204
121	57	147	204
120	58	144	202
120	58	144	202
122	59	143	202
124	59	143	202
133	63	143	206
140	65	143	208
145	65	145	210
147	66	143	209
146	67	142	209
149	70	142	212
146	71	140	211
151	73	141	214
151	74	141	215
152	76	143	219
