embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	1	76
0	73	2	75
0	73	2	75
0	73	2	75
0	67	8	75
0	63	10	73
0	60	11	71
0	59	12	71
0	54	17	71
0	51	20	71
0	49	22	71
0	42	29	71
0	35	35	70
0	27	43	70
0	22	48	70
0	18	52	70
0	14	56	70
0	13	56	69
0	11	58	69
0	7	62	69
0	6	63	69
0	5	64	69
0	5	64	69
0	3	66	69
0	0	69	69
0	0	69	69
5	0	69	69
12	0	69	69
20	0	69	69
51	0	68	68
60	0	68	68
77	0	66	66
98	0	66	66
124	0	66	66
139	0	65	65
175	0	63	63
211	0	63	63
256	0	63	63
263	0	62	62
294	0	62	62
299	0	62	62
306	0	62	62
319	0	62	62
328	0	62	62
328	0	62	62
325	0	61	61
336	0	61	61
351	0	61	61
348	0	60	60
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
182	0	36	36
182	0	36	36
177	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
164	1	32	33
163	2	32	34
160	4	32	36
158	6	32	38
154	10	32	42
150	14	32	46
142	22	32	54
134	29	32	61
129	34	32	66
120	43	32	75
110	52	32	84
99	63	32	95
90	72	32	104
79	81	32	113
71	88	32	120
90	95	32	127
82	102	32	134
72	110	32	142
73	120	32	152
68	125	31	156
57	129	30	159
55	131	30	161
123	141	30	171
138	144	30	174
228	147	30	177
212	147	29	176
281	145	29	174
311	149	29	178
304	149	28	177
304	147	28	175
305	147	27	174
305	143	27	170
305	143	27	170
283	142	25	167
283	142	25	167
311	140	25	165
311	139	25	164
294	138	24	162
293	137	24	161
291	137	24	161
290	137	24	161
288	139	24	163
301	139	24	163
301	138	24	162
301	138	24	162
285	137	23	160
285	137	23	160
285	137	23	160
285	136	23	159
285	135	23	158
285	134	23	157
285	132	25	157
285	131	25	156
284	126	30	156
279	127	34	161
272	129	38	167
258	137	44	181
247	146	45	191
238	156	55	211
217	185	61	246
191	192	65	257
151	225	71	296
126	245	73	318
98	263	78	341
71	282	80	362
56	284	87	371
49	284	93	377
37	289	97	386
139	282	105	387
213	275	106	381
291	269	112	381
310	266	113	379
353	254	116	370
391	247	118	365
445	239	124	363
445	234	125	359
468	229	125	354
466	229	126	355
463	225	125	350
450	223	124	347
446	220	124	344
461	219	124	343
496	218	123	341
542	226	122	348
511	258	124	382
471	297	125	422
437	350	121	471
461	393	121	514
461	423	119	542
554	452	118	570
690	468	120	588
740	491	122	613
804	488	139	627
857	484	145	629
859	471	153	624
875	455	176	631
864	450	194	644
952	446	208	654
890	465	200	665
974	476	210	686
1163	476	219	695
1343	511	219	730
1396	576	219	795
1337	649	213	862
1110	664	198	862
1149	663	202	865
1122	656	206	862
1036	645	203	848
1038	641	209	850
992	652	223	875
909	732	229	961
777	853	240	1093
675	990	250	1240
783	1065	252	1317
886	1094	253	1347
1031	1109	253	1362
1188	1104	259	1363
1252	1082	261	1343
1301	1067	267	1334
1291	1043	268	1311
857	30	189	219
829	27	187	214
816	36	189	225
784	46	187	233
772	54	186	240
768	58	186	244
754	64	184	248
724	66	182	248
691	75	180	255
677	78	178	256
658	86	176	262
645	98	173	271
615	119	172	291
537	167	168	335
462	233	167	400
378	304	164	468
311	199	163	362
242	266	162	428
178	324	161	485
136	357	161	518
103	377	157	534
81	390	154	544
51	415	153	568
31	426	150	576
17	437	148	585
13	437	146	583
8	434	144	578
6	429	143	572
5	422	139	561
5	414	137	551
5	409	133	542
0	401	132	533
0	398	128	526
0	391	128	519
0	381	125	506
0	378	125	503
0	370	124	494
0	358	122	480
0	349	121	470
0	343	120	463
0	339	118	457
0	331	117	448
0	328	115	443
0	327	113	440
2	323	114	437
2	318	114	432
2	315	109	424
2	312	109	421
2	307	108	415
2	300	111	411
0	292	115	407
0	278	120	398
0	271	125	396
0	265	125	390
0	257	131	388
0	246	138	384
0	233	148	381
5	223	151	374
11	207	162	369
17	190	176	366
17	177	185	362
38	163	194	357
83	150	203	353
109	126	225	351
106	112	236	348
106	107	237	344
128	96	247	343
176	80	260	340
207	72	265	337
203	59	273	332
197	52	274	326
194	46	277	323
194	39	284	323
192	35	284	319
190	32	282	314
188	24	283	307
188	20	286	306
187	17	285	302
187	16	285	301
194	17	286	303
188	22	285	307
180	26	284	310
168	38	283	321
151	45	278	323
142	49	274	323
134	57	273	330
122	67	269	336
113	73	267	340
106	72	266	338
109	75	260	335
104	78	256	334
100	77	255	332
100	77	254	331
98	79	253	332
99	80	251	331
174	80	248	328
225	79	245	324
283	77	242	319
300	74	240	314
418	76	237	313
470	79	236	315
477	82	235	317
469	85	232	317
469	89	232	321
445	98	226	324
437	102	224	326
430	109	221	330
430	110	217	327
441	113	216	329
464	115	211	326
472	115	208	323
476	117	208	325
471	119	204	323
472	119	202	321
468	118	200	318
466	115	200	315
466	114	200	314
461	113	199	312
454	112	195	307
454	110	194	304
453	109	194	303
448	106	192	298
448	103	192	295
441	103	190	293
437	103	189	292
432	102	186	288
426	99	184	283
420	99	183	282
419	100	181	281
415	98	180	278
415	98	180	278
415	93	180	273
412	95	178	273
402	96	175	271
393	98	172	270
392	101	171	272
392	100	170	270
387	100	169	269
375	103	166	269
359	102	162	264
352	105	160	265
344	112	160	272
328	123	157	280
319	139	156	295
309	143	156	299
308	151	156	307
300	164	154	318
292	177	152	329
288	192	151	343
279	203	147	350
278	215	147	362
267	219	147	366
258	229	147	376
289	244	147	391
289	257	143	400
304	262	142	404
312	271	139	410
312	279	137	416
324	287	137	424
329	282	135	417
335	285	134	419
342	284	135	419
343	283	132	415
337	282	129	411
340	280	128	408
345	280	127	407
341	282	125	407
322	278	123	401
325	275	122	397
331	276	120	396
330	272	122	394
329	269	122	391
334	269	122	391
334	269	122	391
338	268	123	391
338	268	123	391
331	263	124	387
338	259	124	383
329	252	124	376
324	247	124	371
324	242	125	367
323	240	125	365
312	240	123	363
308	237	122	359
308	232	123	355
308	231	122	353
303	227	119	346
304	225	119	344
297	220	118	338
296	222	116	338
294	222	115	337
294	219	117	336
299	220	118	338
300	219	118	337
295	218	117	335
295	215	119	334
298	215	119	334
296	210	119	329
286	208	117	325
273	209	115	324
270	204	113	317
264	203	113	316
261	204	110	314
254	204	109	313
251	204	107	311
248	201	106	307
245	203	106	309
240	204	105	309
242	200	106	306
245	196	107	303
240	198	105	303
237	201	104	305
234	204	103	307
240	203	105	308
200	203	94	297
142	207	85	292
127	210	85	295
126	209	85	294
121	212	86	298
118	212	88	300
114	215	86	301
121	208	93	301
123	204	95	299
121	202	97	299
113	202	99	301
110	198	99	297
109	196	104	300
108	197	107	304
103	196	106	302
109	191	109	300
105	181	120	301
110	183	122	305
108	179	127	306
104	177	131	308
103	170	140	310
102	167	143	310
106	163	142	305
110	159	144	303
120	158	145	303
114	152	146	298
114	150	148	298
115	148	149	297
126	146	150	296
157	142	151	293
181	141	151	292
172	142	147	289
178	138	151	289
220	138	151	289
269	136	149	285
264	136	149	285
259	133	148	281
