embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	68	3	71
0	65	5	70
0	60	9	69
0	59	9	68
0	54	14	68
0	51	16	67
0	49	18	67
0	41	25	66
0	35	31	66
0	28	38	66
0	22	44	66
0	18	48	66
0	14	52	66
0	13	53	66
0	12	54	66
0	9	55	64
0	8	56	64
0	7	57	64
0	6	58	64
0	5	59	64
0	4	60	64
0	3	61	64
0	3	60	63
7	3	60	63
7	2	61	63
24	2	60	62
40	2	58	60
44	2	58	60
67	1	58	59
84	0	59	59
107	0	59	59
135	0	58	58
152	0	58	58
210	0	58	58
234	0	58	58
255	0	57	57
266	0	57	57
270	0	57	57
277	0	57	57
282	0	57	57
274	0	55	55
283	0	55	55
275	0	53	53
275	0	53	53
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
190	0	38	38
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
181	1	36	37
181	1	36	37
181	1	36	37
179	3	36	39
175	7	36	43
173	9	36	45
162	13	35	48
157	18	35	53
149	26	35	61
140	34	35	69
131	41	35	76
123	49	35	84
110	61	35	96
100	69	35	104
102	71	35	106
103	80	35	115
90	93	35	128
77	103	35	138
68	111	34	145
81	114	33	147
96	121	32	153
93	128	32	160
92	135	32	167
89	138	32	170
84	142	32	174
92	144	32	176
150	144	31	175
150	143	31	174
186	146	31	177
196	147	30	177
230	145	29	174
230	145	29	174
230	144	29	173
223	143	28	171
223	141	28	169
223	141	28	169
227	142	28	170
235	142	28	170
266	143	28	171
265	143	28	171
281	141	28	169
281	141	28	169
280	141	28	169
279	138	28	166
276	140	28	168
273	142	28	170
274	154	28	182
301	155	27	182
289	154	26	180
289	154	26	180
287	155	26	181
283	158	27	185
282	159	27	186
280	158	29	187
291	159	29	188
291	156	30	186
276	151	33	184
262	146	37	183
261	137	44	181
246	135	50	185
242	132	54	186
204	136	58	194
212	144	65	209
190	153	67	220
163	166	72	238
147	171	77	248
133	179	81	260
109	189	82	271
84	203	86	289
78	201	91	292
69	207	92	299
69	204	94	298
199	204	100	304
269	202	105	307
345	204	107	311
377	201	110	311
400	202	111	313
418	200	118	318
472	199	122	321
502	197	122	319
494	197	123	320
490	193	124	317
492	188	127	315
480	186	129	315
478	183	129	312
462	180	129	309
507	178	128	306
529	186	127	313
511	217	124	341
482	271	124	395
461	324	125	449
452	366	126	492
467	405	128	533
591	441	129	570
735	468	130	598
791	479	135	614
883	488	143	631
928	482	158	640
967	466	173	639
953	460	185	645
988	478	186	664
1002	500	193	693
928	520	192	712
1069	530	193	723
1293	554	195	749
1386	583	196	779
1377	661	203	864
1262	713	197	910
1050	739	184	923
1049	742	189	931
951	744	185	929
860	738	188	926
862	734	194	928
840	749	204	953
759	811	210	1021
647	875	212	1087
586	949	221	1170
540	1002	232	1234
637	1022	231	1253
733	1020	240	1260
842	1020	241	1261
985	986	244	1230
1085	975	244	1219
1080	955	248	1203
619	14	163	177
606	8	163	171
604	9	164	173
599	12	165	177
573	20	163	183
544	25	157	182
537	32	157	189
522	40	154	194
501	56	153	209
462	69	151	220
438	80	150	230
420	97	149	246
399	118	148	266
356	158	146	304
308	199	145	344
243	264	145	409
184	162	143	305
141	199	142	341
113	227	140	367
84	251	138	389
64	268	137	405
44	284	133	417
33	291	132	423
21	299	131	430
14	303	130	433
8	308	129	437
8	304	127	431
5	301	126	427
3	296	123	419
2	294	121	415
2	291	120	411
2	287	119	406
0	283	118	401
0	279	117	396
0	277	113	390
0	273	112	385
0	267	110	377
0	263	108	371
0	262	108	370
0	261	105	366
0	260	105	365
0	258	104	362
0	255	106	361
0	251	105	356
0	248	105	353
0	241	109	350
0	232	109	341
0	227	109	336
0	224	109	333
0	221	109	330
0	218	109	327
0	215	107	322
0	211	109	320
0	205	112	317
0	194	118	312
0	183	125	308
0	174	130	304
2	169	132	301
8	154	142	296
17	141	150	291
26	120	169	289
39	107	175	282
64	97	183	280
70	82	195	277
70	69	203	272
73	60	208	268
82	50	216	266
134	49	215	264
146	43	218	261
144	39	221	260
141	37	221	258
139	29	226	255
134	25	227	252
134	21	229	250
134	20	228	248
130	16	230	246
129	13	230	243
128	12	231	243
128	9	229	238
152	12	232	244
149	16	232	248
141	24	232	256
137	27	231	258
130	34	226	260
117	44	224	268
117	48	221	269
111	52	219	271
112	53	215	268
110	55	215	270
116	55	213	268
114	56	214	270
114	56	214	270
111	57	211	268
108	57	207	264
105	56	204	260
161	56	203	259
212	55	202	257
236	55	201	256
239	61	200	261
341	61	200	261
361	63	193	256
364	66	193	259
365	70	191	261
369	73	191	264
357	78	186	264
349	80	185	265
345	83	179	262
352	83	177	260
352	83	175	258
362	82	175	257
360	83	172	255
365	84	171	255
356	85	168	253
352	86	166	252
342	87	162	249
340	87	159	246
336	88	158	246
336	87	158	245
334	86	156	242
332	86	155	241
332	85	155	240
332	85	154	239
332	82	153	235
324	81	150	231
324	81	150	231
318	82	148	230
311	83	146	229
309	82	145	227
308	83	143	226
307	82	142	224
300	84	141	225
294	85	140	225
294	83	140	223
299	84	139	223
295	83	137	220
288	82	134	216
287	84	132	216
276	84	129	213
274	84	129	213
277	84	128	212
275	86	127	213
263	89	125	214
