embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	2	77
0	71	6	77
0	70	7	77
0	69	7	76
0	68	8	76
0	63	13	76
0	59	17	76
0	52	23	75
0	46	27	73
0	40	33	73
0	35	38	73
0	28	45	73
0	25	47	72
0	23	49	72
0	18	54	72
0	16	56	72
0	11	61	72
0	9	63	72
0	5	67	72
0	3	69	72
0	1	70	71
0	1	70	71
0	1	69	70
0	1	69	70
0	0	70	70
14	0	69	69
26	0	69	69
30	0	69	69
47	0	69	69
47	0	68	68
87	0	68	68
126	0	68	68
145	0	67	67
186	0	67	67
230	0	67	67
252	0	66	66
273	0	66	66
281	0	63	63
292	0	62	62
314	0	62	62
333	0	61	61
346	0	61	61
349	0	61	61
349	0	61	61
347	0	60	60
340	0	59	59
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
161	0	30	30
154	0	29	29
153	1	29	30
151	3	29	32
149	5	29	34
145	9	29	38
139	15	29	44
135	19	29	48
128	25	29	54
117	36	29	65
109	44	29	73
103	54	28	82
96	58	27	85
90	63	27	90
79	74	27	101
73	80	27	107
78	91	27	118
101	98	27	125
111	104	27	131
127	111	27	138
116	122	27	149
112	126	27	153
116	129	26	155
150	130	26	156
171	131	26	157
213	129	26	155
228	130	26	156
239	131	25	156
251	130	24	154
262	131	24	155
262	131	24	155
262	130	24	154
262	128	24	152
239	126	22	148
239	123	21	144
239	122	21	143
239	121	21	142
233	121	20	141
231	122	20	142
225	122	19	141
222	124	19	143
220	125	19	144
204	125	18	143
202	127	18	145
198	130	18	148
196	131	18	149
204	134	18	152
199	137	18	155
207	134	18	152
207	134	18	152
206	134	19	153
205	130	20	150
189	132	20	152
180	129	20	149
176	129	23	152
172	128	26	154
167	129	29	158
177	125	38	163
178	125	42	167
180	124	48	172
174	126	52	178
156	138	54	192
140	154	54	208
118	174	55	229
96	187	59	246
73	202	62	264
62	205	68	273
52	204	74	278
50	198	77	275
138	189	82	271
213	189	86	275
243	182	93	275
263	179	97	276
290	177	99	276
350	183	99	282
387	187	101	288
412	187	102	289
438	186	103	289
447	179	100	279
438	176	102	278
432	175	101	276
421	174	96	270
431	170	99	269
446	170	100	270
438	180	101	281
427	203	102	305
397	230	103	333
357	268	103	371
343	293	101	394
473	331	101	432
534	365	101	466
550	392	103	495
610	409	103	512
682	423	105	528
696	418	113	531
688	419	121	540
740	412	135	547
736	404	145	549
817	400	165	565
798	391	163	554
873	390	168	558
1059	397	174	571
1209	422	179	601
1157	487	179	666
1075	533	171	704
902	553	156	709
907	559	160	719
851	567	164	731
783	559	165	724
758	569	171	740
720	601	173	774
638	640	180	820
557	713	188	901
471	798	190	988
487	836	194	1030
633	839	205	1044
731	831	210	1041
821	811	217	1028
887	798	224	1022
882	782	227	1009
899	760	225	985
590	18	157	175
567	19	155	174
556	27	156	183
546	35	158	193
528	46	157	203
518	55	157	212
503	64	155	219
495	61	155	216
482	73	155	228
473	81	154	235
466	87	154	241
455	96	154	250
424	118	151	269
393	148	150	298
331	204	149	353
271	258	149	407
188	180	147	327
141	212	142	354
119	231	142	373
94	250	141	391
74	263	140	403
56	280	138	418
45	290	136	426
32	300	134	434
24	306	132	438
17	311	129	440
13	311	127	438
9	313	125	438
5	309	121	430
4	309	117	426
3	306	115	421
3	302	112	414
3	295	114	409
1	291	113	404
0	289	109	398
0	283	107	390
0	282	103	385
0	277	103	380
0	274	104	378
0	270	102	372
0	268	102	370
0	263	102	365
0	262	100	362
0	257	99	356
1	255	98	353
3	251	97	348
3	246	96	342
3	243	96	339
3	240	96	336
3	228	100	328
3	225	100	325
3	218	103	321
3	215	103	318
3	210	105	315
3	202	110	312
3	194	117	311
7	183	123	306
7	166	135	301
7	157	140	297
7	145	145	290
12	138	151	289
37	125	164	289
62	110	173	283
82	95	185	280
82	85	194	279
82	79	197	276
92	74	200	274
136	64	207	271
136	57	209	266
136	50	211	261
134	46	213	259
129	40	215	255
129	34	219	253
127	29	218	247
127	25	222	247
127	20	226	246
124	17	225	242
118	16	223	239
118	14	224	238
133	11	227	238
130	17	225	242
120	19	221	240
111	23	220	243
102	31	220	251
92	41	219	260
88	45	217	262
86	47	214	261
78	53	209	262
76	52	204	256
72	56	199	255
68	61	192	253
67	62	189	251
66	60	188	248
65	58	188	246
61	60	183	243
124	60	181	241
164	60	177	237
182	60	175	235
185	62	173	235
230	63	171	234
284	65	171	236
295	68	167	235
292	68	166	234
291	69	166	235
289	68	165	233
287	70	164	234
283	72	163	235
282	70	162	232
281	67	160	227
303	69	159	228
315	70	158	228
312	70	156	226
309	70	155	225
312	70	155	225
317	68	155	223
317	69	154	223
314	69	153	222
311	69	152	221
311	67	152	219
311	67	152	219
306	66	151	217
302	65	150	215
296	65	149	214
296	64	148	212
295	64	144	208
291	61	141	202
288	63	140	203
286	62	139	201
281	61	137	198
280	62	137	199
276	62	136	198
270	64	135	199
270	64	135	199
274	64	135	199
274	65	133	198
270	66	132	198
270	66	132	198
266	66	129	195
264	68	129	197
261	70	127	197
254	70	125	195
251	74	122	196
245	84	122	206
237	90	122	212
