embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	77	1	78
0	77	1	78
0	76	2	78
0	75	3	78
0	73	3	76
0	72	3	75
0	68	6	74
0	65	8	73
0	61	11	72
0	58	12	70
0	51	18	69
0	51	17	68
0	40	27	67
0	35	32	67
0	32	34	66
0	24	41	65
0	17	48	65
0	13	51	64
0	11	52	63
0	10	53	63
0	4	59	63
0	4	59	63
0	3	60	63
0	3	60	63
0	1	62	63
12	1	62	63
12	1	62	63
20	1	61	62
20	0	62	62
20	0	61	61
20	0	61	61
27	0	61	61
42	0	61	61
59	0	61	61
67	0	60	60
103	0	59	59
136	0	59	59
174	0	59	59
195	0	59	59
239	0	59	59
248	0	57	57
263	0	57	57
275	0	57	57
297	0	56	56
297	0	56	56
298	0	56	56
298	0	56	56
306	0	56	56
306	0	56	56
306	0	56	56
201	0	40	40
197	0	39	39
191	0	38	38
191	0	38	38
191	0	38	38
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
159	0	32	32
158	1	32	33
154	1	31	32
154	1	31	32
153	2	31	33
152	3	31	34
148	7	31	38
143	10	30	40
142	11	30	41
136	17	30	47
130	22	30	52
124	28	30	58
111	41	30	71
100	52	30	82
91	60	30	90
74	76	30	106
62	87	30	117
63	96	30	126
86	104	30	134
95	112	30	142
98	116	30	146
92	120	30	150
86	125	30	155
83	127	30	157
101	127	30	157
178	129	30	159
176	128	29	157
205	131	29	160
219	129	29	158
257	131	29	160
273	131	29	160
273	129	29	158
273	128	29	157
273	127	29	156
273	127	29	156
260	126	28	154
260	125	28	153
282	124	28	152
286	123	27	150
293	124	27	151
293	124	27	151
291	123	27	150
287	127	27	154
278	135	27	162
272	140	27	167
255	144	26	170
233	147	24	171
230	148	24	172
211	156	23	179
216	157	23	180
202	161	22	183
229	163	22	185
227	165	22	187
241	164	24	188
218	163	22	185
222	161	23	184
222	158	24	182
221	158	25	183
215	158	29	187
210	154	36	190
214	157	41	198
214	156	52	208
213	169	58	227
202	176	62	238
180	186	67	253
156	199	67	266
140	201	74	275
125	212	78	290
115	218	81	299
98	220	84	304
87	221	87	308
144	222	92	314
247	218	96	314
320	215	101	316
338	211	104	315
362	212	104	316
393	210	108	318
420	210	111	321
435	212	111	323
454	208	112	320
450	210	113	323
451	209	116	325
448	210	118	328
446	208	118	326
431	206	117	323
463	200	119	319
489	205	121	326
502	224	122	346
452	265	123	388
476	319	123	442
504	358	122	480
552	385	125	510
598	394	126	520
709	413	130	543
757	424	138	562
785	435	150	585
807	431	158	589
875	428	167	595
869	430	176	606
955	455	192	647
976	477	196	673
981	499	195	694
1053	529	198	727
1242	549	201	750
1340	575	207	782
1295	627	203	830
1229	670	198	868
1036	709	186	895
1050	716	184	900
1018	708	185	893
940	707	181	888
872	709	186	895
839	723	187	910
762	779	200	979
622	896	207	1103
577	976	219	1195
515	1018	223	1241
562	1032	231	1263
622	1032	226	1258
745	1011	222	1233
799	987	224	1211
821	963	230	1193
815	939	236	1175
526	12	184	196
518	12	184	196
491	29	182	211
477	37	180	217
463	45	178	223
437	57	176	233
426	67	174	241
409	68	171	239
391	81	169	250
380	91	167	258
360	105	166	271
345	118	166	284
311	138	164	302
274	172	163	335
224	209	159	368
177	252	156	408
139	134	154	288
100	171	154	325
71	185	152	337
59	195	151	346
48	204	149	353
31	221	148	369
20	227	147	374
12	234	147	381
9	234	143	377
7	228	140	368
5	227	138	365
4	226	135	361
3	224	134	358
1	219	135	354
1	216	132	348
1	216	132	348
0	213	133	346
0	210	131	341
0	207	129	336
0	204	130	334
0	198	128	326
0	196	125	321
0	193	124	317
0	188	119	307
0	186	119	305
0	185	120	305
0	183	117	300
0	178	116	294
12	173	116	289
12	171	115	286
12	166	116	282
12	159	117	276
12	156	116	272
18	153	116	269
18	150	118	268
18	149	118	267
18	145	122	267
18	141	120	261
18	135	122	257
18	131	126	257
18	125	129	254
18	117	134	251
22	103	147	250
25	93	157	250
28	77	166	243
48	69	174	243
69	58	182	240
84	52	185	237
84	48	185	233
87	45	185	230
96	41	188	229
143	35	191	226
151	34	193	227
144	35	194	229
156	32	198	230
138	29	197	226
138	23	200	223
136	19	202	221
133	18	202	220
131	18	203	221
127	18	198	216
127	18	196	214
125	19	195	214
144	18	194	212
144	24	190	214
138	27	188	215
130	33	189	222
123	40	189	229
119	44	186	230
116	47	187	234
111	48	186	234
112	51	184	235
104	56	181	237
98	62	178	240
97	63	177	240
97	63	175	238
95	64	171	235
88	64	167	231
88	63	167	230
142	63	166	229
187	62	165	227
208	62	164	226
211	61	165	226
276	62	165	227
286	63	164	227
288	68	160	228
281	71	159	230
274	73	157	230
268	79	156	235
257	83	154	237
265	87	154	241
269	87	153	240
284	91	151	242
281	91	149	240
285	91	148	239
281	91	145	236
286	93	145	238
291	93	145	238
291	92	145	237
288	93	142	235
285	93	140	233
285	93	138	231
282	91	136	227
271	90	134	224
270	90	134	224
266	90	133	223
266	90	133	223
263	89	131	220
259	89	129	218
259	88	128	216
254	86	127	213
250	85	124	209
249	85	123	208
248	86	122	208
247	87	122	209
244	86	121	207
242	88	121	209
241	89	121	210
237	88	120	208
236	89	120	209
235	90	119	209
236	91	120	211
230	93	119	212
228	95	118	213
229	102	117	219
224	111	116	227
214	117	115	232
215	117	115	232
219	123	114	237
216	126	113	239
208	136	112	248
205	140	111	251
188	148	108	256
190	155	107	262
191	162	107	269
203	169	108	277
199	185	105	290
195	184	104	288
192	191	102	293
191	191	101	292
191	193	101	294
191	196	101	297
184	198	102	300
187	202	102	304
182	198	100	298
182	199	101	300
183	199	100	299
184	203	96	299
179	202	95	297
174	201	96	297
178	196	96	292
171	197	96	293
177	195	96	291
182	191	98	289
189	188	97	285
187	187	96	283
194	182	97	279
194	183	97	280
194	181	98	279
193	179	99	278
191	174	97	271
192	173	95	268
195	170	97	267
185	166	96	262
188	160	99	259
184	160	99	259
177	158	98	256
185	156	98	254
182	152	97	249
182	149	98	247
183	145	100	245
183	143	100	243
183	141	100	241
179	139	99	238
178	139	99	238
175	136	99	235
174	135	97	232
177	135	97	232
173	132	98	230
173	131	98	229
176	133	99	232
176	132	98	230
177	130	97	227
172	130	97	227
174	128	96	224
174	128	96	224
173	127	95	222
173	126	96	222
174	127	96	223
170	130	96	226
163	133	95	228
164	132	94	226
162	134	95	229
169	136	95	231
170	137	95	232
172	134	95	229
169	134	95	229
162	137	96	233
143	139	91	230
119	144	87	231
117	144	87	231
115	145	86	231
114	145	86	231
114	143	86	229
109	143	85	228
110	143	85	228
111	142	89	231
111	141	89	230
105	144	88	232
110	148	90	238
118	147	93	240
117	144	96	240
115	142	99	241
127	137	103	240
128	134	108	242
127	131	110	241
127	127	113	240
126	119	119	238
123	117	121	238
123	114	122	236
126	112	122	234
125	110	125	235
129	113	125	238
123	114	125	239
121	114	124	238
118	113	126	239
126	113	127	240
144	116	126	242
153	118	126	244
142	120	125	245
156	119	125	244
206	119	128	247
226	117	128	245
221	116	129	245
218	118	128	246
213	117	131	248
