embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	1	71
0	69	2	71
0	69	2	71
0	65	5	70
0	61	8	69
0	58	10	68
0	55	13	68
0	51	17	68
0	46	21	67
0	44	23	67
0	40	27	67
0	35	32	67
0	26	40	66
0	19	46	65
0	17	47	64
0	14	49	63
0	11	52	63
0	9	54	63
0	7	56	63
0	5	55	60
0	4	56	60
0	3	56	59
0	1	57	58
0	1	57	58
7	0	57	57
7	0	57	57
7	0	56	56
7	0	56	56
19	0	56	56
28	0	55	55
41	0	55	55
60	0	54	54
82	0	54	54
100	0	54	54
114	0	54	54
153	0	54	54
206	0	54	54
232	0	54	54
236	0	54	54
252	0	54	54
280	0	54	54
274	0	53	53
291	0	53	53
291	0	53	53
296	0	53	53
296	0	53	53
296	0	53	53
291	0	52	52
291	0	52	52
291	0	52	52
285	0	51	51
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
190	0	36	36
189	1	36	37
189	1	36	37
183	2	35	37
182	3	35	38
179	6	35	41
179	6	35	41
177	8	35	43
174	11	35	46
171	14	35	49
165	20	35	55
157	28	35	63
153	32	35	67
145	40	35	75
136	48	35	83
124	59	35	94
112	70	35	105
104	78	35	113
96	84	34	118
87	93	34	127
81	96	34	130
73	104	33	137
62	114	33	147
54	121	31	152
47	128	31	159
40	134	31	165
32	141	31	172
25	145	31	176
21	149	30	179
26	152	30	182
17	159	29	188
15	160	29	189
37	158	28	186
35	158	27	185
35	157	27	184
35	156	27	183
34	153	27	180
34	150	27	177
34	148	26	174
34	148	25	173
34	146	25	171
34	145	25	170
34	144	25	169
34	142	24	166
34	142	24	166
21	141	23	164
21	141	23	164
21	139	23	162
21	139	23	162
21	138	23	161
21	138	23	161
21	137	23	160
21	134	24	158
19	135	24	159
18	133	26	159
15	133	29	162
14	131	32	163
12	124	34	158
12	120	36	156
12	118	38	156
11	118	38	156
8	117	41	158
5	114	46	160
3	107	52	159
2	98	61	159
7	94	67	161
7	86	73	159
7	83	74	157
7	77	80	157
7	72	85	157
7	66	87	153
7	58	93	151
22	50	99	149
111	48	101	149
217	48	100	148
319	44	100	144
316	43	98	141
309	42	96	138
309	40	98	138
301	38	97	135
301	38	97	135
301	34	100	134
296	31	101	132
292	29	98	127
292	25	101	126
292	25	101	126
285	25	99	124
284	24	101	125
305	24	100	124
367	25	98	123
399	34	99	133
410	42	100	142
399	67	102	169
357	108	102	210
355	158	102	260
363	203	102	305
416	234	103	337
500	249	102	351
543	259	102	361
589	264	98	362
609	262	99	361
590	262	95	357
579	259	94	353
567	256	94	350
570	257	93	350
572	254	92	346
568	257	91	348
557	268	92	360
541	277	92	369
535	287	92	379
534	295	91	386
532	307	91	398
549	316	92	408
544	324	91	415
537	325	90	415
587	329	92	421
588	330	90	420
603	330	88	418
583	325	87	412
562	320	84	404
560	318	83	401
559	321	82	403
539	323	82	405
535	322	82	404
331	326	63	389
312	335	62	397
297	341	63	404
260	351	62	413
251	353	63	416
234	358	62	420
206	363	61	424
200	358	62	420
189	363	63	426
191	363	62	425
181	362	66	428
172	363	68	431
154	372	68	440
143	378	72	450
143	370	79	449
142	366	85	451
135	362	90	452
129	352	94	446
128	335	99	434
126	328	105	433
121	320	114	434
117	319	119	438
112	319	121	440
129	316	123	439
168	308	135	443
166	305	140	445
154	300	144	444
149	293	152	445
158	280	153	433
152	268	157	425
147	266	158	424
129	258	156	414
127	254	160	414
124	248	165	413
118	240	166	406
117	237	167	404
117	235	168	403
111	229	170	399
104	226	167	393
101	224	168	392
100	221	167	388
93	217	166	383
89	216	161	377
93	216	161	377
90	216	158	374
89	215	156	371
89	210	156	366
80	212	152	364
74	210	154	364
97	209	154	363
96	206	153	359
91	209	152	361
96	208	153	361
97	209	154	363
173	212	150	362
233	213	149	362
249	211	149	360
274	209	151	360
287	210	153	363
286	205	155	360
278	198	157	355
274	187	162	349
274	184	162	346
264	183	161	344
257	174	162	336
254	170	164	334
251	163	167	330
249	163	165	328
248	159	169	328
254	155	168	323
255	155	167	322
251	150	169	319
156	146	145	291
102	143	128	271
100	139	126	265
100	135	125	260
95	132	125	257
95	129	127	256
92	126	129	255
92	123	131	254
91	119	136	255
89	115	136	251
88	113	137	250
88	110	138	248
84	106	137	243
84	105	137	242
83	105	138	243
80	107	137	244
79	106	136	242
78	107	135	242
76	105	136	241
71	107	135	242
68	110	135	245
64	113	134	247
62	113	136	249
54	119	135	254
48	124	134	258
47	122	134	256
40	128	135	263
38	129	135	264
33	131	134	265
29	132	133	265
24	131	133	264
20	132	131	263
17	132	133	265
12	134	134	268
12	132	132	264
11	131	132	263
10	131	132	263
9	130	132	262
7	130	131	261
16	128	133	261
64	130	133	263
92	130	134	264
96	127	135	262
96	126	133	259
95	123	132	255
94	120	134	254
94	119	134	253
96	118	134	252
95	113	134	247
95	113	132	245
95	111	130	241
95	108	133	241
94	108	131	239
91	106	130	236
91	106	129	235
91	103	129	232
91	103	129	232
91	102	129	231
91	100	130	230
91	98	131	229
90	96	130	226
90	94	130	224
89	92	129	221
89	90	130	220
89	89	129	218
89	87	127	214
89	87	125	212
92	87	125	212
91	85	125	210
90	84	124	208
87	83	122	205
87	80	120	200
89	79	117	196
92	77	118	195
91	77	117	194
91	75	116	191
87	75	114	189
87	73	116	189
91	70	115	185
95	69	115	184
93	68	115	183
93	68	114	182
93	68	114	182
88	67	111	178
88	67	111	178
88	65	111	176
87	67	110	177
92	69	110	179
94	71	109	180
100	75	107	182
99	82	107	189
100	82	107	189
99	88	107	195
104	94	106	200
113	97	105	202
118	99	104	203
117	101	103	204
116	103	102	205
117	104	100	204
117	104	99	203
121	104	100	204
124	102	100	202
124	103	100	203
123	104	99	203
121	104	99	203
129	104	100	204
129	103	99	202
136	105	99	204
143	104	98	202
140	102	97	199
138	102	96	198
134	102	95	197
130	101	93	194
136	100	95	195
135	96	94	190
135	94	95	189
135	92	95	187
135	92	95	187
112	89	90	179
112	88	91	179
112	87	91	178
111	86	91	177
110	85	90	175
111	84	91	175
111	84	91	175
111	82	90	172
111	79	90	169
113	79	90	169
113	77	91	168
115	80	91	171
109	79	90	169
109	76	92	168
112	76	92	168
111	78	91	169
111	76	90	166
107	74	88	162
106	70	90	160
104	73	91	164
100	71	91	162
99	71	92	163
95	74	92	166
73	75	85	160
66	77	83	160
61	78	84	162
59	81	85	166
54	85	83	168
55	87	84	171
49	93	84	177
52	93	84	177
52	96	83	179
51	96	82	178
49	97	81	178
48	97	80	177
46	97	80	177
46	97	78	175
45	96	77	173
45	95	77	172
44	96	75	171
43	97	75	172
45	96	75	171
45	93	75	168
45	90	76	166
45	90	76	166
44	89	74	163
42	89	75	164
39	89	72	161
38	89	72	161
37	88	72	160
36	88	70	158
56	88	67	155
61	88	68	156
60	87	67	154
60	86	68	154
60	84	69	153
62	85	69	154
62	86	69	155
61	84	69	153
72	84	69	153
72	84	69	153
