embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	69	2	71
0	69	2	71
0	69	2	71
0	68	3	71
0	68	3	71
0	67	4	71
0	63	8	71
0	61	10	71
0	58	11	69
0	54	15	69
0	49	20	69
0	41	28	69
0	36	32	68
0	30	38	68
0	23	45	68
0	17	51	68
0	15	52	67
0	10	57	67
0	8	56	64
0	5	57	62
0	2	60	62
0	1	61	62
0	1	60	61
0	1	59	60
0	1	59	60
10	1	59	60
19	0	60	60
19	0	59	59
25	0	59	59
25	0	58	58
25	0	58	58
47	0	58	58
58	0	58	58
79	0	56	56
94	0	55	55
135	0	55	55
160	0	54	54
179	0	53	53
210	0	53	53
223	0	53	53
239	0	53	53
263	0	53	53
266	0	52	52
266	0	52	52
269	0	52	52
269	0	52	52
269	0	52	52
269	0	52	52
269	0	52	52
269	0	52	52
269	0	52	52
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
185	1	38	39
185	1	38	39
185	1	38	39
185	1	38	39
185	1	38	39
184	2	38	40
181	2	37	39
179	4	37	41
179	4	37	41
177	5	37	42
176	6	37	43
166	9	36	45
162	13	36	49
156	13	35	48
147	19	34	53
142	24	34	58
140	26	34	60
130	29	33	62
126	33	33	66
119	39	33	72
110	48	33	81
104	53	33	86
96	61	33	94
87	70	33	103
79	78	33	111
72	83	33	116
57	94	32	126
55	100	32	132
46	107	31	138
37	115	31	146
33	118	31	149
28	122	31	153
24	126	30	156
20	130	30	160
13	134	29	163
12	134	29	163
16	137	29	166
24	136	29	165
24	136	29	165
24	135	29	164
23	136	28	164
23	136	27	163
23	133	26	159
22	132	26	158
22	131	26	157
22	131	25	156
22	129	25	154
22	129	25	154
22	129	25	154
22	128	25	153
22	128	25	153
22	128	25	153
22	127	25	152
21	125	26	151
20	123	27	150
20	123	27	150
19	124	27	151
18	120	29	149
18	116	32	148
18	114	34	148
18	113	34	147
18	113	34	147
18	111	34	145
18	106	37	143
9	105	37	142
8	101	42	143
3	104	43	147
2	102	45	147
1	99	49	148
11	94	55	149
18	85	64	149
18	80	69	149
18	75	74	149
18	72	75	147
18	63	83	146
18	55	91	146
28	53	93	146
44	46	99	145
102	43	100	143
166	40	102	142
273	37	103	140
283	34	105	139
283	33	106	139
283	32	107	139
283	29	109	138
283	27	111	138
283	24	114	138
283	21	116	137
274	21	114	135
255	21	109	130
255	20	109	129
255	20	108	128
252	18	109	127
295	19	109	128
363	23	109	132
409	26	108	134
430	44	110	154
404	61	109	170
379	95	110	205
353	140	109	249
377	170	108	278
428	198	108	306
514	209	108	317
578	217	108	325
575	218	108	326
553	220	105	325
529	216	102	318
529	214	102	316
529	212	102	314
538	212	102	314
541	215	102	317
552	220	102	322
545	224	102	326
525	243	102	345
527	257	104	361
556	272	104	376
542	290	101	391
565	306	100	406
541	310	99	409
543	321	98	419
571	333	98	431
615	336	98	434
639	340	98	438
663	342	97	439
697	343	97	440
713	340	97	437
715	345	96	441
681	348	92	440
661	364	92	456
483	370	74	444
466	385	73	458
446	397	74	471
414	419	75	494
383	443	76	519
349	451	75	526
328	460	74	534
309	465	75	540
286	470	75	545
273	470	76	546
258	471	76	547
228	478	77	555
214	483	78	561
201	488	81	569
190	490	87	577
183	489	91	580
172	490	98	588
151	485	101	586
132	487	105	592
120	482	104	586
97	481	102	583
91	476	105	581
92	466	113	579
109	454	118	572
133	447	123	570
139	438	128	566
128	437	129	566
116	439	133	572
115	436	133	569
103	441	136	577
98	434	142	576
95	423	147	570
90	417	148	565
85	405	151	556
81	399	152	551
81	389	153	542
80	385	150	535
77	377	150	527
77	371	152	523
75	367	154	521
75	361	156	517
74	352	158	510
74	341	162	503
71	329	164	493
70	322	164	486
66	315	165	480
65	313	165	478
60	311	163	474
56	305	162	467
64	305	161	466
58	306	156	462
57	305	155	460
47	304	154	458
57	298	154	452
137	293	158	451
163	283	161	444
194	275	169	444
223	273	170	443
241	262	179	441
244	249	185	434
245	238	191	429
235	225	196	421
232	214	202	416
225	205	203	408
227	196	205	401
222	184	213	397
215	179	215	394
214	174	216	390
212	168	218	386
209	155	229	384
208	150	230	380
201	145	232	377
143	142	212	354
103	138	191	329
97	135	188	323
96	134	186	320
94	131	185	316
91	128	185	313
91	126	185	311
91	122	187	309
90	120	189	309
90	110	195	305
90	106	194	300
89	103	194	297
89	99	192	291
82	97	191	288
82	97	189	286
81	95	189	284
80	93	188	281
80	92	188	280
76	95	181	276
73	94	181	275
69	95	181	276
64	93	182	275
60	96	181	277
57	93	182	275
54	94	178	272
46	99	176	275
42	103	174	277
39	106	173	279
33	105	172	277
31	103	172	275
22	111	172	283
18	114	172	286
16	115	171	286
14	114	170	284
11	114	172	286
8	112	173	285
7	112	170	282
6	111	166	277
6	107	164	271
12	110	163	273
92	108	161	269
125	107	158	265
133	105	158	263
132	102	159	261
132	99	159	258
131	96	159	255
131	94	158	252
136	94	157	251
132	94	155	249
127	92	149	241
126	89	149	238
126	88	150	238
125	88	147	235
123	89	146	235
122	89	143	232
121	87	143	230
121	87	143	230
120	86	141	227
118	85	141	226
116	85	138	223
116	80	139	219
115	76	140	216
113	73	139	212
113	73	137	210
112	72	135	207
110	71	133	204
109	69	132	201
109	67	132	199
108	66	129	195
108	66	129	195
106	66	127	193
106	66	127	193
108	65	127	192
109	65	127	192
109	62	125	187
109	62	125	187
109	61	126	187
110	60	125	185
117	58	125	183
119	57	125	182
119	56	124	180
118	54	123	177
118	53	123	176
116	53	121	174
115	53	120	173
113	54	118	172
113	58	118	176
112	62	118	180
116	64	118	182
113	67	116	183
112	67	114	181
110	73	113	186
105	81	113	194
102	88	112	200
117	96	109	205
133	102	110	212
139	108	108	216
149	110	108	218
147	113	107	220
147	114	107	221
140	116	106	222
138	117	105	222
137	117	105	222
131	120	104	224
131	118	104	222
142	117	104	221
159	118	104	222
160	116	105	221
161	116	104	220
163	118	104	222
155	117	101	218
155	116	101	217
155	113	101	214
155	112	100	212
155	112	100	212
151	111	99	210
150	111	98	209
150	110	98	208
114	108	86	194
113	108	85	193
112	108	84	192
106	107	83	190
105	106	82	188
106	106	82	188
106	104	82	186
106	104	82	186
107	104	82	186
103	102	82	184
103	100	83	183
102	100	84	184
102	98	86	184
101	97	86	183
104	97	87	184
105	96	88	184
105	95	88	183
104	93	87	180
103	90	89	179
115	92	90	182
114	88	91	179
111	90	91	181
107	90	90	180
61	92	75	167
52	95	72	167
48	98	72	170
46	98	70	168
45	97	70	167
43	94	72	166
42	93	72	165
40	97	72	169
37	98	70	168
33	101	69	170
33	101	69	170
30	103	68	171
29	104	67	171
28	103	68	171
27	104	68	172
26	105	68	173
22	101	67	168
20	101	66	167
19	98	66	164
18	99	65	164
18	98	65	163
18	96	65	161
18	94	67	161
16	93	66	159
16	92	66	158
15	93	65	158
19	90	66	156
24	89	66	155
40	87	67	154
46	86	66	152
46	84	67	151
45	81	67	148
45	80	66	146
45	80	65	145
45	81	65	146
44	81	65	146
50	78	68	146
48	78	67	145
