embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	1	82
0	80	1	81
0	78	1	79
0	76	1	77
0	75	1	76
0	71	4	75
0	68	7	75
0	63	12	75
0	62	13	75
0	55	20	75
0	52	23	75
0	42	33	75
0	33	39	72
0	31	41	72
0	23	48	71
0	19	50	69
0	16	53	69
0	11	58	69
0	6	61	67
0	3	61	64
0	1	62	63
0	1	62	63
0	1	62	63
0	1	62	63
0	1	62	63
0	0	62	62
4	0	61	61
4	0	60	60
4	0	60	60
11	0	60	60
35	0	60	60
54	0	60	60
79	0	60	60
97	0	60	60
137	0	60	60
165	0	60	60
184	0	59	59
204	0	59	59
236	0	58	58
253	0	58	58
278	0	58	58
295	0	58	58
312	0	58	58
312	0	58	58
312	0	58	58
302	0	56	56
302	0	56	56
305	0	56	56
305	0	56	56
305	0	56	56
305	0	56	56
301	0	55	55
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
169	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
161	0	31	31
161	0	31	31
159	2	31	33
158	3	31	34
158	3	31	34
158	3	31	34
157	4	31	35
149	5	30	35
149	5	30	35
143	5	29	34
141	7	29	36
140	8	29	37
132	12	28	40
125	19	28	47
122	22	28	50
118	26	28	54
112	32	28	60
108	36	28	64
103	41	28	69
98	46	28	74
90	54	28	82
77	65	27	92
68	72	26	98
62	78	26	104
55	84	26	110
50	88	26	114
46	91	26	117
41	96	26	122
35	102	26	128
28	108	25	133
25	110	25	135
21	114	25	139
14	121	25	146
10	121	25	146
8	122	25	147
6	122	25	147
5	123	25	148
38	125	25	150
25	125	24	149
25	124	24	148
25	121	24	145
24	122	23	145
24	120	23	143
24	119	23	142
24	119	23	142
24	118	23	141
24	118	23	141
24	118	23	141
24	118	23	141
24	117	23	140
24	117	23	140
24	117	23	140
24	116	23	139
24	114	23	137
24	114	23	137
24	113	24	137
24	110	27	137
24	106	30	136
24	104	31	135
24	100	32	132
24	97	35	132
24	93	38	131
24	91	40	131
24	87	43	130
24	83	46	129
24	78	49	127
24	75	51	126
23	69	58	127
30	68	62	130
41	68	65	133
39	64	71	135
36	65	73	138
33	63	78	141
31	58	84	142
27	57	87	144
38	55	90	145
53	54	91	145
136	52	93	145
246	49	95	144
327	42	100	142
336	40	101	141
330	40	100	140
329	38	101	139
329	38	101	139
329	36	102	138
329	35	101	136
329	31	105	136
329	31	105	136
329	28	107	135
329	27	108	135
324	26	107	133
324	25	108	133
353	27	105	132
369	27	104	131
423	36	103	139
424	55	101	156
403	81	103	184
360	133	103	236
327	194	103	297
307	231	102	333
454	258	101	359
536	273	98	371
559	279	96	375
597	281	96	377
588	283	94	377
545	280	90	370
542	278	90	368
552	277	89	366
540	277	88	365
565	280	87	367
576	279	86	365
565	289	87	376
545	305	88	393
538	316	88	404
526	325	89	414
542	341	90	431
576	352	90	442
579	351	90	441
598	351	91	442
586	355	90	445
538	361	84	445
537	365	84	449
526	360	84	444
536	357	85	442
534	356	86	442
538	356	86	442
534	359	85	444
494	372	81	453
280	381	61	442
265	382	65	447
246	388	63	451
233	388	63	451
213	400	62	462
195	405	60	465
180	405	64	469
172	411	64	475
157	409	64	473
149	407	64	471
140	400	66	466
130	401	69	470
122	404	71	475
112	396	77	473
107	398	80	478
97	394	88	482
90	381	95	476
96	374	102	476
84	375	109	484
74	369	115	484
69	358	126	484
64	353	133	486
64	345	139	484
89	338	145	483
148	329	152	481
162	318	156	474
160	314	159	473
152	311	162	473
161	308	164	472
160	293	173	466
146	290	174	464
141	285	174	459
136	277	177	454
130	269	180	449
129	257	180	437
126	254	181	435
122	251	182	433
119	250	181	431
118	240	186	426
118	237	185	422
117	234	187	421
115	229	188	417
114	225	188	413
107	220	190	410
106	216	190	406
105	211	191	402
102	208	190	398
102	206	189	395
92	213	185	398
123	220	185	405
124	222	184	406
119	223	184	407
120	224	180	404
125	225	179	404
214	223	178	401
240	223	175	398
260	219	178	397
290	218	176	394
298	209	176	385
316	204	182	386
312	196	183	379
307	192	182	374
311	190	186	376
308	185	189	374
310	183	190	373
309	176	191	367
308	171	196	367
305	164	201	365
291	161	200	361
280	162	200	362
277	157	202	359
263	153	201	354
157	152	170	322
116	150	152	302
115	148	153	301
111	145	148	293
110	139	151	290
110	134	153	287
110	130	153	283
105	129	151	280
104	126	151	277
100	123	150	273
97	121	150	271
95	123	149	272
95	121	149	270
95	120	149	269
94	119	148	267
92	117	149	266
91	113	152	265
90	113	152	265
88	109	155	264
84	109	154	263
81	109	151	260
77	109	151	260
72	111	150	261
67	113	149	262
60	118	150	268
55	120	148	268
49	124	149	273
43	127	148	275
35	131	147	278
29	137	147	284
24	137	147	284
23	137	147	284
21	136	145	281
19	137	144	281
18	135	142	277
16	135	142	277
16	135	142	277
15	135	141	276
13	136	139	275
21	137	136	273
83	136	136	272
99	136	135	271
105	135	136	271
107	136	131	267
107	135	131	266
107	132	132	264
109	129	133	262
111	127	130	257
110	126	129	255
107	124	127	251
106	122	127	249
105	119	126	245
105	118	126	244
104	115	125	240
104	114	125	239
104	111	126	237
102	109	123	232
102	109	123	232
100	106	122	228
100	104	122	226
100	100	122	222
100	99	120	219
98	96	118	214
96	93	117	210
96	93	117	210
93	91	116	207
93	89	116	205
93	88	116	204
89	86	113	199
87	84	112	196
