embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	1	79
0	77	1	78
0	77	1	78
0	76	1	77
0	75	2	77
0	74	2	76
0	73	3	76
0	71	5	76
0	66	10	76
0	60	14	74
0	58	16	74
0	52	21	73
0	48	25	73
0	43	30	73
0	36	36	72
0	34	37	71
0	28	43	71
0	21	49	70
0	19	50	69
0	11	58	69
0	11	58	69
0	8	60	68
0	5	62	67
0	4	61	65
0	4	61	65
0	4	61	65
8	4	58	62
8	4	58	62
8	4	58	62
8	3	59	62
21	2	59	61
28	2	59	61
55	2	59	61
81	2	59	61
94	1	60	61
109	1	60	61
135	1	59	60
145	1	58	59
176	0	59	59
184	0	58	58
207	0	58	58
254	0	58	58
265	0	57	57
299	0	57	57
304	0	57	57
314	0	57	57
314	0	56	56
314	0	56	56
314	0	56	56
314	0	56	56
314	0	56	56
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
149	0	30	30
149	0	30	30
149	0	30	30
148	1	30	31
148	1	30	31
148	1	30	31
148	1	30	31
146	3	30	33
146	3	30	33
146	3	30	33
144	5	30	35
137	6	29	35
134	9	29	38
132	11	29	40
129	14	29	43
126	17	29	46
120	23	29	52
119	27	29	56
112	33	29	62
109	36	29	65
100	41	28	69
94	47	28	75
93	48	28	76
88	53	28	81
90	61	28	89
88	62	28	90
74	76	28	104
67	82	28	110
60	88	28	116
62	91	28	119
55	98	28	126
51	101	28	129
47	103	27	130
44	106	27	133
33	111	25	136
29	113	25	138
25	116	25	141
24	117	25	142
31	120	25	145
30	119	25	144
30	118	25	143
30	116	25	141
28	117	25	142
27	116	25	141
27	115	25	140
27	115	25	140
26	115	24	139
26	115	23	138
26	115	23	138
25	115	23	138
22	118	23	141
21	118	23	141
20	119	23	142
18	121	23	144
17	121	23	144
16	122	23	145
15	120	25	145
14	119	25	144
14	117	26	143
13	118	26	144
13	117	27	144
12	116	29	145
12	113	31	144
11	111	34	145
11	107	37	144
9	105	41	146
9	102	43	145
5	104	44	148
5	100	48	148
4	98	49	147
2	97	50	147
11	91	58	149
18	84	65	149
18	79	69	148
18	74	73	147
18	70	75	145
18	68	76	144
18	65	79	144
18	58	85	143
41	57	86	143
156	46	94	140
220	42	95	137
335	38	99	137
335	35	101	136
331	35	100	135
331	34	100	134
331	32	102	134
331	30	103	133
328	29	102	131
322	28	101	129
322	28	101	129
322	28	100	128
322	27	101	128
316	29	100	129
316	28	101	129
324	28	100	128
400	28	102	130
441	31	103	134
434	43	104	147
409	68	104	172
369	122	104	226
317	172	103	275
336	215	104	319
400	247	104	351
452	265	102	367
519	276	100	376
540	277	99	376
539	275	96	371
471	271	90	361
461	265	90	355
447	264	88	352
441	261	87	348
464	261	86	347
474	258	87	345
454	265	86	351
446	279	87	366
431	288	87	375
414	304	84	388
428	313	85	398
429	323	83	406
434	324	81	405
432	332	79	411
454	332	78	410
473	333	78	411
476	334	77	411
481	331	77	408
478	333	77	410
479	328	77	405
467	328	75	403
464	322	76	398
451	329	73	402
293	334	56	390
289	329	57	386
272	335	57	392
254	341	54	395
230	345	53	398
217	351	55	406
207	351	55	406
205	350	57	407
200	347	59	406
193	345	62	407
186	339	66	405
175	340	71	411
156	347	71	418
151	345	73	418
149	352	79	431
132	353	86	439
132	347	93	440
122	349	103	452
95	349	105	454
89	344	109	453
80	337	114	451
76	329	119	448
66	325	127	452
90	322	131	453
138	305	143	448
136	299	145	444
134	289	154	443
125	281	152	433
150	271	156	427
154	262	164	426
140	252	170	422
127	243	171	414
126	236	173	409
125	233	175	408
122	230	174	404
122	218	181	399
122	211	184	395
122	204	187	391
122	198	190	388
121	197	189	386
119	194	187	381
118	192	185	377
110	191	181	372
109	190	178	368
109	187	178	365
104	189	177	366
100	190	175	365
97	190	175	365
94	189	175	364
112	186	177	363
115	185	179	364
107	188	180	368
98	189	180	369
107	188	179	367
208	183	183	366
249	186	181	367
275	189	177	366
297	189	176	365
303	184	175	359
307	181	176	357
320	179	175	354
319	174	178	352
323	173	181	354
328	173	181	354
330	168	184	352
324	160	190	350
323	156	192	348
316	151	193	344
306	146	192	338
304	142	193	335
299	136	196	332
298	135	195	330
183	133	160	293
115	128	137	265
113	126	137	263
113	123	138	261
111	118	139	257
111	114	141	255
111	111	143	254
111	107	144	251
111	102	146	248
111	99	148	247
111	97	148	245
111	95	149	244
110	94	148	242
107	92	146	238
107	92	145	237
107	88	145	233
105	89	146	235
104	89	146	235
103	89	145	234
99	88	148	236
94	88	147	235
89	90	147	237
80	98	144	242
68	104	140	244
62	108	138	246
57	107	138	245
50	108	139	247
42	116	138	254
40	117	137	254
34	121	136	257
28	123	135	258
27	124	135	259
20	126	131	257
20	122	128	250
16	124	124	248
14	125	125	250
14	125	124	249
12	124	123	247
11	123	123	246
25	123	121	244
57	121	120	241
88	119	119	238
93	118	119	237
101	118	118	236
99	117	116	233
97	115	117	232
92	115	114	229
87	115	109	224
87	115	109	224
86	114	109	223
83	113	107	220
83	112	107	219
82	111	106	217
82	108	107	215
81	108	108	216
80	107	107	214
78	106	107	213
77	105	104	209
76	103	104	207
75	103	104	207
75	103	104	207
73	103	101	204
73	103	101	204
71	101	103	204
70	100	102	202
70	99	102	201
70	97	103	200
69	97	101	198
69	95	101	196
69	94	101	195
