embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	1	79
0	75	2	77
0	74	3	77
0	72	4	76
0	71	5	76
0	68	8	76
0	61	14	75
0	58	16	74
0	55	19	74
0	51	22	73
0	46	26	72
0	42	30	72
0	37	35	72
0	33	39	72
0	27	44	71
0	23	47	70
0	18	52	70
0	15	55	70
0	11	58	69
0	8	61	69
0	5	63	68
0	4	64	68
0	3	65	68
0	2	66	68
0	2	66	68
6	2	65	67
14	1	66	67
20	1	66	67
20	0	67	67
35	0	66	66
67	0	66	66
92	0	66	66
103	0	65	65
125	0	65	65
153	0	64	64
174	0	64	64
190	0	64	64
213	0	63	63
243	0	63	63
262	0	62	62
273	0	62	62
296	0	62	62
312	0	62	62
298	0	59	59
309	0	59	59
306	0	58	58
310	0	58	58
310	0	58	58
310	0	58	58
300	0	56	56
300	0	56	56
292	0	55	55
288	0	54	54
157	0	32	32
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
147	1	30	31
147	1	30	31
146	2	30	32
140	3	29	32
139	4	29	33
138	5	29	34
136	7	29	36
129	12	28	40
127	14	28	42
122	15	27	42
121	16	27	43
120	17	27	44
116	20	27	47
111	25	27	52
105	31	27	58
104	32	27	59
98	38	27	65
95	40	27	67
91	44	27	71
81	51	26	77
83	57	26	83
78	62	26	88
75	64	26	90
70	69	26	95
65	71	26	97
60	76	26	102
57	79	26	105
50	86	26	112
42	92	26	118
41	91	26	117
37	95	26	121
32	100	26	126
27	104	26	130
25	104	26	130
12	109	25	134
36	110	25	135
65	111	25	136
63	113	25	138
62	114	24	138
61	110	24	134
58	113	23	136
57	113	23	136
57	113	23	136
43	112	22	134
43	112	22	134
43	112	22	134
43	112	22	134
43	112	22	134
43	112	22	134
43	110	23	133
43	109	23	132
43	109	23	132
43	108	24	132
43	106	24	130
43	105	24	129
43	99	27	126
43	96	29	125
43	93	32	125
43	91	34	125
43	91	34	125
43	87	36	123
49	85	37	122
47	87	37	124
45	85	40	125
38	89	42	131
33	91	45	136
32	88	48	136
28	89	49	138
19	91	56	147
16	87	62	149
14	86	63	149
13	84	65	149
11	86	64	150
10	79	67	146
32	77	69	146
66	74	70	144
116	72	70	142
164	70	73	143
244	68	75	143
244	63	79	142
244	61	81	142
244	61	81	142
244	60	82	142
243	59	84	143
242	59	85	144
240	59	86	145
247	59	86	145
247	59	85	144
238	59	84	143
238	57	84	141
238	56	85	141
243	54	87	141
278	52	88	140
342	49	92	141
343	59	92	151
328	72	93	165
296	97	93	190
244	145	91	236
279	174	91	265
343	197	91	288
365	210	89	299
396	218	86	304
431	224	86	310
419	224	82	306
374	224	75	299
374	221	75	296
359	219	73	292
373	216	75	291
369	215	73	288
361	218	74	292
355	230	76	306
344	235	79	314
334	249	82	331
333	260	82	342
370	261	84	345
417	269	84	353
411	272	86	358
427	270	86	356
422	266	85	351
403	264	84	348
413	262	83	345
413	261	83	344
445	257	87	344
463	257	87	344
474	254	87	341
472	253	87	340
466	254	87	341
316	257	73	330
305	266	74	340
294	272	75	347
276	275	75	350
254	277	77	354
239	284	77	361
225	289	77	366
212	293	76	369
203	297	78	375
195	303	79	382
183	306	81	387
170	315	82	397
163	313	87	400
153	316	89	405
156	318	92	410
150	313	99	412
129	319	99	418
120	312	109	421
116	305	117	422
105	298	118	416
104	296	117	413
95	290	122	412
106	288	126	414
128	283	130	413
158	271	134	405
174	271	137	408
164	265	140	405
165	262	143	405
170	257	146	403
168	253	149	402
159	248	149	397
128	243	144	387
128	236	144	380
125	232	145	377
121	227	143	370
119	215	148	363
117	211	149	360
114	209	153	362
105	208	150	358
103	199	150	349
102	195	153	348
100	191	155	346
99	190	152	342
97	187	149	336
96	185	150	335
95	182	148	330
86	180	146	326
82	175	151	326
81	174	151	325
99	175	149	324
94	177	148	325
88	179	150	329
80	179	151	330
82	179	153	332
140	184	153	337
185	183	152	335
219	183	154	337
236	181	152	333
258	179	153	332
265	181	154	335
266	175	155	330
260	174	152	326
251	170	155	325
256	160	163	323
259	155	169	324
258	150	172	322
253	144	176	320
247	142	174	316
246	140	175	315
245	140	176	316
243	140	176	316
242	139	175	314
155	135	150	285
95	130	126	256
94	128	126	254
91	127	125	252
91	124	127	251
90	124	128	252
90	122	128	250
89	117	131	248
89	115	132	247
88	113	130	243
87	110	129	239
87	105	125	230
87	102	126	228
87	101	125	226
87	98	124	222
87	98	124	222
85	95	125	220
82	95	126	221
77	96	125	221
71	98	124	222
70	99	124	223
65	102	124	226
61	103	125	228
58	104	124	228
53	105	126	231
50	106	125	231
44	112	125	237
42	113	123	236
35	112	119	231
30	115	117	232
27	117	116	233
23	120	115	235
19	123	115	238
17	123	113	236
16	123	112	235
14	124	112	236
14	124	111	235
12	125	110	235
11	123	108	231
11	126	106	232
50	125	105	230
84	128	105	233
93	127	104	231
91	125	104	229
91	122	105	227
90	121	104	225
90	117	105	222
91	116	105	221
91	115	105	220
89	114	103	217
87	114	102	216
87	113	101	214
85	111	101	212
85	109	102	211
85	107	101	208
82	103	102	205
80	102	101	203
80	101	100	201
78	98	99	197
78	93	100	193
77	93	98	191
76	91	98	189
74	87	98	185
74	87	97	184
72	85	96	181
71	83	96	179
71	81	97	178
71	81	96	177
70	80	94	174
70	80	93	173
