embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	1	68
0	66	2	68
0	66	2	68
0	61	7	68
0	58	10	68
0	53	12	65
0	50	15	65
0	48	17	65
0	46	18	64
0	40	24	64
0	38	25	63
0	33	29	62
0	24	38	62
0	18	44	62
0	16	46	62
0	14	48	62
0	11	51	62
0	9	53	62
0	6	55	61
0	6	55	61
0	6	55	61
0	5	56	61
0	3	58	61
0	2	58	60
0	1	57	58
0	0	57	57
6	0	57	57
6	0	57	57
23	0	57	57
42	0	57	57
63	0	56	56
70	0	56	56
93	0	55	55
117	0	55	55
140	0	55	55
152	0	55	55
215	0	54	54
225	0	54	54
240	0	53	53
253	0	53	53
268	0	53	53
276	0	53	53
272	0	52	52
272	0	52	52
281	0	52	52
286	0	51	51
286	0	51	51
286	0	51	51
286	0	51	51
286	0	51	51
286	0	51	51
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
182	0	31	31
180	2	31	33
178	4	31	35
174	8	31	39
171	11	31	42
169	13	31	44
167	15	31	46
163	19	31	50
158	24	31	55
154	28	31	59
151	31	31	62
146	36	31	67
138	44	31	75
131	50	31	81
124	57	30	87
119	62	30	92
113	68	30	98
108	73	30	103
101	80	30	110
87	94	30	124
80	100	30	130
69	109	29	138
65	112	29	141
60	116	29	145
51	123	29	152
46	127	29	156
36	136	29	165
32	139	29	168
27	144	29	173
23	146	27	173
18	147	27	174
11	153	27	180
52	157	27	184
48	161	27	188
57	162	27	189
57	158	26	184
57	155	26	181
57	155	26	181
57	154	26	180
57	152	26	178
56	152	26	178
56	151	26	177
56	150	26	176
56	148	25	173
56	146	25	171
56	146	25	171
46	146	24	170
46	145	24	169
46	143	25	168
46	142	25	167
46	139	27	166
46	136	27	163
46	135	28	163
46	130	32	162
46	129	33	162
46	123	38	161
46	120	41	161
46	116	44	160
46	112	48	160
49	109	51	160
42	112	53	165
39	110	57	167
30	112	61	173
15	115	61	176
27	109	68	177
31	105	76	181
30	103	75	178
29	99	78	177
28	97	81	178
28	91	85	176
28	84	92	176
28	78	95	173
65	75	97	172
194	71	98	169
268	66	101	167
375	61	106	167
388	56	111	167
388	53	113	166
383	51	113	164
377	49	112	161
370	48	111	159
361	46	111	157
355	44	112	156
355	42	113	155
347	39	114	153
346	39	114	153
345	40	114	154
337	39	115	154
368	40	116	156
428	45	117	162
521	44	118	162
505	61	117	178
489	86	116	202
449	131	119	250
410	188	118	306
393	225	116	341
481	259	115	374
591	285	116	401
651	289	115	404
696	293	114	407
737	299	113	412
653	295	105	400
652	292	106	398
652	287	106	393
653	287	106	393
664	286	107	393
670	288	109	397
666	297	112	409
646	311	111	422
634	321	110	431
592	341	107	448
592	358	106	464
589	364	105	469
585	362	104	466
623	369	103	472
657	376	104	480
668	373	104	477
681	371	101	472
683	365	97	462
693	358	98	456
712	356	98	454
703	355	96	451
660	358	95	453
645	367	95	462
417	375	74	449
398	388	74	462
379	398	73	471
352	412	73	485
319	433	72	505
295	446	72	518
273	448	74	522
255	450	74	524
229	458	75	533
220	456	80	536
198	457	80	537
186	460	81	541
163	462	82	544
145	463	84	547
132	471	84	555
124	467	96	563
114	468	106	574
100	461	118	579
111	446	124	570
106	439	130	569
96	437	129	566
90	436	130	566
86	423	139	562
116	416	142	558
155	401	147	548
162	389	154	543
153	391	157	548
158	386	166	552
178	376	174	550
172	365	178	543
171	352	183	535
154	341	181	522
154	330	185	515
148	321	186	507
139	313	185	498
134	307	184	491
126	301	184	485
126	294	188	482
124	286	189	475
123	279	192	471
122	278	192	470
121	273	192	465
121	271	191	462
119	266	192	458
118	260	188	448
113	258	189	447
110	257	189	446
107	255	191	446
104	252	193	445
109	256	193	449
108	260	190	450
99	262	185	447
92	261	184	445
108	264	186	450
194	264	186	450
236	264	187	451
253	263	186	449
287	254	185	439
301	251	187	438
297	248	184	432
295	231	193	424
297	225	196	421
291	215	199	414
293	204	204	408
302	201	209	410
298	192	214	406
294	187	214	401
287	184	211	395
286	180	214	394
276	169	219	388
273	160	223	383
271	156	226	382
145	154	189	343
110	152	172	324
103	149	167	316
100	145	167	312
96	143	166	309
95	137	168	305
94	133	169	302
94	131	170	301
94	130	167	297
93	128	167	295
92	122	170	292
92	116	172	288
90	116	170	286
86	114	169	283
85	115	167	282
85	112	166	278
81	111	166	277
81	110	167	277
78	112	167	279
72	116	166	282
71	115	165	280
65	119	164	283
59	121	166	287
53	126	163	289
48	129	163	292
41	129	164	293
37	127	163	290
34	128	164	292
27	133	161	294
22	136	163	299
21	133	162	295
19	133	164	297
18	133	161	294
16	130	161	291
15	131	161	292
14	129	162	291
12	128	161	289
11	126	159	285
10	124	160	284
13	127	161	288
77	123	163	286
119	118	164	282
124	118	163	281
134	116	161	277
133	115	160	275
132	114	161	275
134	114	159	273
133	110	155	265
131	110	154	264
130	111	153	264
129	110	152	262
129	108	150	258
129	105	151	256
129	103	150	253
126	102	145	247
126	100	145	245
125	99	145	244
125	99	145	244
122	97	143	240
120	97	142	239
120	97	142	239
120	95	142	237
120	94	143	237
120	94	143	237
120	91	144	235
119	89	142	231
119	87	141	228
120	87	141	228
119	87	140	227
115	86	137	223
112	85	136	221
110	82	136	218
108	81	133	214
110	80	129	209
110	80	128	208
109	79	127	206
109	79	127	206
107	78	125	203
108	78	125	203
113	77	123	200
113	76	122	198
113	75	123	198
109	75	122	197
109	75	122	197
107	72	126	198
101	74	124	198
102	72	123	195
111	71	121	192
111	76	120	196
112	80	120	200
116	87	121	208
120	93	119	212
118	97	119	216
120	102	119	221
129	109	118	227
144	113	119	232
148	118	118	236
150	116	117	233
148	118	115	233
149	118	116	234
148	118	116	234
146	122	116	238
140	123	115	238
137	126	114	240
136	125	113	238
144	127	112	239
151	127	111	238
159	124	110	234
160	121	112	233
159	117	112	229
151	115	109	224
148	114	108	222
150	112	110	222
150	111	111	222
150	111	111	222
150	110	111	221
150	110	110	220
146	106	109	215
128	104	101	205
127	100	101	201
125	98	101	199
122	98	98	196
123	98	98	196
123	97	99	196
123	96	99	195
121	93	99	192
122	94	99	193
123	92	102	194
121	92	100	192
114	88	99	187
110	90	98	188
112	89	97	186
115	88	97	185
113	87	99	186
116	84	99	183
114	84	99	183
111	84	98	182
108	80	98	178
104	81	96	177
98	82	95	177
94	86	97	183
63	89	85	174
53	92	82	174
49	95	82	177
45	98	81	179
42	102	80	182
44	102	80	182
46	105	80	185
48	108	80	188
45	109	78	187
44	108	78	186
44	103	76	179
40	103	75	178
39	102	75	177
39	101	75	176
38	101	75	176
35	99	74	173
34	97	73	170
34	95	71	166
34	93	71	164
32	95	72	167
32	94	72	166
32	93	71	164
32	90	70	160
32	90	70	160
30	89	70	159
30	89	70	159
30	89	70	159
32	89	70	159
54	90	70	160
60	90	70	160
60	88	71	159
61	88	71	159
61	87	70	157
61	86	69	155
61	84	70	154
61	81	71	152
67	80	71	151
68	80	72	152
78	76	76	152
75	72	79	151
81	70	80	150
82	66	83	149
84	66	85	151
79	64	85	149
79	60	86	146
80	54	89	143
78	56	88	144
80	57	86	143
79	55	87	142
78	55	86	141
76	56	87	143
75	60	87	147
73	60	88	148
72	60	89	149
80	59	89	148
80	64	89	153
80	67	89	156
94	71	91	162
99	74	91	165
102	77	91	168
99	81	91	172
96	85	90	175
100	85	90	175
98	84	90	174
104	86	90	176
111	86	91	177
135	86	92	178
192	84	94	178
198	85	93	178
201	85	93	178
199	85	95	180
194	85	95	180
189	83	95	178
189	82	96	178
189	80	97	177
192	79	98	177
191	79	99	178
186	77	99	176
186	74	101	175
186	69	103	172
186	67	104	171
185	67	103	170
198	67	103	170
210	66	102	168
218	66	101	167
230	65	101	166
239	65	100	165
235	64	99	163
232	64	98	162
231	63	98	161
221	65	98	163
223	71	97	168
253	75	97	172
249	88	97	185
244	101	97	198
254	116	96	212
269	128	96	224
282	142	94	236
300	148	95	243
301	154	91	245
323	162	89	251
315	163	88	251
319	163	89	252
316	160	89	249
318	159	89	248
320	160	89	249
307	162	88	250
303	164	88	252
303	166	89	255
300	170	91	261
295	169	95	264
307	169	98	267
300	174	100	274
299	178	103	281
295	179	105	284
298	180	107	287
290	187	107	294
297	192	109	301
313	202	109	311
324	204	111	315
246	204	104	308
242	205	105	310
246	206	105	311
256	208	106	314
317	208	105	313
316	208	101	309
320	212	102	314
303	223	102	325
311	226	102	328
307	232	102	334
309	229	102	331
295	237	101	338
287	240	99	339
241	245	94	339
193	240	81	321
177	240	77	317
168	243	78	321
153	251	78	329
146	257	81	338
121	278	84	362
136	279	90	369
120	277	96	373
104	282	106	388
87	288	108	396
79	285	115	400
70	286	119	405
68	279	126	405
68	268	132	400
67	264	133	397
58	259	136	395
54	252	141	393
76	244	143	387
121	239	147	386
152	232	149	381
181	223	152	375
226	217	155	372
270	213	155	368
275	211	156	367
271	210	157	367
260	211	156	367
253	210	158	368
243	211	160	371
243	205	165	370
241	204	165	369
231	200	163	363
237	202	161	363
227	196	163	359
224	189	160	349
224	188	159	347
224	183	161	344
223	180	163	343
222	176	166	342
223	180	164	344
214	186	163	349
201	190	164	354
183	195	159	354
176	200	159	359
166	204	159	363
158	212	159	371
151	210	164	374
160	212	164	376
218	211	165	376
272	215	162	377
275	213	162	375
288	209	160	369
277	211	160	371
268	215	157	372
280	215	153	368
331	214	153	367
353	211	154	365
353	214	152	366
362	215	151	366
369	212	155	367
363	212	154	366
363	214	151	365
364	217	153	370
371	218	150	368
372	214	150	364
364	209	151	360
350	208	149	357
362	203	147	350
379	196	149	345
362	188	151	339
356	179	152	331
364	173	154	327
364	171	154	325
357	166	152	318
356	163	151	314
357	158	154	312
353	159	152	311
215	150	136	286
187	146	120	266
186	145	118	263
182	142	116	258
182	141	116	257
177	140	112	252
177	138	114	252
176	135	113	248
173	137	112	249
168	138	113	251
163	137	115	252
158	140	115	255
154	143	114	257
140	153	113	266
125	157	104	261
113	157	96	253
111	157	96	253
104	154	96	250
95	158	94	252
94	155	95	250
90	155	97	252
86	158	96	254
92	160	96	256
96	156	96	252
95	156	96	252
93	157	98	255
96	160	100	260
95	162	99	261
89	167	98	265
85	170	97	267
83	170	97	267
80	167	98	265
74	169	97	266
72	168	98	266
70	164	102	266
68	161	101	262
66	160	102	262
64	161	101	262
58	162	98	260
54	165	96	261
53	160	99	259
50	159	101	260
48	154	102	256
47	152	101	253
45	150	103	253
43	149	104	253
42	148	102	250
41	145	101	246
39	142	102	244
37	139	101	240
35	139	101	240
35	136	103	239
35	132	103	235
32	129	104	233
33	126	106	232
33	125	107	232
33	122	107	229
33	122	107	229
32	121	105	226
31	121	105	226
31	119	101	220
31	115	102	217
37	115	101	216
38	112	101	213
37	111	101	212
37	110	102	212
37	108	101	209
36	104	101	205
35	102	100	202
39	102	99	201
39	102	97	199
37	102	93	195
37	100	92	192
43	98	91	189
49	97	92	189
48	94	91	185
48	93	91	184
48	90	90	180
48	86	92	178
51	84	93	177
54	82	94	176
57	81	95	176
56	78	94	172
55	77	93	170
52	77	91	168
52	76	91	167
50	76	90	166
49	76	90	166
47	76	90	166
46	72	91	163
46	71	91	162
45	70	90	160
44	71	90	161
43	71	90	161
43	71	90	161
45	70	89	159
43	71	88	159
43	70	88	158
42	70	87	157
41	71	87	158
41	71	87	158
42	71	85	156
42	71	85	156
41	71	84	155
41	71	83	154
39	71	82	153
42	70	82	152
41	70	82	152
43	71	82	153
41	71	79	150
40	70	78	148
41	70	77	147
40	70	75	145
40	70	75	145
41	69	75	144
41	69	75	144
42	69	75	144
42	69	75	144
43	69	75	144
43	68	76	144
43	67	76	143
40	67	74	141
41	67	74	141
41	64	73	137
46	63	73	136
51	62	73	135
58	63	73	136
58	63	72	135
58	64	72	136
58	61	75	136
58	60	75	135
57	61	73	134
57	61	73	134
57	58	75	133
57	58	75	133
61	62	74	136
62	61	75	136
62	59	76	135
62	59	77	136
60	58	73	131
61	59	74	133
61	59	74	133
63	58	76	134
64	57	75	132
64	55	76	131
66	56	77	133
65	56	76	132
64	56	74	130
64	57	74	131
64	54	75	129
72	53	77	130
72	51	77	128
74	51	78	129
74	49	79	128
66	48	75	123
65	46	75	121
65	47	75	122
65	47	74	121
65	47	74	121
60	46	73	119
59	46	71	117
57	48	70	118
62	47	70	117
62	48	68	116
59	46	69	115
59	48	69	117
58	47	69	116
58	49	70	119
57	50	71	121
58	50	72	122
64	51	72	123
73	50	73	123
74	50	73	123
74	51	74	125
71	50	74	124
72	53	72	125
76	53	73	126
75	51	74	125
40	51	58	109
37	50	55	105
37	50	54	104
37	47	54	101
37	46	55	101
37	45	56	101
36	45	56	101
