embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	2	74
0	72	2	74
0	71	3	74
0	69	4	73
0	66	7	73
0	60	13	73
0	56	17	73
0	49	21	70
0	39	29	68
0	34	33	67
0	26	41	67
0	23	44	67
0	20	47	67
0	17	49	66
0	15	49	64
0	12	52	64
0	10	54	64
0	9	54	63
0	6	57	63
0	5	58	63
0	3	60	63
0	2	60	62
0	2	60	62
0	2	60	62
0	2	59	61
6	2	59	61
20	1	60	61
20	0	61	61
34	0	58	58
72	0	58	58
113	0	58	58
129	0	57	57
162	0	57	57
185	0	57	57
217	0	55	55
233	0	55	55
247	0	55	55
260	0	55	55
266	0	54	54
286	0	54	54
291	0	53	53
298	0	53	53
301	0	53	53
304	0	53	53
304	0	53	53
301	0	52	52
301	0	52	52
295	0	51	51
290	0	50	50
290	0	50	50
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
161	1	32	33
159	3	32	35
159	3	32	35
159	3	32	35
158	3	32	35
157	4	32	36
155	6	32	38
153	8	32	40
151	10	32	42
145	16	32	48
143	18	32	50
141	20	32	52
133	28	32	60
128	31	31	62
126	33	31	64
118	36	30	66
116	37	30	67
108	45	30	75
100	50	29	79
88	59	28	87
82	65	28	93
79	73	28	101
73	79	28	107
70	81	28	109
64	85	27	112
57	92	27	119
50	97	26	123
44	101	26	127
42	102	26	128
34	107	25	132
30	110	25	135
25	112	24	136
21	116	24	140
18	116	24	140
15	118	23	141
15	118	23	141
21	118	23	141
29	120	23	143
38	122	23	145
36	124	23	147
36	121	21	142
35	122	21	143
34	123	21	144
33	124	20	144
33	124	20	144
33	121	19	140
32	122	19	141
31	122	18	140
31	122	17	139
31	122	17	139
31	120	18	138
30	121	18	139
30	121	18	139
29	122	18	140
29	121	18	139
29	119	18	137
29	112	20	132
29	107	24	131
29	106	25	131
29	103	27	130
29	96	32	128
29	93	34	127
28	89	38	127
33	87	40	127
32	86	42	128
31	82	46	128
27	80	48	128
26	78	50	128
25	71	58	129
44	69	61	130
42	66	66	132
37	66	70	136
34	61	78	139
33	60	80	140
31	59	82	141
37	58	82	140
55	57	82	139
138	55	85	140
228	55	85	140
316	51	89	140
319	51	90	141
319	49	91	140
309	50	90	140
301	47	91	138
301	47	91	138
296	46	91	137
295	45	93	138
295	44	94	138
294	44	94	138
294	43	95	138
292	45	94	139
297	42	97	139
309	43	97	140
347	44	96	140
377	45	96	141
365	61	95	156
342	85	96	181
311	139	97	236
329	185	95	280
352	224	95	319
469	247	94	341
503	250	92	342
539	254	91	345
545	253	89	342
527	251	84	335
442	252	76	328
436	251	74	325
439	250	75	325
447	246	75	321
447	243	74	317
461	244	75	319
448	247	76	323
429	250	75	325
424	263	75	338
421	272	74	346
427	281	74	355
409	286	70	356
404	287	68	355
404	287	70	357
426	281	69	350
413	278	68	346
409	280	66	346
395	281	66	347
390	283	66	349
386	286	67	353
381	291	67	358
369	291	66	357
339	294	67	361
273	306	59	365
259	316	59	375
235	325	59	384
209	346	60	406
194	355	60	415
170	359	59	418
154	359	58	417
144	362	59	421
133	365	62	427
120	369	65	434
115	364	64	428
100	368	68	436
83	381	68	449
82	375	73	448
83	380	74	454
81	376	83	459
84	366	88	454
79	361	94	455
74	350	104	454
70	339	112	451
64	333	123	456
58	322	129	451
60	316	133	449
73	312	136	448
110	296	148	444
114	292	150	442
110	283	156	439
110	277	160	437
121	268	159	427
120	263	160	423
117	262	162	424
110	255	162	417
110	250	164	414
109	244	165	409
106	238	162	400
104	232	163	395
103	228	163	391
102	225	167	392
97	222	167	389
93	220	166	386
92	216	168	384
86	213	167	380
85	212	163	375
82	210	163	373
80	209	161	370
75	205	160	365
73	201	161	362
79	203	161	364
77	199	163	362
101	203	162	365
111	202	158	360
106	205	155	360
96	205	154	359
111	209	151	360
176	209	154	363
225	211	155	366
233	205	156	361
246	199	156	355
256	193	160	353
265	184	169	353
266	172	177	349
266	167	179	346
263	162	182	344
256	151	186	337
252	144	190	334
251	138	196	334
251	133	197	330
250	131	200	331
256	131	198	329
255	132	197	329
246	130	191	321
247	128	188	316
158	126	164	290
131	124	151	275
126	119	151	270
123	118	149	267
123	116	150	266
122	113	153	266
121	107	153	260
120	107	152	259
119	102	154	256
117	97	156	253
117	97	154	251
117	95	153	248
116	93	152	245
116	90	152	242
114	89	150	239
99	89	148	237
97	87	149	236
94	88	149	237
93	86	152	238
88	85	149	234
84	88	149	237
79	92	147	239
71	97	144	241
66	98	145	243
62	102	143	245
55	104	139	243
52	104	139	243
48	107	136	243
41	112	134	246
37	116	130	246
36	116	128	244
34	118	126	244
30	120	127	247
29	120	125	245
27	122	124	246
18	129	122	251
17	127	122	249
13	128	121	249
11	130	119	249
24	128	119	247
65	130	118	248
96	129	118	247
101	127	119	246
96	128	119	247
94	128	118	246
88	126	114	240
88	125	115	240
85	124	114	238
83	122	112	234
82	116	111	227
82	112	112	224
82	110	112	222
82	108	113	221
77	107	110	217
77	107	109	216
77	107	108	215
76	105	106	211
74	104	104	208
73	105	103	208
71	103	101	204
71	102	101	203
71	101	101	202
68	98	99	197
66	94	99	193
66	94	99	193
66	94	99	193
66	92	100	192
66	89	101	190
65	89	99	188
65	89	99	188
