embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	1	73
0	72	1	73
0	68	3	71
0	65	6	71
0	62	9	71
0	57	14	71
0	53	16	69
0	50	17	67
0	43	24	67
0	35	30	65
0	32	33	65
0	28	37	65
0	23	42	65
0	21	44	65
0	16	48	64
0	12	52	64
0	10	53	63
0	8	54	62
0	6	55	61
0	5	56	61
0	5	55	60
0	3	57	60
0	2	58	60
0	2	56	58
0	2	56	58
4	2	55	57
11	0	57	57
23	0	56	56
29	0	56	56
51	0	56	56
72	0	56	56
81	0	56	56
103	0	56	56
150	0	54	54
181	0	54	54
193	0	54	54
206	0	54	54
212	0	52	52
216	0	52	52
223	0	52	52
243	0	51	51
245	0	50	50
243	0	49	49
243	0	48	48
248	0	48	48
248	0	48	48
248	0	48	48
243	0	47	47
243	0	47	47
243	0	47	47
243	0	47	47
122	0	27	27
122	0	27	27
122	0	27	27
122	0	27	27
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
114	0	25	25
114	0	25	25
109	0	24	24
109	0	24	24
109	0	24	24
102	0	23	23
102	0	23	23
102	0	23	23
102	0	23	23
101	1	23	24
101	1	23	24
97	1	22	23
97	1	22	23
97	1	22	23
96	2	22	24
95	3	22	25
92	6	22	28
90	8	22	30
87	11	22	33
84	14	22	36
81	17	22	39
74	20	21	41
72	22	21	43
64	30	21	51
60	34	21	55
54	39	21	60
50	42	21	63
47	45	21	66
44	48	21	69
42	49	21	70
39	51	20	71
50	55	20	75
45	59	20	79
37	64	19	83
36	62	19	81
34	64	19	83
30	68	19	87
28	70	19	89
25	73	19	92
22	76	19	95
21	77	19	96
18	80	18	98
30	80	18	98
30	80	18	98
30	80	18	98
30	79	18	97
29	79	18	97
29	79	18	97
29	79	17	96
29	76	17	93
29	76	17	93
29	75	17	92
29	75	17	92
29	74	17	91
29	74	17	91
29	72	17	89
28	72	17	89
28	72	17	89
25	75	17	92
24	76	17	93
24	75	16	91
22	76	17	93
19	79	17	96
18	79	17	96
15	78	20	98
15	76	22	98
15	71	24	95
15	71	23	94
15	69	24	93
14	66	27	93
13	65	28	93
13	63	30	93
10	66	30	96
8	63	33	96
15	62	36	98
13	60	39	99
12	58	42	100
11	59	42	101
10	54	47	101
10	52	49	101
10	50	50	100
21	47	52	99
77	46	54	100
116	43	57	100
163	42	57	99
158	38	58	96
152	37	58	95
152	34	58	92
152	34	58	92
152	32	59	91
152	31	60	91
152	30	61	91
148	28	59	87
148	28	59	87
148	28	59	87
148	27	60	87
148	25	62	87
175	24	64	88
213	23	66	89
245	21	66	87
256	28	67	95
249	40	67	107
226	68	66	134
199	104	65	169
219	128	65	193
272	142	66	208
285	146	66	212
348	148	68	216
348	148	67	215
325	146	64	210
293	143	62	205
280	141	62	203
280	141	61	202
287	139	60	199
297	138	60	198
279	141	58	199
275	151	58	209
263	159	60	219
279	166	60	226
271	172	61	233
299	179	60	239
292	182	63	245
268	192	60	252
270	197	59	256
266	206	58	264
284	215	58	273
292	222	57	279
288	225	57	282
311	227	56	283
320	224	55	279
355	227	56	283
339	228	54	282
326	232	53	285
283	237	48	285
273	240	47	287
253	251	45	296
241	260	45	305
233	264	45	309
227	268	45	313
212	278	45	323
201	284	44	328
196	291	44	335
184	299	44	343
183	297	45	342
172	302	45	347
161	309	48	357
154	308	50	358
148	307	53	360
138	308	60	368
146	310	61	371
138	302	73	375
132	300	75	375
128	293	79	372
121	292	84	376
122	293	85	378
113	295	87	382
110	293	93	386
128	287	97	384
110	294	98	392
102	292	104	396
109	294	109	403
111	296	112	408
104	298	114	412
101	293	119	412
75	288	114	402
72	280	117	397
70	280	116	396
67	278	117	395
67	269	122	391
66	265	124	389
64	260	124	384
63	260	123	383
61	254	122	376
61	249	126	375
60	244	129	373
59	242	128	370
52	237	129	366
52	236	126	362
52	231	128	359
49	225	125	350
48	223	126	349
47	220	122	342
63	224	120	344
74	221	120	341
69	221	120	341
64	221	122	343
83	213	128	341
123	214	128	342
165	213	130	343
184	206	132	338
201	204	129	333
210	197	132	329
209	186	140	326
200	182	139	321
197	176	141	317
194	169	144	313
194	164	149	313
196	154	155	309
195	152	156	308
189	149	156	305
185	146	158	304
183	145	156	301
177	143	155	298
180	140	158	298
178	136	158	294
135	131	147	278
84	129	125	254
83	125	125	250
78	127	123	250
78	124	124	248
76	123	123	246
73	119	124	243
73	116	124	240
73	111	127	238
72	108	130	238
72	106	131	237
72	104	130	234
70	105	130	235
70	105	129	234
69	105	128	233
66	102	125	227
65	98	123	221
64	98	124	222
62	97	121	218
60	98	120	218
57	98	121	219
52	101	119	220
50	102	118	220
49	101	118	219
45	104	118	222
42	105	117	222
41	99	121	220
36	102	122	224
28	105	120	225
25	107	118	225
25	104	119	223
20	106	120	226
19	105	120	225
17	106	119	225
12	110	119	229
11	110	117	227
10	111	117	228
10	108	118	226
8	109	118	227
15	108	119	227
59	107	117	224
85	107	119	226
89	104	120	224
91	101	123	224
90	102	122	224
90	99	124	223
91	98	125	223
93	94	125	219
92	92	124	216
91	90	124	214
89	90	123	213
89	90	121	211
87	88	119	207
86	87	120	207
86	86	120	206
86	86	120	206
86	86	120	206
86	85	120	205
85	82	120	202
81	81	117	198
80	78	117	195
80	78	115	193
80	76	115	191
80	76	115	191
80	73	116	189
80	71	118	189
80	68	118	186
80	66	117	183
80	65	117	182
79	65	116	181
79	63	118	181
77	62	117	179
78	61	116	177
83	61	115	176
84	60	115	175
84	57	117	174
84	56	116	172
86	55	115	170
91	55	115	170
92	55	114	169
90	55	111	166
90	55	111	166
89	55	109	164
89	53	110	163
88	54	108	162
88	54	108	162
92	54	109	163
95	59	108	167
100	63	106	169
103	65	106	171
107	70	107	177
109	72	106	178
116	78	105	183
119	79	106	185
122	83	105	188
126	83	105	188
128	87	105	192
135	91	103	194
133	91	104	195
130	94	103	197
129	96	103	199
126	98	99	197
120	97	96	193
119	98	96	194
113	100	94	194
123	100	94	194
133	101	95	196
133	100	94	194
134	98	95	193
134	98	94	192
134	96	95	191
133	97	94	191
135	96	94	190
135	95	94	189
135	94	94	188
134	94	93	187
131	91	94	185
131	90	94	184
103	91	83	174
103	89	85	174
101	89	84	173
101	87	84	171
101	87	84	171
94	86	84	170
94	82	86	168
94	84	86	170
91	81	84	165
90	80	84	164
89	76	85	161
89	76	85	161
87	77	84	161
89	76	85	161
89	76	85	161
94	75	86	161
95	70	88	158
93	69	89	158
94	70	89	159
94	73	89	162
94	76	89	165
92	74	89	163
90	75	87	162
59	77	73	150
49	76	72	148
49	76	72	148
49	77	72	149
46	79	70	149
45	81	70	151
43	81	71	152
41	82	73	155
41	82	73	155
38	86	73	159
37	85	73	158
35	87	73	160
34	86	74	160
33	86	73	159
32	86	74	160
