embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	76	0	76
0	75	0	75
0	73	1	74
0	72	1	73
0	71	2	73
0	71	2	73
0	70	3	73
0	67	4	71
0	63	7	70
0	59	11	70
0	54	16	70
0	47	23	70
0	36	34	70
0	30	38	68
0	27	40	67
0	20	47	67
0	17	50	67
0	14	53	67
0	14	53	67
0	10	57	67
0	8	59	67
0	7	60	67
0	6	60	66
0	3	61	64
0	2	62	64
0	0	64	64
0	0	64	64
0	0	64	64
14	0	64	64
14	0	63	63
14	0	62	62
19	0	62	62
30	0	60	60
56	0	59	59
71	0	59	59
101	0	58	58
159	0	58	58
188	0	57	57
195	0	56	56
228	0	56	56
239	0	55	55
245	0	54	54
253	0	54	54
258	0	54	54
264	0	54	54
273	0	54	54
280	0	53	53
280	0	53	53
289	0	52	52
294	0	52	52
294	0	52	52
294	0	52	52
294	0	52	52
294	0	52	52
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
170	1	30	31
170	1	30	31
170	1	30	31
166	1	29	30
154	1	27	28
153	2	27	29
153	2	27	29
152	3	27	30
149	5	27	32
146	8	27	35
144	10	27	37
134	10	26	36
126	12	25	37
126	12	25	37
124	13	25	38
123	14	25	39
120	17	25	42
113	21	24	45
106	24	23	47
99	31	23	54
96	34	23	57
91	38	23	61
86	40	22	62
81	42	21	63
76	47	21	68
68	53	20	73
61	60	20	80
58	62	20	82
51	69	20	89
45	74	20	94
40	79	20	99
38	81	20	101
28	89	19	108
25	87	19	106
22	90	19	109
18	94	19	113
14	98	19	117
18	101	19	120
18	100	19	119
15	103	19	122
13	105	19	124
19	107	19	126
27	107	18	125
27	107	18	125
26	106	18	124
26	106	18	124
26	106	18	124
26	105	18	123
26	104	18	122
26	104	18	122
26	104	18	122
26	104	18	122
26	104	18	122
26	104	18	122
26	104	18	122
26	103	18	121
26	102	18	120
26	101	19	120
26	97	21	118
26	95	22	117
26	94	22	116
26	90	26	116
24	90	27	117
24	87	30	117
13	89	29	118
12	89	29	118
11	87	31	118
10	87	32	119
10	83	35	118
10	78	38	116
9	75	42	117
18	71	46	117
23	66	50	116
23	62	53	115
23	60	53	113
23	57	54	111
23	51	60	111
22	47	64	111
22	44	65	109
44	39	69	108
91	33	73	106
173	31	75	106
211	30	76	106
211	28	78	106
206	29	77	106
206	26	79	105
206	24	80	104
205	25	80	105
192	26	81	107
191	25	82	107
186	25	80	105
186	24	80	104
186	21	82	103
186	21	82	103
186	20	81	101
209	21	79	100
303	23	80	103
342	27	81	108
349	34	80	114
346	47	81	128
329	73	82	155
298	104	82	186
293	126	81	207
350	149	81	230
398	156	82	238
435	163	81	244
465	164	81	245
464	163	81	244
415	163	75	238
395	161	73	234
387	159	72	231
362	158	71	229
369	152	70	222
375	154	70	224
347	167	68	235
340	179	69	248
338	188	69	257
330	209	68	277
350	222	68	290
346	237	68	305
347	258	67	325
358	262	67	329
370	274	67	341
393	280	66	346
381	279	64	343
423	282	64	346
427	279	65	344
429	275	65	340
438	274	65	339
426	270	62	332
418	274	63	337
308	276	52	328
299	283	52	335
281	289	51	340
265	299	51	350
257	299	52	351
248	302	53	355
237	309	53	362
222	309	53	362
209	317	54	371
198	322	56	378
180	324	57	381
179	330	60	390
171	333	63	396
159	339	66	405
154	344	68	412
144	341	73	414
138	345	76	421
131	343	76	419
128	337	80	417
114	330	83	413
102	335	86	421
98	332	91	423
93	323	94	417
118	320	96	416
150	310	102	412
150	299	108	407
146	292	116	408
140	287	118	405
135	282	121	403
139	273	129	402
134	274	130	404
113	267	133	400
106	267	136	403
104	260	139	399
96	254	138	392
95	250	140	390
91	247	138	385
89	244	138	382
89	239	137	376
85	236	137	373
75	230	138	368
73	226	140	366
70	216	141	357
64	215	141	356
61	209	141	350
58	209	137	346
56	208	135	343
61	207	133	340
55	208	131	339
56	211	130	341
61	215	130	345
58	212	131	343
53	211	128	339
61	211	128	339
110	212	128	340
163	212	132	344
199	208	136	344
225	200	138	338
239	194	141	335
244	189	143	332
247	186	145	331
239	179	146	325
237	177	147	324
233	171	149	320
232	169	150	319
232	163	151	314
232	160	151	311
231	157	153	310
230	151	155	306
229	150	156	306
222	145	155	300
221	141	156	297
150	139	138	277
103	134	121	255
100	129	122	251
99	125	122	247
99	124	123	247
99	121	125	246
96	116	125	241
95	114	126	240
95	113	126	239
94	109	129	238
93	107	130	237
93	107	129	236
93	105	129	234
93	104	129	233
92	103	127	230
91	103	125	228
90	102	126	228
88	103	126	229
81	103	126	229
78	105	124	229
75	107	123	230
67	114	124	238
65	114	123	237
58	118	121	239
55	117	122	239
52	115	121	236
48	117	118	235
42	121	118	239
37	121	120	241
30	125	118	243
23	125	117	242
19	126	119	245
17	126	118	244
16	124	120	244
14	123	119	242
12	123	117	240
11	123	116	239
12	122	115	237
8	124	114	238
14	122	112	234
50	120	113	233
80	120	113	233
87	119	113	232
88	117	113	230
86	115	112	227
83	117	111	228
84	111	113	224
88	110	113	223
88	110	113	223
87	106	112	218
87	104	113	217
86	102	114	216
83	99	112	211
83	97	113	210
83	95	113	208
83	94	112	206
83	92	114	206
83	91	115	206
82	89	115	204
82	87	115	202
79	86	113	199
79	86	113	199
78	85	112	197
78	84	112	196
78	82	113	195
77	79	115	194
76	77	115	192
77	74	117	191
77	72	118	190
77	72	118	190
75	72	117	189
75	72	117	189
76	70	116	186
79	69	117	186
79	67	119	186
79	64	120	184
79	62	120	182
77	60	119	179
84	60	119	179
92	60	116	176
92	59	116	175
92	59	115	174
92	58	113	171
92	57	113	170
91	55	114	169
