embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	83	0	83
0	81	0	81
0	81	0	81
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	75	1	76
0	74	1	75
0	72	1	73
0	70	2	72
0	65	7	72
0	60	12	72
0	56	16	72
0	51	20	71
0	48	23	71
0	44	27	71
0	33	36	69
0	31	38	69
0	28	41	69
0	23	45	68
0	17	51	68
0	17	50	67
0	15	51	66
0	12	54	66
0	9	57	66
0	5	61	66
0	4	61	65
0	4	60	64
0	3	61	64
0	2	62	64
9	2	61	63
9	2	61	63
9	0	63	63
9	0	63	63
20	0	63	63
48	0	61	61
62	0	60	60
76	0	59	59
112	0	58	58
129	0	58	58
185	0	57	57
199	0	57	57
211	0	57	57
245	0	56	56
255	0	56	56
249	0	54	54
253	0	53	53
277	0	53	53
279	0	52	52
279	0	52	52
286	0	52	52
283	0	51	51
287	0	51	51
287	0	51	51
287	0	51	51
287	0	51	51
287	0	51	51
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
190	1	34	35
190	1	34	35
190	1	34	35
190	1	34	35
190	1	34	35
190	1	34	35
190	1	34	35
189	2	34	36
188	3	34	37
187	4	34	38
186	5	34	39
177	8	33	41
177	8	33	41
177	8	33	41
177	8	33	41
175	10	33	43
162	15	32	47
160	17	32	49
158	19	31	50
151	26	31	57
139	38	31	69
131	46	31	77
121	55	31	86
115	60	31	91
108	67	31	98
100	74	31	105
101	78	31	109
92	86	31	117
86	90	31	121
79	96	31	127
75	100	31	131
71	101	31	132
66	105	31	136
60	109	30	139
56	112	30	142
49	119	30	149
46	121	30	151
37	128	30	158
30	135	30	165
27	138	30	168
24	140	29	169
20	144	29	173
16	147	29	176
12	147	27	174
11	148	27	175
8	149	27	176
7	148	27	175
7	148	27	175
6	148	27	175
6	144	27	171
6	142	27	169
3	144	27	171
2	142	26	168
2	141	26	167
2	140	26	166
2	140	26	166
1	141	25	166
1	138	26	164
1	137	26	163
1	137	26	163
1	135	27	162
1	133	27	160
0	131	28	159
0	131	28	159
0	129	28	157
0	124	31	155
0	123	32	155
0	119	35	154
6	116	37	153
6	108	43	151
6	104	47	151
6	102	46	148
6	95	51	146
17	90	54	144
17	86	57	143
17	76	65	141
17	66	74	140
17	62	77	139
17	59	80	139
17	56	81	137
17	51	85	136
28	50	84	134
96	47	87	134
198	46	87	133
318	41	92	133
324	38	94	132
324	37	93	130
324	35	95	130
315	32	95	127
315	27	99	126
315	25	100	125
309	21	103	124
309	19	104	123
299	22	103	125
288	23	100	123
287	21	102	123
284	24	102	126
317	22	105	127
351	20	105	125
401	23	103	126
432	38	104	142
397	62	106	168
344	114	106	220
358	156	106	262
385	204	105	309
439	225	105	330
514	236	106	342
556	239	106	345
575	238	107	345
589	237	105	342
572	234	99	333
564	233	98	331
544	232	95	327
551	230	93	323
562	233	92	325
549	235	90	325
502	247	86	333
498	265	85	350
510	287	85	372
519	299	82	381
516	323	80	403
510	327	78	405
508	335	77	412
507	337	76	413
525	336	76	412
524	337	75	412
503	334	71	405
500	333	71	404
499	331	70	401
492	327	69	396
500	331	68	399
488	337	68	405
461	353	67	420
312	354	51	405
289	361	50	411
274	368	50	418
250	373	50	423
229	382	50	432
206	386	50	436
187	392	55	447
167	393	54	447
156	391	55	446
145	397	55	452
121	403	55	458
113	401	57	458
104	406	57	463
90	403	64	467
79	409	66	475
70	403	76	479
62	392	83	475
58	388	87	475
63	380	92	472
47	372	99	471
47	361	105	466
46	351	111	462
55	340	119	459
68	331	124	455
117	317	131	448
124	297	146	443
118	293	149	442
111	289	151	440
117	281	156	437
113	280	159	439
112	273	165	438
107	270	165	435
106	268	167	435
103	262	169	431
103	256	167	423
103	251	169	420
100	248	169	417
99	241	171	412
99	237	174	411
98	234	171	405
98	229	171	400
98	226	170	396
94	217	171	388
92	214	174	388
92	209	173	382
90	204	171	375
89	204	172	376
87	194	176	370
82	194	175	369
105	196	173	369
111	200	172	372
100	209	172	381
94	206	173	379
91	210	174	384
175	209	172	381
235	208	170	378
243	210	168	378
269	207	169	376
287	205	171	376
289	199	177	376
290	196	178	374
282	185	184	369
281	183	181	364
283	180	183	363
279	177	183	360
279	168	189	357
283	167	188	355
278	164	186	350
273	158	187	345
272	151	192	343
267	146	194	340
261	136	198	334
176	131	171	302
115	127	147	274
111	125	146	271
111	121	148	269
111	119	146	265
109	116	145	261
107	114	145	259
107	111	144	255
101	107	144	251
100	103	144	247
99	102	144	246
98	99	145	244
98	94	143	237
96	93	141	234
92	94	140	234
92	93	140	233
90	93	139	232
89	90	138	228
89	88	138	226
86	90	135	225
84	92	135	227
79	95	136	231
75	95	138	233
69	99	140	239
65	103	137	240
55	108	136	244
49	113	134	247
44	114	132	246
35	121	132	253
35	120	132	252
27	125	132	257
25	125	132	257
23	124	132	256
22	125	132	257
21	124	132	256
20	122	133	255
19	121	133	254
17	123	130	253
16	125	130	255
27	126	129	255
70	126	126	252
94	125	127	252
98	122	127	249
99	120	127	247
99	117	128	245
94	116	125	241
94	112	126	238
92	107	124	231
90	105	124	229
90	105	124	229
90	104	125	229
89	102	125	227
89	102	125	227
88	102	124	226
87	102	122	224
86	101	121	222
85	101	120	221
84	100	118	218
82	100	116	216
82	97	117	214
82	97	117	214
79	93	116	209
79	92	116	208
79	92	116	208
78	91	114	205
78	90	113	203
78	90	112	202
78	88	112	200
78	87	113	200
78	82	115	197
