embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	66	2	68
0	64	3	67
0	63	4	67
0	60	7	67
0	58	9	67
0	56	11	67
0	52	14	66
0	49	16	65
0	46	19	65
0	40	25	65
0	33	32	65
0	28	36	64
0	25	38	63
0	21	41	62
0	19	43	62
0	16	46	62
0	13	49	62
0	10	52	62
0	7	55	62
0	6	56	62
0	2	60	62
0	0	61	61
0	0	60	60
0	0	60	60
0	0	60	60
12	0	60	60
20	0	60	60
20	0	60	60
34	0	60	60
42	0	60	60
79	0	60	60
83	0	60	60
105	0	60	60
131	0	60	60
189	0	60	60
224	0	60	60
230	0	60	60
246	0	60	60
249	0	58	58
261	0	58	58
275	0	58	58
290	0	57	57
296	0	57	57
315	0	57	57
318	0	57	57
318	0	57	57
318	0	57	57
318	0	57	57
318	0	57	57
318	0	57	57
314	0	56	56
213	0	39	39
206	0	38	38
206	0	38	38
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
198	1	37	38
198	1	37	38
198	1	37	38
188	3	36	39
188	3	36	39
187	4	36	40
184	7	36	43
182	9	36	45
182	9	36	45
176	11	35	46
171	16	35	51
161	20	34	54
153	23	33	56
144	32	33	65
139	37	33	70
132	41	33	74
130	43	33	76
112	52	31	83
108	56	31	87
100	64	31	95
87	71	30	101
86	72	30	102
76	82	30	112
69	85	30	115
60	94	30	124
55	98	30	128
46	107	29	136
43	110	29	139
38	114	29	143
32	120	29	149
29	121	28	149
25	124	28	152
20	127	28	155
15	131	28	159
18	134	28	162
40	136	28	164
50	136	28	164
49	135	27	162
70	135	27	162
69	136	27	163
69	135	27	162
68	135	27	162
68	133	27	160
54	133	26	159
54	131	26	157
54	131	26	157
54	129	26	155
54	125	26	151
54	125	26	151
54	123	26	149
54	122	26	148
54	120	27	147
54	117	27	144
54	117	27	144
54	115	28	143
54	114	28	142
54	112	29	141
54	108	30	138
42	105	30	135
42	102	32	134
42	99	34	133
40	95	37	132
35	99	38	137
38	98	39	137
33	100	40	140
30	99	44	143
26	99	47	146
18	101	52	153
23	95	58	153
29	94	61	155
28	91	65	156
28	88	66	154
27	83	69	152
19	80	70	150
19	71	78	149
19	69	79	148
54	65	82	147
103	62	83	145
169	59	85	144
223	53	90	143
228	47	94	141
223	46	93	139
223	43	96	139
215	42	96	138
215	41	96	137
207	38	97	135
201	39	96	135
201	39	94	133
199	40	95	135
199	40	95	135
198	41	95	136
202	41	95	136
230	41	96	137
293	42	94	136
382	44	95	139
379	45	96	141
368	59	98	157
325	95	97	192
317	118	95	213
312	143	96	239
371	171	95	266
418	183	94	277
450	194	94	288
445	197	95	292
488	202	92	294
471	202	87	289
470	200	86	286
467	199	87	286
467	199	87	286
477	199	87	286
460	202	88	290
440	210	90	300
423	221	92	313
427	245	90	335
420	257	89	346
433	267	90	357
459	283	90	373
455	287	91	378
465	295	90	385
513	296	90	386
531	302	87	389
539	300	87	387
551	302	88	390
563	296	88	384
557	293	88	381
563	292	87	379
534	292	85	377
525	301	84	385
366	308	69	377
347	314	68	382
324	330	67	397
308	337	67	404
292	346	68	414
280	355	69	424
264	368	70	438
249	370	68	438
236	373	68	441
222	379	68	447
207	386	67	453
195	387	69	456
178	397	71	468
170	402	73	475
154	409	78	487
139	419	79	498
127	421	83	504
130	422	87	509
127	423	93	516
106	420	93	513
97	421	97	518
93	414	104	518
84	411	105	516
85	402	108	510
120	391	120	511
122	380	123	503
123	375	129	504
121	367	137	504
121	357	143	500
123	348	144	492
127	342	147	489
113	327	145	472
105	314	152	466
105	302	155	457
105	296	158	454
100	290	157	447
99	279	155	434
98	274	155	429
94	274	155	429
91	269	158	427
91	261	160	421
89	256	159	415
86	251	157	408
85	248	157	405
83	246	153	399
77	243	153	396
74	238	153	391
70	238	152	390
66	236	152	388
67	239	153	392
62	242	152	394
56	244	153	397
47	248	152	400
56	247	152	399
112	247	150	397
163	244	153	397
186	238	156	394
203	230	162	392
223	227	163	390
236	219	171	390
234	209	177	386
231	205	175	380
231	201	179	380
230	196	180	376
222	189	180	369
221	184	183	367
213	173	189	362
219	168	192	360
216	161	191	352
215	152	195	347
217	146	197	343
216	142	199	341
159	139	180	319
95	135	152	287
91	134	153	287
90	133	155	288
89	130	154	284
88	129	153	282
88	122	159	281
85	122	156	278
85	116	158	274
81	113	156	269
81	110	158	268
81	106	156	262
80	105	153	258
79	103	152	255
77	101	152	253
74	98	149	247
70	99	149	248
68	98	151	249
65	95	153	248
62	96	153	249
55	98	153	251
54	97	152	249
52	94	152	246
48	94	151	245
45	93	148	241
39	96	148	244
35	99	148	247
31	102	147	249
29	100	148	248
27	99	147	246
27	98	146	244
26	97	145	242
21	100	145	245
21	97	144	241
19	98	142	240
15	100	141	241
13	100	141	241
12	101	141	242
12	99	141	240
20	97	140	237
75	96	141	237
110	93	138	231
107	93	135	228
106	90	134	224
105	88	133	221
105	84	133	217
106	84	132	216
104	84	130	214
103	83	129	212
99	83	126	209
99	81	128	209
97	81	126	207
97	80	127	207
92	80	125	205
92	79	125	204
90	79	122	201
89	79	120	199
89	78	121	199
86	76	120	196
84	73	121	194
81	72	118	190
79	72	115	187
79	71	114	185
78	71	114	185
77	70	113	183
77	70	113	183
78	70	112	182
78	68	110	178
78	66	112	178
77	66	111	177
77	65	111	176
77	65	109	174
80	64	108	172
82	60	109	169
82	58	110	168
80	56	111	167
80	56	110	166
80	55	110	165
80	54	111	165
83	53	110	163
83	51	111	162
82	48	112	160
82	48	112	160
82	47	112	159
80	47	111	158
80	47	111	158
77	49	110	159
88	50	109	159
98	54	109	163
103	56	109	165
103	58	110	168
103	62	109	171
102	62	110	172
102	68	110	178
105	70	110	180
115	75	110	185
123	79	109	188
122	80	109	189
120	83	107	190
119	86	104	190
115	90	101	191
113	91	101	192
111	91	100	191
109	92	100	192
109	92	100	192
119	90	99	189
126	91	98	189
133	90	96	186
135	90	96	186
134	90	95	185
130	90	94	184
121	91	90	181
122	91	88	179
122	92	88	180
122	92	88	180
122	91	89	180
117	90	88	178
116	90	87	177
103	89	82	171
103	89	82	171
103	89	82	171
105	88	83	171
105	88	82	170
105	85	85	170
103	83	84	167
98	82	82	164
98	81	83	164
96	81	81	162
97	78	81	159
93	78	80	158
94	78	81	159
90	76	81	157
90	75	81	156
90	73	82	155
86	75	83	158
87	73	85	158
87	73	86	159
86	74	86	160
85	74	84	158
84	76	84	160
80	78	83	161
61	80	75	155
60	81	74	155
59	83	75	158
55	85	76	161
55	84	77	161
53	86	77	163
53	85	76	161
55	87	78	165
54	88	77	165
53	89	77	166
51	89	76	165
46	90	73	163
44	92	72	164
44	91	72	163
44	88	71	159
44	87	71	158
44	86	70	156
41	89	70	159
41	90	70	160
41	90	70	160
41	89	70	159
41	88	70	158
39	88	68	156
38	88	66	154
38	86	67	153
38	85	66	151
38	85	66	151
41	85	66	151
56	84	67	151
52	84	66	150
51	83	66	149
51	80	68	148
51	76	70	146
49	78	69	147
47	77	68	145
47	75	68	143
60	73	68	141
59	70	71	141
68	69	72	141
70	69	73	142
71	66	76	142
78	68	76	144
84	66	78	144
84	63	81	144
84	61	82	143
86	61	83	144
88	60	83	143
72	62	78	140
70	61	77	138
68	61	76	137
67	60	76	136
65	60	77	137
65	58	79	137
63	60	79	139
65	66	78	144
63	67	79	146
67	67	78	145
77	69	78	147
73	72	78	150
70	74	79	153
71	76	80	156
70	84	79	163
73	86	81	167
73	83	82	165
89	82	83	165
84	82	82	164
102	82	83	165
145	82	84	166
162	82	85	167
158	82	84	166
157	80	85	165
150	78	85	163
150	76	87	163
145	75	89	164
145	73	89	162
144	71	91	162
144	71	91	162
144	73	89	162
144	72	89	161
144	70	90	160
139	69	90	159
139	68	89	157
142	68	88	156
152	67	89	156
178	67	87	154
190	65	87	152
196	65	87	152
196	65	87	152
196	64	87	151
196	63	87	150
195	66	87	153
214	68	86	154
217	71	86	157
213	80	85	165
216	84	86	170
203	91	86	177
208	100	85	185
214	109	85	194
215	116	83	199
216	123	80	203
227	123	80	203
235	128	79	207
227	129	78	207
224	129	79	208
230	129	80	209
230	128	80	208
221	134	81	215
219	133	80	213
217	136	81	217
212	142	84	226
208	156	83	239
202	156	88	244
227	157	90	247
237	162	91	253
239	161	95	256
242	162	98	260
223	165	97	262
225	168	100	268
223	172	103	275
232	174	104	278
208	180	101	281
211	185	101	286
204	187	100	287
209	188	100	288
258	186	100	286
265	183	101	284
278	181	102	283
290	184	102	286
304	182	104	286
298	183	101	284
300	183	101	284
301	182	101	283
293	187	100	287
237	190	94	284
192	194	82	276
176	200	82	282
168	204	83	287
151	205	83	288
140	215	81	296
135	218	85	303
135	224	91	315
122	228	95	323
115	227	103	330
107	228	106	334
103	220	113	333
96	218	116	334
87	219	116	335
76	228	117	345
72	224	120	344
67	219	123	342
55	219	123	342
82	209	131	340
133	205	135	340
148	199	141	340
165	182	156	338
174	179	155	334
219	175	156	331
212	176	158	334
211	173	159	332
206	168	161	329
202	169	162	331
198	174	163	337
207	174	165	339
205	171	164	335
204	170	163	333
207	167	164	331
207	164	165	329
207	161	166	327
202	160	164	324
197	156	161	317
190	157	159	316
182	158	159	317
185	161	159	320
180	161	162	323
172	167	162	329
161	172	162	334
155	180	163	343
147	183	162	345
141	186	161	347
143	190	161	351
135	196	161	357
194	200	161	361
250	201	163	364
267	207	159	366
269	209	159	368
267	204	160	364
258	205	158	363
282	207	158	365
341	209	156	365
342	214	156	370
351	212	156	368
360	211	156	367
370	213	158	371
357	210	155	365
353	208	160	368
364	203	160	363
373	198	159	357
367	197	157	354
360	196	154	350
355	190	152	342
372	186	153	339
377	186	152	338
380	184	149	333
379	179	150	329
390	175	153	328
387	170	154	324
387	164	154	318
375	161	150	311
374	158	153	311
374	152	157	309
238	152	134	286
210	154	123	277
205	148	122	270
204	145	122	267
204	143	123	266
202	142	125	267
201	140	126	266
201	139	126	265
192	136	124	260
189	136	125	261
181	139	123	262
175	143	122	265
168	142	121	263
159	150	121	271
149	157	119	276
132	165	113	278
119	174	111	285
113	178	112	290
104	183	111	294
99	187	111	298
91	192	110	302
85	195	107	302
85	191	108	299
86	192	107	299
83	192	109	301
84	195	109	304
80	197	108	305
77	197	107	304
71	196	107	303
65	200	107	307
61	201	109	310
59	200	110	310
56	201	108	309
52	197	112	309
47	198	106	304
45	196	107	303
44	192	108	300
43	190	108	298
42	189	108	297
41	187	109	296
40	183	110	293
40	179	113	292
39	177	112	289
37	173	114	287
32	174	113	287
27	174	111	285
26	171	111	282
21	172	110	282
21	168	111	279
20	167	113	280
20	162	115	277
20	159	116	275
20	158	113	271
20	155	114	269
20	154	113	267
20	153	113	266
20	152	109	261
20	150	109	259
19	148	109	257
19	145	110	255
19	139	111	250
20	132	109	241
32	130	109	239
36	128	108	236
36	125	107	232
36	124	107	231
35	122	108	230
35	121	107	228
36	119	105	224
38	115	105	220
37	114	106	220
36	111	108	219
36	111	107	218
45	109	105	214
47	110	105	215
45	110	104	214
44	108	104	212
44	105	105	210
43	104	104	208
47	100	105	205
49	98	106	204
50	98	105	203
50	97	104	201
48	95	102	197
48	94	102	196
48	94	102	196
48	92	102	194
47	93	102	195
47	93	101	194
46	93	100	193
45	93	98	191
45	92	98	190
45	89	95	184
44	92	94	186
44	91	95	186
44	90	95	185
44	89	94	183
44	87	95	182
44	87	95	182
44	85	94	179
44	85	94	179
46	85	95	180
45	82	95	177
45	80	94	174
46	79	93	172
45	78	92	170
48	77	91	168
48	77	91	168
50	76	91	167
49	75	90	165
49	73	90	163
50	72	90	162
51	71	90	161
51	70	89	159
45	70	86	156
46	69	86	155
50	66	86	152
50	65	85	150
52	65	85	150
53	64	85	149
52	64	84	148
54	64	84	148
56	64	84	148
58	63	83	146
65	61	84	145
71	62	84	146
74	62	83	145
74	61	84	145
73	61	83	144
72	61	83	144
70	63	83	146
69	62	83	145
71	62	81	143
68	62	81	143
70	63	81	144
70	61	83	144
71	59	82	141
71	58	82	140
74	57	82	139
74	56	84	140
72	55	83	138
73	53	83	136
73	51	83	134
74	51	83	134
74	47	87	134
79	45	90	135
79	44	91	135
83	45	92	137
84	46	92	138
84	43	93	136
88	45	93	138
88	46	91	137
88	44	93	137
86	44	92	136
83	43	91	134
83	42	92	134
83	42	92	134
83	40	93	133
83	39	92	131
77	38	88	126
74	37	87	124
73	36	88	124
78	34	89	123
83	32	90	122
81	34	90	124
81	32	92	124
81	31	92	123
80	36	93	129
80	39	91	130
81	37	89	126
82	38	88	126
87	40	87	127
89	41	88	129
91	42	89	131
90	43	87	130
94	45	87	132
93	45	86	131
92	46	86	132
66	45	70	115
60	46	65	111
60	46	65	111
59	46	65	111
58	47	65	112
55	50	65	115
53	51	64	115
52	50	64	114
