embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	72	1	73
0	72	1	73
0	68	1	69
0	68	1	69
0	66	1	67
0	64	3	67
0	61	4	65
0	60	5	65
0	57	6	63
0	56	7	63
0	53	10	63
0	49	14	63
0	47	16	63
0	43	20	63
0	35	26	61
0	31	30	61
0	28	33	61
0	19	42	61
0	14	47	61
0	10	51	61
0	7	54	61
0	5	56	61
0	4	56	60
0	3	57	60
0	1	59	60
0	1	59	60
9	1	58	59
9	1	56	57
9	1	56	57
9	1	56	57
17	1	55	56
24	1	55	56
31	1	55	56
43	0	56	56
43	0	56	56
64	0	55	55
78	0	55	55
99	0	55	55
147	0	55	55
150	0	54	54
187	0	54	54
219	0	54	54
234	0	53	53
249	0	53	53
268	0	52	52
263	0	51	51
267	0	51	51
272	0	50	50
272	0	50	50
272	0	50	50
272	0	50	50
183	0	37	37
183	0	37	37
183	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
169	0	34	34
169	0	34	34
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
163	1	33	34
162	2	33	35
161	3	33	36
159	5	33	38
150	9	32	41
139	15	31	46
134	20	31	51
124	30	31	61
110	36	30	66
103	43	30	73
92	52	29	81
89	58	29	87
79	68	29	97
68	79	29	108
59	88	29	117
88	96	29	125
105	100	29	129
112	105	28	133
118	111	28	139
109	118	28	146
102	124	28	152
104	126	28	154
157	127	28	155
193	132	28	160
237	132	27	159
237	130	27	157
267	129	27	156
255	129	25	154
255	129	25	154
255	129	25	154
255	128	25	153
255	128	25	153
255	125	25	150
255	124	25	149
264	122	25	147
277	121	24	145
276	122	24	146
276	121	24	145
272	125	24	149
265	132	24	156
259	136	24	160
253	142	24	166
245	150	24	174
252	156	24	180
259	157	24	181
266	159	24	183
262	162	24	186
269	166	24	190
263	170	24	194
259	169	25	194
257	167	25	192
276	164	28	192
274	163	28	191
271	162	30	192
267	160	35	195
247	159	38	197
244	157	41	198
245	156	53	209
240	161	58	219
228	168	63	231
202	189	66	255
169	214	72	286
150	223	73	296
120	243	74	317
111	242	80	322
101	249	81	330
90	252	84	336
80	253	86	339
150	250	96	346
223	257	99	356
266	267	101	368
269	263	105	368
315	264	109	373
328	267	110	377
373	263	118	381
400	262	117	379
417	260	120	380
440	256	121	377
442	256	123	379
444	252	126	378
435	249	127	376
434	243	129	372
461	239	130	369
491	239	128	367
471	256	128	384
468	289	131	420
462	325	129	454
479	360	129	489
524	385	129	514
648	409	132	541
687	419	132	551
712	422	138	560
745	426	142	568
805	421	150	571
800	418	154	572
769	409	174	583
798	416	194	610
791	436	206	642
724	449	215	664
831	473	215	688
1114	481	218	699
1301	501	219	720
1296	535	221	756
1210	574	214	788
1092	599	207	806
1086	612	210	822
1044	619	211	830
958	623	210	833
955	629	214	843
915	649	223	872
878	707	239	946
729	823	247	1070
697	922	256	1178
692	978	257	1235
807	1014	249	1263
892	1024	248	1272
1033	1014	254	1268
1122	1005	254	1259
1106	983	256	1239
1108	949	261	1210
677	20	187	207
652	20	184	204
633	34	183	217
614	40	184	224
594	50	181	231
581	63	181	244
566	74	180	254
539	76	177	253
496	91	173	264
487	98	171	269
465	107	169	276
441	120	168	288
412	148	168	316
356	178	162	340
314	217	162	379
252	276	159	435
192	165	157	322
146	205	155	360
112	234	153	387
88	254	151	405
59	270	148	418
36	291	144	435
27	298	143	441
21	299	143	442
14	302	141	443
11	302	139	441
10	300	137	437
5	299	136	435
4	295	136	431
3	292	136	428
2	287	133	420
1	284	132	416
0	277	133	410
0	277	132	409
0	274	130	404
0	270	128	398
0	267	125	392
0	266	122	388
0	262	121	383
0	257	120	377
0	253	118	371
0	250	116	366
0	245	115	360
0	241	114	355
5	239	114	353
5	235	111	346
5	229	113	342
5	223	112	335
0	220	110	330
0	215	110	325
0	210	109	319
0	202	112	314
0	194	115	309
0	190	114	304
0	184	116	300
0	176	122	298
0	168	129	297
0	160	133	293
5	153	138	291
12	143	147	290
21	128	162	290
35	119	168	287
60	99	185	284
82	85	197	282
82	69	212	281
80	62	212	274
96	49	224	273
128	45	223	268
154	42	225	267
152	38	224	262
149	34	227	261
149	31	224	255
149	27	228	255
149	26	225	251
148	22	225	247
148	19	225	244
148	19	224	243
144	20	221	241
142	20	221	241
152	21	220	241
145	28	218	246
144	33	216	249
132	37	213	250
124	42	212	254
117	46	209	255
120	52	209	261
115	54	210	264
115	51	211	262
107	57	209	266
106	56	205	261
106	60	202	262
100	61	201	262
98	63	197	260
98	62	195	257
97	61	194	255
141	62	192	254
176	62	190	252
224	63	190	253
226	63	185	248
279	65	184	249
313	66	183	249
312	69	182	251
309	71	182	253
304	74	180	254
300	78	180	258
295	81	178	259
294	83	176	259
302	87	176	263
301	87	175	262
302	89	173	262
307	88	173	261
304	88	172	260
302	89	170	259
305	90	169	259
308	88	169	257
312	91	166	257
307	92	163	255
315	93	162	255
310	93	159	252
310	92	159	251
308	92	158	250
308	92	157	249
297	92	152	244
294	91	150	241
290	89	149	238
287	89	146	235
279	89	145	234
269	90	142	232
266	88	139	227
263	87	138	225
255	85	136	221
253	87	135	222
252	86	134	220
246	86	131	217
242	87	130	217
245	87	130	217
243	86	129	215
242	86	128	214
243	87	127	214
241	88	125	213
244	93	125	218
237	100	124	224
236	105	123	228
232	107	123	230
228	113	122	235
222	122	120	242
217	124	119	243
204	134	118	252
193	143	114	257
192	151	112	263
180	162	108	270
181	168	107	275
180	175	105	280
174	179	102	281
180	185	103	288
191	191	101	292
187	200	97	297
192	202	97	299
198	203	94	297
199	203	93	296
199	203	92	295
201	205	91	296
203	203	91	294
192	203	85	288
204	203	86	289
197	202	85	287
189	200	84	284
189	200	84	284
187	199	85	284
186	195	88	283
187	194	88	282
190	192	87	279
190	194	86	280
190	186	87	273
189	182	87	269
190	179	89	268
182	174	89	263
183	172	89	261
186	168	90	258
187	165	91	256
187	165	90	255
188	165	88	253
188	162	88	250
181	162	88	250
188	161	87	248
188	159	87	246
183	159	85	244
183	155	86	241
185	149	87	236
186	147	87	234
185	146	87	233
185	146	87	233
185	144	88	232
183	141	87	228
179	138	87	225
178	136	87	223
174	133	88	221
179	134	88	222
179	132	87	219
179	131	87	218
183	132	87	219
183	125	89	214
181	124	88	212
177	122	87	209
176	122	87	209
175	121	86	207
173	121	85	206
174	124	85	209
176	128	86	214
172	131	86	217
171	134	86	220
171	139	84	223
165	142	82	224
161	145	82	227
132	145	76	221
95	145	66	211
93	145	66	211
91	145	66	211
86	149	66	215
82	154	67	221
78	156	68	224
80	155	69	224
77	156	70	226
74	153	71	224
78	153	74	227
93	152	78	230
99	149	81	230
104	147	84	231
102	140	89	229
107	137	91	228
111	137	92	229
114	132	96	228
112	133	97	230
114	131	98	229
118	126	103	229
113	126	103	229
112	124	103	227
112	122	102	224
110	116	106	222
106	114	109	223
105	112	112	224
105	109	112	221
117	105	113	218
125	107	113	220
140	110	113	223
132	105	113	218
139	106	112	218
185	106	113	219
201	106	113	219
205	107	113	220
200	107	111	218
