embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	74	1	75
0	72	2	74
0	66	6	72
0	63	7	70
0	61	8	69
0	55	12	67
0	50	16	66
0	47	19	66
0	42	22	64
0	38	26	64
0	34	30	64
0	28	36	64
0	22	41	63
0	20	42	62
0	15	47	62
0	13	49	62
0	9	52	61
0	7	52	59
0	5	54	59
0	5	54	59
0	5	53	58
0	3	55	58
0	3	54	57
10	2	54	56
10	1	55	56
10	0	56	56
34	0	56	56
34	0	56	56
55	0	56	56
66	0	56	56
92	0	55	55
117	0	55	55
127	0	54	54
133	0	54	54
163	0	54	54
193	0	54	54
205	0	53	53
231	0	53	53
251	0	53	53
269	0	53	53
271	0	52	52
285	0	52	52
285	0	52	52
280	0	51	51
290	0	51	51
284	0	49	49
287	0	49	49
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
130	0	26	26
130	0	26	26
129	1	26	27
123	1	25	26
123	1	25	26
119	5	25	30
115	9	25	34
105	12	24	36
99	18	24	42
96	21	24	45
92	25	24	49
83	34	24	58
78	39	24	63
72	45	24	69
69	53	24	77
64	55	23	78
59	60	23	83
47	66	22	88
53	71	22	93
66	72	22	94
58	79	21	100
53	84	21	105
50	85	21	106
45	89	21	110
57	93	21	114
121	94	21	115
128	95	20	115
155	94	20	114
159	94	20	114
189	94	20	114
202	95	20	115
202	95	20	115
202	94	20	114
202	94	20	114
202	94	20	114
202	94	20	114
202	94	20	114
202	94	20	114
202	94	20	114
202	94	20	114
219	94	20	114
219	94	20	114
214	98	20	118
213	97	20	117
212	98	20	118
203	101	19	120
203	100	19	119
201	101	19	120
197	103	19	122
179	104	18	122
190	105	18	123
187	106	18	124
183	110	18	128
182	111	18	129
192	111	19	130
192	107	21	128
192	104	23	127
183	100	25	125
183	95	29	124
180	94	33	127
170	99	37	136
160	106	44	150
142	119	47	166
113	139	47	186
93	152	50	202
79	160	53	213
71	161	59	220
55	167	61	228
44	175	62	237
39	175	63	238
35	177	64	241
95	179	67	246
187	172	75	247
224	171	77	248
247	174	80	254
254	173	79	252
264	171	80	251
273	170	81	251
287	170	81	251
302	168	83	251
309	166	84	250
313	163	86	249
313	162	87	249
319	162	87	249
321	161	89	250
324	157	90	247
338	160	90	250
343	182	90	272
324	214	90	304
308	250	90	340
330	274	91	365
356	304	92	396
418	322	91	413
468	328	96	424
524	324	107	431
610	322	118	440
603	323	122	445
651	316	134	450
714	314	147	461
786	323	156	479
834	329	159	488
743	337	156	493
816	354	159	513
989	366	161	527
1092	385	163	548
1065	416	167	583
1014	466	165	631
888	481	155	636
894	496	154	650
858	508	149	657
788	513	150	663
764	516	157	673
742	536	161	697
700	573	167	740
591	660	175	835
524	741	184	925
550	806	185	991
580	844	192	1036
720	855	194	1049
852	849	195	1044
949	834	208	1042
987	824	211	1035
960	805	212	1017
607	10	162	172
597	14	162	176
586	23	161	184
580	28	160	188
572	36	159	195
555	42	157	199
544	53	157	210
511	52	155	207
498	65	155	220
491	71	154	225
465	84	149	233
444	105	149	254
420	129	149	278
376	171	149	320
313	227	147	374
248	288	146	434
187	186	143	329
138	227	138	365
97	253	133	386
72	276	133	409
60	284	133	417
51	292	132	424
40	297	132	429
31	300	131	431
21	307	130	437
19	303	128	431
16	303	128	431
13	300	128	428
6	302	126	428
3	301	127	428
2	296	126	422
1	292	124	416
1	287	124	411
1	282	122	404
1	278	121	399
1	275	118	393
1	271	115	386
1	270	114	384
0	270	113	383
0	266	109	375
0	262	108	370
0	258	107	365
0	257	106	363
0	254	106	360
4	251	103	354
4	247	102	349
4	241	104	345
4	237	106	343
4	231	106	337
4	226	107	333
4	220	109	329
4	210	112	322
4	206	114	320
4	199	115	314
4	189	120	309
4	179	127	306
4	169	131	300
4	160	137	297
5	153	142	295
8	138	152	290
16	129	159	288
42	113	170	283
72	97	183	280
91	90	188	278
93	81	197	278
94	69	204	273
108	64	205	269
142	57	208	265
165	51	213	264
164	44	219	263
162	39	221	260
158	33	221	254
152	31	221	252
152	26	226	252
151	21	230	251
149	19	229	248
149	18	229	247
141	18	227	245
140	16	227	243
148	16	230	246
144	19	229	248
132	24	226	250
126	26	227	253
117	35	225	260
103	42	220	262
94	51	217	268
87	55	213	268
89	58	211	269
83	58	207	265
92	58	207	265
92	58	203	261
87	60	201	261
87	59	201	260
86	60	200	260
84	62	200	262
136	62	195	257
179	63	194	257
205	65	193	258
216	67	192	259
281	66	189	255
311	67	186	253
317	67	183	250
311	67	181	248
304	72	177	249
293	74	174	248
290	76	174	250
288	76	173	249
304	78	173	251
302	78	171	249
304	78	169	247
325	77	168	245
312	80	165	245
307	80	162	242
303	79	161	240
296	81	157	238
290	82	154	236
291	82	153	235
289	82	150	232
286	83	148	231
284	82	147	229
283	83	144	227
281	83	143	226
281	82	143	225
275	82	139	221
273	81	137	218
269	82	135	217
269	79	135	214
264	79	134	213
269	80	133	213
267	79	132	211
262	79	130	209
258	79	127	206
253	79	126	205
253	78	126	204
253	77	126	203
251	77	125	202
242	77	123	200
236	79	120	199
236	79	119	198
232	78	118	196
225	79	117	196
224	80	116	196
214	82	113	195
206	90	113	203
208	95	114	209
209	98	114	212
207	105	113	218
199	116	112	228
195	123	111	234
194	128	109	237
196	138	109	247
198	146	109	255
204	151	108	259
194	163	105	268
193	168	104	272
199	176	103	279
197	185	102	287
199	190	101	291
197	186	102	288
203	193	101	294
214	198	99	297
218	201	98	299
221	198	99	297
212	197	99	296
212	191	102	293
212	190	100	290
212	192	101	293
210	188	101	289
207	186	100	286
207	183	100	283
220	187	101	288
220	185	102	287
215	180	103	283
212	179	101	280
217	176	103	279
218	175	104	279
221	174	103	277
223	172	104	276
225	168	103	271
227	169	103	272
225	167	103	270
227	167	102	269
220	167	101	268
213	164	99	263
211	161	100	261
211	158	100	258
212	157	101	258
211	155	100	255
214	154	100	254
217	151	102	253
216	147	101	248
216	147	101	248
216	146	101	247
210	145	99	244
202	143	98	241
199	142	97	239
195	142	96	238
195	141	96	237
196	140	96	236
193	139	96	235
190	137	96	233
190	139	95	234
193	139	95	234
189	140	96	236
189	138	96	234
186	138	95	233
185	139	95	234
186	142	94	236
189	143	94	237
187	145	94	239
189	143	94	237
180	146	93	239
177	148	91	239
171	154	91	245
153	162	86	248
134	166	84	250
128	169	83	252
127	169	83	252
122	171	84	255
116	176	86	262
117	178	89	267
118	182	90	272
118	182	90	272
119	185	90	275
106	182	92	274
107	180	95	275
113	181	96	277
109	178	98	276
118	176	101	277
136	172	104	276
127	172	106	278
126	167	110	277
122	169	111	280
126	164	115	279
127	161	117	278
123	157	119	276
121	155	119	274
121	150	122	272
113	147	122	269
111	145	126	271
111	140	128	268
108	137	131	268
115	132	130	262
124	130	131	261
137	128	133	261
134	128	135	263
141	125	136	261
176	122	137	259
192	122	138	260
188	123	139	262
179	126	137	263
171	127	137	264
172	131	136	267
183	132	137	269
177	136	136	272
177	140	134	274
154	144	126	270
145	142	124	266
182	141	124	265
244	139	124	263
241	141	123	264
240	136	124	260
235	133	126	259
238	132	126	258
234	130	126	256
227	129	126	255
221	128	125	253
220	128	125	253
223	129	128	257
253	127	129	256
266	128	131	259
267	129	135	264
291	122	141	263
294	118	142	260
301	123	144	267
297	123	145	268
306	132	145	277
339	140	146	286
343	145	146	291
355	142	149	291
364	140	152	292
313	138	148	286
227	147	135	282
213	156	133	289
198	167	133	300
211	177	135	312
266	189	134	323
290	197	136	333
257	215	138	353
264	224	139	363
340	235	138	373
416	241	137	378
513	237	139	376
560	242	141	383
571	242	139	381
549	243	136	379
549	241	137	378
540	232	138	370
547	231	137	368
529	227	137	364
513	218	140	358
522	217	142	359
509	224	142	366
493	243	144	387
476	282	145	427
435	342	145	487
381	408	145	553
430	450	143	593
452	486	142	628
469	498	141	639
491	511	141	652
526	522	139	661
578	528	138	666
595	529	137	666
612	531	135	666
628	521	132	653
648	512	132	644
682	494	139	633
725	486	142	628
712	463	150	613
713	451	156	607
711	440	164	604
601	430	157	587
604	421	164	585
646	416	169	585
704	419	178	597
672	440	183	623
604	471	185	656
576	520	183	703
589	572	184	756
624	633	183	816
730	664	184	848
817	678	201	879
883	674	217	891
879	647	233	880
799	619	246	865
816	606	269	875
975	590	299	889
936	591	318	909
1088	577	337	914
1226	590	348	938
1297	663	339	1002
1430	722	341	1063
1540	778	347	1125
1728	814	344	1158
1800	818	336	1154
1837	810	332	1142
1889	803	328	1131
1845	789	326	1115
1834	778	328	1106
1702	779	327	1106
1614	794	331	1125
1568	802	343	1145
1584	795	364	1159
1616	808	370	1178
1616	826	381	1207
1509	866	378	1244
1405	927	377	1304
1310	1004	382	1386
1370	1090	378	1468
1462	1168	374	1542
1467	1220	368	1588
1461	1266	362	1628
1352	1285	344	1629
1151	1274	314	1588
1168	1245	307	1552
844	787	229	1016
803	784	227	1011
792	766	226	992
765	755	228	983
744	739	224	963
721	725	219	944
691	721	211	932
649	713	207	920
618	704	205	909
625	698	204	902
600	689	201	890
590	675	198	873
577	670	197	867
577	654	196	850
646	647	191	838
626	646	190	836
583	639	181	820
556	635	178	813
512	637	173	810
492	635	176	811
447	659	177	836
420	676	175	851
395	686	177	863
358	709	181	890
346	718	183	901
318	718	190	908
302	722	195	917
293	725	199	924
279	715	204	919
293	704	221	925
265	699	235	934
234	691	258	949
190	672	268	940
171	650	280	930
162	620	290	910
195	590	302	892
207	543	334	877
213	519	345	864
263	497	352	849
395	466	374	840
468	434	392	826
516	421	402	823
520	409	403	812
556	401	397	798
567	393	397	790
582	388	394	782
577	380	398	778
616	380	392	772
681	376	390	766
741	374	384	758
749	366	380	746
723	355	380	735
796	347	385	732
822	335	381	716
848	329	380	709
836	322	375	697
845	307	379	686
856	304	379	683
849	308	381	689
834	308	383	691
809	317	388	705
642	341	341	682
540	344	314	658
519	343	314	657
520	338	319	657
520	331	324	655
543	328	325	653
535	328	320	648
540	325	319	644
542	322	320	642
575	320	320	640
572	330	316	646
607	338	315	653
591	343	321	664
547	358	319	677
444	376	302	678
342	383	273	656
298	404	272	676
251	426	268	694
219	442	267	709
196	442	261	703
175	451	259	710
159	447	257	704
146	449	256	705
133	451	257	708
130	441	256	697
152	436	252	688
151	428	252	680
146	420	249	669
149	415	248	663
148	409	245	654
146	404	240	644
142	394	241	635
158	386	240	626
178	377	243	620
175	367	244	611
175	359	242	601
170	350	242	592
167	342	240	582
163	340	238	578
161	332	235	567
158	328	233	561
150	326	231	557
143	323	227	550
138	319	225	544
132	319	221	540
125	318	220	538
116	324	220	544
112	321	215	536
102	324	212	536
105	323	210	533
130	316	210	526
154	314	207	521
147	310	201	511
143	307	199	506
140	299	195	494
135	296	194	490
150	288	195	483
164	284	196	480
166	279	194	473
163	276	192	468
161	270	191	461
154	267	185	452
149	262	184	446
143	259	182	441
139	257	181	438
133	250	181	431
133	246	180	426
103	242	166	408
102	240	164	404
102	235	164	399
101	231	164	395
101	224	166	390
96	221	164	385
95	215	165	380
95	214	165	379
94	211	163	374
94	206	163	369
93	201	162	363
94	194	166	360
93	193	166	359
100	191	167	358
99	190	166	356
99	185	167	352
98	180	168	348
98	177	169	346
97	172	173	345
92	167	174	341
90	160	172	332
87	159	171	330
85	157	173	330
81	160	172	332
75	161	167	328
70	163	166	329
62	162	155	317
59	160	157	317
53	159	158	317
61	155	158	313
60	157	161	318
60	156	163	319
56	152	161	313
47	155	159	314
45	152	161	313
44	150	160	310
43	140	165	305
38	140	164	304
36	138	163	301
34	137	164	301
34	128	170	298
33	124	172	296
39	120	174	294
58	122	171	293
63	119	170	289
62	118	170	288
60	117	169	286
55	112	168	280
56	110	166	276
56	108	166	274
55	105	168	273
55	99	166	265
52	97	166	263
52	95	165	260
52	93	164	257
55	91	163	254
58	89	164	253
62	86	164	250
68	83	165	248
74	82	165	247
79	80	166	246
79	78	162	240
82	75	161	236
89	73	161	234
92	70	162	232
94	70	162	232
94	68	163	231
94	66	164	230
92	65	163	228
96	60	166	226
105	57	167	224
104	56	165	221
110	53	166	219
111	53	166	219
111	49	167	216
111	48	166	214
110	48	164	212
110	48	163	211
109	48	161	209
114	48	161	209
117	47	160	207
116	46	157	203
115	47	156	203
115	48	155	203
115	48	154	202
116	47	154	201
118	49	153	202
121	50	151	201
123	50	149	199
122	48	149	197
129	47	149	196
137	48	148	196
135	46	148	194
145	47	147	194
145	47	146	193
143	48	143	191
143	50	142	192
143	49	141	190
142	51	139	190
145	54	138	192
146	56	138	194
148	57	138	195
156	58	137	195
156	61	135	196
155	62	133	195
155	67	134	201
158	69	135	204
171	73	136	209
168	77	135	212
