embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	73	0	73
0	73	0	73
0	70	2	72
0	69	3	72
0	68	4	72
0	68	4	72
0	64	8	72
0	53	19	72
0	49	23	72
0	45	27	72
0	35	37	72
0	28	43	71
0	21	50	71
0	16	54	70
0	12	58	70
0	12	58	70
0	8	61	69
0	6	63	69
0	4	65	69
0	2	65	67
0	2	65	67
0	2	65	67
0	2	64	66
0	2	63	65
0	1	64	65
0	0	64	64
0	0	64	64
5	0	64	64
14	0	64	64
14	0	64	64
30	0	63	63
78	0	63	63
115	0	63	63
137	0	63	63
168	0	63	63
224	0	63	63
275	0	62	62
275	0	62	62
295	0	62	62
301	0	62	62
320	0	61	61
333	0	61	61
333	0	61	61
340	0	61	61
340	0	61	61
335	0	60	60
335	0	60	60
229	0	41	41
229	0	41	41
229	0	41	41
223	0	40	40
223	0	40	40
223	0	40	40
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
213	0	38	38
213	0	38	38
213	0	38	38
213	0	38	38
213	0	38	38
213	0	38	38
213	0	38	38
211	2	38	40
211	2	38	40
210	3	38	41
196	10	37	47
192	14	37	51
185	21	37	58
179	27	37	64
170	36	37	73
163	43	37	80
148	58	37	95
136	69	37	106
121	84	37	121
104	99	36	135
102	109	36	145
88	122	36	158
74	133	36	169
67	140	36	176
86	141	35	176
95	149	35	184
99	154	35	189
94	157	34	191
87	166	32	198
82	169	32	201
91	171	32	203
177	171	32	203
176	171	32	203
242	170	32	202
242	167	32	199
280	164	32	196
287	163	32	195
287	160	32	192
287	157	32	189
296	156	32	188
287	154	31	185
287	153	31	184
287	153	31	184
287	149	31	180
352	147	31	178
352	142	31	173
366	140	31	171
366	138	31	169
352	140	30	170
343	148	30	178
335	151	30	181
334	152	30	182
340	157	30	187
371	156	30	186
368	158	30	188
365	161	30	191
346	162	29	191
357	165	30	195
369	162	33	195
354	159	35	194
352	155	36	191
350	156	37	193
347	153	43	196
341	151	49	200
331	154	52	206
309	164	61	225
324	178	65	243
326	196	67	263
303	222	75	297
270	245	81	326
233	278	83	361
198	308	84	392
170	329	84	413
153	332	91	423
145	334	93	427
132	342	96	438
137	338	97	435
241	331	102	433
296	330	105	435
360	327	109	436
353	319	112	431
378	325	112	437
388	330	116	446
413	336	119	455
421	343	123	466
438	340	125	465
462	340	124	464
449	341	124	465
441	336	124	460
438	337	125	462
427	339	123	462
447	338	125	463
481	342	125	467
483	358	127	485
464	385	130	515
476	412	132	544
442	433	135	568
510	456	139	595
582	488	143	631
669	504	150	654
746	505	158	663
837	501	173	674
891	489	189	678
898	484	207	691
921	478	233	711
972	485	255	740
1072	506	268	774
941	518	269	787
1139	522	279	801
1496	519	280	799
1687	534	285	819
1679	570	293	863
1601	629	287	916
1442	649	277	926
1491	656	279	935
1445	658	286	944
1309	669	281	950
1302	669	280	949
1217	705	281	986
1120	804	289	1093
966	947	288	1235
862	1091	283	1374
915	1178	287	1465
1065	1201	292	1493
1202	1192	299	1491
1303	1170	301	1471
1336	1138	294	1432
1338	1111	289	1400
1365	1084	288	1372
922	14	216	230
899	16	213	229
894	21	213	234
869	34	210	244
845	49	209	258
833	61	209	270
802	82	208	290
786	82	207	289
767	96	207	303
740	114	205	319
702	141	201	342
667	158	198	356
616	187	192	379
559	231	189	420
467	312	185	497
376	390	183	573
303	211	180	391
221	283	176	459
162	332	172	504
134	353	169	522
100	378	168	546
73	396	166	562
48	417	163	580
35	423	161	584
25	420	154	574
19	421	151	572
15	418	148	566
12	415	147	562
10	411	144	555
8	399	142	541
7	393	141	534
6	389	144	533
5	386	141	527
5	382	140	522
3	377	139	516
2	373	135	508
0	365	134	499
0	359	135	494
0	353	134	487
0	348	131	479
0	335	131	466
0	332	128	460
0	322	128	450
0	320	127	447
8	314	123	437
8	311	122	433
8	307	123	430
8	302	123	425
8	293	125	418
8	290	125	415
9	281	129	410
9	277	128	405
9	270	133	403
9	263	133	396
9	262	131	393
9	251	136	387
9	236	146	382
10	216	160	376
10	202	172	374
10	188	181	369
17	171	192	363
38	160	202	362
66	150	208	358
84	131	220	351
84	114	236	350
84	99	247	346
110	92	251	343
162	82	257	339
183	71	265	336
182	65	271	336
182	59	273	332
179	54	275	329
177	47	278	325
171	43	272	315
171	42	271	313
169	37	274	311
166	31	275	306
164	26	280	306
165	20	283	303
176	22	282	304
171	24	280	304
160	34	276	310
153	40	272	312
144	52	267	319
137	55	267	322
130	61	262	323
124	63	253	316
121	60	252	312
118	62	249	311
116	62	245	307
117	62	242	304
111	63	238	301
101	63	234	297
98	66	233	299
98	64	231	295
153	63	227	290
195	64	228	292
220	65	226	291
229	66	224	290
336	68	222	290
365	68	222	290
397	70	222	292
392	70	219	289
387	75	218	293
372	78	212	290
368	81	211	292
358	87	209	296
359	91	209	300
347	97	205	302
357	99	204	303
377	100	201	301
370	100	198	298
370	102	198	300
375	105	196	301
366	108	193	301
369	109	189	298
366	109	184	293
365	111	180	291
361	110	178	288
358	109	175	284
350	109	170	279
348	107	169	276
341	108	166	274
340	108	164	272
340	107	163	270
339	108	162	270
339	107	162	269
336	106	159	265
333	104	158	262
324	105	154	259
324	105	154	259
324	103	153	256
321	103	151	254
320	104	147	251
312	102	145	247
311	102	143	245
304	102	141	243
299	100	139	239
289	105	135	240
287	106	134	240
284	105	134	239
280	108	132	240
276	108	132	240
264	117	132	249
257	128	132	260
251	139	130	269
244	144	128	272
242	153	127	280
232	164	126	290
239	177	123	300
239	186	121	307
245	199	122	321
240	210	122	332
238	221	119	340
241	225	121	346
240	230	121	351
263	242	121	363
279	249	121	370
292	252	120	372
297	255	121	376
315	254	122	376
307	252	120	372
306	250	119	369
305	248	116	364
298	246	114	360
302	242	115	357
292	239	114	353
292	235	114	349
311	238	114	352
315	233	113	346
310	229	113	342
308	226	113	339
307	224	114	338
302	221	113	334
293	217	112	329
293	211	112	323
292	209	113	322
276	209	108	317
278	206	109	315
278	203	110	313
284	203	110	313
274	203	110	313
263	200	109	309
250	194	108	302
249	193	108	301
247	190	107	297
248	186	107	293
239	184	107	291
230	181	106	287
224	179	104	283
223	177	103	280
223	175	103	278
222	175	102	277
222	171	104	275
222	168	105	273
222	166	104	270
221	163	104	267
218	160	103	263
214	157	102	259
213	156	102	258
215	156	102	258
213	155	104	259
210	153	104	257
212	151	104	255
207	155	103	258
206	158	100	258
213	154	102	256
216	154	102	256
213	157	99	256
218	156	99	255
216	161	99	260
215	168	99	267
210	169	101	270
209	174	102	276
166	177	93	270
147	180	89	269
130	181	88	269
127	181	88	269
123	184	88	272
120	187	88	275
127	189	90	279
125	195	89	284
126	193	93	286
125	192	93	285
138	192	95	287
138	189	96	285
141	188	98	286
138	187	96	283
143	183	100	283
158	177	107	284
165	172	109	281
166	170	111	281
166	168	112	280
165	162	114	276
165	156	116	272
165	153	119	272
164	147	122	269
153	147	122	269
147	144	123	267
137	137	126	263
134	132	127	259
133	134	128	262
134	133	131	264
148	131	135	266
154	131	137	268
152	138	137	275
161	140	135	275
197	140	139	279
207	138	139	277
208	146	139	285
202	154	138	292
203	163	135	298
214	159	135	294
223	159	135	294
223	154	136	290
221	152	136	288
207	152	131	283
201	149	129	278
218	141	133	274
289	141	131	272
298	140	132	272
295	136	134	270
292	136	135	271
284	138	135	273
284	138	134	272
276	133	135	268
271	136	135	271
272	135	134	269
269	133	137	270
308	134	139	273
315	136	138	274
338	132	140	272
372	137	142	279
363	144	142	286
369	153	146	299
356	168	144	312
357	170	146	316
379	177	148	325
412	181	147	328
415	181	146	327
433	187	144	331
378	193	135	328
267	200	121	321
251	210	120	330
214	235	120	355
239	241	121	362
253	256	124	380
247	270	126	396
231	290	120	410
236	302	118	420
291	313	118	431
425	315	121	436
518	318	125	443
542	321	126	447
534	314	126	440
580	311	132	443
584	303	136	439
563	288	140	428
561	284	141	425
556	278	142	420
558	271	146	417
556	272	144	416
554	272	146	418
533	295	149	444
510	336	154	490
437	407	154	561
413	469	156	625
409	521	155	676
443	565	153	718
489	577	156	733
569	577	158	735
603	584	156	740
638	579	152	731
633	574	154	728
651	565	150	715
681	558	151	709
688	532	157	689
712	513	165	678
746	499	170	669
800	479	176	655
796	462	184	646
792	444	196	640
641	441	187	628
658	424	194	618
726	410	204	614
778	415	213	628
752	431	214	645
717	464	215	679
665	528	210	738
737	570	210	780
815	634	207	841
976	660	216	876
1078	682	215	897
1093	694	230	924
1049	698	234	932
978	669	250	919
1002	658	272	930
1088	640	305	945
1071	640	319	959
1140	624	329	953
1255	632	337	969
1283	725	341	1066
1393	861	341	1202
1446	928	335	1263
1536	959	333	1292
1684	977	326	1303
1746	974	319	1293
1817	971	313	1284
1751	944	306	1250
1701	919	309	1228
1510	896	302	1198
1510	881	314	1195
1450	876	319	1195
1426	858	327	1185
1449	844	337	1181
1478	851	355	1206
1406	891	353	1244
1294	944	350	1294
1274	1026	350	1376
1261	1086	351	1437
1275	1146	353	1499
1237	1223	346	1569
1211	1264	339	1603
1246	1280	334	1614
1094	1262	312	1574
1160	1250	310	1560
785	749	227	976
751	750	223	973
741	737	221	958
720	725	222	947
695	715	221	936
669	703	220	923
660	696	217	913
637	690	210	900
627	683	208	891
618	669	206	875
619	649	206	855
587	645	202	847
588	628	200	828
555	618	196	814
633	613	191	804
604	610	185	795
597	600	183	783
574	600	180	780
547	598	181	779
509	612	179	791
476	626	178	804
452	641	173	814
393	664	172	836
401	658	177	835
366	662	185	847
341	663	188	851
311	664	189	853
276	666	200	866
258	679	206	885
253	670	222	892
227	653	244	897
202	648	249	897
134	628	253	881
123	609	266	875
122	577	284	861
161	561	290	851
187	536	305	841
233	498	328	826
283	462	340	802
389	428	362	790
463	403	374	777
501	389	384	773
507	386	382	768
543	371	390	761
536	365	388	753
549	351	391	742
545	347	384	731
569	344	378	722
650	343	378	721
733	337	381	718
735	337	370	707
730	334	370	704
790	330	367	697
800	320	367	687
820	306	365	671
824	290	373	663
820	284	374	658
810	286	370	656
789	290	373	663
774	300	372	672
747	334	377	711
631	357	332	689
531	349	297	646
506	346	295	641
503	340	299	639
513	339	300	639
519	329	302	631
531	326	306	632
512	321	304	625
512	322	304	626
550	313	311	624
578	316	312	628
605	311	314	625
604	306	313	619
589	315	314	629
412	330	291	621
286	347	261	608
258	362	263	625
227	381	264	645
195	397	259	656
171	407	257	664
148	415	255	670
130	422	254	676
115	425	255	680
105	426	251	677
106	421	250	671
139	408	246	654
136	401	242	643
136	393	240	633
137	387	239	626
136	379	235	614
132	373	233	606
127	366	231	597
143	360	229	589
165	350	226	576
165	345	223	568
164	340	220	560
162	329	218	547
157	319	215	534
154	317	211	528
153	310	211	521
151	302	212	514
150	300	210	510
141	294	203	497
138	292	203	495
136	288	200	488
131	289	201	490
128	287	198	485
125	284	197	481
122	283	194	477
120	283	188	471
143	282	189	471
157	277	187	464
140	278	184	462
132	274	178	452
128	266	180	446
128	259	182	441
128	252	177	429
137	247	180	427
138	243	178	421
136	241	178	419
132	233	176	409
128	226	175	401
134	222	175	397
138	217	174	391
135	216	173	389
134	209	173	382
134	206	173	379
82	203	153	356
80	201	152	353
80	195	152	347
77	191	152	343
74	190	154	344
74	187	152	339
70	181	152	333
72	181	151	332
64	175	149	324
63	174	149	323
61	171	147	318
62	168	147	315
69	164	148	312
77	160	147	307
77	153	152	305
77	148	155	303
75	148	154	302
75	142	155	297
74	141	155	296
72	137	156	293
69	137	153	290
69	133	154	287
68	132	156	288
65	131	154	285
64	127	156	283
60	125	156	281
56	124	153	277
54	123	153	276
52	124	153	277
58	122	154	276
58	115	156	271
60	109	158	267
56	109	160	269
52	104	163	267
51	99	165	264
47	100	167	267
46	98	169	267
44	97	168	265
41	100	166	266
41	99	166	265
38	96	170	266
37	95	168	263
41	93	170	263
51	91	167	258
56	87	167	254
56	84	170	254
56	83	171	254
56	78	172	250
62	79	172	251
64	78	173	251
63	77	171	248
62	77	166	243
62	75	165	240
62	72	164	236
62	71	165	236
68	68	167	235
67	66	163	229
65	62	165	227
72	59	163	222
79	57	164	221
82	56	164	220
81	53	166	219
83	51	164	215
86	48	167	215
86	50	166	216
88	50	167	217
90	52	166	218
89	51	165	216
93	51	166	217
98	50	164	214
106	50	163	213
111	50	162	212
113	50	162	212
115	49	161	210
114	49	160	209
112	49	156	205
111	48	154	202
110	47	153	200
110	47	152	199
113	45	150	195
113	44	150	194
116	43	150	193
115	43	148	191
114	42	147	189
116	42	146	188
115	42	144	186
115	41	144	185
118	44	144	188
118	44	142	186
116	44	138	182
119	45	137	182
114	44	135	179
114	44	134	178
119	48	134	182
121	50	134	184
120	49	133	182
125	52	132	184
126	53	132	185
126	53	132	185
127	52	133	185
122	51	131	182
122	55	130	185
125	56	129	185
