embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	71	0	71
0	70	1	71
0	70	1	71
0	70	1	71
0	68	3	71
0	66	5	71
0	66	5	71
0	61	10	71
0	56	15	71
0	50	20	70
0	46	23	69
0	43	26	69
0	36	32	68
0	34	34	68
0	30	38	68
0	28	40	68
0	26	42	68
0	18	50	68
0	14	54	68
0	10	58	68
0	8	59	67
0	6	61	67
0	3	64	67
0	3	64	67
0	2	64	66
0	2	64	66
7	1	65	66
7	1	64	65
15	1	64	65
22	1	64	65
29	1	63	64
44	1	63	64
74	1	63	64
113	0	63	63
146	0	63	63
155	0	63	63
186	0	62	62
211	0	61	61
228	0	61	61
233	0	61	61
236	0	60	60
267	0	60	60
281	0	57	57
294	0	56	56
301	0	56	56
305	0	56	56
305	0	56	56
309	0	55	55
312	0	55	55
305	0	54	54
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
137	1	27	28
137	1	27	28
137	1	27	28
136	2	27	29
131	4	26	30
127	4	25	29
126	5	25	30
124	7	25	32
118	13	25	38
113	18	25	43
104	26	25	51
103	27	25	52
93	36	25	61
88	41	25	66
76	48	23	71
70	54	23	77
63	61	22	83
48	71	21	92
42	76	21	97
74	80	21	101
82	83	21	104
64	88	20	108
58	93	20	113
52	99	20	119
56	103	20	123
65	107	20	127
151	108	20	128
193	112	20	132
205	112	20	132
205	112	20	132
227	111	20	131
202	111	18	129
202	111	18	129
202	111	18	129
202	109	18	127
202	108	18	126
202	105	18	123
202	105	18	123
202	103	18	121
187	103	17	120
195	100	17	117
195	100	17	117
194	101	17	118
194	101	17	118
194	101	17	118
188	107	17	124
185	110	17	127
184	110	17	127
184	109	17	126
183	109	17	126
198	111	17	128
195	111	18	129
194	109	18	127
193	109	18	127
191	110	19	129
190	110	20	130
200	109	23	132
200	107	23	130
199	107	24	131
197	104	29	133
199	100	34	134
193	101	42	143
213	112	47	159
198	120	52	172
180	133	55	188
170	140	57	197
152	148	58	206
135	162	60	222
117	170	66	236
99	184	70	254
86	194	71	265
76	199	72	271
138	200	74	274
206	200	78	278
266	196	84	280
281	198	85	283
316	201	86	287
328	195	90	285
339	195	90	285
369	194	92	286
412	194	92	286
413	193	94	287
405	199	95	294
390	204	95	299
380	203	95	298
377	201	96	297
399	200	95	295
414	206	94	300
405	230	93	323
377	261	94	355
355	293	96	389
339	326	97	423
412	354	97	451
480	380	97	477
534	393	98	491
590	397	105	502
643	413	106	519
673	418	112	530
676	417	127	544
716	424	140	564
755	415	156	571
800	423	163	586
801	420	172	592
883	418	175	593
1109	414	185	599
1199	449	186	635
1164	515	192	707
1142	570	191	761
991	577	178	755
957	588	177	765
903	589	179	768
857	582	186	768
846	588	193	781
837	609	206	815
786	658	210	868
682	760	208	968
575	865	212	1077
622	923	216	1139
739	961	221	1182
921	959	230	1189
1082	930	244	1174
1117	909	249	1158
1109	892	246	1138
1085	877	245	1122
682	28	178	206
671	22	178	200
653	30	179	209
635	40	180	220
625	48	180	228
612	60	179	239
599	68	178	246
586	66	177	243
569	73	174	247
564	78	173	251
555	87	172	259
543	98	172	270
513	126	170	296
452	175	166	341
383	229	164	393
290	306	158	464
225	192	158	350
157	251	156	407
112	288	154	442
83	308	149	457
59	328	147	475
39	340	144	484
29	342	143	485
21	348	142	490
13	348	140	488
11	344	138	482
9	341	136	477
7	336	135	471
6	329	134	463
4	329	133	462
1	330	131	461
1	321	130	451
1	320	130	450
1	316	129	445
0	313	126	439
0	311	126	437
0	307	124	431
0	301	124	425
0	296	124	420
0	289	120	409
0	285	120	405
0	281	122	403
0	275	123	398
0	270	120	390
0	266	120	386
0	263	119	382
0	261	117	378
0	261	117	378
0	260	118	378
0	252	120	372
0	248	121	369
0	242	122	364
0	233	127	360
0	230	127	357
0	223	130	353
0	216	135	351
0	209	139	348
2	190	154	344
11	173	166	339
20	157	177	334
23	142	186	328
36	125	202	327
65	104	217	321
75	93	223	316
72	82	230	312
74	71	234	305
105	65	237	302
161	56	244	300
186	46	251	297
186	41	252	293
181	37	252	289
179	35	248	283
179	31	250	281
175	24	253	277
171	22	251	273
169	19	252	271
168	15	252	267
163	11	252	263
161	12	252	264
176	16	249	265
167	20	248	268
162	25	247	272
149	34	250	284
139	41	245	286
130	48	245	293
131	49	243	292
128	52	241	293
126	53	241	294
127	54	239	293
122	58	237	295
123	59	233	292
117	58	225	283
121	59	224	283
121	58	224	282
121	58	223	281
170	59	220	279
200	59	220	279
225	61	216	277
228	61	213	274
319	61	212	273
346	66	212	278
358	68	211	279
350	73	210	283
348	81	208	289
332	89	205	294
322	96	203	299
320	103	200	303
322	103	199	302
340	106	197	303
348	110	193	303
348	111	191	302
352	111	189	300
354	117	187	304
354	117	186	303
353	116	184	300
347	115	180	295
345	116	177	293
340	116	174	290
337	116	172	288
336	116	170	286
336	114	170	284
339	113	170	283
344	113	170	283
341	112	169	281
340	111	168	279
338	112	167	279
337	109	165	274
331	108	161	269
329	107	159	266
329	106	159	265
328	106	159	265
322	105	155	260
320	107	154	261
320	107	154	261
320	105	154	259
322	106	154	260
320	104	153	257
322	104	153	257
316	106	151	257
308	109	150	259
301	110	149	259
299	117	149	266
295	119	147	266
