embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	1	75
0	73	2	75
0	72	2	74
0	70	3	73
0	70	3	73
0	67	5	72
0	65	7	72
0	59	13	72
0	55	17	72
0	53	19	72
0	51	21	72
0	44	28	72
0	38	34	72
0	33	39	72
0	26	46	72
0	22	50	72
0	19	53	72
0	18	53	71
0	11	59	70
0	8	61	69
0	5	64	69
0	3	65	68
0	1	67	68
0	1	67	68
0	0	67	67
13	0	67	67
13	0	67	67
20	0	66	66
20	0	66	66
20	0	66	66
20	0	65	65
68	0	64	64
98	0	63	63
115	0	63	63
119	0	63	63
145	0	63	63
195	0	62	62
230	0	62	62
282	0	62	62
294	0	62	62
309	0	62	62
336	0	62	62
352	0	62	62
363	0	62	62
381	0	62	62
387	0	62	62
387	0	62	62
386	0	61	61
380	0	60	60
229	0	38	38
229	0	38	38
229	0	38	38
229	0	38	38
229	0	38	38
229	0	38	38
223	0	37	37
223	0	37	37
223	0	37	37
223	0	37	37
212	0	36	36
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
205	0	35	35
202	0	34	34
200	2	34	36
200	2	34	36
198	4	34	38
198	4	34	38
196	6	34	40
193	9	34	43
187	15	34	49
181	21	34	55
172	30	34	64
163	39	34	73
153	45	33	78
135	57	32	89
124	67	32	99
110	74	31	105
94	89	31	120
80	102	31	133
66	115	31	146
87	123	31	154
89	134	31	165
89	143	31	174
92	149	31	180
86	155	31	186
79	161	31	192
77	163	31	194
161	166	31	197
184	163	31	194
214	162	30	192
220	164	30	194
249	163	30	193
249	163	30	193
244	161	28	189
244	161	28	189
250	162	28	190
247	163	27	190
247	163	27	190
247	157	27	184
248	156	26	182
274	155	26	181
266	153	25	178
266	153	25	178
263	149	25	174
261	149	25	174
254	153	25	178
249	156	25	181
231	161	24	185
228	164	24	188
223	166	23	189
222	163	24	187
212	160	23	183
222	161	23	184
222	160	23	183
221	159	23	182
220	156	24	180
218	154	26	180
205	151	28	179
200	147	33	180
196	148	36	184
191	145	39	184
191	141	48	189
190	140	56	196
209	143	58	201
211	155	63	218
184	169	67	236
160	189	68	257
132	203	75	278
121	209	77	286
101	219	83	302
93	216	91	307
86	216	96	312
82	214	100	314
186	211	103	314
250	208	106	314
311	206	108	314
344	205	109	314
386	203	113	316
426	202	118	320
470	199	123	322
467	202	122	324
475	202	124	326
493	199	126	325
491	203	126	329
482	206	127	333
501	208	127	335
526	214	126	340
543	213	127	340
609	228	128	356
577	249	127	376
534	285	128	413
529	323	130	453
526	357	128	485
534	390	129	519
655	424	131	555
756	451	132	583
806	467	137	604
904	477	141	618
939	470	151	621
916	461	160	621
963	459	178	637
985	475	187	662
1009	508	194	702
885	519	185	704
986	520	194	714
1167	523	194	717
1288	548	198	746
1301	615	202	817
1174	656	197	853
973	675	188	863
991	671	195	866
956	671	201	872
866	674	201	875
850	675	208	883
834	690	216	906
789	734	228	962
688	814	238	1052
634	907	239	1146
648	962	244	1206
759	982	244	1226
862	970	252	1222
1016	957	261	1218
1115	943	262	1205
1107	926	263	1189
1018	905	261	1166
647	20	185	205
624	17	183	200
601	23	180	203
583	33	180	213
575	41	179	220
558	47	176	223
540	60	175	235
527	63	174	237
503	76	173	249
474	90	169	259
451	97	165	262
426	109	163	272
411	122	160	282
366	164	156	320
304	211	153	364
240	269	153	422
183	166	153	319
142	206	150	356
110	232	149	381
84	255	148	403
63	271	147	418
51	282	147	429
39	290	146	436
29	296	141	437
20	301	139	440
14	301	136	437
12	296	133	429
4	297	135	432
2	293	133	426
2	292	133	425
1	290	130	420
1	286	130	416
0	281	129	410
0	280	128	408
0	276	127	403
0	274	125	399
0	268	124	392
0	266	123	389
0	263	122	385
0	260	120	380
2	259	120	379
2	255	118	373
2	251	117	368
9	249	116	365
15	248	114	362
20	244	115	359
20	242	113	355
20	238	113	351
20	236	113	349
20	234	112	346
20	231	112	343
20	226	113	339
20	221	112	333
20	218	115	333
20	209	122	331
20	201	125	326
25	189	136	325
25	181	143	324
35	167	153	320
37	157	159	316
39	141	171	312
44	128	178	306
69	117	188	305
97	101	201	302
97	94	205	299
95	84	211	295
109	74	214	288
136	67	220	287
170	57	228	285
175	54	232	286
175	48	235	283
161	43	236	279
157	37	238	275
153	33	241	274
150	29	241	270
150	27	240	267
150	26	240	266
150	24	241	265
143	21	242	263
157	20	240	260
151	23	237	260
138	28	238	266
135	29	239	268
128	31	238	269
124	34	237	271
117	39	235	274
111	44	231	275
104	50	230	280
99	53	229	282
104	54	223	277
102	55	219	274
103	57	217	274
106	59	217	276
106	57	217	274
112	57	215	272
168	58	212	270
215	58	211	269
247	58	207	265
247	60	204	264
314	61	204	265
339	65	204	269
347	69	202	271
346	73	198	271
345	77	198	275
338	80	198	278
330	84	196	280
329	87	195	282
346	87	194	281
349	90	192	282
361	91	191	282
373	94	188	282
371	94	188	282
373	98	186	284
368	100	182	282
359	99	179	278
359	103	178	281
354	102	175	277
352	103	173	276
349	102	172	274
349	102	171	273
348	100	170	270
345	100	168	268
345	99	168	267
344	99	166	265
340	97	163	260
330	98	159	257
321	99	156	255
320	99	154	253
319	99	154	253
318	100	154	254
311	100	152	252
313	100	151	251
312	100	151	251
306	100	148	248
305	98	148	246
305	95	148	243
305	94	147	241
299	93	145	238
298	94	145	239
285	92	141	233
285	96	138	234
282	100	138	238
275	106	136	242
