embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	72	1	73
0	70	3	73
0	68	4	72
0	64	7	71
0	61	10	71
0	60	10	70
0	51	19	70
0	46	24	70
0	43	25	68
0	38	30	68
0	36	32	68
0	30	37	67
0	23	43	66
0	19	47	66
0	15	50	65
0	12	53	65
0	11	53	64
0	11	53	64
0	6	57	63
0	3	60	63
0	2	61	63
0	2	61	63
0	1	62	63
0	1	61	62
0	1	60	61
0	1	60	61
6	0	60	60
24	0	60	60
48	0	60	60
63	0	60	60
91	0	60	60
128	0	60	60
163	0	59	59
178	0	59	59
207	0	59	59
228	0	59	59
261	0	59	59
301	0	59	59
311	0	59	59
297	0	57	57
301	0	57	57
313	0	56	56
314	0	54	54
330	0	54	54
322	0	53	53
326	0	53	53
326	0	53	53
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
149	0	27	27
141	0	26	26
141	0	26	26
141	0	26	26
141	0	26	26
140	1	26	27
138	3	26	29
135	6	26	32
123	9	24	33
121	11	24	35
110	22	24	46
104	28	24	52
99	33	24	57
90	41	24	65
75	52	23	75
69	60	23	83
58	68	22	90
49	77	22	99
44	81	22	103
53	90	22	112
70	93	22	115
62	99	21	120
61	97	21	118
58	99	20	119
54	102	20	122
47	103	19	122
82	108	19	127
117	110	19	129
169	109	19	128
169	108	19	127
187	107	18	125
187	106	18	124
175	106	17	123
175	101	17	118
175	101	17	118
184	102	17	119
184	101	17	118
184	99	17	116
184	99	17	116
184	99	17	116
184	99	17	116
184	99	17	116
182	99	17	116
182	98	17	115
176	104	17	121
172	106	17	123
169	109	17	126
168	110	17	127
176	114	17	131
164	116	16	132
163	115	16	131
161	115	16	131
158	117	16	133
163	117	17	134
177	118	17	135
177	116	18	134
177	113	21	134
177	107	23	130
189	105	26	131
189	103	28	131
185	101	33	134
188	103	38	141
194	98	48	146
178	109	53	162
161	121	57	178
139	138	62	200
116	155	65	220
103	164	69	233
92	175	69	244
86	175	72	247
78	176	76	252
74	174	79	253
136	174	82	256
218	175	84	259
286	179	86	265
318	178	87	265
326	179	87	266
338	182	86	268
350	187	86	273
352	183	88	271
351	185	89	274
360	187	89	276
356	189	89	278
342	187	92	279
338	187	94	281
332	182	94	276
349	180	94	274
359	187	95	282
345	202	94	296
351	233	94	327
333	270	96	366
322	314	97	411
406	341	97	438
446	370	96	466
528	385	97	482
615	397	96	493
613	390	105	495
672	384	118	502
662	379	124	503
663	373	136	509
699	366	147	513
748	375	157	532
745	385	163	548
836	393	167	560
1046	401	169	570
1159	432	170	602
1039	531	170	701
931	573	160	733
824	614	158	772
818	629	163	792
804	619	165	784
738	613	163	776
707	607	172	779
695	597	176	773
672	643	182	825
542	750	189	939
499	841	190	1031
497	899	196	1095
577	929	211	1140
754	938	217	1155
817	927	225	1152
864	913	232	1145
907	888	238	1126
908	878	241	1119
587	19	178	197
583	11	179	190
574	9	181	190
563	14	181	195
550	17	180	197
529	19	176	195
510	24	174	198
505	26	171	197
501	30	170	200
492	39	170	209
483	43	169	212
475	51	167	218
450	74	166	240
407	116	165	281
350	171	165	336
260	238	159	397
211	178	158	336
150	229	156	385
115	260	156	416
89	279	155	434
61	302	153	455
37	314	151	465
26	316	146	462
18	320	145	465
14	317	136	453
10	318	136	454
6	320	134	454
5	313	131	444
4	309	129	438
3	307	126	433
1	307	125	432
1	305	121	426
1	300	117	417
1	294	115	409
0	291	116	407
0	288	112	400
0	281	112	393
0	279	110	389
0	279	109	388
0	278	109	387
0	273	107	380
0	269	106	375
0	263	108	371
0	261	108	369
2	257	109	366
5	253	108	361
5	250	107	357
5	247	106	353
5	245	105	350
5	236	108	344
5	232	108	340
5	228	108	336
5	224	107	331
5	220	110	330
5	213	113	326
5	206	117	323
5	194	129	323
5	186	136	322
5	171	148	319
17	157	155	312
25	139	168	307
43	126	180	306
61	109	196	305
90	89	213	302
90	81	215	296
92	73	221	294
103	61	231	292
158	58	232	290
178	51	235	286
175	42	240	282
169	36	243	279
166	34	241	275
166	31	241	272
172	26	247	273
170	23	249	272
170	19	250	269
159	18	248	266
158	17	245	262
155	17	244	261
162	19	242	261
157	21	243	264
155	22	239	261
147	34	238	272
136	41	238	279
127	48	233	281
123	50	231	281
118	52	229	281
113	55	225	280
106	62	225	287
105	62	223	285
103	62	219	281
100	62	215	277
99	63	215	278
98	64	213	277
97	62	212	274
171	64	210	274
211	66	208	274
269	65	205	270
272	66	204	270
373	66	203	269
397	67	201	268
393	73	197	270
380	77	195	272
372	81	192	273
363	81	191	272
352	80	188	268
346	89	186	275
347	95	183	278
353	96	181	277
354	95	177	272
351	100	174	274
357	105	173	278
357	104	170	274
356	105	168	273
355	105	168	273
365	106	166	272
365	105	165	270
365	103	165	268
357	103	160	263
356	103	159	262
354	103	158	261
356	104	156	260
354	104	155	259
346	102	153	255
342	102	152	254
340	101	150	251
340	98	149	247
333	97	147	244
320	96	143	239
315	95	141	236
312	94	139	233
312	92	138	230
312	88	138	226
316	87	137	224
313	88	135	223
311	87	134	221
311	86	134	220
305	87	133	220
302	90	132	222
292	91	129	220
288	95	129	224
276	101	127	228
268	109	127	236
255	117	126	243
248	132	125	257
242	143	125	268
244	153	123	276
239	163	120	283
225	175	119	294
228	189	118	307
216	195	118	313
216	215	116	331
216	221	115	336
215	228	113	341
233	234	113	347
226	239	111	350
228	244	110	354
242	252	108	360
268	255	110	365
273	257	111	368
281	254	110	364
274	249	108	357
268	252	104	356
271	253	102	355
275	250	102	352
272	252	102	354
272	252	100	352
272	246	101	347
272	244	101	345
263	244	100	344
263	243	98	341
270	240	100	340
270	239	98	337
270	236	98	334
270	236	96	332
255	236	93	329
250	235	92	327
251	235	91	326
251	230	93	323
251	226	93	319
249	225	92	317
245	221	93	314
239	219	92	311
245	218	92	310
248	217	92	309
240	214	91	305
240	210	95	305
245	210	95	305
243	206	96	302
234	204	94	298
228	199	95	294
227	194	95	289
231	193	96	289
232	187	97	284
225	182	97	279
225	179	97	276
217	175	98	273
219	174	98	272
219	175	97	272
208	171	97	268
210	167	96	263
209	163	93	256
209	162	93	255
207	161	92	253
209	160	91	251
205	160	91	251
202	163	90	253
195	161	89	250
186	162	88	250
180	167	88	255
186	170	89	259
179	171	89	260
182	175	89	264
179	172	91	263
127	175	82	257
106	176	77	253
99	182	77	259
96	184	76	260
95	183	76	259
83	187	73	260
83	189	74	263
89	184	75	259
89	184	78	262
91	182	81	263
94	176	86	262
92	174	89	263
103	167	96	263
111	167	98	265
110	160	103	263
125	156	110	266
126	152	114	266
127	145	119	264
124	147	119	266
123	145	121	266
117	139	125	264
116	137	129	266
115	130	132	262
114	128	134	262
110	126	134	260
109	123	134	257
109	119	136	255
108	114	141	255
118	111	141	252
136	105	146	251
155	104	148	252
152	105	149	254
174	105	152	257
223	109	152	261
245	111	149	260
246	112	148	260
247	113	147	260
243	116	146	262
232	113	147	260
253	112	146	258
250	113	145	258
249	114	143	257
237	114	140	254
236	114	140	254
253	114	141	255
305	113	140	253
310	116	139	255
302	118	138	256
295	119	137	256
285	118	135	253
283	118	133	251
273	124	132	256
266	124	129	253
267	122	132	254
261	123	133	256
281	122	135	257
284	123	134	257
286	136	134	270
286	138	137	275
291	147	138	285
307	154	141	295
335	168	142	310
348	182	142	324
379	199	142	341
377	205	141	346
407	209	142	351
431	212	144	356
364	215	135	350
200	218	109	327
198	223	110	333
187	227	111	338
200	233	112	345
208	237	113	350
226	243	116	359
236	249	117	366
246	255	118	373
288	257	116	373
380	265	118	383
422	271	116	387
440	270	121	391
462	270	123	393
447	267	124	391
466	266	124	390
466	260	126	386
469	257	125	382
447	248	127	375
448	242	133	375
444	240	134	374
435	244	136	380
431	255	139	394
401	275	140	415
389	305	145	450
346	352	148	500
363	385	154	539
392	426	152	578
439	444	154	598
497	451	159	610
557	450	164	614
579	447	168	615
575	436	171	607
588	437	169	606
572	435	167	602
647	427	174	601
741	416	180	596
767	411	185	596
765	402	190	592
768	393	195	588
750	385	203	588
680	381	201	582
684	376	202	578
736	378	204	582
752	386	213	599
712	405	210	615
703	419	210	629
620	470	206	676
616	530	203	733
671	601	207	808
737	645	206	851
850	689	210	899
1009	699	220	919
1003	683	223	906
977	666	232	898
982	645	254	899
1027	636	278	914
973	626	298	924
1116	615	308	923
1162	624	321	945
1184	691	323	1014
1259	789	327	1116
1392	860	327	1187
1451	885	322	1207
1572	893	311	1204
1624	913	311	1224
1722	920	315	1235
1715	918	312	1230
1712	906	314	1220
1610	882	314	1196
1579	866	322	1188
1555	847	337	1184
1539	832	348	1180
1481	823	349	1172
1463	873	349	1222
1305	897	339	1236
1235	941	340	1281
1203	978	340	1318
1165	1043	333	1376
1212	1121	336	1457
1195	1212	336	1548
1174	1267	337	1604
1145	1300	326	1626
1130	1299	317	1616
1080	1273	306	1579
719	789	218	1007
672	789	210	999
663	776	211	987
654	755	215	970
618	750	205	955
596	741	200	941
575	738	199	937
538	726	193	919
515	709	188	897
478	696	185	881
470	679	187	866
468	671	184	855
468	658	181	839
469	638	180	818
552	632	177	809
530	623	172	795
519	615	171	786
500	610	169	779
487	606	166	772
453	607	168	775
427	610	171	781
410	615	173	788
375	625	169	794
344	642	170	812
322	651	175	826
301	653	182	835
306	661	186	847
321	646	204	850
317	630	215	845
328	622	224	846
299	627	243	870
286	610	262	872
209	605	259	864
192	580	275	855
186	550	289	839
210	521	307	828
231	490	324	814
286	464	340	804
314	434	353	787
405	413	361	774
470	392	374	766
483	388	372	760
505	376	380	756
538	377	383	760
521	371	383	754
523	364	380	744
521	358	379	737
532	347	371	718
627	339	366	705
716	337	366	703
705	328	362	690
687	327	357	684
703	318	351	669
729	310	346	656
781	296	346	642
773	291	341	632
767	288	339	627
769	281	345	626
770	290	347	637
739	303	339	642
700	323	342	665
582	344	300	644
484	348	269	617
478	348	265	613
466	350	265	615
459	347	266	613
483	343	271	614
470	337	274	611
466	336	271	607
467	330	274	604
488	319	282	601
494	313	282	595
499	314	279	593
491	321	280	601
487	325	284	609
331	346	260	606
220	371	231	602
191	384	230	614
173	388	232	620
157	391	235	626
141	396	235	631
116	399	232	631
101	404	226	630
89	410	222	632
84	408	226	634
80	401	225	626
90	402	224	626
96	394	223	617
94	386	219	605
101	383	219	602
96	377	215	592
96	366	216	582
96	360	214	574
117	354	213	567
143	343	214	557
142	332	209	541
142	328	206	534
142	318	202	520
138	309	197	506
137	303	195	498
136	300	194	494
134	296	193	489
134	292	192	484
131	294	189	483
130	290	191	481
128	287	193	480
119	283	191	474
115	277	188	465
112	275	188	463
111	270	187	457
112	268	187	455
145	267	185	452
182	266	185	451
181	264	184	448
180	257	182	439
179	251	181	432
177	245	182	427
185	241	180	421
198	231	182	413
198	222	182	404
195	221	177	398
190	213	178	391
187	211	178	389
190	209	179	388
191	199	184	383
189	196	189	385
187	196	188	384
185	193	186	379
146	186	174	360
140	185	171	356
135	181	170	351
129	175	169	344
129	173	169	342
127	170	168	338
126	166	168	334
121	165	166	331
119	163	166	329
118	161	167	328
116	158	168	326
119	157	166	323
125	151	168	319
129	149	166	315
129	150	165	315
130	146	167	313
126	141	167	308
125	139	169	308
123	136	171	307
122	132	170	302
120	128	169	297
119	126	167	293
117	125	169	294
110	127	167	294
104	130	166	296
92	135	167	302
76	134	161	295
73	132	161	293
68	135	162	297
70	136	164	300
74	132	166	298
73	127	170	297
68	134	171	305
65	131	171	302
62	132	170	302
59	131	169	300
55	130	169	299
48	130	170	300
47	126	171	297
44	127	169	296
42	124	171	295
41	122	168	290
46	118	169	287
56	118	168	286
68	117	167	284
66	116	168	284
66	113	168	281
66	110	169	279
69	109	170	279
69	107	167	274
69	107	165	272
69	105	164	269
69	102	164	266
68	99	164	263
67	95	165	260
70	95	162	257
70	92	162	254
74	92	159	251
77	89	159	248
79	87	156	243
80	87	155	242
84	88	155	243
91	87	155	242
91	84	154	238
90	85	152	237
90	83	151	234
90	83	151	234
91	81	151	232
93	81	149	230
100	80	148	228
108	78	146	224
112	77	145	222
114	78	144	222
115	78	142	220
112	76	139	215
114	77	138	215
116	77	139	216
118	77	139	216
118	76	140	216
122	75	136	211
132	75	134	209
132	74	131	205
131	73	131	204
129	74	128	202
129	72	128	200
126	71	126	197
125	70	125	195
129	68	126	194
137	69	126	195
136	70	124	194
136	68	123	191
135	66	123	189
135	64	123	187
140	61	124	185
138	60	122	182
140	61	121	182
133	60	117	177
131	60	114	174
137	63	114	177
136	66	113	179
137	68	112	180
148	70	113	183
147	70	112	182
154	72	112	184
155	72	113	185
148	74	110	184
151	77	110	187
153	78	112	190
156	79	111	190
160	82	109	191
161	84	110	194
167	88	110	198
169	89	112	201
