embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	73	1	74
0	73	1	74
0	71	3	74
0	68	6	74
0	66	8	74
0	63	10	73
0	58	15	73
0	53	19	72
0	48	24	72
0	43	28	71
0	37	33	70
0	31	39	70
0	26	44	70
0	22	48	70
0	16	54	70
0	11	59	70
0	9	60	69
0	6	63	69
0	4	64	68
0	4	64	68
0	3	65	68
0	2	66	68
0	1	67	68
0	1	67	68
0	1	67	68
9	0	67	67
26	0	66	66
40	0	65	65
58	0	65	65
69	0	65	65
104	0	65	65
131	0	65	65
148	0	65	65
186	0	65	65
214	0	65	65
247	0	64	64
264	0	64	64
289	0	64	64
310	0	64	64
322	0	63	63
336	0	63	63
344	0	63	63
344	0	63	63
339	0	62	62
341	0	62	62
221	0	45	45
214	0	44	44
214	0	44	44
209	0	43	43
209	0	43	43
209	0	43	43
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
197	0	41	41
197	0	41	41
197	0	41	41
197	0	41	41
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
191	1	38	39
188	4	38	42
187	5	38	43
186	6	38	44
185	7	38	45
184	8	38	46
179	13	38	51
165	16	36	52
159	22	36	58
155	26	36	62
147	34	36	70
134	47	36	83
115	57	34	91
103	65	33	98
93	75	33	108
80	88	33	121
71	96	33	129
79	106	33	139
93	118	33	151
114	124	33	157
106	131	33	164
101	136	33	169
91	146	33	179
96	146	33	179
224	148	33	181
224	148	33	181
239	147	33	180
247	148	33	181
282	149	33	182
282	149	33	182
313	152	32	184
319	150	32	182
319	147	32	179
319	145	32	177
319	145	32	177
319	142	32	174
319	139	32	171
363	138	32	170
377	137	32	169
377	133	32	165
376	133	32	165
360	132	31	163
357	134	31	165
356	135	31	166
349	142	31	173
345	146	31	177
352	150	31	181
334	155	31	186
333	154	31	185
344	156	31	187
338	160	32	192
334	163	32	195
321	160	32	192
317	164	32	196
324	162	32	194
317	164	34	198
318	168	39	207
305	175	44	219
315	180	51	231
305	203	57	260
302	217	61	278
261	242	66	308
235	261	70	331
201	285	78	363
175	307	77	384
157	318	81	399
139	327	83	410
128	334	82	416
125	332	83	415
118	330	89	419
212	327	92	419
241	321	95	416
303	313	102	415
312	313	103	416
328	331	103	434
332	340	102	442
342	341	101	442
355	345	104	449
398	342	106	448
398	342	109	451
405	342	110	452
402	339	111	450
390	336	110	446
387	334	111	445
398	327	112	439
429	327	112	439
433	339	117	456
423	368	120	488
403	391	125	516
457	425	126	551
524	447	129	576
623	460	128	588
664	459	136	595
756	451	154	605
766	456	164	620
745	453	177	630
773	436	201	637
821	436	216	652
921	444	233	677
999	463	242	705
902	465	238	703
1049	457	250	707
1339	467	253	720
1420	495	253	748
1493	530	256	786
1460	570	254	824
1351	581	244	825
1378	576	253	829
1362	580	255	835
1237	568	253	821
1200	579	256	835
1165	606	267	873
1072	681	264	945
960	838	270	1108
934	927	277	1204
947	1003	284	1287
1057	1048	287	1335
1265	1057	284	1341
1391	1047	291	1338
1422	1047	286	1333
1391	1021	283	1304
1319	1014	278	1292
829	41	190	231
801	26	191	217
788	38	191	229
762	57	191	248
734	76	187	263
716	93	186	279
684	112	185	297
655	107	182	289
622	126	179	305
596	150	178	328
570	165	175	340
549	180	174	354
524	200	172	372
469	247	170	417
400	310	169	479
313	381	165	546
247	206	165	371
200	249	162	411
157	287	159	446
127	312	154	466
108	328	150	478
72	354	147	501
63	359	147	506
51	367	146	513
35	375	142	517
24	382	142	524
20	380	141	521
10	384	137	521
7	381	135	516
4	376	136	512
2	373	135	508
2	371	135	506
2	363	134	497
2	354	134	488
2	350	128	478
2	348	126	474
0	345	125	470
0	333	123	456
0	332	122	454
0	327	121	448
0	324	119	443
0	318	120	438
0	314	120	434
0	311	117	428
4	307	116	423
4	302	117	419
4	298	117	415
4	292	118	410
4	286	120	406
6	279	122	401
6	269	124	393
6	264	121	385
6	262	121	383
6	257	123	380
6	253	124	377
2	239	130	369
4	233	133	366
9	222	138	360
18	201	154	355
30	183	168	351
42	169	179	348
54	149	195	344
81	130	210	340
99	116	220	336
99	103	229	332
99	88	238	326
119	80	240	320
176	75	239	314
207	63	246	309
207	56	249	305
202	50	249	299
195	47	247	294
189	42	247	289
186	39	247	286
183	34	248	282
181	30	246	276
179	27	246	273
179	21	248	269
179	17	251	268
179	17	249	266
170	20	248	268
159	26	247	273
142	35	248	283
129	42	243	285
119	51	241	292
122	56	238	294
117	59	234	293
124	60	234	294
119	62	233	295
122	64	230	294
131	66	226	292
130	67	225	292
130	67	224	291
129	68	222	290
127	62	222	284
195	61	221	282
231	63	218	281
260	61	216	277
262	66	212	278
367	67	209	276
376	74	207	281
386	78	205	283
382	79	203	282
376	80	197	277
367	82	194	276
359	86	193	279
366	89	193	282
371	95	189	284
367	98	187	285
382	101	186	287
391	104	180	284
390	105	180	285
395	107	179	286
395	107	176	283
399	108	175	283
402	110	173	283
392	113	171	284
398	112	169	281
398	111	169	280
402	111	169	280
394	110	166	276
383	109	163	272
384	109	161	270
380	108	160	268
381	109	158	267
376	108	156	264
375	107	155	262
373	106	154	260
366	106	152	258
362	106	151	257
353	102	146	248
348	101	141	242
350	101	140	241
341	101	137	238
331	100	134	234
331	97	134	231
330	94	132	226
330	92	132	224
318	91	130	221
304	91	127	218
301	94	127	221
301	91	127	218
295	97	127	224
288	107	125	232
276	115	124	239
278	126	121	247
271	130	120	250
256	144	117	261
236	158	115	273
236	168	114	282
247	174	114	288
241	185	112	297
247	190	109	299
253	197	108	305
256	203	108	311
256	209	105	314
274	215	104	319
280	222	103	325
284	226	100	326
294	230	98	328
291	229	98	327
294	228	98	326
295	233	98	331
290	234	95	329
288	237	94	331
296	238	94	332
294	237	92	329
304	235	92	327
299	233	91	324
298	232	92	324
291	230	92	322
289	229	93	322
271	228	89	317
265	226	88	314
260	225	89	314
263	225	89	314
260	225	88	313
261	219	91	310
255	213	94	307
256	211	95	306
250	209	94	303
249	204	97	301
252	202	98	300
247	200	97	297
250	199	98	297
250	197	96	293
250	194	97	291
252	190	97	287
250	186	96	282
249	183	97	280
248	181	96	277
248	181	96	277
248	175	98	273
248	174	99	273
245	172	101	273
237	169	101	270
238	166	101	267
241	163	102	265
247	163	102	265
250	161	105	266
247	162	103	265
248	161	103	264
243	163	101	264
242	164	101	265
231	166	100	266
221	164	101	265
217	166	98	264
215	171	99	270
208	169	99	268
206	171	98	269
222	173	97	270
212	173	94	267
209	175	94	269
199	186	92	278
174	188	85	273
147	188	80	268
137	192	78	270
126	195	75	270
118	202	76	278
113	206	75	281
116	208	74	282
120	209	75	284
122	211	73	284
116	213	71	284
126	209	75	284
123	205	78	283
123	198	85	283
114	199	85	284
113	194	89	283
121	187	93	280
117	185	94	279
111	189	95	284
118	186	99	285
120	187	98	285
124	184	100	284
124	178	106	284
123	174	110	284
124	171	112	283
131	171	111	282
125	167	115	282
125	163	118	281
121	161	122	283
114	159	120	279
118	162	123	285
121	159	124	283
123	158	126	284
131	157	125	282
182	155	130	285
197	154	131	285
191	152	131	283
191	154	131	285
196	157	131	288
195	155	132	287
207	156	131	287
208	156	132	288
203	152	131	283
199	152	128	280
197	152	128	280
221	153	126	279
294	149	124	273
290	147	124	271
289	146	126	272
286	146	125	271
285	146	125	271
279	145	126	271
267	143	125	268
267	139	128	267
255	134	128	262
264	130	131	261
292	130	131	261
317	122	138	260
335	114	143	257
348	110	151	261
357	111	158	269
367	125	159	284
362	135	162	297
364	148	163	311
386	160	160	320
404	161	161	322
434	165	163	328
450	166	161	327
397	173	154	327
254	180	135	315
227	192	132	324
217	202	136	338
264	204	137	341
316	213	139	352
376	228	139	367
377	248	138	386
384	270	138	408
451	278	140	418
527	285	140	425
606	287	144	431
622	279	149	428
634	284	149	433
634	279	151	430
618	269	153	422
601	269	153	422
642	267	155	422
630	264	155	419
621	256	154	410
610	254	153	407
610	265	152	417
588	293	151	444
522	347	151	498
507	402	148	550
476	465	144	609
476	535	143	678
561	577	144	721
652	604	144	748
718	613	144	757
763	615	146	761
769	609	149	758
761	606	145	751
745	589	146	735
736	579	143	722
750	568	151	719
766	547	153	700
778	534	162	696
791	520	174	694
782	502	183	685
778	492	191	683
573	475	178	653
570	462	181	643
627	457	190	647
664	465	194	659
637	495	191	686
632	538	190	728
572	583	194	777
546	641	193	834
629	669	193	862
730	704	192	896
843	704	203	907
896	686	224	910
872	644	244	888
814	611	266	877
816	584	292	876
976	572	329	901
967	584	346	930
1149	571	357	928
1323	580	383	963
1459	639	396	1035
1570	737	389	1126
1628	803	383	1186
1709	815	377	1192
1850	827	371	1198
2014	820	372	1192
2096	801	377	1178
2051	795	373	1168
1989	778	376	1154
1846	773	368	1141
1753	771	372	1143
1686	779	372	1151
1730	783	389	1172
1747	807	391	1198
1674	860	394	1254
1490	906	382	1288
1403	997	373	1370
1318	1064	374	1438
1360	1155	359	1514
1484	1229	354	1583
1534	1295	347	1642
1525	1350	337	1687
1451	1351	319	1670
1295	1328	296	1624
1326	1294	292	1586
959	764	227	991
931	756	223	979
913	744	218	962
896	729	217	946
871	716	214	930
823	702	213	915
806	692	214	906
784	685	215	900
776	679	211	890
765	666	211	877
737	653	207	860
732	641	205	846
740	628	197	825
749	617	195	812
781	611	191	802
776	601	188	789
739	595	184	779
706	586	182	768
671	594	181	775
635	610	179	789
590	628	179	807
534	650	176	826
495	686	180	866
440	714	180	894
439	719	184	903
422	739	188	927
402	748	199	947
350	763	213	976
325	763	223	986
322	745	243	988
299	743	262	1005
263	738	265	1003
181	718	260	978
164	698	267	965
165	670	290	960
190	639	303	942
243	610	314	924
276	587	327	914
315	552	339	891
414	532	343	875
462	510	355	865
499	491	359	850
520	486	352	838
538	486	351	837
507	475	348	823
522	460	349	809
519	451	344	795
509	444	342	786
594	432	337	769
624	433	328	761
638	430	328	758
623	420	329	749
645	410	327	737
665	397	327	724
696	385	330	715
696	374	328	702
710	362	332	694
722	354	333	687
712	351	343	694
703	358	353	711
671	371	351	722
501	379	300	679
439	361	287	648
421	354	291	645
437	347	296	643
429	338	301	639
415	343	306	649
403	346	308	654
404	349	304	653
408	337	309	646
460	334	313	647
508	330	315	645
551	324	311	635
564	322	310	632
556	319	310	629
425	323	292	615
260	328	249	577
240	334	248	582
220	336	256	592
200	343	254	597
187	341	251	592
172	337	255	592
160	337	253	590
154	333	255	588
155	323	259	582
164	320	261	581
177	314	261	575
175	308	260	568
174	305	256	561
175	303	255	558
164	296	254	550
157	284	251	535
157	274	253	527
192	271	250	521
217	265	246	511
215	255	246	501
211	249	245	494
205	247	242	489
202	241	241	482
201	238	239	477
197	232	234	466
194	227	233	460
186	224	229	453
153	221	218	439
152	214	220	434
146	213	217	430
138	215	216	431
136	213	213	426
125	217	211	428
119	217	207	424
124	216	205	421
147	216	201	417
186	215	200	415
181	217	198	415
174	213	198	411
171	212	199	411
169	212	196	408
192	209	194	403
209	205	193	398
214	202	195	397
212	198	194	392
207	196	191	387
206	194	190	384
208	185	192	377
214	182	192	374
212	176	194	370
212	173	192	365
212	168	195	363
142	166	176	342
139	162	174	336
139	157	174	331
131	156	170	326
130	155	170	325
130	152	170	322
129	147	170	317
127	146	167	313
121	144	167	311
118	143	165	308
117	139	166	305
117	140	165	305
120	137	168	305
123	137	167	304
121	133	163	296
120	129	163	292
122	128	163	291
123	124	166	290
122	121	168	289
116	122	167	289
114	120	169	289
110	118	168	286
106	120	167	287
103	120	165	285
98	119	164	283
96	119	164	283
68	115	153	268
65	116	148	264
61	118	148	266
63	118	148	266
66	114	150	264
63	114	149	263
62	114	150	264
58	115	152	267
53	116	153	269
51	116	152	268
45	120	148	268
44	121	146	267
42	120	146	266
40	117	146	263
40	112	145	257
40	107	147	254
42	106	148	254
46	105	147	252
51	104	147	251
52	102	147	249
52	102	147	249
50	101	144	245
52	99	144	243
51	97	145	242
52	97	142	239
50	94	141	235
49	93	141	234
46	94	139	233
47	92	139	231
52	90	141	231
53	88	142	230
54	84	141	225
59	80	142	222
63	78	144	222
63	76	143	219
63	75	140	215
65	74	138	212
67	70	136	206
67	68	136	204
68	67	135	202
68	66	134	200
68	66	131	197
73	66	130	196
79	65	130	195
84	64	130	194
87	64	130	194
93	63	132	195
94	63	132	195
93	62	130	192
91	62	129	191
89	62	127	189
88	60	125	185
88	60	125	185
90	60	125	185
90	58	122	180
91	55	123	178
91	55	123	178
90	54	122	176
87	53	120	173
87	51	121	172
86	49	121	170
86	50	120	170
83	51	113	164
84	51	112	163
88	51	112	163
97	51	112	163
97	52	112	164
100	51	111	162
103	52	112	164
103	53	111	164
106	54	112	166
106	52	112	164
104	52	111	163
103	50	110	160
116	51	107	158
124	51	105	156
133	52	105	157
140	54	105	159
151	57	105	162
148	58	105	163
150	58	107	165
151	58	108	166
152	59	108	167
154	64	108	172
