embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	70	1	71
0	69	2	71
0	64	7	71
0	62	8	70
0	59	10	69
0	50	18	68
0	48	20	68
0	41	27	68
0	33	35	68
0	29	39	68
0	24	44	68
0	20	48	68
0	15	52	67
0	14	52	66
0	9	56	65
0	6	59	65
0	5	60	65
0	4	61	65
0	2	63	65
0	2	63	65
0	2	63	65
0	2	63	65
0	2	63	65
0	2	63	65
0	2	63	65
0	1	64	65
9	1	64	65
34	1	63	64
44	1	63	64
99	1	63	64
117	0	64	64
155	0	63	63
181	0	62	62
223	0	62	62
237	0	61	61
262	0	61	61
287	0	60	60
305	0	59	59
309	0	59	59
318	0	59	59
323	0	59	59
328	0	58	58
332	0	58	58
332	0	58	58
332	0	58	58
332	0	58	58
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
187	3	34	37
187	3	34	37
183	7	34	41
175	10	33	43
168	17	33	50
164	21	33	54
154	31	33	64
143	42	33	75
131	48	32	80
122	56	32	88
111	67	32	99
103	74	32	106
97	79	32	111
87	88	32	120
76	103	32	135
69	110	32	142
58	119	31	150
45	129	30	159
61	134	30	164
62	140	30	170
60	142	30	172
56	142	30	172
51	147	30	177
41	154	30	184
51	154	30	184
169	154	30	184
185	154	30	184
210	153	30	183
226	152	30	182
276	153	29	182
294	150	29	179
294	148	29	177
294	147	29	176
294	147	29	176
294	147	29	176
283	145	28	173
283	143	28	171
283	142	28	170
298	141	28	169
298	139	28	167
324	138	28	166
331	138	27	165
327	141	27	168
310	139	26	165
308	141	26	167
308	140	26	166
304	143	26	169
301	144	26	170
287	143	25	168
284	145	24	169
297	147	26	173
286	146	26	172
305	145	28	173
305	142	31	173
305	140	33	173
305	133	37	170
287	127	41	168
286	122	47	169
280	124	50	174
287	124	57	181
311	123	64	187
309	136	73	209
284	155	76	231
248	184	81	265
208	208	82	290
176	228	91	319
147	247	93	340
123	260	91	351
115	258	95	353
102	262	100	362
90	266	105	371
195	262	110	372
286	264	111	375
335	265	112	377
403	268	113	381
386	270	114	384
388	271	115	386
436	272	115	387
455	276	115	391
466	271	119	390
483	270	120	390
480	271	117	388
483	273	118	391
479	273	117	390
470	271	115	386
510	271	117	388
525	277	118	395
511	300	119	419
470	336	120	456
444	373	121	494
464	419	118	537
491	447	117	564
659	487	117	604
680	501	117	618
746	516	123	639
744	511	130	641
751	511	137	648
785	493	153	646
827	471	180	651
864	458	200	658
937	452	213	665
798	463	209	672
891	468	220	688
1197	474	223	697
1328	508	230	738
1337	561	232	793
1254	626	229	855
1046	655	219	874
1094	666	221	887
1013	664	212	876
946	645	216	861
917	644	218	862
898	665	225	890
807	741	228	969
703	839	231	1070
623	929	240	1169
653	995	240	1235
805	1023	243	1266
979	992	245	1237
1042	984	245	1229
1139	969	252	1221
1212	953	262	1215
1205	926	268	1194
862	9	205	214
840	12	205	217
812	18	205	223
789	29	202	231
739	33	195	228
719	42	192	234
712	49	192	241
682	50	188	238
667	64	186	250
662	69	185	254
633	81	183	264
602	99	181	280
568	118	180	298
519	163	179	342
441	215	174	389
356	292	172	464
293	190	170	360
229	250	166	416
177	294	166	460
131	335	166	501
95	365	162	527
64	386	161	547
37	397	158	555
24	397	154	551
13	401	150	551
9	399	145	544
6	398	144	542
5	392	143	535
3	392	141	533
2	387	138	525
2	382	137	519
0	377	136	513
0	374	133	507
0	367	131	498
0	363	130	493
0	359	128	487
0	353	123	476
0	346	124	470
0	340	123	463
0	337	121	458
4	333	118	451
4	323	118	441
4	320	114	434
4	313	110	423
4	308	108	416
4	306	108	414
4	296	111	407
4	291	110	401
4	286	112	398
5	278	116	394
5	271	118	389
5	266	118	384
5	255	123	378
5	249	124	373
5	243	127	370
5	235	130	365
5	222	136	358
9	211	144	355
9	199	147	346
18	186	157	343
34	168	166	334
53	153	179	332
91	134	196	330
108	117	212	329
102	101	222	323
106	91	230	321
117	83	235	318
144	76	238	314
158	60	249	309
158	50	256	306
158	44	260	304
158	41	261	302
158	31	264	295
157	27	266	293
153	25	266	291
153	23	264	287
149	22	261	283
148	18	265	283
148	16	263	279
156	18	265	283
154	22	267	289
146	25	262	287
137	32	262	294
122	46	262	308
116	48	261	309
116	53	259	312
111	57	257	314
105	63	254	317
99	68	252	320
97	68	250	318
101	69	248	317
99	70	244	314
97	72	241	313
96	71	237	308
89	73	234	307
148	71	228	299
226	72	226	298
277	73	220	293
290	72	217	289
388	72	212	284
418	75	210	285
424	82	210	292
413	85	205	290
407	85	201	286
395	88	198	286
389	91	196	287
384	94	193	287
389	94	189	283
390	97	187	284
395	100	185	285
406	100	184	284
401	99	182	281
394	102	177	279
382	102	174	276
372	100	171	271
363	101	169	270
360	102	166	268
357	100	165	265
352	99	164	263
351	97	163	260
339	98	159	257
332	97	156	253
329	98	151	249
328	98	149	247
328	96	149	245
314	95	146	241
310	99	146	245
310	99	146	245
310	98	145	243
311	99	143	242
310	99	142	241
308	100	141	241
306	100	140	240
303	101	139	240
296	101	137	238
296	99	136	235
294	100	134	234
291	102	134	236
286	102	132	234
274	101	127	228
270	103	125	228
267	105	125	230
261	112	123	235
252	123	122	245
247	127	122	249
246	134	121	255
240	147	121	268
227	159	120	279
215	169	120	289
212	178	117	295
223	193	115	308
233	205	114	319
233	213	113	326
236	221	113	334
241	226	112	338
242	233	110	343
258	240	108	348
259	243	107	350
255	243	107	350
239	245	105	350
246	250	104	354
245	253	104	357
239	253	102	355
233	257	99	356
232	257	99	356
238	258	100	358
238	254	100	354
233	257	99	356
230	255	99	354
225	253	98	351
235	246	102	348
241	243	105	348
253	242	105	347
246	239	106	345
240	234	104	338
243	232	104	336
242	232	100	332
235	230	97	327
230	229	96	325
228	225	97	322
228	222	99	321
226	219	98	317
223	216	99	315
219	211	97	308
217	209	94	303
216	203	96	299
206	201	93	294
209	198	93	291
214	199	93	292
207	197	91	288
207	195	92	287
206	195	91	286
210	193	92	285
210	191	92	283
209	192	92	284
210	191	92	283
211	190	91	281
208	189	90	279
215	189	91	280
212	188	89	277
213	187	87	274
207	186	86	272
199	185	86	271
195	185	87	272
184	189	86	275
177	193	84	277
174	193	85	278
177	193	86	279
165	193	84	277
165	196	82	278
171	196	82	278
184	205	82	287
180	205	82	287
176	206	81	287
149	207	71	278
116	205	64	269
109	206	62	268
107	203	61	264
103	205	62	267
103	203	61	264
111	198	64	262
106	197	67	264
104	197	67	264
102	194	67	261
98	193	65	258
100	183	71	254
99	182	72	254
99	177	76	253
98	176	77	253
107	168	80	248
112	164	85	249
113	161	89	250
115	153	94	247
120	149	97	246
121	149	97	246
121	138	105	243
119	132	107	239
123	128	112	240
121	121	120	241
124	126	119	245
128	128	118	246
124	123	126	249
134	120	128	248
160	115	134	249
178	114	134	248
172	112	135	247
180	114	135	249
240	111	136	247
264	114	137	251
262	112	139	251
262	116	140	256
257	116	140	256
250	122	137	259
264	122	137	259
263	122	137	259
262	123	136	259
255	123	132	255
254	123	133	256
269	126	132	258
342	126	131	257
355	125	132	257
340	125	130	255
331	124	129	253
328	118	132	250
327	118	132	250
321	117	132	249
319	115	134	249
317	115	136	251
325	114	136	250
353	114	136	250
364	118	137	255
363	124	138	262
396	134	138	272
394	144	141	285
417	148	142	290
422	163	143	306
423	172	147	319
436	196	143	339
476	210	144	354
479	216	142	358
498	217	143	360
447	224	136	360
266	230	113	343
242	240	114	354
224	253	113	366
240	266	110	376
258	278	111	389
244	287	112	399
266	304	112	416
288	313	112	425
302	318	111	429
379	323	113	436
446	330	115	445
483	333	118	451
510	336	119	455
533	332	119	451
514	323	121	444
490	321	118	439
491	314	117	431
482	303	120	423
480	297	124	421
461	291	125	416
449	291	125	416
445	305	128	433
415	330	128	458
414	373	127	500
388	426	125	551
398	471	125	596
434	494	127	621
480	499	130	629
527	503	132	635
572	502	134	636
585	498	135	633
628	486	145	631
652	476	149	625
616	471	151	622
647	457	154	611
683	445	161	606
704	424	176	600
761	410	184	594
776	402	193	595
709	392	193	585
641	378	195	573
687	363	203	566
765	361	203	564
826	365	205	570
788	389	206	595
749	426	209	635
695	478	214	692
741	516	217	733
719	575	221	796
846	607	226	833
965	618	240	858
1103	620	249	869
1013	614	262	876
946	607	272	879
1009	605	285	890
1141	625	307	932
1085	663	316	979
1228	677	328	1005
1354	695	330	1025
1393	736	332	1068
1459	801	332	1133
1496	854	324	1178
1497	881	319	1200
1544	882	316	1198
1565	883	312	1195
1586	891	308	1199
1610	876	306	1182
1604	871	307	1178
1516	860	300	1160
1451	878	305	1183
1414	881	312	1193
1435	896	325	1221
1448	887	340	1227
1378	913	348	1261
1326	928	346	1274
1239	979	336	1315
1185	1032	335	1367
1191	1102	323	1425
1250	1141	325	1466
1286	1174	327	1501
1266	1204	315	1519
1143	1190	294	1484
930	1178	272	1450
960	1154	268	1422
698	660	204	864
681	653	203	856
653	662	199	861
634	663	198	861
610	666	195	861
598	657	194	851
566	655	191	846
542	656	185	841
520	646	185	831
519	639	182	821
514	632	180	812
500	620	180	800
504	613	180	793
508	598	173	771
575	586	172	758
580	575	174	749
541	557	169	726
520	552	167	719
495	558	168	726
472	556	169	725
433	571	166	737
401	601	166	767
384	628	165	793
367	642	166	808
341	658	169	827
321	665	173	838
294	664	181	845
246	663	186	849
230	651	196	847
233	637	207	844
217	618	221	839
191	598	236	834
139	579	234	813
114	557	244	801
112	534	255	789
121	514	262	776
162	485	275	760
189	458	293	751
227	424	313	737
334	395	330	725
396	385	337	722
444	367	339	706
455	359	340	699
474	357	340	697
475	359	342	701
480	353	344	697
475	346	344	690
494	335	338	673
553	327	335	662
644	315	334	649
645	307	333	640
640	303	331	634
694	296	331	627
715	276	337	613
750	267	337	604
752	255	341	596
761	242	346	588
740	239	342	581
728	247	338	585
705	252	337	589
669	273	338	611
541	283	308	591
461	292	285	577
450	297	282	579
440	301	287	588
445	304	286	590
462	307	284	591
449	297	287	584
455	301	290	591
482	302	291	593
527	304	293	597
544	305	291	596
578	306	294	600
551	310	287	597
535	305	287	592
398	315	260	575
254	334	221	555
228	350	224	574
190	371	220	591
168	379	220	599
136	395	218	613
124	397	217	614
118	390	217	607
104	386	221	607
100	377	219	596
100	373	220	593
143	363	222	585
143	356	220	576
140	349	221	570
132	345	217	562
132	338	215	553
128	331	206	537
127	330	202	532
144	316	199	515
165	311	197	508
156	301	194	495
156	298	192	490
153	292	193	485
148	288	191	479
148	284	192	476
146	277	190	467
143	271	190	461
138	270	187	457
135	265	187	452
127	266	186	452
124	260	188	448
120	259	188	447
111	263	184	447
108	260	181	441
107	258	179	437
106	256	178	434
112	257	175	432
126	253	174	427
117	249	172	421
125	244	171	415
123	244	170	414
123	237	169	406
132	235	171	406
140	229	173	402
142	226	169	395
142	225	169	394
139	223	166	389
136	218	165	383
137	216	162	378
137	207	164	371
136	203	164	367
134	201	163	364
132	195	162	357
100	193	153	346
94	192	149	341
92	189	150	339
87	188	149	337
84	185	149	334
85	185	148	333
79	183	148	331
81	181	149	330
77	176	147	323
76	169	148	317
75	162	151	313
72	162	151	313
69	161	151	312
74	161	150	311
78	156	152	308
79	154	151	305
71	153	152	305
70	149	155	304
68	146	158	304
64	146	160	306
61	145	161	306
58	144	160	304
56	142	156	298
52	141	156	297
51	138	156	294
48	136	157	293
42	134	152	286
41	131	152	283
32	134	153	287
35	129	155	284
40	128	155	283
41	127	160	287
40	118	169	287
38	117	170	287
37	113	172	285
36	114	165	279
36	109	164	273
34	107	165	272
34	104	164	268
32	102	163	265
31	99	166	265
30	94	168	262
32	91	168	259
52	85	170	255
60	84	171	255
56	81	166	247
56	81	165	246
56	79	166	245
59	78	166	244
58	77	166	243
58	75	166	241
58	71	169	240
58	69	168	237
58	66	166	232
58	66	165	231
65	65	162	227
66	65	161	226
70	65	159	224
75	65	158	223
79	62	158	220
82	60	159	219
85	61	159	220
87	61	159	220
96	61	158	219
97	61	155	216
94	58	151	209
92	58	149	207
92	58	148	206
93	57	148	205
97	56	147	203
104	55	146	201
104	52	147	199
104	51	144	195
103	50	144	194
101	48	144	192
101	47	145	192
101	46	143	189
100	46	142	188
98	44	140	184
104	44	140	184
104	42	141	183
105	43	141	184
105	42	140	182
104	42	138	180
103	41	136	177
100	41	133	174
95	42	131	173
99	41	130	171
100	39	129	168
96	39	128	167
97	42	128	170
98	43	126	169
102	43	125	168
105	45	125	170
104	44	122	166
102	45	118	163
102	46	117	163
103	46	118	164
102	46	116	162
102	47	115	162
102	51	113	164
102	55	113	168
105	55	111	166
117	58	111	169
121	62	111	173
123	70	111	181
125	72	111	183
123	74	111	185
134	79	111	190
133	77	112	189
131	77	113	190
128	81	113	194
