embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	1	80
0	78	2	80
0	77	3	80
0	71	7	78
0	68	10	78
0	66	11	77
0	61	15	76
0	53	22	75
0	46	27	73
0	39	33	72
0	36	36	72
0	32	40	72
0	27	42	69
0	23	46	69
0	17	50	67
0	13	54	67
0	10	57	67
0	7	60	67
0	4	63	67
0	3	64	67
0	3	64	67
0	2	65	67
0	2	65	67
0	0	66	66
7	0	65	65
7	0	65	65
7	0	65	65
25	0	65	65
47	0	65	65
61	0	65	65
61	0	65	65
114	0	65	65
141	0	65	65
188	0	65	65
204	0	65	65
227	0	65	65
246	0	65	65
274	0	62	62
267	0	61	61
292	0	61	61
305	0	60	60
323	0	60	60
323	0	59	59
321	0	58	58
321	0	58	58
329	0	58	58
325	0	57	57
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
183	1	34	35
183	1	34	35
174	4	33	37
171	7	33	40
166	12	33	45
162	16	33	49
156	22	33	55
148	30	33	63
138	40	33	73
130	48	33	81
119	58	33	91
105	71	33	104
99	77	33	110
89	85	33	118
76	97	33	130
67	105	33	138
74	117	33	150
133	129	33	162
136	136	33	169
131	139	33	172
127	141	33	174
120	148	33	181
124	153	33	186
227	155	33	188
235	155	33	188
278	154	33	187
302	155	33	188
324	151	33	184
324	150	33	183
324	150	33	183
314	149	32	181
304	148	31	179
294	147	30	177
307	148	30	178
307	147	30	177
319	147	30	177
343	147	30	177
352	143	30	173
352	143	30	173
350	144	30	174
349	145	30	175
341	145	29	174
331	145	28	173
311	146	27	173
304	151	27	178
299	156	27	183
291	163	27	190
276	175	27	202
269	180	27	207
253	194	26	220
242	203	26	229
241	199	27	226
284	200	28	228
294	197	31	228
302	198	32	230
298	194	38	232
307	194	42	236
295	192	53	245
290	199	61	260
292	197	71	268
284	216	75	291
269	225	79	304
227	244	78	322
208	256	81	337
179	272	83	355
170	273	87	360
164	271	91	362
157	270	96	366
145	270	102	372
224	272	108	380
320	269	111	380
364	266	115	381
379	272	117	389
417	271	120	391
450	279	123	402
504	287	126	413
521	287	126	413
536	280	127	407
519	287	125	412
511	284	124	408
504	286	124	410
488	285	122	407
484	278	124	402
499	283	124	407
510	289	126	415
502	311	126	437
462	346	135	481
461	384	139	523
464	422	140	562
515	442	145	587
590	476	151	627
745	511	153	664
828	514	158	672
933	536	166	702
1031	520	185	705
1065	506	196	702
1019	491	207	698
1010	491	216	707
1054	496	225	721
977	509	225	734
1156	519	229	748
1396	537	236	773
1511	567	235	802
1525	639	240	879
1410	735	240	975
1210	764	220	984
1202	786	222	1008
1097	787	225	1012
999	785	225	1010
959	792	231	1023
1006	790	244	1034
958	839	253	1092
793	946	253	1199
730	1026	258	1284
769	1090	261	1351
844	1118	259	1377
1039	1119	260	1379
1121	1106	263	1369
1147	1078	269	1347
1170	1062	272	1334
1129	1027	279	1306
715	23	204	227
699	23	203	226
674	35	206	241
661	40	205	245
645	46	204	250
630	61	203	264
610	71	201	272
589	81	200	281
561	97	198	295
528	121	197	318
491	137	192	329
469	153	190	343
434	182	188	370
383	229	188	417
326	278	186	464
228	346	179	525
163	188	177	365
109	239	172	411
83	259	170	429
62	277	169	446
46	291	164	455
30	302	164	466
18	308	161	469
14	306	157	463
11	303	157	460
7	303	155	458
3	302	153	455
1	301	151	452
1	296	150	446
1	295	150	445
1	287	148	435
1	285	149	434
0	279	150	429
0	276	147	423
0	274	144	418
0	270	143	413
0	267	141	408
0	264	140	404
0	258	136	394
0	257	136	393
0	252	137	389
0	249	136	385
0	243	138	381
0	236	137	373
23	232	134	366
23	228	134	362
27	223	137	360
27	219	137	356
27	214	138	352
27	210	135	345
27	203	138	341
27	196	141	337
27	191	143	334
27	187	145	332
27	182	147	329
27	174	154	328
27	169	156	325
27	161	163	324
41	152	170	322
54	144	176	320
61	134	181	315
78	116	196	312
104	101	207	308
114	92	213	305
111	78	224	302
111	68	231	299
118	63	232	295
153	50	245	295
173	47	250	297
171	41	256	297
164	44	259	303
153	38	255	293
153	34	257	291
153	29	259	288
146	26	258	284
145	25	257	282
150	23	257	280
148	23	254	277
146	24	250	274
152	25	248	273
145	31	246	277
138	38	243	281
128	47	242	289
121	52	242	294
118	57	238	295
114	65	236	301
113	71	234	305
113	74	230	304
111	74	228	302
123	74	227	301
142	76	227	303
141	74	225	299
137	74	221	295
137	73	220	293
136	73	217	290
154	71	215	286
178	69	209	278
201	69	208	277
208	70	208	278
343	72	207	279
368	72	206	278
369	78	206	284
366	80	206	286
358	87	204	291
350	87	203	290
347	90	203	293
335	93	199	292
349	94	196	290
358	98	193	291
365	102	192	294
362	103	188	291
355	103	187	290
346	105	183	288
346	103	181	284
343	102	179	281
348	102	179	281
343	104	176	280
343	103	173	276
341	103	172	275
334	102	171	273
334	102	171	273
334	102	171	273
330	101	169	270
334	100	169	269
326	98	165	263
325	98	163	261
311	97	160	257
313	98	159	257
309	99	158	257
302	99	156	255
300	97	155	252
297	95	154	249
291	94	151	245
282	93	148	241
285	92	146	238
285	92	145	237
285	93	144	237
275	92	141	233
272	94	140	234
267	95	138	233
