embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	78	4	82
0	75	5	80
0	71	8	79
0	64	14	78
0	60	16	76
0	57	18	75
0	52	22	74
0	46	28	74
0	43	31	74
0	40	34	74
0	33	41	74
0	25	49	74
0	19	55	74
0	15	59	74
0	12	62	74
0	5	67	72
0	5	67	72
0	2	69	71
0	2	68	70
0	2	67	69
0	2	66	68
0	2	66	68
0	2	64	66
0	1	64	65
0	1	64	65
24	0	65	65
38	0	65	65
48	0	65	65
104	0	65	65
113	0	64	64
116	0	64	64
147	0	64	64
185	0	64	64
189	0	62	62
216	0	62	62
271	0	62	62
288	0	61	61
293	0	61	61
324	0	61	61
326	0	60	60
328	0	59	59
326	0	58	58
326	0	58	58
326	0	58	58
318	0	57	57
316	0	56	56
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
176	0	33	33
176	0	33	33
176	0	33	33
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
152	1	29	30
150	3	29	32
149	4	29	33
147	6	29	35
145	8	29	37
140	13	29	42
139	14	29	43
132	21	29	50
121	28	28	56
107	41	28	69
96	52	28	80
89	59	28	87
80	71	28	99
71	80	28	108
66	85	28	113
55	95	28	123
78	104	28	132
100	116	27	143
116	122	27	149
111	127	27	154
107	130	27	157
102	135	27	162
107	139	27	166
188	140	27	167
184	139	26	165
246	139	26	165
246	139	26	165
278	139	26	165
266	138	25	163
266	136	25	161
266	135	25	160
266	133	25	158
266	132	25	157
266	131	25	156
266	130	25	155
249	130	23	153
261	130	23	153
261	130	23	153
261	129	23	152
261	126	23	149
255	131	23	154
250	135	23	158
245	138	23	161
239	144	23	167
238	142	23	165
251	145	23	168
244	151	23	174
235	157	22	179
218	160	21	181
228	162	21	183
234	165	21	186
233	165	21	186
233	160	24	184
218	159	24	183
227	159	27	186
222	160	29	189
218	154	37	191
223	157	42	199
216	157	48	205
243	154	55	209
243	167	61	228
221	178	68	246
184	197	70	267
161	217	72	289
147	222	74	296
132	229	77	306
122	231	81	312
113	234	83	317
119	233	86	319
201	229	94	323
288	226	97	323
356	222	102	324
369	221	106	327
392	219	109	328
406	220	112	332
450	218	115	333
458	219	117	336
466	226	118	344
464	230	117	347
456	233	119	352
459	235	120	355
461	241	121	362
459	237	122	359
479	242	120	362
518	249	121	370
493	275	120	395
471	317	125	442
444	353	128	481
428	384	130	514
516	410	135	545
637	436	137	573
714	453	137	590
762	462	144	606
920	466	151	617
978	458	160	618
977	452	176	628
958	454	184	638
997	461	199	660
992	480	212	692
972	502	217	719
1074	511	220	731
1286	525	217	742
1459	555	218	773
1414	635	214	849
1286	697	212	909
1081	710	200	910
1104	715	207	922
1045	718	206	924
967	709	208	917
918	704	217	921
902	726	231	957
847	791	241	1032
719	897	238	1135
655	971	251	1222
669	1014	252	1266
732	1018	251	1269
900	1007	252	1259
975	985	257	1242
1042	955	262	1217
1099	925	266	1191
1068	895	264	1159
669	13	189	202
657	15	187	202
621	29	184	213
602	38	184	222
593	46	185	231
574	60	183	243
559	73	181	254
550	69	181	250
542	76	181	257
526	86	179	265
515	95	178	273
502	107	178	285
475	134	177	311
426	178	175	353
356	239	174	413
276	307	172	479
210	197	169	366
176	228	165	393
122	274	162	436
93	295	160	455
70	316	155	471
57	325	151	476
33	341	150	491
20	346	149	495
13	343	148	491
11	343	145	488
10	341	140	481
6	336	135	471
2	336	132	468
2	329	130	459
0	324	131	455
0	316	131	447
0	312	130	442
0	304	129	433
0	297	126	423
0	293	126	419
0	288	126	414
0	285	126	411
0	281	127	408
0	275	125	400
0	270	125	395
0	265	123	388
0	261	123	384
0	259	122	381
13	258	122	380
13	255	119	374
13	250	118	368
13	248	117	365
13	242	119	361
13	235	120	355
18	230	120	350
18	225	122	347
18	218	124	342
18	216	124	340
18	212	127	339
18	205	131	336
18	194	137	331
18	180	147	327
18	162	158	320
23	147	169	316
30	137	175	312
57	117	194	311
75	102	199	301
95	91	205	296
95	81	212	293
95	71	215	286
103	61	221	282
167	52	227	279
174	48	228	276
173	45	230	275
170	42	230	272
158	40	227	267
155	34	231	265
154	32	229	261
146	27	229	256
146	24	230	254
146	22	231	253
146	20	231	251
139	16	230	246
160	19	228	247
159	19	227	246
150	24	230	254
136	37	229	266
124	46	226	272
121	46	224	270
115	52	221	273
109	57	217	274
105	62	216	278
104	64	215	279
103	64	212	276
111	64	211	275
110	65	208	273
105	66	203	269
104	65	201	266
100	65	198	263
161	64	198	262
197	65	194	259
211	66	192	258
236	67	189	256
296	70	185	255
327	71	183	254
335	75	182	257
339	81	182	263
335	84	180	264
330	84	179	263
325	86	178	264
333	87	177	264
343	86	177	263
346	87	177	264
342	88	173	261
339	87	169	256
338	88	168	256
339	87	167	254
339	85	167	252
341	86	165	251
335	82	163	245
326	82	159	241
329	82	159	241
329	82	158	240
325	80	157	237
324	80	156	236
321	80	153	233
316	80	151	231
316	80	150	230
319	79	150	229
318	78	148	226
311	79	145	224
300	80	143	223
292	79	139	218
287	80	137	217
277	83	135	218
276	83	135	218
278	86	135	221
277	86	135	221
271	87	133	220
276	86	133	219
267	87	131	218
272	86	130	216
268	87	128	215
267	89	125	214
262	93	125	218
255	98	124	222
249	105	122	227
244	107	122	229
235	117	121	238
229	123	121	244
227	134	120	254
220	142	120	262
209	148	118	266
219	160	116	276
214	172	115	287
223	174	113	287
226	181	113	294
233	189	112	301
240	198	111	309
234	199	107	306
236	202	104	306
231	206	104	310
234	209	103	312
230	209	102	311
230	208	102	310
229	207	102	309
236	210	102	312
237	210	102	312
239	213	100	313
247	216	101	317
242	215	99	314
231	210	98	308
230	209	94	303
231	210	93	303
230	205	95	300
220	203	93	296
219	200	94	294
227	198	96	294
220	196	95	291
218	196	96	292
212	191	97	288
214	191	97	288
207	190	96	286
207	188	98	286
207	185	98	283
207	184	98	282
210	184	99	283
206	180	100	280
206	180	98	278
205	178	98	276
200	177	96	273
196	175	95	270
201	173	95	268
201	171	97	268
200	168	95	263
200	163	98	261
188	162	95	257
188	161	95	256
188	161	94	255
187	159	92	251
184	159	92	251
184	157	93	250
189	156	93	249
184	159	92	251
188	159	93	252
188	158	93	251
191	158	93	251
188	155	92	247
182	154	90	244
178	154	89	243
176	155	88	243
175	155	88	243
171	161	87	248
176	163	87	250
186	166	87	253
185	168	86	254
183	169	86	255
182	172	85	257
159	175	81	256
133	177	75	252
130	176	74	250
120	178	73	251
110	181	71	252
108	178	73	251
106	177	75	252
107	174	77	251
103	172	77	249
97	169	83	252
95	167	86	253
89	165	87	252
85	161	90	251
94	159	94	253
90	158	97	255
99	155	102	257
98	148	106	254
93	148	110	258
93	141	112	253
96	143	111	254
94	142	117	259
92	143	118	261
93	140	122	262
93	136	123	259
85	136	124	260
84	131	126	257
85	130	126	256
82	127	131	258
96	125	130	255
122	121	131	252
150	121	132	253
149	115	137	252
161	115	138	253
209	112	138	250
232	114	136	250
233	112	136	248
233	111	135	246
