embryos	juveniles	adults	juv&adults
0	99	0	99
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	74	1	75
0	74	1	75
0	74	1	75
0	71	3	74
0	69	4	73
0	64	9	73
0	61	12	73
0	61	12	73
0	55	16	71
0	51	19	70
0	43	27	70
0	39	31	70
0	37	33	70
0	28	41	69
0	23	46	69
0	20	47	67
0	16	50	66
0	9	55	64
0	7	57	64
0	6	56	62
0	4	57	61
0	3	56	59
0	3	56	59
0	3	56	59
9	3	55	58
9	3	55	58
9	2	56	58
9	1	57	58
12	0	58	58
37	0	58	58
52	0	58	58
58	0	57	57
79	0	57	57
92	0	57	57
109	0	56	56
158	0	56	56
177	0	55	55
202	0	55	55
226	0	55	55
249	0	55	55
265	0	55	55
277	0	55	55
281	0	55	55
291	0	54	54
287	0	53	53
279	0	52	52
279	0	52	52
279	0	52	52
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
160	0	31	31
155	0	30	30
155	0	30	30
148	0	29	29
148	0	29	29
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
142	1	28	29
141	2	28	30
140	3	28	31
138	5	28	33
138	5	28	33
134	9	28	37
131	12	28	40
125	18	28	46
117	26	28	54
108	35	28	63
101	42	28	70
93	50	28	78
84	59	28	87
88	66	28	94
76	78	28	106
71	83	28	111
66	88	28	116
68	101	28	129
84	107	28	135
106	119	28	147
99	125	28	153
97	125	28	153
96	125	28	153
80	128	27	155
140	127	27	154
180	132	27	159
231	133	26	159
230	134	26	160
243	132	26	158
243	132	26	158
243	132	26	158
243	132	26	158
243	132	26	158
243	130	26	156
234	128	25	153
234	125	25	150
249	125	25	150
280	124	25	149
280	122	25	147
272	122	24	146
269	124	24	148
255	126	23	149
249	130	23	153
256	131	23	154
252	133	23	156
251	132	23	155
249	134	23	157
246	136	23	159
242	140	23	163
264	143	23	166
261	144	25	169
259	147	25	172
259	146	26	172
256	145	30	175
248	147	32	179
235	142	38	180
215	143	40	183
204	150	43	193
198	159	43	202
224	166	49	215
257	174	59	233
263	183	60	243
245	195	63	258
236	198	66	264
216	204	71	275
206	212	71	283
184	223	71	294
172	224	77	301
166	221	81	302
161	217	87	304
233	214	90	304
308	214	92	306
365	214	93	307
393	213	99	312
395	215	100	315
420	232	103	335
446	240	106	346
453	243	108	351
478	251	108	359
485	260	106	366
492	258	107	365
482	262	109	371
487	264	111	375
470	271	109	380
474	274	110	384
482	282	109	391
467	303	112	415
449	339	114	453
435	371	117	488
429	400	119	519
507	422	120	542
602	442	128	570
669	457	131	588
775	464	136	600
799	467	146	613
903	472	149	621
908	470	155	625
943	468	172	640
979	465	184	649
1047	484	193	677
942	481	196	677
949	501	191	692
1150	495	200	695
1282	535	200	735
1195	596	203	799
1154	662	203	865
984	688	192	880
1027	679	208	887
994	660	215	875
868	649	213	862
838	652	217	869
862	657	228	885
807	728	230	958
715	844	232	1076
678	903	250	1153
761	955	254	1209
813	959	254	1213
967	954	258	1212
1106	940	261	1201
1196	921	259	1180
1202	900	262	1162
1168	874	262	1136
808	17	191	208
797	15	191	206
783	25	191	216
752	42	187	229
729	56	186	242
715	67	185	252
704	77	184	261
689	82	182	264
642	94	178	272
623	105	177	282
601	114	174	288
559	146	172	318
523	180	171	351
450	242	167	409
371	310	165	475
286	388	163	551
209	221	161	382
147	269	159	428
99	310	154	464
72	329	153	482
53	341	150	491
39	352	149	501
23	359	142	501
14	360	141	501
9	363	139	502
7	361	138	499
5	361	137	498
3	360	135	495
2	354	133	487
2	346	132	478
2	338	130	468
2	333	128	461
1	330	128	458
1	325	126	451
4	323	127	450
4	316	125	441
4	315	122	437
4	305	124	429
4	300	123	423
4	298	122	420
4	295	119	414
4	292	119	411
4	286	118	404
4	281	115	396
4	275	116	391
7	264	112	376
3	258	113	371
3	253	111	364
3	248	109	357
3	243	111	354
3	238	110	348
3	237	108	345
3	235	108	343
3	232	110	342
3	220	113	333
3	211	118	329
3	198	124	322
13	184	133	317
13	172	142	314
22	151	159	310
28	132	173	305
47	122	181	303
65	106	190	296
94	91	203	294
94	78	215	293
96	67	224	291
105	65	226	291
172	48	237	285
192	42	238	280
189	33	246	279
186	29	248	277
185	27	246	273
183	21	248	269
181	16	250	266
184	16	248	264
184	15	246	261
181	13	245	258
177	12	242	254
177	8	244	252
186	6	240	246
179	10	239	249
174	14	235	249
160	20	235	255
150	25	232	257
139	31	230	261
138	37	229	266
130	44	228	272
124	45	225	270
123	44	223	267
124	48	222	270
135	48	219	267
129	54	218	272
126	54	216	270
121	55	211	266
123	54	210	264
173	54	206	260
218	57	205	262
254	59	201	260
254	61	198	259
352	61	198	259
367	62	195	257
378	67	195	262
375	74	193	267
372	77	191	268
370	79	191	270
363	83	189	272
356	86	188	274
362	87	186	273
359	90	183	273
368	92	182	274
370	96	181	277
354	100	176	276
362	102	176	278
362	104	174	278
362	104	173	277
351	105	168	273
348	107	165	272
347	107	164	271
346	108	162	270
344	108	158	266
341	106	156	262
336	104	154	258
331	103	152	255
331	103	149	252
331	102	148	250
331	100	148	248
329	100	146	246
323	99	143	242
323	99	143	242
321	99	141	240
313	98	136	234
311	100	136	236
311	101	135	236
309	100	133	233
309	100	132	232
308	101	131	232
305	101	130	231
302	101	128	229
307	102	127	229
301	102	125	227
290	107	123	230
289	112	123	235
285	118	121	239
272	131	121	252
252	147	117	264
249	156	117	273
242	163	117	280
243	170	115	285
248	179	115	294
247	189	115	304
241	198	112	310
229	207	107	314
224	217	105	322
238	220	104	324
233	229	103	332
250	237	102	339
251	239	101	340
254	245	100	345
247	247	100	347
242	246	100	346
248	248	99	347
243	253	99	352
248	257	101	358
244	250	101	351
256	252	101	353
267	250	102	352
263	252	101	353
260	254	100	354
262	248	101	349
261	249	100	349
260	248	100	348
258	248	101	349
263	250	101	351
269	248	102	350
268	246	102	348
264	241	104	345
269	237	105	342
269	234	106	340
269	232	103	335
273	227	105	332
273	222	108	330
273	216	109	325
279	216	109	325
278	212	111	323
284	208	111	319
290	205	111	316
291	198	113	311
292	195	114	309
298	192	115	307
298	190	115	305
296	190	114	304
290	186	112	298
286	186	112	298
294	183	112	295
287	181	112	293
286	181	111	292
291	180	109	289
293	178	110	288
297	174	112	286
291	172	112	284
286	169	112	281
281	166	110	276
292	164	113	277
291	164	113	277
286	170	112	282
270	174	111	285
267	174	110	284
260	173	109	282
263	178	109	287
268	184	109	293
268	183	107	290
270	188	107	295
267	190	107	297
266	193	107	300
224	194	97	291
169	200	90	290
161	205	88	293
156	207	89	296
152	206	92	298
151	204	93	297
153	205	94	299
152	203	95	298
161	202	97	299
158	203	101	304
150	203	103	306
150	207	103	310
138	204	104	308
137	201	108	309
138	203	111	314
137	207	113	320
135	203	114	317
131	202	116	318
127	203	118	321
126	200	120	320
125	196	123	319
124	189	128	317
118	185	132	317
117	181	132	313
120	178	139	317
117	178	137	315
116	175	140	315
114	171	142	313
129	166	148	314
140	168	149	317
145	168	146	314
141	167	146	313
138	169	144	313
183	170	147	317
191	170	148	318
192	174	149	323
185	176	151	327
186	178	151	329
186	176	151	327
204	175	151	326
203	175	152	327
205	172	151	323
197	172	146	318
200	172	145	317
210	174	146	320
277	174	143	317
291	175	145	320
290	174	145	319
283	169	144	313
279	165	143	308
274	161	143	304
265	158	145	303
267	157	147	304
253	162	144	306
251	160	145	305
277	160	144	304
295	160	141	301
302	157	144	301
321	157	150	307
325	157	148	305
360	164	150	314
371	169	153	322
386	173	153	326
401	177	154	331
402	176	155	331
400	173	156	329
422	177	156	333
376	181	151	332
255	186	133	319
246	188	135	323
230	199	139	338
235	197	144	341
303	201	144	345
296	221	147	368
305	234	151	385
321	242	152	394
385	249	150	399
464	256	150	406
591	255	153	408
649	266	154	420
670	265	156	421
662	269	155	424
650	269	156	425
655	267	164	431
661	264	165	429
627	265	162	427
617	262	164	426
606	265	160	425
597	278	162	440
551	305	160	465
510	348	163	511
461	399	163	562
492	456	162	618
530	508	162	670
560	550	166	716
607	565	163	728
639	580	165	745
695	593	163	756
716	583	165	748
715	570	166	736
736	564	166	730
718	558	166	724
725	549	164	713
763	540	166	706
804	527	176	703
817	511	183	694
854	498	192	690
835	479	197	676
711	465	188	653
735	452	193	645
763	439	200	639
797	448	201	649
785	470	199	669
734	521	198	719
676	586	195	781
667	653	192	845
707	693	195	888
756	745	196	941
787	748	208	956
877	752	214	966
809	741	226	967
765	706	246	952
752	665	277	942
871	656	297	953
843	633	317	950
952	621	335	956
1165	631	346	977
1335	667	358	1025
1376	716	358	1074
1443	744	358	1102
1618	766	355	1121
1688	773	356	1129
1779	768	354	1122
1826	760	352	1112
1850	758	347	1105
1819	749	350	1099
1738	736	348	1084
1665	754	349	1103
1624	770	356	1126
1630	772	373	1145
1650	779	386	1165
1568	816	387	1203
1469	875	385	1260
1320	959	385	1344
1236	1009	391	1400
1285	1092	382	1474
1335	1146	389	1535
1392	1182	387	1569
1391	1223	372	1595
1323	1252	348	1600
1265	1237	334	1571
1252	1219	328	1547
846	752	240	992
810	751	235	986
781	740	232	972
762	734	231	965
719	718	228	946
699	712	224	936
673	710	219	929
661	696	214	910
630	682	211	893
639	671	208	879
623	652	204	856
620	636	202	838
617	615	201	816
588	607	197	804
713	596	194	790
704	580	194	774
685	565	194	759
664	562	194	756
611	565	192	757
582	567	192	759
525	570	195	765
507	589	196	785
483	614	194	808
445	641	193	834
446	657	193	850
411	681	197	878
403	678	210	888
374	691	216	907
378	675	237	912
360	665	254	919
325	673	266	939
287	672	270	942
223	664	269	933
199	642	279	921
189	614	291	905
212	592	296	888
253	564	307	871
292	539	320	859
337	511	330	841
403	476	355	831
447	455	374	829
497	441	382	823
494	437	383	820
529	428	384	812
530	423	381	804
561	422	384	806
544	427	380	807
537	428	373	801
614	428	367	795
703	418	363	781
712	414	358	772
685	405	351	756
737	390	353	743
769	381	346	727
781	366	343	709
778	358	341	699
764	351	339	690
779	345	340	685
786	352	339	691
772	355	341	696
757	373	336	709
558	369	283	652
477	363	264	627
463	356	265	621
444	349	264	613
454	342	264	606
464	338	268	606
457	331	269	600
454	330	270	600
464	322	275	597
487	310	281	591
513	313	279	592
526	319	281	600
494	328	286	614
484	339	284	623
390	344	275	619
247	360	241	601
227	369	243	612
198	381	240	621
174	391	241	632
163	395	242	637
139	405	241	646
123	409	243	652
108	415	248	663
89	415	250	665
83	412	251	663
112	403	247	650
114	387	246	633
114	376	245	621
111	369	242	611
111	365	240	605
107	355	238	593
107	340	237	577
123	329	236	565
158	322	232	554
154	317	229	546
147	313	227	540
147	311	223	534
146	305	223	528
146	298	223	521
138	294	218	512
125	288	216	504
121	284	211	495
105	280	206	486
102	277	208	485
100	269	206	475
93	263	205	468
92	260	207	467
86	260	204	464
84	256	202	458
84	254	197	451
103	253	197	450
138	251	193	444
133	249	189	438
131	247	189	436
127	243	185	428
127	239	186	425
145	234	183	417
168	232	185	417
166	227	184	411
168	223	183	406
167	219	181	400
178	218	182	400
182	209	186	395
183	207	186	393
181	205	183	388
177	204	180	384
176	199	179	378
137	197	162	359
131	194	161	355
131	191	162	353
130	188	163	351
126	183	161	344
123	175	162	337
121	173	159	332
120	168	157	325
120	163	160	323
120	161	161	322
120	158	161	319
117	157	161	318
121	156	162	318
121	154	163	317
122	152	163	315
120	150	164	314
121	147	162	309
119	142	166	308
114	135	169	304
111	133	169	302
110	131	171	302
105	131	170	301
103	131	169	300
100	128	167	295
99	125	170	295
95	124	170	294
78	127	161	288
74	127	164	291
72	123	164	287
77	121	165	286
79	120	166	286
76	119	173	292
76	116	175	291
69	116	177	293
63	116	179	295
59	117	178	295
55	118	177	295
53	118	174	292
51	117	173	290
46	119	171	290
42	120	170	290
42	119	169	288
44	118	169	287
57	114	166	280
73	108	172	280
73	107	171	278
72	105	171	276
67	105	169	274
67	104	167	271
70	100	171	271
68	99	171	270
68	94	170	264
66	93	167	260
66	94	166	260
65	93	163	256
66	91	161	252
64	91	160	251
69	90	160	250
78	88	162	250
83	87	160	247
87	88	159	247
88	84	161	245
87	81	160	241
95	78	157	235
96	76	154	230
96	77	152	229
96	73	155	228
95	74	154	228
99	73	153	226
110	72	153	225
113	72	152	224
115	71	150	221
116	69	151	220
116	68	150	218
117	64	153	217
116	64	152	216
116	63	152	215
116	61	152	213
116	62	150	212
121	62	149	211
125	61	147	208
126	62	147	209
126	61	147	208
127	61	145	206
125	60	144	204
122	61	141	202
123	62	139	201
120	62	138	200
118	61	135	196
118	60	132	192
122	60	131	191
122	60	129	189
122	58	128	186
125	60	128	188
126	61	128	189
132	62	128	190
133	65	126	191
132	66	125	191
132	67	125	192
136	67	125	192
132	67	122	189
131	65	122	187
137	68	119	187
144	71	119	190
147	72	119	191
148	73	117	190
146	73	115	188
151	76	115	191
149	78	116	194
148	82	114	196
147	82	115	197
153	87	117	204
153	90	115	205
153	88	117	205
148	89	112	201
148	90	112	202
148	91	112	203
154	92	111	203
153	92	110	202
155	92	110	202
154	92	109	201
151	91	108	199
153	93	109	202
153	93	109	202
151	89	107	196
152	88	108	196
150	83	108	191
156	83	110	193
164	82	108	190
169	81	108	189
166	83	105	188
165	83	106	189
160	86	105	191
164	91	105	196
171	93	105	198
164	96	105	201
161	101	104	205
158	104	106	210
146	111	99	210
115	118	80	198
113	121	80	201
115	120	78	198
116	122	78	200
116	120	79	199
114	123	77	200
131	120	80	200
149	119	80	199
151	120	79	199
146	124	79	203
151	126	79	205
145	128	80	208
145	129	81	210
144	132	80	212
144	140	79	219
146	143	79	222
152	141	77	218
162	142	77	219
162	139	78	217
180	133	82	215
191	133	85	218
195	132	89	221
203	134	89	223
198	129	86	215
189	126	86	212
192	129	86	215
203	128	86	214
220	125	87	212
250	123	91	214
253	117	96	213
245	115	98	213
160	119	85	204
155	121	84	205
143	128	84	212
152	129	86	215
147	133	86	219
141	134	89	223
147	133	87	220
154	133	89	222
169	135	89	224
214	136	91	227
217	144	92	236
224	145	95	240
222	142	98	240
280	141	101	242
298	140	102	242
317	148	104	252
363	146	113	259
386	148	119	267
406	152	123	275
397	158	124	282
339	163	121	284
309	181	122	303
269	211	123	334
258	250	124	374
267	291	125	416
440	316	128	444
518	326	129	455
542	335	128	463
534	336	130	466
584	334	130	464
596	325	136	461
607	322	135	457
590	313	138	451
570	303	143	446
575	299	146	445
564	293	147	440
589	284	146	430
594	284	149	433
591	280	154	434
574	283	152	435
492	298	147	445
467	319	148	467
478	357	146	503
433	400	142	542
401	436	144	580
460	455	144	599
559	470	146	616
621	485	143	628
701	489	146	635
686	490	146	636
697	495	146	641
735	488	152	640
765	482	153	635
759	482	156	638
760	484	165	649
788	473	175	648
808	464	188	652
801	469	196	665
799	482	212	694
806	500	222	722
802	540	231	771
512	571	206	777
397	604	188	792
346	625	196	821
323	628	197	825
351	638	201	839
415	627	213	840
428	630	219	849
447	622	224	846
437	602	235	837
433	587	249	836
435	568	262	830
435	563	277	840
422	553	292	845
424	548	302	850
561	543	305	848
700	529	309	838
782	537	307	844
745	549	306	855
551	571	275	846
506	591	271	862
474	597	272	869
436	605	266	871
506	596	266	862
534	575	269	844
545	560	268	828
581	543	272	815
600	529	270	799
611	511	269	780
624	489	281	770
642	463	293	756
611	458	290	748
583	472	291	763
562	490	303	793
539	519	302	821
525	535	306	841
538	546	314	860
541	543	316	859
582	537	328	865
