embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	74	2	76
0	73	3	76
0	69	5	74
0	66	8	74
0	61	12	73
0	60	13	73
0	53	19	72
0	43	29	72
0	40	32	72
0	37	35	72
0	32	40	72
0	25	47	72
0	19	53	72
0	14	58	72
0	13	58	71
0	10	60	70
0	10	60	70
0	6	64	70
0	4	64	68
0	4	63	67
0	3	64	67
0	2	64	66
0	2	64	66
0	2	63	65
0	1	63	64
0	1	62	63
25	1	61	62
38	1	61	62
59	1	59	60
68	0	60	60
85	0	60	60
141	0	60	60
184	0	60	60
195	0	59	59
228	0	58	58
250	0	58	58
264	0	58	58
282	0	58	58
294	0	58	58
305	0	57	57
316	0	57	57
321	0	57	57
321	0	57	57
325	0	57	57
316	0	55	55
316	0	55	55
321	0	55	55
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
133	0	26	26
133	0	26	26
133	0	26	26
133	0	26	26
131	2	26	28
125	3	25	28
124	4	25	29
122	6	25	31
120	8	25	33
115	13	25	38
105	16	24	40
102	19	24	43
100	21	24	45
95	25	24	49
90	30	24	54
81	34	23	57
74	41	23	64
69	46	23	69
65	56	23	79
58	63	23	86
43	78	23	101
38	82	23	105
45	84	23	107
41	88	23	111
38	90	22	112
33	95	22	117
27	101	22	123
25	103	22	125
30	105	22	127
132	103	22	125
141	103	22	125
167	103	21	124
166	103	21	124
176	104	20	124
189	103	20	123
188	104	20	124
188	103	20	123
198	102	20	122
198	102	20	122
198	100	20	120
184	100	19	119
193	100	18	118
207	100	18	118
194	100	17	117
194	97	17	114
193	98	17	115
183	97	16	113
182	98	16	114
182	97	16	113
181	98	16	114
180	98	16	114
180	97	17	114
180	96	17	113
179	95	18	113
190	95	18	113
190	92	18	110
181	88	20	108
181	85	23	108
181	83	24	107
181	83	24	107
181	78	29	107
179	78	31	109
179	76	32	108
188	78	34	112
207	78	41	119
198	84	44	128
181	97	46	143
169	103	52	155
152	114	57	171
130	130	62	192
116	136	67	203
108	136	71	207
91	147	75	222
86	149	76	225
84	150	77	227
141	150	80	230
193	153	82	235
245	154	84	238
270	149	84	233
301	152	84	236
313	150	84	234
315	163	85	248
318	167	86	253
333	172	86	258
354	175	86	261
360	180	85	265
367	180	85	265
361	181	83	264
370	180	82	262
372	180	80	260
389	185	80	265
353	216	79	295
329	239	79	318
295	278	77	355
316	311	78	389
344	342	77	419
370	357	78	435
479	375	80	455
555	386	82	468
596	388	87	475
627	383	103	486
636	383	112	495
669	374	130	504
672	367	140	507
716	363	149	512
557	358	147	505
684	372	152	524
849	380	155	535
964	407	158	565
919	458	163	621
821	507	158	665
725	527	154	681
718	542	160	702
706	533	165	698
687	521	170	691
674	512	173	685
684	517	178	695
623	553	184	737
572	628	196	824
512	717	204	921
520	778	201	979
630	794	209	1003
787	792	214	1006
870	793	215	1008
971	792	214	1006
1034	779	217	996
1023	744	215	959
679	7	163	170
666	5	161	166
651	7	161	168
628	10	159	169
612	14	156	170
590	22	154	176
579	30	153	183
560	34	151	185
549	45	151	196
537	52	149	201
525	61	148	209
503	73	146	219
474	100	146	246
424	146	145	291
355	213	145	358
280	286	143	429
222	196	142	338
168	243	140	383
117	287	139	426
82	307	137	444
52	329	136	465
28	345	131	476
21	348	130	478
15	348	129	477
12	346	126	472
9	346	125	471
6	345	122	467
2	347	120	467
2	342	119	461
2	338	117	455
2	333	117	450
2	328	116	444
1	326	113	439
1	320	108	428
1	317	106	423
0	317	106	423
0	313	105	418
0	309	103	412
0	306	102	408
0	303	101	404
0	297	101	398
0	288	104	392
0	280	104	384
0	276	106	382
13	271	106	377
13	267	107	374
13	264	107	371
13	258	105	363
13	256	105	361
13	253	105	358
13	249	102	351
13	246	103	349
13	237	106	343
13	230	110	340
13	221	115	336
13	217	117	334
13	206	127	333
16	192	137	329
29	181	143	324
35	163	153	316
39	149	165	314
45	133	177	310
77	115	193	308
102	93	208	301
102	78	221	299
104	69	227	296
121	62	229	291
171	55	232	287
186	47	237	284
186	44	239	283
186	39	241	280
182	33	245	278
178	30	246	276
177	24	247	271
177	22	249	271
171	18	250	268
168	16	250	266
167	14	249	263
166	13	246	259
174	12	244	256
172	18	243	261
166	23	243	266
159	29	241	270
155	32	238	270
150	38	235	273
151	45	232	277
147	48	231	279
145	58	226	284
146	61	226	287
139	66	221	287
142	68	220	288
141	68	218	286
139	70	216	286
138	71	214	285
138	70	212	282
209	71	210	281
248	69	207	276
270	70	203	273
282	71	202	273
364	77	196	273
402	79	196	275
403	78	195	273
398	82	192	274
399	89	190	279
387	97	189	286
377	101	187	288
382	102	185	287
372	101	182	283
371	99	181	280
379	102	178	280
385	100	178	278
393	106	177	283
390	108	176	284
384	109	174	283
379	109	171	280
376	109	170	279
367	110	167	277
372	111	165	276
368	111	163	274
358	112	158	270
361	111	157	268
357	109	155	264
353	109	152	261
355	109	151	260
348	110	148	258
348	109	148	257
346	109	147	256
344	109	144	253
342	107	143	250
334	107	142	249
335	108	141	249
330	108	139	247
330	108	139	247
323	106	135	241
322	106	134	240
325	107	132	239
323	108	132	240
325	109	131	240
324	110	131	241
312	109	128	237
313	110	128	238
302	116	125	241
294	125	124	249
291	128	123	251
287	137	123	260
278	146	122	268
275	158	121	279
257	178	120	298
244	196	118	314
232	207	116	323
237	228	115	343
252	241	116	357
251	253	115	368
245	256	113	369
247	259	111	370
251	263	109	372
261	264	108	372
273	262	109	371
270	261	109	370
267	262	109	371
265	263	109	372
265	265	107	372
260	269	104	373
263	273	104	377
262	272	103	375
257	274	104	378
264	276	103	379
257	272	102	374
262	271	101	372
265	267	102	369
266	264	101	365
276	260	103	363
276	256	102	358
282	256	101	357
282	250	101	351
286	248	102	350
286	240	103	343
278	242	100	342
276	238	100	338
278	232	101	333
278	226	102	328
272	221	102	323
273	220	102	322
268	219	101	320
268	215	103	318
270	213	105	318
269	211	104	315
270	208	106	314
270	203	106	309
265	201	105	306
256	198	105	303
245	198	103	301
237	191	103	294
240	190	102	292
238	185	103	288
238	184	102	286
230	182	102	284
226	180	102	282
225	178	101	279
228	171	102	273
226	168	100	268
229	167	101	268
225	171	101	272
221	170	101	271
210	172	100	272
209	171	100	271
209	175	100	275
207	180	100	280
208	183	101	284
215	188	102	290
208	189	101	290
214	190	102	292
218	192	103	295
216	195	104	299
150	198	87	285
147	198	85	283
142	199	85	284
138	198	85	283
131	201	85	286
130	202	86	288
138	200	87	287
135	196	88	284
151	197	91	288
143	193	91	284
132	196	90	286
129	196	89	285
131	189	96	285
133	187	99	286
126	185	101	286
146	186	101	287
143	184	105	289
140	182	107	289
137	177	113	290
133	173	115	288
133	169	119	288
141	163	125	288
138	160	123	283
140	156	126	282
146	155	127	282
140	153	133	286
138	149	133	282
133	145	137	282
151	141	140	281
167	140	142	282
183	141	142	283
182	142	144	286
180	139	148	287
219	142	148	290
237	152	147	299
227	157	145	302
229	159	146	305
227	161	143	304
236	164	142	306
252	162	142	304
245	162	141	303
234	162	139	301
215	163	131	294
209	162	130	292
221	161	129	290
286	159	130	289
308	155	134	289
299	156	134	290
296	153	136	289
295	152	134	286
293	152	134	286
287	150	136	286
287	146	135	281
287	145	135	280
291	141	136	277
305	144	137	281
314	140	143	283
326	134	148	282
350	132	151	283
368	134	153	287
354	142	153	295
376	153	153	306
404	166	152	318
419	173	152	325
436	179	150	329
457	180	152	332
457	179	153	332
381	183	144	327
252	189	127	316
228	207	125	332
207	214	127	341
237	225	131	356
278	240	131	371
297	245	133	378
296	259	132	391
301	278	132	410
369	278	135	413
492	284	134	418
608	290	136	426
634	289	139	428
627	290	140	430
623	289	139	428
628	281	144	425
631	270	150	420
631	262	154	416
638	255	161	416
647	250	162	412
643	245	167	412
632	249	170	419
614	272	171	443
539	335	169	504
501	414	169	583
444	509	167	676
414	581	165	746
448	614	161	775
538	632	157	789
632	638	157	795
728	644	155	799
744	636	154	790
725	631	150	781
754	628	151	779
760	614	151	765
808	597	156	753
799	583	159	742
838	557	171	728
861	539	181	720
870	520	189	709
854	498	195	693
690	494	185	679
690	479	187	666
758	463	194	657
792	462	196	658
772	487	194	681
704	533	192	725
650	584	193	777
644	652	194	846
741	686	191	877
786	721	196	917
895	754	204	958
933	751	216	967
902	731	235	966
812	695	255	950
849	663	293	956
963	654	319	973
947	653	329	982
1154	642	352	994
1306	641	363	1004
1417	699	361	1060
1442	790	360	1150
1467	847	356	1203
1649	873	350	1223
1727	870	343	1213
1810	860	335	1195
1865	845	331	1176
1852	823	327	1150
1820	812	324	1136
1691	796	320	1116
1638	786	322	1108
1623	785	335	1120
1595	787	341	1128
1570	794	358	1152
1575	830	369	1199
1500	907	369	1276
1358	970	365	1335
1314	1019	359	1378
1300	1095	357	1452
1331	1165	364	1529
1375	1248	360	1608
1446	1289	351	1640
1312	1305	334	1639
1180	1258	322	1580
1245	1230	324	1554
925	750	245	995
895	743	239	982
856	740	234	974
829	732	230	962
793	735	227	962
760	727	226	953
743	717	223	940
723	712	217	929
696	698	212	910
686	685	209	894
658	669	207	876
586	659	200	859
588	647	196	843
606	637	193	830
671	629	188	817
652	623	187	810
622	615	184	799
579	607	183	790
561	606	182	788
536	612	182	794
503	622	180	802
439	652	175	827
402	667	179	846
383	689	176	865
342	710	177	887
320	701	186	887
290	712	193	905
278	710	204	914
274	706	208	914
263	698	221	919
226	686	239	925
192	679	253	932
131	653	252	905
117	626	267	893
122	618	272	890
145	578	294	872
176	545	316	861
201	516	337	853
257	470	366	836
411	435	385	820
461	409	391	800
511	389	395	784
499	380	398	778
514	364	405	769
524	359	404	763
561	357	403	760
553	354	404	758
576	344	401	745
673	351	388	739
765	345	386	731
781	342	384	726
755	338	377	715
793	332	377	709
836	324	374	698
845	310	372	682
842	304	368	672
840	296	368	664
824	292	371	663
802	295	376	671
783	305	379	684
734	330	371	701
598	345	332	677
519	344	303	647
527	347	304	651
501	349	303	652
486	339	304	643
520	336	297	633
502	333	296	629
486	326	301	627
485	326	300	626
521	323	304	627
551	326	307	633
584	331	311	642
581	345	307	652
554	360	309	669
398	373	292	665
283	385	267	652
254	398	262	660
231	408	260	668
206	415	259	674
172	420	258	678
156	424	261	685
139	425	261	686
127	427	261	688
121	415	260	675
127	413	261	674
137	414	259	673
147	402	261	663
146	396	260	656
142	389	259	648
126	379	254	633
126	372	250	622
126	360	252	612
149	353	247	600
167	348	241	589
165	342	233	575
165	336	229	565
160	332	227	559
150	328	221	549
140	323	213	536
136	317	210	527
135	310	208	518
134	305	208	513
123	301	201	502
120	295	200	495
115	294	196	490
108	297	195	492
106	298	191	489
102	297	189	486
96	299	188	487
91	297	185	482
111	296	183	479
133	290	186	476
127	286	188	474
121	285	186	471
114	285	185	470
111	283	185	468
122	273	185	458
123	262	184	446
124	254	187	441
120	247	186	433
116	240	187	427
120	235	187	422
124	229	189	418
121	222	188	410
119	216	188	404
114	211	186	397
109	209	180	389
85	208	169	377
84	204	170	374
82	199	171	370
77	197	170	367
74	193	168	361
71	188	169	357
71	182	172	354
69	181	172	353
65	180	169	349
65	175	170	345
64	176	170	346
64	173	169	342
67	174	165	339
75	170	166	336
73	168	163	331
72	167	161	328
72	164	160	324
69	162	158	320
67	160	157	317
67	155	158	313
66	152	155	307
63	149	155	304
61	149	153	302
58	150	153	303
57	148	155	303
56	146	157	303
46	148	149	297
46	141	153	294
43	144	153	297
48	141	155	296
49	136	156	292
51	131	157	288
50	126	158	284
48	126	159	285
48	122	160	282
47	120	161	281
45	118	160	278
44	114	161	275
40	114	161	275
37	108	163	271
34	106	165	271
33	102	167	269
34	99	168	267
37	95	172	267
41	94	170	264
40	92	168	260
39	90	168	258
38	89	165	254
39	85	166	251
42	83	167	250
42	81	167	248
41	80	167	247
41	79	167	246
40	79	166	245
40	78	165	243
47	78	165	243
46	76	164	240
53	74	166	240
60	71	166	237
61	70	165	235
63	68	165	233
66	64	169	233
72	66	168	234
78	65	169	234
81	64	169	233
81	60	172	232
81	60	171	231
81	60	170	230
84	58	170	228
91	57	170	227
104	58	168	226
105	56	165	221
106	56	164	220
105	55	164	219
105	54	163	217
104	54	162	216
104	52	162	214
104	52	162	214
104	52	163	215
114	54	161	215
116	52	161	213
115	51	160	211
113	50	159	209
110	51	156	207
109	51	154	205
108	50	153	203
107	50	151	201
113	49	151	200
111	50	150	200
111	51	149	200
116	49	149	198
122	49	147	196
131	52	145	197
135	51	147	198
134	49	146	195
134	47	145	192
133	48	143	191
131	48	143	191
131	48	142	190
131	48	141	189
129	48	137	185
139	48	134	182
150	51	134	185
158	52	134	186
157	51	133	184
160	53	132	185
159	51	133	184
158	53	133	186
165	56	131	187
164	58	131	189
164	61	132	193
161	65	132	197
159	68	134	202
161	71	134	205
171	74	136	210
180	76	136	212
180	74	138	212
180	77	136	213
186	81	135	216
185	81	134	215
185	79	134	213
180	77	135	212
183	80	135	215
184	79	135	214
183	78	135	213
182	82	135	217
179	79	133	212
192	79	133	212
200	79	132	211
203	74	133	207
208	83	132	215
206	87	131	218
204	89	128	217
207	95	127	222
209	99	129	228
213	101	128	229
219	110	127	237
