embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	65	4	69
0	64	4	68
0	63	5	68
0	60	8	68
0	58	10	68
0	52	16	68
0	46	20	66
0	38	28	66
0	34	31	65
0	29	36	65
0	21	44	65
0	19	46	65
0	14	51	65
0	10	54	64
0	9	55	64
0	8	56	64
0	7	57	64
0	7	57	64
0	6	58	64
0	4	59	63
0	4	59	63
0	1	62	63
0	1	59	60
0	1	59	60
4	1	59	60
14	0	57	57
14	0	56	56
20	0	56	56
53	0	56	56
69	0	55	55
93	0	55	55
129	0	55	55
159	0	55	55
169	0	54	54
182	0	53	53
225	0	53	53
241	0	53	53
255	0	53	53
255	0	53	53
258	0	53	53
258	0	53	53
258	0	52	52
263	0	52	52
258	0	51	51
264	0	51	51
143	0	30	30
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
137	0	28	28
137	0	28	28
137	0	28	28
137	0	28	28
137	0	28	28
137	0	28	28
137	0	28	28
137	0	28	28
131	0	27	27
131	0	27	27
131	0	27	27
131	0	27	27
125	1	26	27
123	3	26	29
112	8	25	33
109	11	25	36
103	17	25	42
93	20	24	44
86	27	23	50
80	33	23	56
72	40	23	63
62	44	22	66
62	51	22	73
57	56	22	78
50	62	22	84
46	65	22	87
46	75	22	97
43	78	22	100
39	80	22	102
57	86	21	107
53	89	21	110
51	91	20	111
48	94	20	114
125	96	20	116
125	96	20	116
176	100	20	120
176	100	20	120
196	99	20	119
196	98	20	118
196	98	20	118
196	96	20	116
196	95	20	115
196	95	20	115
196	94	20	114
174	93	18	111
200	93	18	111
211	93	18	111
211	93	18	111
211	93	18	111
210	94	18	112
208	96	18	114
205	97	18	115
205	96	18	114
205	95	18	113
205	94	18	112
205	94	18	112
214	94	18	112
214	92	18	110
202	91	17	108
202	88	17	105
202	87	17	104
202	87	17	104
202	85	18	103
202	83	20	103
201	80	22	102
198	80	25	105
171	83	25	108
155	86	25	111
146	87	32	119
154	97	38	135
138	108	42	150
117	121	46	167
97	139	47	186
84	148	51	199
66	165	52	217
59	170	53	223
43	181	53	234
39	172	60	232
34	173	62	235
76	165	66	231
149	165	66	231
202	165	65	230
227	162	65	227
227	156	70	226
245	152	71	223
274	151	73	224
275	155	73	228
270	159	73	232
275	162	74	236
270	164	74	238
276	167	73	240
275	165	74	239
300	164	76	240
319	165	76	241
320	169	78	247
294	193	77	270
287	215	80	295
289	245	83	328
288	272	83	355
340	298	84	382
438	305	86	391
538	322	88	410
577	334	95	429
630	334	101	435
666	327	111	438
667	311	124	435
673	306	137	443
708	302	155	457
754	315	158	473
721	317	157	474
808	316	159	475
976	321	166	487
1066	360	168	528
985	440	167	607
943	518	168	686
859	545	165	710
826	562	166	728
744	565	160	725
673	562	158	720
668	562	161	723
647	565	168	733
625	613	176	789
554	682	182	864
514	760	187	947
548	814	188	1002
591	829	188	1017
719	853	188	1041
779	844	188	1032
823	833	194	1027
854	818	200	1018
875	802	198	1000
558	13	150	163
553	8	151	159
536	15	151	166
515	27	150	177
501	33	149	182
491	43	149	192
471	50	145	195
464	43	141	184
457	46	139	185
453	50	139	189
444	56	138	194
432	68	137	205
400	99	137	236
360	129	134	263
309	177	134	311
255	228	132	360
207	152	129	281
176	181	128	309
136	216	126	342
110	240	126	366
87	260	125	385
62	282	123	405
49	293	123	416
41	297	122	419
25	296	121	417
19	299	121	420
11	301	118	419
9	299	118	417
6	300	117	417
6	294	117	411
4	288	114	402
4	285	114	399
2	283	114	397
1	281	113	394
1	276	112	388
1	272	111	383
1	268	109	377
0	265	108	373
0	257	107	364
0	253	107	360
0	252	107	359
0	249	107	356
0	247	108	355
0	245	108	353
0	243	108	351
0	239	106	345
0	238	104	342
0	233	104	337
0	227	105	332
3	224	106	330
3	214	108	322
3	208	110	318
3	201	112	313
3	194	114	308
3	189	116	305
3	181	121	302
3	169	129	298
9	164	132	296
18	153	140	293
23	146	145	291
25	133	156	289
45	124	163	287
67	108	175	283
89	94	184	278
89	82	194	276
89	75	199	274
111	68	202	270
135	56	210	266
150	51	215	266
145	50	213	263
143	44	215	259
143	36	220	256
140	31	221	252
140	26	224	250
140	23	225	248
134	20	223	243
134	17	226	243
133	16	225	241
127	11	226	237
141	12	224	236
135	18	222	240
129	24	221	245
121	31	222	253
119	37	220	257
113	41	221	262
110	43	222	265
102	50	220	270
95	55	216	271
95	55	213	268
95	55	211	266
100	56	212	268
100	56	210	266
89	57	206	263
88	57	206	263
88	56	204	260
121	58	202	260
175	56	201	257
202	58	200	258
204	61	195	256
303	64	190	254
353	66	190	256
355	67	187	254
354	71	185	256
350	74	181	255
343	75	176	251
340	77	175	252
325	79	171	250
330	78	169	247
323	82	166	248
321	81	165	246
337	82	165	247
338	83	165	248
333	83	163	246
329	83	161	244
324	83	160	243
324	81	160	241
324	81	158	239
315	81	154	235
314	80	153	233
311	78	151	229
311	78	151	229
311	78	151	229
308	78	150	228
300	77	147	224
300	76	147	223
303	76	147	223
297	76	145	221
285	77	142	219
288	75	142	217
282	74	140	214
278	75	138	213
278	76	134	210
273	76	133	209
272	77	133	210
265	76	130	206
264	77	128	205
264	77	127	204
258	76	126	202
255	76	124	200
253	77	124	201
254	84	123	207
258	89	122	211
253	92	122	214
236	106	120	226
227	115	117	232
222	127	116	243
215	138	114	252
211	147	113	260
219	167	113	280
218	172	112	284
230	176	112	288
232	178	111	289
231	180	111	291
235	184	111	295
236	189	108	297
245	189	107	296
251	192	107	299
244	195	107	302
255	196	108	304
252	201	107	308
248	205	106	311
250	206	107	313
251	205	106	311
250	203	106	309
261	205	105	310
255	206	103	309
252	204	104	308
249	206	101	307
244	202	102	304
252	201	104	305
259	198	108	306
262	194	108	302
262	194	107	301
261	193	108	301
265	191	109	300
261	191	108	299
256	188	107	295
251	187	106	293
248	182	105	287
249	175	108	283
245	172	107	279
247	172	104	276
248	168	106	274
250	163	107	270
252	163	108	271
253	159	108	267
247	155	108	263
242	155	104	259
243	154	103	257
243	153	102	255
238	151	103	254
237	149	105	254
237	146	105	251
234	147	104	251
238	145	104	249
238	144	104	248
238	143	103	246
236	144	103	247
237	143	103	246
229	146	101	247
226	147	101	248
218	146	98	244
212	145	96	241
209	147	94	241
205	150	94	244
204	150	94	244
186	153	93	246
178	156	92	248
175	157	92	249
169	160	90	250
165	163	88	251
170	164	88	252
168	171	87	258
171	180	87	267
150	180	80	260
115	180	74	254
111	183	73	256
109	184	73	257
106	184	70	254
100	189	69	258
97	188	69	257
97	184	69	253
102	185	71	256
94	183	74	257
89	182	75	257
85	183	75	258
86	178	77	255
101	176	82	258
106	177	84	261
99	175	85	260
98	169	89	258
96	166	93	259
98	164	95	259
105	161	98	259
105	155	102	257
107	147	108	255
107	143	112	255
107	142	111	253
106	136	115	251
108	133	117	250
109	134	117	251
107	133	118	251
114	131	121	252
136	131	123	254
148	131	122	253
148	126	125	251
152	122	128	250
193	117	130	247
206	118	129	247
203	121	128	249
196	126	124	250
193	126	123	249
192	126	123	249
195	126	124	250
