embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	76	1	77
0	76	1	77
0	76	1	77
0	74	2	76
0	72	4	76
0	67	7	74
0	61	13	74
0	59	15	74
0	53	20	73
0	47	25	72
0	42	30	72
0	41	31	72
0	34	36	70
0	27	41	68
0	20	48	68
0	19	48	67
0	14	52	66
0	11	55	66
0	10	55	65
0	8	57	65
0	5	59	64
0	2	61	63
0	1	62	63
0	0	61	61
0	0	58	58
7	0	58	58
7	0	58	58
7	0	58	58
18	0	57	57
18	0	56	56
24	0	54	54
60	0	54	54
78	0	54	54
97	0	54	54
124	0	53	53
133	0	52	52
167	0	52	52
195	0	52	52
216	0	52	52
222	0	52	52
232	0	51	51
245	0	51	51
260	0	51	51
271	0	51	51
286	0	51	51
286	0	51	51
281	0	50	50
281	0	50	50
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
165	1	30	31
159	1	29	30
159	1	29	30
158	2	29	31
149	5	28	33
147	7	28	35
139	9	27	36
139	9	27	36
133	15	27	42
128	20	27	47
123	25	27	52
115	33	27	60
108	38	27	65
101	45	27	72
92	54	27	81
82	64	27	91
71	74	27	101
64	80	27	107
64	92	27	119
58	98	27	125
44	111	27	138
51	114	27	141
43	121	27	148
36	126	27	153
32	130	27	157
119	131	27	158
145	132	26	158
194	133	25	158
201	135	24	159
209	135	24	159
216	134	24	158
216	133	23	156
226	132	23	155
226	132	23	155
226	127	23	150
226	124	23	147
226	123	23	146
237	123	23	146
254	123	22	145
243	119	21	140
243	118	21	139
243	118	21	139
243	116	21	137
243	116	21	137
243	116	21	137
243	114	21	135
243	114	21	135
243	113	21	134
243	113	21	134
243	113	21	134
243	111	21	132
243	110	21	131
243	107	21	128
243	106	22	128
243	104	24	128
243	101	26	127
243	94	32	126
238	95	36	131
231	99	37	136
214	102	42	144
213	103	47	150
222	118	50	168
217	131	55	186
191	147	62	209
163	167	63	230
139	182	67	249
118	194	72	266
101	204	77	281
87	214	76	290
75	220	76	296
68	218	81	299
115	217	84	301
154	218	88	306
223	214	91	305
281	212	91	303
346	207	93	300
353	203	96	299
383	202	95	297
408	202	94	296
422	203	94	297
415	208	93	301
413	212	94	306
415	213	93	306
409	211	90	301
411	216	89	305
410	217	86	303
386	226	84	310
371	242	87	329
341	270	88	358
302	297	87	384
276	337	90	427
359	372	91	463
428	396	90	486
524	410	94	504
627	422	98	520
622	416	104	520
634	413	114	527
643	407	120	527
689	385	143	528
766	380	151	531
824	370	166	536
785	353	171	524
865	350	174	524
1034	349	180	529
1195	389	179	568
1104	467	180	647
1018	562	179	741
922	601	175	776
903	616	179	795
854	614	180	794
789	610	181	791
776	606	191	797
768	618	203	821
726	686	211	897
595	797	219	1016
519	902	221	1123
538	975	224	1199
697	1010	228	1238
859	989	232	1221
997	957	233	1190
1015	919	239	1158
1014	900	241	1141
1001	883	240	1123
620	10	175	185
606	7	175	182
590	18	173	191
581	27	172	199
566	31	171	202
546	40	170	210
541	45	169	214
526	50	166	216
522	54	164	218
514	61	163	224
507	68	162	230
494	81	162	243
460	106	161	267
417	148	161	309
341	220	160	380
276	283	160	443
217	189	159	348
177	225	159	384
129	267	158	425
93	290	154	444
65	315	152	467
33	326	149	475
23	330	147	477
11	337	140	477
8	332	138	470
4	330	137	467
2	331	135	466
0	329	133	462
0	320	132	452
0	316	131	447
0	313	128	441
0	311	125	436
0	307	122	429
0	305	120	425
0	301	117	418
0	296	117	413
0	295	116	411
0	289	114	403
0	282	112	394
0	277	113	390
0	275	112	387
0	271	112	383
0	268	110	378
0	267	109	376
8	262	109	371
8	258	111	369
8	255	112	367
8	252	114	366
8	246	112	358
8	243	111	354
8	232	116	348
8	226	117	343
8	222	121	343
8	217	123	340
8	213	124	337
8	204	130	334
8	190	140	330
12	181	147	328
12	164	162	326
16	150	173	323
24	138	181	319
51	122	190	312
68	106	202	308
97	94	212	306
98	82	218	300
100	72	223	295
110	63	228	291
176	53	233	286
193	47	239	286
187	44	241	285
183	40	245	285
174	36	243	279
170	27	246	273
169	23	244	267
166	19	245	264
162	17	245	262
151	15	240	255
150	14	239	253
148	15	236	251
160	19	234	253
158	21	232	253
146	28	232	260
134	34	231	265
125	41	229	270
121	43	229	272
118	41	228	269
112	48	226	274
108	52	226	278
106	53	224	277
101	54	222	276
109	53	221	274
103	53	218	271
106	54	216	270
104	54	212	266
102	56	211	267
174	56	208	264
204	58	206	264
233	60	202	262
246	63	201	264
353	66	201	267
377	71	200	271
393	75	196	271
395	78	196	274
387	81	194	275
380	84	193	277
369	87	190	277
357	89	185	274
361	97	183	280
363	101	183	284
371	102	183	285
384	104	181	285
373	104	177	281
371	103	176	279
363	103	173	276
357	102	172	274
354	103	168	271
344	103	162	265
346	104	162	266
341	102	160	262
333	102	156	258
338	103	155	258
341	103	154	257
338	103	152	255
338	102	152	254
333	101	149	250
331	100	148	248
331	98	148	246
323	101	146	247
322	101	146	247
313	99	144	243
310	98	143	241
306	97	141	238
305	97	139	236
304	98	136	234
299	97	134	231
290	97	131	228
289	97	128	225
289	96	128	224
289	92	127	219
285	96	126	222
272	101	122	223
268	103	122	225
269	112	122	234
259	117	121	238
254	125	121	246
238	138	119	257
239	153	119	272
249	165	118	283
235	175	116	291
229	185	114	299
227	192	114	306
231	199	113	312
229	210	111	321
236	215	110	325
232	223	110	333
225	229	108	337
237	233	108	341
245	235	108	343
243	237	108	345
258	240	108	348
266	241	107	348
272	247	106	353
258	245	105	350
247	243	104	347
263	241	105	346
264	240	104	344
270	241	102	343
274	240	100	340
273	237	100	337
272	235	101	336
265	236	101	337
259	235	97	332
258	233	97	330
249	230	96	326
249	226	98	324
244	222	98	320
244	220	97	317
237	219	97	316
235	216	96	312
238	216	95	311
240	211	98	309
247	209	99	308
255	206	98	304
252	202	99	301
255	199	98	297
248	193	100	293
248	189	101	290
248	187	101	288
241	188	98	286
241	187	98	285
245	184	95	279
243	184	96	280
243	183	96	279
244	182	95	277
245	178	97	275
245	176	97	273
243	174	98	272
238	171	98	269
237	169	98	267
237	167	98	265
239	165	99	264
236	167	97	264
240	165	97	262
240	162	96	258
237	164	96	260
233	164	96	260
232	163	96	259
228	165	97	262
228	166	97	263
227	169	97	266
240	175	95	270
237	183	95	278
230	185	94	279
227	191	93	284
187	194	86	280
142	197	77	274
135	198	78	276
130	201	78	279
127	204	78	282
120	206	80	286
117	209	81	290
112	215	81	296
110	215	82	297
105	211	83	294
95	212	84	296
99	203	89	292
98	202	89	291
90	196	92	288
92	187	97	284
92	183	98	281
101	179	102	281
104	178	107	285
105	178	107	285
107	177	111	288
113	171	112	283
113	163	117	280
116	156	121	277
116	150	125	275
117	143	129	272
121	143	128	271
121	140	129	269
114	135	132	267
114	131	135	266
135	131	134	265
140	129	135	264
138	127	136	263
144	130	137	267
189	124	141	265
213	124	141	265
213	123	141	264
205	127	138	265
204	129	139	268
202	130	139	269
236	131	136	267
236	128	137	265
234	128	137	265
221	123	133	256
218	118	135	253
228	118	134	252
290	115	136	251
286	113	134	247
281	111	133	244
273	112	133	245
269	108	134	242
263	108	135	243
259	107	136	243
255	105	138	243
246	108	137	245
249	106	142	248
272	107	143	250
277	109	144	253
309	103	148	251
323	102	155	257
336	107	159	266
343	120	158	278
344	135	159	294
368	141	157	298
384	144	159	303
409	159	157	316
428	164	159	323
439	166	160	326
410	173	153	326
271	180	131	311
251	192	129	321
236	204	130	334
268	204	134	338
324	220	133	353
327	238	134	372
329	251	133	384
348	260	134	394
406	259	136	395
495	265	140	405
563	272	141	413
636	279	141	420
629	275	143	418
627	274	141	415
626	276	139	415
632	273	139	412
640	271	141	412
620	265	140	405
631	267	142	409
621	263	145	408
623	265	148	413
597	280	148	428
564	320	144	464
519	370	144	514
490	432	145	577
439	475	146	621
456	504	143	647
453	533	143	676
517	550	140	690
557	559	135	694
543	567	131	698
564	570	133	703
560	571	134	705
543	566	134	700
577	543	142	685
648	529	148	677
674	507	159	666
709	492	169	661
718	476	179	655
704	465	183	648
555	461	172	633
576	445	179	624
661	446	182	628
698	452	190	642
725	464	194	658
695	492	195	687
692	535	191	726
675	611	193	804
771	665	194	859
867	692	202	894
869	713	206	919
877	707	214	921
863	699	226	925
809	680	241	921
836	644	273	917
920	640	296	936
902	646	317	963
968	632	339	971
1138	645	352	997
1292	702	363	1065
1420	764	372	1136
1531	806	372	1178
1683	835	367	1202
1752	839	361	1200
1863	833	358	1191
1930	824	354	1178
1859	807	347	1154
1789	789	344	1133
1765	768	348	1116
1744	771	351	1122
1703	771	357	1128
1702	747	370	1117
1671	762	377	1139
1639	796	389	1185
1503	870	375	1245
1360	962	384	1346
1244	1010	382	1392
1250	1085	380	1465
1313	1175	375	1550
1321	1253	378	1631
1386	1301	366	1667
1341	1297	347	1644
1299	1288	335	1623
1299	1261	327	1588
906	798	242	1040
854	785	233	1018
816	775	228	1003
770	761	227	988
764	742	223	965
748	732	223	955
723	733	219	952
685	729	212	941
668	717	211	928
663	712	211	923
646	701	209	910
629	688	203	891
631	673	203	876
646	653	201	854
691	638	197	835
696	616	199	815
678	605	198	803
665	603	197	800
640	601	195	796
588	619	192	811
552	641	190	831
524	657	184	841
485	682	186	868
445	693	185	878
396	707	188	895
350	720	197	917
321	729	200	929
298	728	207	935
319	733	213	946
288	723	231	954
267	715	247	962
246	693	257	950
199	674	264	938
173	662	282	944
167	640	296	936
210	616	307	923
219	590	324	914
237	556	346	902
297	535	355	890
398	508	372	880
477	494	384	878
549	481	391	872
556	468	387	855
576	454	393	847
588	450	390	840
589	440	385	825
579	434	382	816
581	434	380	814
667	434	379	813
728	424	375	799
748	413	373	786
743	405	374	779
784	396	372	768
816	378	369	747
810	367	361	728
808	366	357	723
804	356	363	719
818	350	363	713
827	349	369	718
801	360	369	729
772	370	371	741
610	385	332	717
529	383	305	688
518	380	311	691
493	377	310	687
493	374	314	688
519	369	317	686
514	364	311	675
491	363	311	674
495	354	307	661
538	348	307	655
557	340	313	653
578	345	316	661
560	349	311	660
540	360	310	670
401	370	283	653
234	383	254	637
202	393	252	645
174	408	247	655
145	420	241	661
127	426	238	664
114	420	235	655
112	416	237	653
97	423	235	658
89	417	229	646
98	405	223	628
128	396	222	618
127	390	224	614
127	380	219	599
125	373	220	593
121	365	220	585
116	360	221	581
115	349	223	572
130	340	220	560
154	337	217	554
150	330	217	547
146	326	213	539
143	320	211	531
143	308	211	519
143	304	206	510
143	301	203	504
142	298	200	498
140	292	198	490
116	288	189	477
103	290	186	476
102	285	184	469
101	280	186	466
93	283	183	466
87	280	181	461
85	278	182	460
92	274	181	455
120	271	180	451
167	273	180	453
166	267	181	448
165	259	181	440
153	253	182	435
150	250	180	430
170	245	181	426
180	241	180	421
182	236	182	418
178	234	178	412
176	227	181	408
175	221	179	400
180	213	178	391
182	208	181	389
177	200	180	380
173	192	182	374
173	190	183	373
107	186	161	347
107	182	162	344
106	178	163	341
104	176	161	337
101	169	162	331
98	166	163	329
96	162	162	324
96	162	163	325
93	162	161	323
93	155	162	317
89	154	157	311
91	150	157	307
99	147	157	304
111	143	156	299
113	140	157	297
114	136	157	293
112	135	155	290
111	136	155	291
110	138	153	291
109	135	153	288
109	132	155	287
109	124	161	285
105	119	163	282
105	113	168	281
104	111	170	281
94	111	170	281
83	111	165	276
79	110	167	277
75	110	166	276
76	114	167	281
81	112	168	280
81	110	166	276
79	108	164	272
77	106	165	271
75	102	166	268
72	104	167	271
67	105	166	271
62	107	165	272
61	106	162	268
58	105	165	270
55	105	167	272
52	104	168	272
53	105	168	273
75	107	166	273
81	105	166	271
86	102	166	268
85	99	164	263
85	95	164	259
87	90	166	256
93	88	166	254
90	84	164	248
89	80	166	246
89	79	167	246
85	77	161	238
85	73	161	234
90	71	161	232
88	69	158	227
94	67	158	225
97	67	155	222
102	67	155	222
102	65	154	219
102	69	151	220
104	68	151	219
109	69	150	219
114	70	150	220
117	73	148	221
117	71	148	219
117	69	148	217
119	68	147	215
121	68	145	213
134	66	146	212
131	64	143	207
131	63	144	207
131	61	145	206
130	59	145	204
131	59	144	203
130	59	143	202
130	57	142	199
130	56	143	199
139	57	142	199
138	56	141	197
139	55	140	195
138	54	139	193
139	54	138	192
138	52	137	189
137	51	137	188
136	51	136	187
138	51	134	185
145	51	133	184
145	52	133	185
144	54	132	186
145	55	131	186
147	55	130	185
148	56	130	186
148	56	129	185
147	57	129	186
149	59	128	187
147	62	126	188
147	64	124	188
147	65	121	186
147	67	120	187
147	70	120	190
149	72	120	192
152	79	119	198
151	79	119	198
153	83	119	202
150	87	117	204
