embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	67	2	69
0	64	4	68
0	63	4	67
0	60	7	67
0	58	8	66
0	52	13	65
0	49	16	65
0	43	21	64
0	38	25	63
0	36	27	63
0	27	34	61
0	25	36	61
0	23	37	60
0	20	40	60
0	15	45	60
0	11	49	60
0	10	50	60
0	8	52	60
0	7	53	60
0	4	56	60
0	2	57	59
0	1	58	59
0	1	58	59
0	1	58	59
9	1	58	59
14	0	59	59
14	0	59	59
19	0	58	58
39	0	58	58
59	0	58	58
81	0	58	58
98	0	58	58
124	0	58	58
166	0	58	58
188	0	58	58
202	0	58	58
216	0	58	58
238	0	58	58
271	0	58	58
276	0	58	58
270	0	57	57
282	0	57	57
295	0	57	57
312	0	57	57
312	0	57	57
315	0	57	57
315	0	57	57
315	0	57	57
315	0	57	57
315	0	57	57
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	32	32
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
173	1	31	32
163	2	30	32
162	3	30	33
161	4	30	34
156	9	30	39
153	12	30	42
149	16	30	46
140	17	29	46
134	23	29	52
132	25	29	54
130	27	29	56
126	31	29	60
123	34	29	63
122	34	29	63
116	38	29	67
107	47	29	76
101	52	29	81
93	60	29	89
85	68	29	97
77	74	29	103
70	81	29	110
66	85	29	114
61	89	29	118
51	98	29	127
45	103	29	132
37	110	29	139
31	116	29	145
28	119	29	148
25	121	29	150
18	127	29	156
15	128	29	157
23	131	28	159
33	135	28	163
28	140	28	168
28	138	28	166
28	136	28	164
26	135	28	163
26	133	28	161
26	131	28	159
26	131	27	158
26	128	27	155
26	126	27	153
26	125	27	152
26	125	27	152
26	123	27	150
26	122	26	148
26	122	26	148
14	122	25	147
14	120	24	144
14	119	24	143
14	117	26	143
14	112	26	138
14	111	27	138
14	108	30	138
14	105	32	137
14	96	37	133
14	94	38	132
14	94	38	132
14	92	39	131
14	90	39	129
14	87	41	128
14	78	49	127
14	73	54	127
14	70	56	126
14	66	59	125
14	63	61	124
14	59	65	124
14	55	68	123
19	52	70	122
29	50	72	122
97	45	76	121
144	42	79	121
212	41	81	122
220	34	88	122
213	33	86	119
210	31	86	117
209	32	86	118
201	31	87	118
199	29	91	120
187	25	93	118
186	25	94	119
185	26	93	119
184	24	95	119
184	23	96	119
176	23	94	117
217	21	95	116
261	21	97	118
320	22	99	121
365	27	100	127
351	47	100	147
324	72	102	174
300	110	103	213
317	140	103	243
338	152	102	254
372	156	101	257
431	163	100	263
489	168	100	268
478	166	98	264
453	167	95	262
446	165	94	259
436	164	93	257
449	167	92	259
489	169	92	261
488	177	92	269
487	185	92	277
476	204	91	295
453	225	91	316
444	244	90	334
477	256	90	346
469	274	88	362
491	285	86	371
494	292	86	378
486	298	84	382
508	304	84	388
506	302	84	386
522	302	84	386
521	303	81	384
531	297	81	378
529	293	82	375
504	291	80	371
495	294	82	376
279	294	61	355
269	299	61	360
249	315	62	377
228	329	59	388
213	338	58	396
187	351	56	407
170	360	56	416
164	361	57	418
160	361	59	420
155	361	60	421
139	353	66	419
131	350	66	416
126	348	67	415
114	357	69	426
104	360	73	433
102	352	77	429
104	337	87	424
96	338	88	426
82	336	92	428
74	338	96	434
71	326	105	431
60	323	103	426
57	321	102	423
77	311	112	423
90	309	118	427
86	303	120	423
82	301	120	421
77	293	125	418
79	295	126	421
79	287	127	414
75	286	131	417
75	281	133	414
73	271	142	413
73	261	147	408
73	259	146	405
70	257	145	402
66	246	152	398
66	241	151	392
64	235	150	385
64	224	154	378
64	214	160	374
63	209	160	369
56	202	158	360
54	197	160	357
51	196	160	356
51	191	162	353
45	192	158	350
44	187	156	343
47	187	156	343
64	188	156	344
67	184	157	341
64	184	157	341
62	184	156	340
68	183	154	337
137	172	156	328
183	171	157	328
215	171	158	329
243	168	162	330
266	162	165	327
284	157	173	330
282	152	175	327
281	143	180	323
273	139	178	317
275	137	178	315
276	133	181	314
271	128	182	310
270	121	184	305
269	121	184	305
269	114	188	302
257	109	188	297
259	108	189	297
257	107	187	294
169	105	165	270
100	103	139	242
96	103	133	236
94	101	132	233
93	100	129	229
93	97	130	227
93	96	130	226
93	92	132	224
93	91	132	223
93	86	133	219
93	82	137	219
93	81	136	217
93	81	134	215
93	80	134	214
92	80	132	212
91	80	132	212
89	80	130	210
89	78	129	207
87	76	130	206
77	82	127	209
69	88	127	215
65	92	124	216
61	95	122	217
59	95	121	216
56	94	121	215
51	95	123	218
44	101	123	224
40	104	124	228
36	106	123	229
33	108	123	231
32	104	125	229
29	104	125	229
27	104	126	230
23	107	124	231
21	105	125	230
18	106	123	229
16	104	125	229
13	105	123	228
10	106	122	228
19	105	122	227
61	104	122	226
82	103	120	223
87	101	119	220
88	101	118	219
85	100	119	219
84	100	118	218
83	97	118	215
84	95	116	211
84	91	119	210
83	87	119	206
83	86	120	206
82	86	118	204
77	84	114	198
75	80	113	193
73	78	111	189
71	76	110	186
71	75	110	185
71	75	110	185
71	74	111	185
71	73	109	182
70	73	106	179
70	73	106	179
70	71	107	178
70	71	107	178
70	69	105	174
70	68	104	172
70	67	104	171
71	67	104	171
71	67	104	171
71	66	104	170
