embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	73	1	74
0	72	1	73
0	71	2	73
0	69	3	72
0	68	3	71
0	64	5	69
0	63	5	68
0	60	7	67
0	55	12	67
0	48	19	67
0	44	21	65
0	41	24	65
0	37	28	65
0	33	32	65
0	28	37	65
0	24	40	64
0	21	43	64
0	12	51	63
0	10	53	63
0	8	55	63
0	6	57	63
0	3	58	61
0	2	58	60
0	2	58	60
0	1	58	59
0	1	58	59
0	1	58	59
0	1	58	59
8	1	58	59
15	0	59	59
22	0	59	59
22	0	59	59
41	0	58	58
89	0	58	58
115	0	58	58
141	0	58	58
166	0	58	58
191	0	55	55
210	0	55	55
230	0	55	55
284	0	55	55
303	0	55	55
319	0	55	55
326	0	55	55
329	0	54	54
335	0	54	54
334	0	53	53
334	0	53	53
334	0	53	53
330	0	52	52
330	0	52	52
330	0	52	52
330	0	52	52
219	0	35	35
214	0	34	34
214	0	34	34
214	0	34	34
214	0	34	34
207	0	33	33
207	0	33	33
207	0	33	33
207	0	33	33
207	0	33	33
207	0	33	33
207	0	33	33
207	0	33	33
207	0	33	33
207	0	33	33
204	0	32	32
195	1	31	32
195	1	31	32
194	2	31	33
193	3	31	34
183	3	30	33
181	5	30	35
181	5	30	35
178	6	30	36
173	11	30	41
167	17	30	47
163	21	30	51
159	25	30	55
148	29	29	58
147	30	29	59
140	36	29	65
137	39	29	68
134	42	29	71
125	51	29	80
119	54	28	82
116	55	28	83
112	59	28	87
104	67	28	95
100	71	28	99
84	76	26	102
78	82	25	107
70	90	25	115
58	102	25	127
48	111	25	136
44	114	24	138
34	123	24	147
28	127	24	151
25	127	24	151
21	131	24	155
16	133	24	157
12	136	24	160
21	137	24	161
20	137	24	161
17	139	24	163
13	142	24	166
12	143	24	167
12	141	24	165
12	140	23	163
11	141	23	164
11	140	23	163
11	138	23	161
11	137	23	160
11	137	23	160
11	135	22	157
11	134	21	155
11	133	21	154
11	131	21	152
11	130	21	151
11	129	20	149
11	128	21	149
11	127	21	148
11	124	22	146
11	123	23	146
11	117	25	142
11	116	26	142
11	113	27	140
11	111	26	137
9	110	28	138
9	105	32	137
8	102	36	138
6	100	39	139
4	99	41	140
3	97	43	140
3	90	49	139
8	81	57	138
10	76	60	136
8	72	65	137
8	68	68	136
8	63	73	136
8	61	74	135
8	57	77	134
27	54	79	133
43	47	86	133
135	47	86	133
223	40	91	131
287	38	89	127
291	32	93	125
291	29	95	124
284	27	94	121
284	23	97	120
284	19	99	118
280	18	99	117
280	17	100	117
273	14	100	114
273	14	99	113
273	13	100	113
269	13	99	112
269	12	100	112
274	13	99	112
350	14	99	113
425	18	99	117
436	30	97	127
418	53	95	148
381	87	95	182
352	131	96	227
352	158	96	254
415	185	96	281
498	201	96	297
500	207	97	304
572	215	96	311
593	215	96	311
549	213	91	304
549	214	89	303
539	212	88	300
541	210	86	296
534	211	85	296
534	216	85	301
523	231	85	316
506	247	85	332
485	268	84	352
485	288	81	369
506	299	81	380
477	312	79	391
469	324	77	401
481	333	76	409
492	339	73	412
531	339	73	412
548	335	73	408
551	334	73	407
549	328	72	400
537	325	70	395
543	330	69	399
537	334	68	402
492	348	65	413
294	347	44	391
276	353	43	396
275	349	43	392
259	351	42	393
234	358	42	400
226	361	44	405
219	363	44	407
204	360	45	405
198	362	46	408
186	369	46	415
175	371	49	420
159	375	52	427
146	380	52	432
134	380	54	434
121	395	57	452
106	399	66	465
88	406	73	479
75	406	80	486
67	409	82	491
51	400	89	489
47	394	93	487
43	388	98	486
42	380	104	484
50	372	113	485
85	360	120	480
88	350	122	472
85	340	129	469
83	332	133	465
88	324	137	461
85	309	146	455
78	300	151	451
76	294	153	447
74	286	150	436
74	272	152	424
74	266	151	417
73	257	153	410
73	249	154	403
72	245	157	402
67	237	159	396
65	229	162	391
64	221	166	387
63	218	166	384
63	212	167	379
61	204	167	371
61	199	165	364
60	198	164	362
57	192	165	357
54	191	167	358
50	192	166	358
73	198	163	361
78	199	163	362
75	196	164	360
71	194	163	357
76	194	165	359
160	194	170	364
190	189	169	358
222	189	167	356
246	186	166	352
263	182	166	348
275	180	167	347
276	172	173	345
275	166	177	343
276	158	181	339
271	152	181	333
270	145	182	327
272	144	183	327
269	137	190	327
262	135	186	321
255	131	187	318
253	128	188	316
253	124	190	314
255	125	189	314
171	122	166	288
114	120	140	260
110	115	136	251
110	108	141	249
110	106	141	247
110	103	143	246
110	100	145	245
110	97	145	242
109	96	143	239
109	93	145	238
108	89	148	237
106	84	148	232
106	83	148	231
102	79	147	226
102	77	147	224
100	76	149	225
100	75	147	222
93	75	144	219
88	78	143	221
85	80	141	221
81	82	141	223
75	88	140	228
71	88	141	229
63	91	144	235
60	92	145	237
51	100	146	246
45	104	143	247
43	104	142	246
39	107	141	248
33	113	141	254
30	114	139	253
26	118	139	257
23	120	137	257
20	120	133	253
18	120	131	251
15	121	131	252
13	123	127	250
10	122	128	250
