embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	77	2	79
0	74	4	78
0	70	8	78
0	67	11	78
0	65	13	78
0	60	18	78
0	55	23	78
0	49	29	78
0	44	32	76
0	37	38	75
0	34	41	75
0	30	45	75
0	26	49	75
0	21	52	73
0	15	58	73
0	10	63	73
0	7	66	73
0	5	68	73
0	2	70	72
0	1	70	71
0	0	71	71
0	0	71	71
0	0	71	71
10	0	71	71
10	0	71	71
18	0	71	71
42	0	71	71
63	0	71	71
82	0	71	71
94	0	71	71
118	0	70	70
150	0	69	69
177	0	69	69
207	0	69	69
247	0	68	68
266	0	68	68
271	0	67	67
316	0	67	67
339	0	67	67
352	0	66	66
365	0	66	66
372	0	66	66
381	0	66	66
377	0	65	65
372	0	64	64
370	0	63	63
365	0	62	62
365	0	62	62
365	0	62	62
365	0	62	62
240	0	42	42
240	0	42	42
240	0	42	42
240	0	42	42
240	0	42	42
234	0	41	41
234	0	41	41
228	0	40	40
228	0	40	40
228	0	40	40
228	0	40	40
228	0	40	40
228	0	40	40
228	0	40	40
228	0	40	40
224	0	39	39
216	0	38	38
215	1	38	39
207	4	37	41
207	4	37	41
206	5	37	42
200	6	36	42
199	7	36	43
191	9	35	44
188	9	34	43
182	11	33	44
180	13	33	46
176	17	33	50
173	20	33	53
166	24	32	56
159	31	32	63
148	37	31	68
139	46	31	77
135	50	31	81
128	57	31	88
124	60	31	91
112	69	30	99
101	80	30	110
92	85	29	114
88	88	29	117
77	97	29	126
68	104	29	133
60	112	29	141
52	118	29	147
50	119	28	147
42	125	27	152
35	130	26	156
30	134	26	160
22	139	26	165
19	141	26	167
15	143	26	169
17	148	25	173
14	150	24	174
14	149	24	173
23	151	24	175
23	150	23	173
22	149	22	171
21	146	22	168
21	146	22	168
21	145	21	166
20	144	21	165
20	143	21	164
20	141	20	161
20	140	19	159
20	139	19	158
20	138	19	157
20	137	19	156
20	136	19	155
20	135	20	155
20	132	20	152
20	131	20	151
20	130	21	151
20	124	24	148
20	124	24	148
20	122	26	148
20	120	27	147
20	116	29	145
8	108	31	139
8	102	35	137
10	98	37	135
8	94	39	133
6	90	42	132
5	86	47	133
4	80	52	132
6	73	57	130
27	71	59	130
27	69	59	128
27	65	60	125
27	61	64	125
27	58	66	124
27	55	69	124
27	51	73	124
38	47	75	122
120	42	78	120
220	39	80	119
272	34	85	119
275	31	86	117
275	28	88	116
275	26	89	115
269	21	93	114
269	20	93	113
269	19	94	113
269	18	95	113
269	15	97	112
269	15	95	110
269	15	95	110
267	16	96	112
264	17	97	114
271	17	95	112
322	19	97	116
412	28	98	126
412	45	96	141
374	79	96	175
327	124	97	221
305	172	96	268
353	209	94	303
426	225	91	316
510	243	90	333
587	245	90	335
606	245	88	333
585	240	85	325
533	236	79	315
522	233	78	311
517	231	77	308
524	228	77	305
534	228	78	306
529	234	78	312
511	251	78	329
507	267	78	345
472	286	77	363
465	305	75	380
482	311	75	386
499	327	74	401
502	328	74	402
495	327	72	399
520	328	73	401
545	328	73	401
551	327	73	400
550	327	73	400
565	325	72	397
548	323	70	393
544	322	72	394
517	326	70	396
502	335	71	406
364	340	59	399
342	350	58	408
321	367	57	424
299	380	58	438
283	385	58	443
255	397	57	454
236	399	53	452
215	406	53	459
203	408	53	461
190	410	56	466
176	418	54	472
163	421	56	477
152	419	59	478
136	419	65	484
121	420	70	490
109	418	76	494
106	410	87	497
91	406	90	496
80	401	94	495
65	393	96	489
60	382	107	489
53	374	111	485
46	367	120	487
67	358	128	486
113	351	133	484
112	347	135	482
106	339	137	476
104	334	140	474
120	332	145	477
122	327	147	474
119	321	155	476
118	316	157	473
118	313	157	470
116	305	157	462
116	295	159	454
115	288	163	451
111	279	166	445
105	271	167	438
105	261	167	428
101	257	167	424
101	252	166	418
98	249	167	416
94	246	167	413
90	238	164	402
88	235	165	400
81	236	165	401
75	233	166	399
86	233	168	401
83	233	167	400
91	237	164	401
103	239	164	403
100	237	166	403
93	240	166	406
99	240	168	408
205	239	169	408
237	236	166	402
280	234	168	402
295	225	173	398
300	220	174	394
304	211	180	391
303	201	186	387
289	197	183	380
289	190	190	380
281	185	189	374
283	171	196	367
282	164	198	362
282	155	203	358
280	154	205	359
274	153	203	356
278	154	203	357
276	148	206	354
271	141	205	346
166	138	174	312
136	133	164	297
133	129	165	294
130	127	163	290
130	120	168	288
130	118	169	287
129	114	167	281
128	110	167	277
127	106	168	274
124	102	166	268
122	98	166	264
122	97	165	262
120	95	164	259
119	94	161	255
117	92	160	252
113	92	159	251
112	88	159	247
112	86	159	245
109	89	159	248
106	90	157	247
101	93	157	250
93	100	155	255
87	105	154	259
79	111	153	264
77	113	152	265
68	118	151	269
58	125	152	277
52	129	153	282
48	131	152	283
44	135	147	282
42	137	147	284
36	142	147	289
33	142	146	288
29	145	146	291
27	144	146	290
27	144	144	288
24	145	142	287
24	142	142	284
23	142	139	281
33	139	137	276
94	136	136	272
122	133	135	268
124	133	134	267
121	136	134	270
121	134	134	268
113	135	131	266
111	132	130	262
113	130	130	260
112	129	130	259
112	128	130	258
112	126	128	254
112	125	129	254
112	124	129	253
112	123	129	252
110	123	126	249
110	123	123	246
109	123	122	245
108	123	121	244
108	121	119	240
105	115	120	235
105	114	120	234
105	113	120	233
105	110	120	230
103	109	119	228
101	108	119	227
100	104	120	224
97	102	117	219
97	99	117	216
97	97	117	214
97	94	118	212
97	94	118	212
97	94	118	212
96	91	119	210
96	91	118	209
96	90	119	209
92	87	118	205
91	85	118	203
92	83	118	201
101	82	117	199
102	82	117	199
101	82	117	199
101	79	118	197
101	77	119	196
101	75	120	195
99	76	118	194
97	77	115	192
99	78	114	192
104	80	114	194
115	85	115	200
118	90	112	202
119	91	112	203
118	98	112	210
115	100	111	211
117	104	109	213
124	109	108	217
127	116	106	222
128	120	106	226
128	118	109	227
128	118	108	226
130	116	108	224
127	118	108	226
125	119	108	227
123	120	108	228
119	123	108	231
116	124	107	231
137	124	105	229
148	125	104	229
152	124	104	228
153	122	104	226
154	122	104	226
153	117	101	218
149	118	100	218
149	117	100	217
149	115	100	215
147	113	100	213
140	111	99	210
136	110	98	208
136	109	99	208
91	109	84	193
91	107	85	192
90	107	84	191
90	107	84	191
90	106	85	191
89	105	84	189
89	101	85	186
89	101	84	185
88	98	86	184
88	95	88	183
87	95	89	184
85	94	89	183
84	92	88	180
84	91	90	181
84	87	94	181
85	86	97	183
84	82	99	181
82	83	102	185
79	82	99	181
82	82	100	182
79	80	99	179
76	84	98	182
72	87	98	185
53	87	91	178
52	86	92	178
51	87	92	179
50	87	92	179
48	89	92	181
48	87	93	180
48	89	93	182
47	90	93	183
46	90	93	183
45	93	92	185
39	95	91	186
36	95	87	182
35	96	86	182
33	98	85	183
36	98	84	182
34	97	82	179
32	98	81	179
35	98	79	177
34	96	79	175
31	99	79	178
32	98	79	177
31	96	79	175
31	94	79	173
30	94	80	174
29	95	79	174
28	96	77	173
26	95	76	171
40	92	78	170
73	93	77	170
78	93	77	170
78	93	77	170
77	93	78	171
74	93	77	170
74	92	78	170
74	91	79	170
73	89	81	170
77	90	82	172
78	89	83	172
