embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	1	66
0	64	2	66
0	62	3	65
0	60	5	65
0	57	7	64
0	52	12	64
0	44	20	64
0	41	23	64
0	34	30	64
0	26	38	64
0	23	41	64
0	23	41	64
0	20	44	64
0	15	49	64
0	12	52	64
0	9	55	64
0	9	55	64
0	4	59	63
0	1	62	63
0	0	63	63
0	0	62	62
0	0	62	62
0	0	62	62
0	0	62	62
0	0	62	62
17	0	62	62
17	0	62	62
35	0	62	62
39	0	62	62
54	0	61	61
99	0	61	61
140	0	61	61
186	0	61	61
214	0	61	61
243	0	61	61
242	0	59	59
262	0	59	59
282	0	58	58
293	0	58	58
302	0	57	57
316	0	57	57
324	0	56	56
336	0	56	56
336	0	56	56
336	0	56	56
331	0	55	55
331	0	55	55
326	0	54	54
326	0	54	54
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
187	0	32	32
187	0	32	32
187	0	32	32
187	0	32	32
187	0	32	32
184	0	31	31
182	2	31	33
182	2	31	33
174	2	30	32
173	3	30	33
161	6	29	35
161	6	29	35
160	7	29	36
160	7	29	36
159	8	29	37
157	10	29	39
154	13	29	42
129	16	26	42
126	18	26	44
125	19	26	45
122	22	26	48
118	26	26	52
111	30	25	55
107	34	25	59
104	37	25	62
97	44	25	69
96	44	25	69
95	45	25	70
92	48	25	73
88	51	25	76
83	55	25	80
78	59	25	84
72	64	25	89
65	70	25	95
57	76	25	101
50	83	25	108
46	86	25	111
36	95	25	120
29	101	25	126
24	105	25	130
28	110	24	134
27	111	24	135
46	117	24	141
69	119	24	143
62	123	23	146
73	124	23	147
72	121	23	144
72	120	23	143
71	120	23	143
71	119	23	142
71	118	23	141
71	117	23	140
71	116	23	139
71	114	23	137
71	112	24	136
71	112	24	136
71	112	24	136
71	112	23	135
61	108	23	131
61	104	23	127
61	103	24	127
61	100	26	126
61	99	27	126
61	98	28	126
60	97	29	126
58	98	30	128
57	97	30	127
57	95	31	126
62	93	32	125
63	94	34	128
55	101	35	136
51	104	36	140
49	105	36	141
46	104	40	144
48	102	46	148
74	101	49	150
73	101	49	150
69	99	51	150
68	97	53	150
65	94	58	152
64	90	60	150
58	90	59	149
61	86	62	148
109	82	66	148
145	82	67	149
194	77	70	147
209	78	74	152
199	76	74	150
197	75	76	151
191	70	79	149
179	72	79	151
176	72	80	152
176	68	84	152
174	68	85	153
171	69	85	154
178	67	86	153
176	66	87	153
175	65	88	153
185	63	89	152
214	68	90	158
282	70	91	161
307	73	95	168
312	89	97	186
308	114	99	213
295	135	97	232
297	151	97	248
345	169	98	267
373	173	97	270
416	178	97	275
422	180	95	275
399	180	92	272
369	182	88	270
378	184	86	270
371	181	85	266
382	181	85	266
403	177	90	267
432	178	92	270
416	183	92	275
401	200	93	293
412	214	94	308
405	231	93	324
404	242	92	334
418	256	90	346
443	259	91	350
464	262	90	352
469	263	90	353
484	268	90	358
510	270	91	361
494	270	91	361
497	264	91	355
512	261	92	353
524	263	94	357
522	263	94	357
516	262	95	357
348	267	78	345
332	275	78	353
318	284	79	363
286	299	78	377
266	313	79	392
252	316	82	398
246	323	85	408
228	325	83	408
206	326	84	410
193	326	83	409
184	327	85	412
177	331	81	412
172	330	80	410
164	332	79	411
173	332	81	413
176	335	89	424
166	339	94	433
171	337	97	434
168	341	99	440
171	342	100	442
166	339	105	444
163	331	106	437
160	334	113	447
199	341	115	456
217	340	119	459
210	333	122	455
203	331	123	454
197	331	126	457
207	322	127	449
204	319	132	451
199	311	137	448
154	304	131	435
149	296	133	429
144	289	137	426
128	287	133	420
124	280	135	415
116	281	133	414
114	275	136	411
109	270	136	406
109	257	138	395
103	256	138	394
97	257	140	397
94	251	142	393
88	248	141	389
80	250	142	392
74	252	143	395
72	247	143	390
71	243	143	386
69	242	144	386
86	245	142	387
86	245	141	386
82	240	144	384
75	237	146	383
72	232	147	379
118	232	146	378
165	224	148	372
194	223	149	372
227	218	152	370
238	211	157	368
243	210	158	368
237	209	156	365
238	201	161	362
234	197	162	359
232	188	166	354
234	181	170	351
234	173	173	346
236	171	171	342
234	170	171	341
228	162	175	337
231	160	177	337
218	158	175	333
215	156	175	331
161	155	155	310
119	152	138	290
117	148	137	285
117	146	136	282
113	143	135	278
113	139	138	277
110	139	137	276
110	133	141	274
110	130	142	272
109	129	142	271
106	127	142	269
105	124	142	266
105	121	141	262
105	119	142	261
105	117	140	257
105	112	143	255
103	110	142	252
101	111	141	252
97	112	141	253
91	115	142	257
89	115	143	258
82	118	143	261
76	122	144	266
70	124	142	266
67	126	141	267
55	135	139	274
48	138	138	276
42	138	137	275
35	143	137	280
30	146	136	282
22	152	136	288
19	154	135	289
17	155	136	291
15	155	133	288
12	154	133	287
9	156	131	287
8	154	131	285
8	152	128	280
7	153	127	280
17	152	128	280
56	152	128	280
79	150	128	278
82	146	130	276
85	145	132	277
84	141	132	273
81	139	132	271
82	136	134	270
82	135	132	267
81	133	134	267
81	131	135	266
81	130	136	266
81	129	135	264
81	128	133	261
80	127	131	258
80	127	130	257
80	127	130	257
80	124	132	256
79	124	132	256
79	123	132	255
79	123	132	255
78	122	131	253
78	118	132	250
76	115	132	247
76	111	134	245
75	111	131	242
75	109	131	240
72	107	130	237
73	106	130	236
73	104	131	235
73	103	131	234
73	100	132	232
73	98	131	229
74	96	131	227
78	91	133	224
75	89	132	221
74	87	132	219
73	87	130	217
73	83	133	216
81	81	131	212
87	80	130	210
87	79	131	210
85	77	131	208
83	76	130	206
82	74	129	203
82	73	128	201
82	72	128	200
84	75	128	203
98	73	128	201
107	71	127	198
113	75	126	201
115	78	125	203
118	83	125	208
117	85	122	207
116	89	123	212
131	92	123	215
145	96	123	219
146	96	123	219
149	98	123	221
153	99	122	221
153	101	122	223
150	102	120	222
150	102	120	222
149	101	119	220
145	101	117	218
145	99	115	214
153	98	115	213
159	98	114	212
159	97	112	209
159	99	111	210
159	98	111	209
158	98	108	206
155	96	107	203
158	95	107	202
155	93	107	200
154	91	107	198
151	91	105	196
150	90	105	195
147	90	104	194
129	90	97	187
128	89	96	185
127	86	95	181
127	85	96	181
128	83	97	180
130	82	98	180
130	80	100	180
130	76	103	179
129	75	104	179
128	70	104	174
127	69	105	174
125	68	104	172
125	70	104	174
124	71	103	174
124	68	108	176
123	68	108	176
125	66	111	177
127	64	114	178
125	65	114	179
121	66	114	180
120	66	115	181
115	71	116	187
109	76	115	191
77	78	105	183
71	78	101	179
64	80	98	178
60	85	98	183
59	85	98	183
58	85	96	181
62	84	96	180
62	87	94	181
60	86	94	180
60	86	92	178
56	88	91	179
51	88	89	177
49	89	86	175
46	91	87	178
46	90	88	178
46	87	86	173
45	87	87	174
45	87	87	174
45	89	87	176
44	90	86	176
44	89	86	175
44	88	86	174
43	89	85	174
43	90	85	175
43	90	85	175
43	90	84	174
42	88	82	170
56	88	81	169
77	85	78	163
84	83	79	162
84	83	79	162
84	83	79	162
84	81	78	159
81	84	78	162
80	84	76	160
80	84	76	160
92	84	74	158
96	83	73	156
97	82	75	157
98	78	76	154
96	79	75	154
95	77	76	153
95	77	74	151
89	76	72	148
89	76	71	147
88	75	72	147
96	75	72	147
82	73	69	142
81	74	69	143
81	74	68	142
76	75	67	142
76	75	67	142
75	75	68	143
76	75	70	145
77	78	68	146
74	83	68	151
71	88	67	155
71	88	69	157
82	96	68	164
86	105	67	172
87	109	66	175
88	111	65	176
86	111	65	176
80	112	66	178
85	112	67	179
85	109	68	177
87	108	68	176
109	104	70	174
109	103	71	174
112	99	75	174
112	99	75	174
112	96	78	174
112	91	81	172
114	88	83	171
114	85	85	170
114	82	88	170
114	80	89	169
114	77	91	168
114	75	91	166
108	75	90	165
108	71	92	163
102	70	91	161
104	65	93	158
112	63	95	158
131	62	96	158
167	61	97	158
173	61	97	158
172	62	96	158
172	62	96	158
173	63	93	156
170	66	93	159
197	67	93	160
237	67	92	159
256	73	91	164
259	73	92	165
250	76	92	168
259	84	91	175
265	89	90	179
254	99	88	187
224	101	80	181
216	96	81	177
209	102	81	183
206	103	82	185
215	104	81	185
213	103	83	186
208	108	82	190
214	107	83	190
204	115	81	196
194	121	81	202
193	120	83	203
190	126	85	211
188	127	87	214
185	130	88	218
184	134	91	225
186	145	92	237
194	157	93	250
199	161	99	260
196	167	101	268
208	170	103	273
214	174	103	277
199	178	101	279
225	186	99	285
229	191	98	289
251	194	96	290
302	195	95	290
329	193	96	289
347	193	97	290
352	191	96	287
370	190	96	286
363	186	95	281
367	189	94	283
361	188	92	280
358	184	91	275
305	185	86	271
208	185	69	254
200	185	65	250
190	187	64	251
181	190	65	255
170	195	66	261
175	197	69	266
166	205	71	276
157	208	77	285
144	214	81	295
131	220	82	302
123	218	87	305
116	219	91	310
108	218	95	313
102	220	97	317
95	220	98	318
80	226	103	329
75	224	109	333
77	222	114	336
105	215	121	336
105	212	126	338
117	210	131	341
143	212	132	344
178	206	138	344
172	206	142	348
156	201	146	347
149	202	146	348
140	203	143	346
149	201	149	350
154	201	150	351
150	196	152	348
147	187	154	341
144	184	151	335
143	179	152	331
143	175	153	328
142	172	154	326
138	173	152	325
136	172	153	325
133	172	151	323
141	174	150	324
138	176	151	327
144	178	151	329
140	181	150	331
138	179	150	329
136	174	151	325
150	174	148	322
165	176	148	324
165	172	149	321
188	171	150	321
239	173	148	321
259	172	147	319
250	175	145	320
247	175	147	322
245	179	145	324
273	187	145	332
348	192	145	337
356	192	143	335
361	191	143	334
362	191	145	336
361	195	143	338
367	193	139	332
379	189	140	329
387	188	142	330
398	185	144	329
390	179	145	324
401	179	145	324
403	177	145	322
410	173	146	319
411	167	147	314
421	162	148	310
423	157	151	308
424	152	153	305
417	146	155	301
414	143	153	296
405	139	155	294
403	137	155	292
386	139	155	294
226	135	131	266
196	134	121	255
196	132	122	254
196	129	122	251
196	125	123	248
193	123	124	247
188	125	123	248
183	124	121	245
179	125	123	248
178	125	122	247
167	135	121	256
156	144	121	265
146	150	122	272
141	151	121	272
112	158	116	274
101	161	113	274
90	171	113	284
80	172	112	284
72	173	115	288
60	181	114	295
53	185	114	299
53	186	114	300
52	191	113	304
51	191	114	305
48	194	113	307
51	192	112	304
56	193	111	304
56	195	110	305
55	195	111	306
52	193	111	304
51	191	110	301
51	189	109	298
45	188	106	294
41	183	105	288
40	183	104	287
38	184	102	286
38	183	102	285
38	182	103	285
37	178	105	283
37	175	106	281
37	173	105	278
37	171	105	276
36	168	104	272
36	165	105	270
35	164	106	270
34	160	105	265
31	159	104	263
31	157	103	260
31	156	102	258
30	156	102	258
29	155	103	258
25	148	101	249
24	148	99	247
24	144	98	242
24	141	100	241
21	140	99	239
20	137	99	236
21	136	99	235
22	135	98	233
21	135	99	234
21	134	99	233
24	131	100	231
38	129	100	229
45	124	104	228
45	123	104	227
45	122	103	225
45	119	105	224
45	117	106	223
45	113	107	220
50	113	107	220
48	110	108	218
48	110	107	217
48	109	107	216
50	107	106	213
55	106	106	212
55	103	107	210
55	101	107	208
54	100	105	205
51	99	104	203
52	98	104	202
54	98	104	202
54	95	103	198
52	94	102	196
51	92	100	192
51	92	100	192
49	92	99	191
49	90	98	188
46	89	96	185
46	89	96	185
45	89	95	184
44	90	94	184
44	89	95	184
44	89	95	184
43	89	95	184
43	87	95	182
42	87	95	182
42	87	95	182
41	86	94	180
43	84	93	177
42	83	91	174
42	81	91	172
45	82	88	170
47	83	88	171
48	82	88	170
47	82	86	168
44	84	84	168
47	84	84	168
49	84	83	167
54	82	84	166
54	82	83	165
54	80	83	163
56	80	83	163
57	80	83	163
57	80	83	163
58	78	84	162
59	78	84	162
59	77	84	161
61	75	83	158
62	74	81	155
61	73	80	153
62	72	80	152
61	72	79	151
63	72	79	151
64	72	79	151
65	72	78	150
66	71	78	149
66	70	77	147
64	70	76	146
64	70	76	146
64	72	75	147
65	73	73	146
65	72	74	146
65	70	74	144
65	69	76	145
65	70	76	146
66	70	77	147
65	70	78	148
66	67	79	146
62	60	83	143
62	58	84	142
65	57	85	142
68	54	89	143
66	53	88	141
71	51	91	142
70	47	91	138
72	48	91	139
71	47	92	139
71	46	93	139
71	46	93	139
73	47	93	140
79	47	95	142
78	47	94	141
78	47	94	141
79	45	96	141
75	45	94	139
81	46	94	140
81	46	93	139
80	46	92	138
80	42	94	136
57	42	83	125
57	40	84	124
57	39	85	124
76	35	89	124
77	33	89	122
77	31	91	122
76	32	89	121
76	32	89	121
76	34	89	123
76	32	88	120
76	32	88	120
74	33	86	119
78	32	87	119
87	33	87	120
92	33	86	119
90	32	85	117
90	34	85	119
91	35	85	120
91	33	85	118
65	33	70	103
58	34	64	98
58	33	64	97
55	36	64	100
55	35	63	98
54	36	63	99
54	36	62	98
