embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	73	2	75
0	71	4	75
0	70	5	75
0	67	8	75
0	61	13	74
0	61	13	74
0	51	23	74
0	47	26	73
0	39	32	71
0	35	35	70
0	31	39	70
0	23	46	69
0	17	52	69
0	15	54	69
0	10	59	69
0	9	59	68
0	5	63	68
0	4	63	67
0	3	63	66
0	2	63	65
0	1	63	64
0	0	63	63
0	0	63	63
0	0	62	62
0	0	62	62
20	0	62	62
34	0	62	62
34	0	62	62
52	0	62	62
58	0	62	62
87	0	62	62
138	0	62	62
158	0	62	62
185	0	61	61
221	0	61	61
265	0	61	61
294	0	61	61
311	0	61	61
322	0	61	61
341	0	61	61
341	0	61	61
339	0	60	60
343	0	60	60
342	0	59	59
342	0	59	59
342	0	59	59
342	0	59	59
342	0	59	59
336	0	58	58
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
193	0	36	36
193	0	36	36
181	0	34	34
179	0	33	33
178	1	33	34
178	1	33	34
171	2	32	34
169	4	32	36
165	8	32	40
163	10	32	42
160	12	32	44
155	14	31	45
148	15	30	45
143	18	29	47
139	22	29	51
134	27	29	56
124	33	28	61
114	38	27	65
102	50	27	77
97	52	27	79
92	57	27	84
81	68	27	95
74	73	26	99
71	75	26	101
67	78	26	104
62	83	26	109
52	93	25	118
41	103	25	128
37	107	25	132
29	111	24	135
21	113	22	135
16	118	22	140
11	123	22	145
9	123	22	145
16	123	21	144
51	123	21	144
50	124	21	145
50	124	20	144
49	125	20	145
48	124	20	144
34	124	19	143
33	124	19	143
33	122	18	140
33	121	18	139
33	119	18	137
33	118	18	136
33	118	18	136
33	118	18	136
33	118	18	136
21	116	17	133
21	116	17	133
21	113	17	130
21	113	17	130
21	112	16	128
21	110	18	128
21	107	19	126
21	104	22	126
21	104	21	125
21	101	23	124
21	97	27	124
21	96	28	124
21	94	30	124
20	92	31	123
17	91	34	125
12	92	38	130
10	91	40	131
5	93	41	134
2	93	44	137
16	89	47	136
16	83	53	136
14	76	60	136
14	69	65	134
10	68	64	132
10	62	69	131
15	59	72	131
26	55	76	131
79	50	80	130
145	43	85	128
244	38	88	126
247	35	89	124
247	34	90	124
247	29	94	123
237	28	94	122
237	26	96	122
233	24	97	121
233	24	96	120
228	22	97	119
228	21	97	118
228	21	96	117
220	18	97	115
207	13	99	112
216	13	96	109
289	12	96	108
372	11	98	109
368	23	97	120
360	36	96	132
330	61	95	156
327	111	95	206
338	144	95	239
343	161	92	253
397	178	89	267
448	185	88	273
501	188	88	276
513	189	88	277
475	187	84	271
461	185	82	267
459	183	82	265
487	182	83	265
509	183	82	265
507	191	83	274
484	203	81	284
479	226	80	306
458	247	78	325
457	255	78	333
447	259	76	335
471	277	75	352
470	283	76	359
482	285	76	361
486	287	76	363
481	290	74	364
506	288	72	360
506	284	71	355
525	284	71	355
526	283	71	354
519	284	69	353
505	285	68	353
494	294	68	362
325	298	52	350
311	307	52	359
299	314	51	365
286	324	51	375
262	338	50	388
249	347	53	400
238	355	54	409
217	364	53	417
188	374	53	427
179	372	56	428
165	383	55	438
156	390	54	444
147	392	58	450
134	389	61	450
123	380	68	448
113	371	75	446
108	366	81	447
104	354	91	445
100	345	96	441
91	346	99	445
85	344	100	444
89	342	102	444
83	337	105	442
97	330	111	441
136	323	118	441
134	318	121	439
124	312	123	435
114	312	129	441
145	310	132	442
142	310	136	446
134	310	138	448
118	300	140	440
112	295	139	434
110	291	140	431
109	280	145	425
108	274	147	421
104	271	147	418
103	264	144	408
103	252	150	402
97	244	149	393
97	237	155	392
97	231	156	387
97	221	157	378
97	217	156	373
97	211	159	370
97	204	160	364
95	203	159	362
88	205	158	363
82	206	156	362
89	206	154	360
88	202	155	357
80	206	154	360
74	210	153	363
92	212	151	363
135	214	146	360
202	210	149	359
215	204	151	355
236	202	153	355
262	197	155	352
276	197	154	351
276	187	161	348
276	186	161	347
273	175	168	343
267	171	169	340
269	166	170	336
266	163	174	337
269	159	178	337
264	158	180	338
260	155	182	337
262	152	183	335
255	147	184	331
251	142	186	328
167	141	163	304
101	139	138	277
97	135	139	274
97	126	141	267
94	125	139	264
94	121	140	261
94	118	140	258
93	114	143	257
93	111	144	255
93	109	145	254
92	107	145	252
92	105	145	250
92	100	148	248
90	97	148	245
90	96	147	243
89	95	147	242
88	95	148	243
86	96	146	242
85	96	145	241
83	98	145	243
77	100	145	245
74	101	145	246
66	103	142	245
59	106	141	247
53	109	141	250
47	113	138	251
43	116	137	253
38	117	136	253
35	118	136	254
35	116	136	252
33	116	136	252
29	115	135	250
27	116	135	251
26	115	134	249
24	114	131	245
21	117	129	246
18	118	127	245
16	121	127	248
16	119	125	244
28	117	125	242
85	116	124	240
115	112	125	237
117	108	126	234
115	107	127	234
115	106	127	233
113	106	128	234
115	106	128	234
117	106	127	233
117	105	126	231
116	103	126	229
114	101	124	225
112	98	119	217
112	97	119	216
112	97	119	216
109	97	117	214
109	94	117	211
109	94	117	211
109	89	119	208
108	86	118	204
106	85	118	203
105	85	116	201
105	84	115	199
105	83	116	199
105	81	114	195
104	80	115	195
101	82	114	196
99	80	113	193
99	77	115	192
99	77	115	192
97	77	112	189
97	75	111	186
96	74	111	185
93	71	110	181
96	69	112	181
96	69	111	180
96	68	109	177
94	66	108	174
95	65	109	174
95	66	107	173
91	65	106	171
91	64	107	171
91	63	108	171
91	63	107	170
90	64	106	170
88	64	108	172
