embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	1	75
0	73	1	74
0	71	3	74
0	68	6	74
0	66	8	74
0	65	9	74
0	63	11	74
0	57	17	74
0	51	23	74
0	45	28	73
0	41	31	72
0	34	38	72
0	29	43	72
0	27	45	72
0	25	46	71
0	20	51	71
0	17	52	69
0	14	55	69
0	10	58	68
0	9	59	68
0	7	61	68
0	5	63	68
0	2	66	68
0	1	67	68
0	0	67	67
8	0	67	67
8	0	67	67
24	0	67	67
33	0	67	67
60	0	67	67
69	0	66	66
80	0	66	66
138	0	66	66
153	0	66	66
178	0	66	66
201	0	65	65
230	0	65	65
236	0	65	65
263	0	65	65
289	0	65	65
289	0	65	65
306	0	65	65
326	0	65	65
339	0	65	65
339	0	65	65
354	0	65	65
357	0	65	65
361	0	65	65
361	0	65	65
350	0	63	63
350	0	63	63
350	0	63	63
188	0	38	38
188	0	38	38
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
176	0	35	35
176	0	35	35
170	0	34	34
170	0	34	34
170	0	34	34
169	1	34	35
168	2	34	36
168	2	34	36
168	2	34	36
168	2	34	36
166	4	34	38
165	5	34	39
158	7	33	40
157	8	33	41
154	11	33	44
153	12	33	45
151	14	33	47
141	16	32	48
137	20	32	52
131	26	32	58
126	31	32	63
122	35	32	67
117	39	32	71
111	45	32	77
104	52	32	84
103	53	32	85
100	56	31	87
96	60	31	91
89	67	31	98
80	73	30	103
74	79	30	109
70	83	30	113
61	90	30	120
58	92	29	121
53	97	29	126
44	105	27	132
34	115	27	142
38	124	27	151
33	127	27	154
39	131	27	158
46	135	27	162
44	137	27	164
51	141	27	168
50	141	27	168
49	140	27	167
47	141	27	168
46	142	26	168
46	142	26	168
46	138	26	164
46	138	26	164
33	137	25	162
32	136	25	161
32	136	25	161
22	135	24	159
22	132	24	156
22	132	24	156
22	132	24	156
11	130	23	153
11	127	23	150
11	126	23	149
11	122	26	148
11	114	29	143
11	110	30	140
11	110	30	140
0	109	30	139
0	107	32	139
0	103	35	138
0	99	37	136
0	96	39	135
0	94	39	133
0	88	44	132
0	84	48	132
8	80	51	131
27	75	54	129
27	71	56	127
27	63	63	126
27	62	63	125
27	59	66	125
27	53	69	122
42	51	71	122
46	48	73	121
99	43	78	121
195	41	79	120
247	37	83	120
255	35	82	117
255	31	85	116
252	29	86	115
252	26	88	114
252	24	90	114
252	20	94	114
252	17	97	114
252	14	99	113
252	12	101	113
252	12	100	112
251	12	101	113
246	13	103	116
269	14	104	118
321	15	105	120
370	21	105	126
403	41	107	148
386	64	105	169
352	106	104	210
346	136	103	239
365	177	102	279
409	191	103	294
484	204	103	307
503	213	98	311
520	214	96	310
511	214	93	307
434	213	85	298
427	208	82	290
427	205	81	286
444	203	80	283
441	203	78	281
441	209	77	286
431	214	76	290
431	232	76	308
411	245	74	319
434	262	73	335
450	278	73	351
442	287	71	358
459	286	70	356
444	290	68	358
449	295	68	363
465	299	67	366
461	301	67	368
452	301	66	367
474	301	64	365
466	304	64	368
469	307	63	370
466	308	63	371
461	319	65	384
292	322	48	370
289	319	49	368
273	319	48	367
239	326	50	376
225	330	50	380
213	334	50	384
194	342	49	391
176	348	51	399
168	351	53	404
161	350	53	403
157	344	57	401
147	346	63	409
136	349	69	418
124	353	70	423
121	351	72	423
111	350	76	426
110	347	81	428
98	343	91	434
100	337	93	430
92	332	102	434
75	325	105	430
69	320	109	429
77	312	113	425
102	305	119	424
143	300	124	424
145	291	129	420
142	282	135	417
137	280	139	419
140	273	144	417
151	268	149	417
149	262	151	413
143	261	152	413
140	256	152	408
137	253	152	405
135	249	152	401
129	243	152	395
129	236	156	392
129	230	157	387
123	228	157	385
120	226	160	386
111	224	159	383
108	221	162	383
112	217	162	379
111	209	164	373
101	207	164	371
98	202	165	367
94	199	166	365
90	199	165	364
86	201	162	363
101	198	161	359
101	198	161	359
96	201	161	362
93	203	159	362
98	203	159	362
172	208	155	363
221	208	157	365
250	208	157	365
267	207	156	363
273	199	156	355
281	194	159	353
290	196	159	355
286	188	163	351
288	186	165	351
281	183	164	347
281	177	168	345
277	175	168	343
275	170	170	340
272	164	168	332
270	164	168	332
273	158	172	330
271	156	170	326
267	153	171	324
171	149	145	294
134	145	136	281
128	140	137	277
126	142	136	278
126	138	139	277
126	134	142	276
121	133	142	275
113	130	141	271
113	128	142	270
112	128	141	269
110	125	141	266
110	122	143	265
109	122	144	266
108	119	146	265
107	116	146	262
101	116	144	260
101	113	145	258
91	112	142	254
87	112	142	254
86	112	142	254
81	116	141	257
70	121	138	259
65	123	136	259
64	117	135	252
50	124	134	258
46	128	134	262
43	130	134	264
38	133	133	266
34	133	131	264
27	136	130	266
27	133	131	264
24	133	132	265
18	136	129	265
14	137	129	266
14	135	129	264
12	135	129	264
10	137	127	264
8	139	124	263
8	139	123	262
19	136	121	257
57	136	121	257
73	134	120	254
77	131	120	251
76	132	120	252
75	129	122	251
73	128	120	248
73	127	119	246
76	126	119	245
76	123	121	244
76	122	121	243
76	121	120	241
75	121	119	240
74	119	119	238
73	118	118	236
73	118	118	236
72	116	115	231
72	115	114	229
72	112	112	224
72	111	112	223
72	107	112	219
72	107	111	218
72	107	111	218
71	106	110	216
71	103	110	213
68	101	109	210
65	98	109	207
62	98	108	206
62	96	107	203
62	94	106	200
61	94	105	199
