embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	67	1	68
0	65	3	68
0	61	6	67
0	61	6	67
0	55	12	67
0	50	17	67
0	47	19	66
0	45	21	66
0	37	27	64
0	35	29	64
0	29	35	64
0	25	39	64
0	21	43	64
0	15	48	63
0	11	51	62
0	8	54	62
0	6	56	62
0	4	58	62
0	4	58	62
0	4	56	60
0	3	56	59
0	2	57	59
0	2	57	59
0	1	58	59
0	1	58	59
13	0	59	59
26	0	59	59
32	0	59	59
59	0	59	59
69	0	58	58
102	0	56	56
108	0	56	56
129	0	56	56
155	0	56	56
165	0	56	56
206	0	56	56
231	0	56	56
264	0	56	56
282	0	56	56
288	0	54	54
293	0	53	53
299	0	53	53
287	0	51	51
287	0	51	51
287	0	51	51
293	0	51	51
287	0	50	50
287	0	50	50
287	0	50	50
283	0	49	49
168	0	31	31
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
151	1	28	29
145	1	27	28
145	1	27	28
140	1	26	27
140	1	26	27
139	2	26	28
138	3	26	29
137	4	26	30
135	6	26	32
132	9	26	35
130	11	26	37
126	14	26	40
124	16	26	42
123	17	26	43
112	21	25	46
109	24	24	48
105	28	24	52
104	29	24	53
102	30	24	54
97	34	24	58
82	41	23	64
77	46	23	69
67	55	23	78
62	59	23	82
53	67	23	90
47	72	23	95
44	74	23	97
36	82	23	105
30	87	23	110
23	94	23	117
20	97	23	120
17	99	23	122
14	102	23	125
11	105	23	128
10	106	23	129
8	107	23	130
6	108	23	131
5	107	23	130
4	106	22	128
3	106	22	128
2	105	22	127
2	105	22	127
2	104	22	126
2	104	22	126
2	104	22	126
2	103	22	125
2	103	22	125
1	103	22	125
1	103	22	125
1	103	22	125
1	101	22	123
1	101	22	123
0	100	22	122
0	99	22	121
0	97	23	120
0	95	24	119
0	93	25	118
0	91	26	117
0	90	27	117
0	89	28	117
0	85	32	117
0	83	33	116
0	81	35	116
0	80	36	116
0	77	38	115
0	73	41	114
0	69	42	111
0	66	45	111
4	58	51	109
7	54	53	107
7	52	55	107
7	48	58	106
7	45	59	104
7	42	62	104
7	41	62	103
7	35	67	102
26	33	69	102
84	30	72	102
148	26	75	101
214	22	79	101
214	21	78	99
214	18	81	99
214	17	80	97
214	15	81	96
214	15	81	96
208	14	81	95
208	12	83	95
208	12	83	95
207	11	85	96
207	10	84	94
207	10	84	94
206	11	83	94
226	11	84	95
283	12	84	96
343	19	85	104
346	28	86	114
330	45	89	134
317	78	88	166
285	117	88	205
295	149	88	237
337	165	87	252
368	181	86	267
446	189	87	276
466	193	85	278
459	193	82	275
448	194	79	273
447	192	79	271
447	187	79	266
433	187	77	264
440	187	77	264
419	191	74	265
405	198	73	271
393	209	73	282
384	212	73	285
352	225	70	295
352	234	70	304
358	244	69	313
391	250	69	319
394	257	67	324
388	261	67	328
385	263	67	330
375	269	64	333
400	271	65	336
412	271	63	334
399	271	62	333
416	271	62	333
413	272	62	334
419	280	62	342
248	285	47	332
245	285	46	331
230	292	46	338
202	298	46	344
183	299	46	345
175	303	46	349
169	304	46	350
160	306	50	356
149	313	50	363
152	312	51	363
146	309	51	360
136	310	54	364
128	316	55	371
118	325	55	380
118	324	58	382
109	319	65	384
99	320	69	389
97	310	75	385
97	307	84	391
92	296	94	390
85	298	95	393
79	289	103	392
80	286	106	392
102	276	113	389
123	271	116	387
130	257	129	386
121	254	134	388
115	253	138	391
120	247	141	388
118	238	144	382
110	239	148	387
106	240	150	390
101	239	151	390
100	231	154	385
93	224	152	376
91	223	150	373
90	219	151	370
84	213	147	360
84	208	148	356
84	201	147	348
84	198	145	343
84	192	144	336
83	189	144	333
88	186	145	331
86	182	147	329
81	181	148	329
74	180	147	327
72	180	146	326
68	177	148	325
90	174	147	321
95	174	148	322
91	174	149	323
88	172	152	324
108	168	155	323
182	169	155	324
224	170	156	326
247	163	159	322
269	163	162	325
280	163	160	323
282	161	161	322
280	161	161	322
284	160	160	320
286	158	162	320
286	154	162	316
289	151	166	317
287	147	169	316
287	144	170	314
286	139	174	313
288	133	177	310
291	131	178	309
291	128	180	308
288	126	180	306
185	121	157	278
135	121	137	258
127	120	135	255
125	116	134	250
122	114	135	249
122	113	134	247
121	106	135	241
121	105	135	240
119	102	137	239
119	100	137	237
119	99	138	237
119	98	139	237
119	96	138	234
119	96	138	234
119	94	137	231
116	91	134	225
108	91	133	224
106	90	135	225
102	89	135	224
99	91	134	225
97	90	135	225
91	93	136	229
87	93	134	227
81	98	133	231
76	101	132	233
71	103	133	236
62	110	133	243
56	116	133	249
49	119	131	250
47	120	130	250
42	121	129	250
38	123	127	250
33	125	129	254
31	125	130	255
29	125	130	255
25	128	126	254
23	128	125	253
19	132	125	257
17	131	122	253
19	132	121	253
57	132	119	251
75	131	122	253
74	130	120	250
76	131	120	251
75	131	121	252
74	130	122	252
71	129	119	248
71	127	119	246
68	127	117	244
67	126	115	241
67	122	117	239
67	120	116	236
65	118	115	233
65	118	114	232
62	118	113	231
62	116	114	230
60	114	114	228
60	112	114	226
59	112	112	224
59	111	112	223
59	111	111	222
59	109	113	222
59	109	113	222
57	108	110	218
57	105	110	215
57	101	112	213
57	99	112	211
60	99	111	210
56	99	107	206
56	95	107	202
