embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	78	2	80
0	75	5	80
0	73	7	80
0	66	14	80
0	61	19	80
0	52	27	79
0	42	37	79
0	40	39	79
0	31	46	77
0	26	49	75
0	25	49	74
0	21	53	74
0	18	56	74
0	14	60	74
0	10	64	74
0	7	67	74
0	5	69	74
0	2	72	74
0	1	72	73
0	1	72	73
0	1	72	73
0	1	72	73
0	0	72	72
0	0	72	72
0	0	72	72
5	0	71	71
22	0	71	71
60	0	71	71
102	0	70	70
119	0	69	69
192	0	69	69
217	0	69	69
251	0	69	69
273	0	69	69
280	0	67	67
298	0	66	66
316	0	66	66
334	0	66	66
347	0	66	66
353	0	65	65
345	0	63	63
345	0	63	63
345	0	63	63
340	0	62	62
340	0	62	62
340	0	62	62
340	0	62	62
238	0	43	43
238	0	43	43
238	0	43	43
238	0	43	43
238	0	43	43
238	0	43	43
238	0	43	43
238	0	43	43
238	0	43	43
238	0	43	43
238	0	42	42
238	0	42	42
238	0	42	42
238	0	42	42
232	0	41	41
227	0	40	40
227	0	40	40
227	0	40	40
227	0	40	40
227	0	40	40
221	1	39	40
221	1	39	40
220	2	39	41
220	2	39	41
218	4	39	43
216	6	39	45
212	10	39	49
211	11	39	50
201	17	38	55
190	28	38	66
177	35	37	72
160	47	36	83
153	54	36	90
143	64	36	100
135	71	36	107
130	76	36	112
125	81	36	117
117	88	36	124
111	94	36	130
102	103	36	139
89	108	35	143
83	112	35	147
70	125	35	160
65	129	34	163
56	136	34	170
50	141	34	175
45	142	34	176
38	149	34	183
30	156	34	190
23	162	34	196
17	166	34	200
27	168	34	202
46	172	34	206
56	174	34	208
64	174	33	207
62	171	33	204
60	171	33	204
60	168	33	201
60	166	33	199
60	164	32	196
60	161	32	193
60	160	32	192
60	159	32	191
60	159	32	191
60	158	32	190
60	157	32	189
60	157	32	189
60	155	32	187
60	153	32	185
60	152	32	184
60	150	32	182
60	148	33	181
60	144	34	178
60	141	36	177
60	140	37	177
60	139	38	177
60	135	40	175
59	132	43	175
58	131	44	175
56	127	46	173
53	124	51	175
48	125	51	176
40	128	55	183
35	127	61	188
36	121	70	191
39	117	78	195
32	117	83	200
30	111	88	199
29	106	94	200
28	103	93	196
24	101	95	196
31	97	100	197
42	92	104	196
97	90	105	195
226	86	108	194
349	83	108	191
352	79	110	189
350	81	107	188
345	77	108	185
341	74	109	183
333	70	108	178
326	69	108	177
320	66	108	174
319	65	110	175
319	64	111	175
319	62	113	175
318	62	114	176
318	59	117	176
336	59	116	175
375	60	114	174
432	64	115	179
448	76	117	193
418	112	115	227
356	175	114	289
379	218	116	334
373	261	114	375
461	294	112	406
571	312	111	423
634	319	113	432
642	313	111	424
650	308	111	419
599	304	106	410
593	300	105	405
592	295	108	403
585	292	107	399
590	283	107	390
590	285	108	393
560	291	105	396
545	312	106	418
563	323	108	431
579	338	106	444
567	349	107	456
595	356	108	464
613	363	107	470
625	362	107	469
650	359	108	467
651	358	108	466
678	357	108	465
681	360	109	469
696	364	109	473
708	357	112	469
704	363	111	474
695	368	111	479
644	382	109	491
499	388	96	484
451	408	92	500
410	435	91	526
378	447	89	536
345	472	90	562
329	480	93	573
307	490	93	583
295	494	94	588
275	499	96	595
243	506	95	601
228	507	95	602
195	518	95	613
176	528	95	623
181	525	103	628
190	512	109	621
187	504	115	619
185	482	133	615
185	476	137	613
165	465	148	613
153	458	153	611
138	456	154	610
133	441	158	599
120	434	163	597
146	420	169	589
199	410	173	583
225	407	176	583
217	395	183	578
208	392	185	577
230	381	191	572
229	373	191	564
227	363	194	557
181	358	187	545
175	347	186	533
161	340	185	525
154	337	185	522
147	332	187	519
142	329	187	516
137	330	187	517
143	321	185	506
140	318	184	502
140	312	184	496
140	307	182	489
145	305	180	485
150	296	185	481
137	297	184	481
138	295	182	477
136	287	182	469
127	283	180	463
123	277	180	457
138	272	180	452
140	272	177	449
139	270	175	445
130	276	173	449
142	275	174	449
188	271	177	448
226	270	178	448
259	266	184	450
281	257	190	447
290	254	190	444
305	246	194	440
303	235	201	436
296	228	200	428
301	228	202	430
291	222	201	423
283	214	204	418
284	207	211	418
277	199	216	415
280	193	222	415
277	192	223	415
274	187	223	410
272	186	222	408
270	173	229	402
148	170	192	362
111	167	178	345
106	166	177	343
105	162	177	339
101	158	177	335
97	150	178	328
97	147	177	324
96	145	177	322
96	139	181	320
94	137	183	320
93	134	184	318
93	129	183	312
87	125	181	306
87	125	181	306
86	123	181	304
85	122	181	303
84	119	179	298
81	117	175	292
80	114	176	290
73	121	172	293
64	122	166	288
61	121	170	291
56	123	171	294
49	126	172	298
47	124	170	294
40	127	168	295
37	128	165	293
35	127	166	293
31	128	166	294
28	130	164	294
23	131	161	292
20	133	161	294
17	135	161	296
17	132	159	291
16	133	158	291
15	129	158	287
13	129	158	287
14	128	156	284
