embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	69	2	71
0	67	2	69
0	66	3	69
0	62	7	69
0	58	11	69
0	54	15	69
0	51	18	69
0	49	20	69
0	45	24	69
0	38	31	69
0	33	36	69
0	30	37	67
0	24	43	67
0	17	50	67
0	15	50	65
0	13	52	65
0	11	54	65
0	8	57	65
0	8	57	65
0	6	59	65
0	3	61	64
0	3	60	63
0	3	60	63
0	2	61	63
0	1	62	63
0	1	62	63
7	1	62	63
30	1	62	63
56	1	62	63
75	1	62	63
98	0	63	63
124	0	63	63
133	0	63	63
169	0	62	62
215	0	61	61
215	0	61	61
263	0	61	61
272	0	61	61
289	0	61	61
299	0	61	61
314	0	60	60
317	0	60	60
318	0	59	59
327	0	59	59
327	0	59	59
327	0	59	59
333	0	59	59
319	0	57	57
319	0	57	57
319	0	57	57
313	0	56	56
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
172	0	34	34
172	0	34	34
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
156	2	32	34
155	3	32	35
155	3	32	35
153	5	32	37
143	10	31	41
141	12	31	43
139	14	31	45
138	15	31	46
131	17	30	47
130	18	30	48
127	21	30	51
123	25	30	55
120	27	30	57
116	30	30	60
109	37	30	67
104	42	30	72
97	49	30	79
98	51	30	81
88	61	30	91
82	66	30	96
73	75	30	105
68	79	30	109
59	88	30	118
53	91	30	121
50	92	30	122
52	95	30	125
45	101	30	131
37	108	29	137
33	112	28	140
28	116	28	144
26	116	28	144
31	116	28	144
30	116	28	144
45	120	28	148
44	118	28	146
42	120	28	148
41	121	28	149
41	121	27	148
41	120	27	147
40	121	27	148
39	122	26	148
37	124	26	150
37	122	26	148
37	119	26	145
35	120	26	146
33	120	25	145
33	117	24	141
30	120	23	143
29	120	23	143
29	119	24	143
28	118	24	142
28	117	25	142
28	110	27	137
28	108	27	135
28	104	29	133
28	101	32	133
28	100	33	133
27	101	33	134
27	98	34	132
27	97	34	131
26	95	36	131
25	91	40	131
21	90	42	132
19	87	45	132
24	87	47	134
29	89	49	138
25	90	52	142
23	89	55	144
21	85	61	146
19	84	64	148
18	84	65	149
18	75	71	146
53	70	75	145
87	65	78	143
166	61	81	142
230	57	85	142
234	53	89	142
234	51	91	142
234	51	91	142
228	49	92	141
228	49	91	140
228	48	92	140
216	45	93	138
216	42	93	135
216	41	94	135
216	39	94	133
215	37	95	132
207	36	96	132
218	38	97	135
285	39	97	136
352	43	98	141
367	54	101	155
353	71	102	173
331	91	102	193
299	136	102	238
308	162	101	263
374	182	100	282
412	195	99	294
466	207	98	305
483	210	99	309
473	216	95	311
438	214	89	303
438	212	89	301
438	212	89	301
461	212	89	301
460	212	88	300
471	213	91	304
425	225	89	314
408	234	89	323
409	241	91	332
399	254	90	344
388	273	89	362
380	272	89	361
403	278	88	366
425	285	88	373
433	284	86	370
456	284	85	369
453	285	83	368
467	284	83	367
471	281	83	364
478	281	82	363
482	285	80	365
470	282	79	361
460	286	78	364
333	284	66	350
319	296	67	363
302	308	69	377
289	313	70	383
261	318	69	387
250	324	71	395
233	328	73	401
223	331	77	408
213	339	77	416
206	338	79	417
191	347	78	425
182	346	78	424
169	340	80	420
166	346	79	425
162	345	84	429
149	343	90	433
131	348	94	442
135	345	92	437
136	340	105	445
120	331	111	442
104	328	109	437
96	329	111	440
93	327	118	445
122	324	124	448
157	322	130	452
157	310	140	450
149	303	146	449
153	303	150	453
159	303	149	452
166	296	152	448
171	290	156	446
139	283	156	439
135	282	160	442
133	276	165	441
128	273	167	440
123	267	170	437
117	263	171	434
113	261	169	430
111	258	169	427
111	252	172	424
111	248	170	418
105	246	167	413
103	244	167	411
102	236	170	406
97	232	168	400
91	229	167	396
88	226	165	391
82	229	165	394
80	225	167	392
100	221	166	387
108	225	166	391
105	225	164	389
100	229	164	393
97	234	162	396
186	236	162	398
243	233	165	398
280	236	167	403
322	234	171	405
329	226	174	400
330	220	175	395
335	218	175	393
325	210	175	385
324	202	179	381
321	198	181	379
321	189	185	374
320	183	186	369
316	179	188	367
316	174	191	365
309	172	191	363
313	169	193	362
309	170	193	363
308	166	196	362
211	163	171	334
150	161	153	314
147	156	153	309
145	153	153	306
143	152	153	305
140	149	154	303
140	146	155	301
139	140	159	299
136	139	160	299
136	136	162	298
136	130	166	296
136	128	165	293
134	127	164	291
130	127	163	290
129	126	164	290
123	126	158	284
117	122	156	278
116	120	157	277
114	119	157	276
108	122	156	278
102	125	158	283
96	126	158	284
89	132	157	289
84	134	157	291
79	136	156	292
71	142	153	295
65	145	151	296
58	150	151	301
52	155	149	304
43	160	147	307
35	165	148	313
33	166	146	312
30	168	144	312
29	166	141	307
28	166	140	306
28	166	139	305
21	168	137	305
16	168	134	302
