embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	1	82
0	78	4	82
0	76	5	81
0	72	9	81
0	66	15	81
0	64	16	80
0	57	22	79
0	44	33	77
0	40	36	76
0	36	40	76
0	30	46	76
0	24	50	74
0	21	51	72
0	18	54	72
0	13	59	72
0	10	62	72
0	8	63	71
0	5	66	71
0	4	67	71
0	3	68	71
0	1	69	70
0	1	69	70
0	1	69	70
0	0	70	70
0	0	70	70
0	0	69	69
16	0	69	69
36	0	69	69
43	0	69	69
70	0	69	69
92	0	69	69
155	0	69	69
198	0	68	68
218	0	68	68
250	0	68	68
260	0	67	67
274	0	67	67
303	0	67	67
300	0	66	66
321	0	66	66
328	0	66	66
342	0	66	66
350	0	66	66
350	0	66	66
352	0	66	66
352	0	66	66
352	0	66	66
352	0	66	66
352	0	66	66
206	0	42	42
206	0	42	42
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
193	0	39	39
193	0	39	39
186	0	38	38
186	0	38	38
186	0	38	38
185	1	38	39
181	2	37	39
180	3	37	40
177	6	37	43
170	7	36	43
166	9	35	44
163	12	35	47
161	14	35	49
158	17	35	52
147	22	34	56
145	24	34	58
142	27	34	61
136	33	34	67
126	42	34	76
121	46	34	80
117	49	34	83
117	53	34	87
106	63	34	97
100	68	33	101
91	77	33	110
86	80	33	113
82	82	33	115
76	85	33	118
68	92	33	125
57	98	31	129
51	104	31	135
42	112	31	143
34	120	31	151
35	125	30	155
39	128	30	158
34	133	30	163
61	137	30	167
76	139	30	169
86	142	28	170
86	141	28	169
85	142	28	170
85	142	28	170
85	141	28	169
85	141	27	168
85	141	26	167
85	138	26	164
85	137	26	163
83	137	26	163
73	137	25	162
72	137	25	162
72	136	25	161
72	135	25	160
72	133	25	158
72	132	25	157
72	132	25	157
72	130	25	155
72	128	26	154
72	128	26	154
70	128	27	155
69	128	28	156
67	129	29	158
66	127	31	158
62	125	36	161
58	126	38	164
57	126	38	164
53	130	38	168
47	131	42	173
26	132	46	178
22	134	47	181
24	128	52	180
17	128	56	184
15	127	59	186
12	123	63	186
10	115	70	185
9	114	72	186
8	112	74	186
16	110	75	185
64	105	78	183
145	102	82	184
213	93	90	183
223	89	93	182
221	86	96	182
221	84	98	182
221	83	99	182
217	80	101	181
217	77	103	180
217	72	107	179
217	68	109	177
217	67	109	176
212	64	110	174
210	62	110	172
210	57	112	169
234	54	112	166
279	52	113	165
410	50	116	166
430	64	116	180
419	92	117	209
370	132	116	248
361	164	117	281
385	190	116	306
494	214	115	329
577	224	115	339
589	222	112	334
581	222	110	332
567	218	108	326
537	216	105	321
535	214	107	321
534	211	107	318
540	210	106	316
553	211	108	319
555	219	109	328
528	236	111	347
503	260	112	372
476	285	112	397
474	295	113	408
540	316	114	430
532	324	116	440
549	338	116	454
570	347	115	462
571	346	115	461
584	343	114	457
583	346	109	455
584	339	108	447
605	339	106	445
588	338	104	442
592	339	105	444
582	344	105	449
547	348	100	448
414	359	87	446
394	371	87	458
368	384	85	469
345	395	82	477
328	405	82	487
309	419	82	501
293	421	85	506
264	434	82	516
250	437	85	522
230	443	84	527
214	435	83	518
203	436	85	521
193	438	87	525
189	435	86	521
188	438	87	525
182	435	92	527
172	434	101	535
169	434	104	538
159	433	108	541
148	422	115	537
144	414	122	536
133	413	123	536
123	408	126	534
144	393	131	524
164	378	141	519
170	373	145	518
166	370	147	517
160	368	147	515
158	363	154	517
149	360	159	519
145	353	162	515
104	346	156	502
100	345	157	502
95	342	155	497
95	334	156	490
93	330	155	485
90	326	155	481
88	315	159	474
86	307	158	465
84	298	161	459
82	290	165	455
81	279	169	448
76	273	170	443
75	263	172	435
74	255	170	425
73	247	173	420
73	243	171	414
68	243	167	410
67	240	168	408
79	237	169	406
75	239	170	409
69	236	170	406
66	234	172	406
71	234	169	403
144	230	170	400
181	227	170	397
214	225	170	395
245	222	172	394
267	221	171	392
274	219	173	392
282	214	179	393
273	213	181	394
270	211	179	390
264	203	185	388
256	197	186	383
250	188	186	374
240	182	186	368
236	175	184	359
229	168	183	351
229	163	186	349
226	159	188	347
226	155	191	346
151	150	171	321
96	146	149	295
95	145	148	293
94	141	150	291
94	138	150	288
94	137	150	287
91	135	149	284
91	132	151	283
91	128	152	280
91	123	154	277
91	121	153	274
91	118	153	271
90	118	152	270
90	115	154	269
90	113	155	268
85	113	153	266
82	113	152	265
80	114	151	265
77	117	151	268
70	119	147	266
63	125	143	268
61	126	143	269
56	126	144	270
52	126	144	270
47	126	144	270
45	125	141	266
42	126	141	267
40	122	143	265
36	125	143	268
34	127	141	268
33	125	142	267
30	126	144	270
26	129	143	272
24	127	144	271
18	128	141	269
14	125	139	264
15	125	137	262
13	125	136	261
