embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	68	1	69
0	67	1	68
0	67	1	68
0	65	3	68
0	63	4	67
0	63	4	67
0	61	6	67
0	55	10	65
0	53	11	64
0	49	14	63
0	47	16	63
0	46	17	63
0	43	20	63
0	40	22	62
0	36	26	62
0	30	32	62
0	24	38	62
0	22	40	62
0	17	44	61
0	14	47	61
0	13	47	60
0	8	52	60
0	7	52	59
0	6	53	59
0	5	53	58
9	4	54	58
9	4	54	58
9	4	54	58
25	2	56	58
25	1	57	58
32	1	57	58
44	1	57	58
70	1	57	58
83	1	56	57
90	1	56	57
90	0	57	57
122	0	57	57
141	0	57	57
156	0	56	56
176	0	56	56
205	0	56	56
229	0	56	56
241	0	55	55
249	0	55	55
247	0	53	53
254	0	51	51
266	0	51	51
277	0	51	51
277	0	51	51
279	0	51	51
271	0	48	48
271	0	48	48
271	0	48	48
265	0	47	47
265	0	47	47
156	0	30	30
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
148	1	28	29
147	2	28	30
147	2	28	30
145	4	28	32
144	5	28	33
136	5	27	32
136	5	27	32
136	5	27	32
134	7	27	34
134	7	27	34
132	9	27	36
130	11	27	38
127	14	27	41
124	17	27	44
117	24	27	51
107	28	26	54
101	33	26	59
107	36	26	62
98	44	26	70
84	51	25	76
75	60	25	85
73	62	25	87
69	66	25	91
59	73	25	98
53	79	25	104
45	86	25	111
42	88	25	113
39	90	24	114
29	99	23	122
33	101	22	123
27	103	20	123
27	102	20	122
37	103	20	123
43	105	20	125
41	106	19	125
41	105	19	124
41	104	19	123
40	103	19	122
40	103	19	122
39	104	19	123
39	103	19	122
21	104	17	121
19	106	17	123
17	105	17	122
16	104	17	121
16	104	17	121
15	104	17	121
12	107	17	124
12	107	17	124
11	108	17	125
11	108	17	125
11	108	17	125
11	107	18	125
11	106	18	124
11	103	18	121
11	102	19	121
11	99	20	119
11	98	20	118
10	97	22	119
9	96	23	119
9	93	26	119
7	93	28	121
4	93	29	122
4	91	29	120
2	86	36	122
4	85	37	122
4	82	40	122
4	80	42	122
4	75	47	122
3	70	51	121
3	65	55	120
3	62	58	120
8	54	65	119
23	50	69	119
99	46	73	119
179	44	75	119
179	42	77	119
179	39	80	119
179	38	80	118
168	36	79	115
168	32	83	115
168	30	82	112
168	27	84	111
163	26	84	110
157	25	84	109
157	22	85	107
157	20	87	107
157	18	89	107
187	15	91	106
263	15	91	106
296	14	93	107
322	22	93	115
324	33	93	126
296	56	92	148
276	88	90	178
280	111	92	203
337	132	92	224
357	140	91	231
402	145	90	235
423	146	91	237
416	145	89	234
393	144	87	231
386	141	86	227
389	138	86	224
395	138	86	224
426	140	86	226
421	142	87	229
414	149	86	235
414	155	86	241
418	171	84	255
419	192	86	278
405	210	86	296
406	234	85	319
414	242	84	326
441	255	83	338
439	264	82	346
488	267	83	350
489	263	83	346
479	263	81	344
510	261	80	341
508	259	79	338
505	259	79	338
512	261	79	340
504	269	78	347
353	272	64	336
343	277	63	340
325	291	63	354
311	302	63	365
289	308	62	370
277	313	61	374
262	324	63	387
250	334	63	397
225	339	63	402
211	352	62	414
200	359	63	422
197	354	62	416
188	358	64	422
161	369	67	436
154	370	71	441
139	380	73	453
137	376	75	451
125	379	79	458
116	381	83	464
104	390	85	475
92	386	95	481
85	380	102	482
81	377	103	480
89	370	106	476
108	365	111	476
107	367	115	482
99	359	120	479
95	352	123	475
101	348	127	475
96	344	127	471
93	337	130	467
85	330	133	463
82	326	133	459
77	325	134	459
77	316	133	449
75	307	139	446
72	301	142	443
70	287	145	432
65	277	152	429
64	270	152	422
62	269	151	420
61	266	151	417
60	254	155	409
59	247	157	404
56	244	159	403
55	241	158	399
46	242	155	397
52	242	155	397
52	237	154	391
63	239	151	390
65	240	150	390
63	237	152	389
59	236	153	389
79	233	153	386
137	228	151	379
165	219	155	374
185	213	157	370
233	210	154	364
248	205	157	362
252	205	158	363
255	191	166	357
259	182	172	354
256	178	174	352
254	172	176	348
256	170	177	347
250	156	187	343
249	148	191	339
245	144	194	338
240	145	192	337
239	143	191	334
233	137	193	330
233	134	194	328
160	131	177	308
99	130	151	281
94	126	150	276
94	122	150	272
93	119	149	268
90	115	150	265
90	113	152	265
90	108	153	261
87	106	151	257
87	100	155	255
85	98	153	251
84	97	151	248
80	95	151	246
80	95	151	246
80	94	151	245
79	90	151	241
76	89	150	239
72	90	152	242
69	91	151	242
60	93	150	243
54	94	151	245
52	94	151	245
50	96	150	246
45	97	150	247
39	100	149	249
35	104	148	252
31	105	147	252
26	109	147	256
21	114	146	260
19	113	147	260
16	115	145	260
15	116	141	257
12	116	142	258
10	118	141	259
10	116	139	255
8	116	138	254
7	115	139	254
7	107	137	244
