embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	73	2	75
0	73	2	75
0	71	3	74
0	70	3	73
0	69	4	73
0	65	7	72
0	60	10	70
0	58	12	70
0	55	15	70
0	51	18	69
0	46	23	69
0	39	30	69
0	33	35	68
0	28	40	68
0	25	42	67
0	21	45	66
0	18	48	66
0	14	52	66
0	13	53	66
0	11	55	66
0	10	56	66
0	7	59	66
0	6	60	66
0	4	61	65
0	3	62	65
18	2	63	65
18	1	64	65
18	1	62	63
18	0	63	63
40	0	63	63
65	0	61	61
85	0	61	61
94	0	61	61
126	0	59	59
135	0	59	59
187	0	56	56
208	0	56	56
223	0	56	56
235	0	55	55
240	0	53	53
259	0	52	52
268	0	52	52
273	0	52	52
273	0	51	51
276	0	51	51
278	0	51	51
278	0	51	51
284	0	51	51
284	0	51	51
276	0	50	50
267	0	49	49
264	0	48	48
148	0	31	31
148	0	31	31
148	0	31	31
148	0	31	31
142	0	30	30
134	0	28	28
134	0	28	28
134	0	28	28
134	0	28	28
134	0	28	28
134	0	28	28
134	0	28	28
130	0	27	27
130	0	27	27
128	2	26	28
128	2	26	28
128	2	26	28
123	2	25	27
122	3	25	28
122	3	25	28
121	3	25	28
117	3	24	27
116	4	24	28
114	6	24	30
113	7	24	31
111	9	24	33
109	11	24	35
109	11	24	35
107	12	24	36
102	17	24	41
100	19	24	43
91	28	24	52
87	32	24	56
80	39	24	63
76	43	24	67
73	46	24	70
71	48	24	72
76	50	24	74
69	56	24	80
56	64	23	87
49	71	23	94
44	75	22	97
40	77	20	97
36	81	20	101
34	82	20	102
32	83	20	103
27	87	19	106
23	91	19	110
20	94	19	113
18	96	19	115
17	96	19	115
17	95	19	114
23	97	18	115
21	98	18	116
20	98	18	116
26	99	18	117
25	100	18	118
25	100	18	118
23	101	18	119
23	100	18	118
22	99	18	117
22	98	18	116
22	98	18	116
21	99	18	117
19	100	18	118
18	100	18	118
18	99	18	117
18	97	18	115
18	95	19	114
18	94	19	113
18	91	19	110
18	91	19	110
17	87	22	109
17	84	23	107
17	82	22	104
17	77	24	101
17	76	24	100
17	72	27	99
17	72	27	99
21	67	32	99
19	66	34	100
18	66	35	101
17	62	39	101
17	57	44	101
16	55	46	101
33	55	48	103
33	51	52	103
33	49	53	102
33	47	55	102
33	45	57	102
32	42	61	103
32	40	63	103
30	37	65	102
100	34	66	100
155	31	68	99
212	28	71	99
222	27	72	99
222	25	74	99
216	24	74	98
216	23	75	98
216	21	77	98
216	21	77	98
215	21	77	98
214	20	78	98
214	20	78	98
213	21	78	99
212	21	79	100
212	20	80	100
233	19	81	100
277	21	82	103
323	25	81	106
314	38	82	120
301	58	84	142
275	100	84	184
287	136	85	221
317	159	85	244
374	176	85	261
452	184	85	269
479	188	85	273
484	192	83	275
474	195	81	276
427	194	76	270
426	193	76	269
426	191	76	267
403	191	74	265
413	190	74	264
416	192	74	266
413	195	75	270
414	208	75	283
407	212	76	288
411	226	75	301
432	234	75	309
451	239	74	313
442	247	74	321
443	254	73	327
446	262	72	334
462	268	71	339
457	268	71	339
455	270	69	339
447	273	67	340
444	274	66	340
434	280	66	346
430	287	66	353
421	299	64	363
283	313	52	365
274	316	52	368
251	325	51	376
238	334	52	386
221	344	51	395
212	347	52	399
205	347	51	398
202	345	54	399
183	344	58	402
177	348	59	407
166	354	60	414
145	357	59	416
137	356	62	418
132	355	62	417
116	357	64	421
118	349	75	424
104	347	79	426
101	341	88	429
97	335	90	425
78	337	93	430
75	330	95	425
72	315	107	422
71	309	113	422
100	307	113	420
131	299	116	415
140	286	123	409
132	288	123	411
128	280	125	405
139	272	130	402
140	263	135	398
137	259	137	396
134	254	139	393
132	249	142	391
120	246	143	389
115	236	144	380
113	230	145	375
111	223	148	371
110	223	146	369
104	220	146	366
103	215	149	364
95	217	149	366
92	212	151	363
99	211	151	362
98	208	149	357
87	202	149	351
84	203	149	352
83	200	152	352
78	197	152	349
74	196	152	348
87	195	152	347
92	197	151	348
87	195	153	348
79	195	148	343
78	189	149	338
125	182	152	334
158	182	151	333
186	182	155	337
220	185	154	339
234	178	157	335
245	176	162	338
243	170	164	334
240	171	162	333
245	169	162	331
245	162	166	328
245	156	168	324
245	153	170	323
248	153	169	322
247	153	170	323
241	144	171	315
238	140	174	314
234	135	169	304
231	132	167	299
147	127	147	274
93	123	127	250
90	124	124	248
89	121	126	247
89	120	125	245
87	120	122	242
86	120	123	243
86	115	127	242
86	114	127	241
85	113	128	241
83	110	128	238
80	108	126	234
80	107	125	232
80	106	123	229
80	104	124	228
76	103	124	227
75	103	122	225
72	104	120	224
71	105	118	223
68	106	118	224
65	109	117	226
59	115	116	231
58	114	116	230
55	110	119	229
52	113	117	230
42	119	113	232
35	123	112	235
29	125	115	240
21	131	116	247
18	129	117	246
14	131	117	248
13	130	118	248
9	132	117	249
5	133	117	250
5	132	117	249
4	133	116	249
2	132	118	250
2	129	117	246
1	126	119	245
10	125	119	244
47	123	117	240
65	119	116	235
71	119	116	235
71	120	116	236
70	118	114	232
68	116	111	227
73	114	112	226
77	111	115	226
76	110	113	223
75	108	112	220
73	104	112	216
69	101	111	212
67	99	112	211
65	98	111	209
63	97	110	207
61	95	108	203
61	94	109	203
61	91	108	199
60	91	106	197
58	90	104	194
55	87	105	192
55	85	107	192
55	85	106	191
55	84	105	189
55	82	107	189
54	81	106	187
54	81	105	186
52	81	103	184
52	81	102	183
50	81	101	182
50	81	100	181
50	80	101	181
51	78	103	181
55	77	102	179
54	74	103	177
54	72	102	174
54	71	101	172
54	71	101	172
57	70	102	172
64	69	101	170
62	68	100	168
62	65	103	168
62	65	101	166
62	63	102	165
62	63	102	165
60	63	101	164
59	62	101	163
70	61	102	163
82	61	103	164
83	61	103	164
91	65	100	165
97	67	101	168
96	68	101	169
94	68	99	167
106	72	99	171
113	74	98	172
110	77	97	174
112	77	96	173
112	73	97	170
110	79	95	174
111	78	96	174
111	78	96	174
107	77	95	172
106	77	96	173
104	74	95	169
113	73	96	169
119	74	96	170
129	75	96	171
131	71	97	168
130	71	96	167
132	74	96	170
132	73	95	168
131	72	95	167
132	71	95	166
132	69	93	162
131	66	93	159
129	65	93	158
129	64	94	158
101	64	85	149
101	63	85	148
101	63	85	148
101	63	85	148
101	62	83	145
104	61	83	144
104	61	82	143
104	59	83	142
105	58	83	141
105	56	85	141
105	55	86	141
105	56	86	142
103	54	88	142
105	53	89	142
105	50	92	142
100	47	94	141
100	44	97	141
99	46	96	142
94	48	96	144
92	53	96	149
89	55	96	151
86	59	96	155
81	61	96	157
69	62	92	154
62	62	90	152
56	66	90	156
55	68	89	157
54	64	91	155
53	67	90	157
52	68	89	157
53	70	88	158
50	71	88	159
48	74	88	162
42	77	87	164
34	76	82	158
31	76	82	158
31	76	81	157
30	76	81	157
30	76	81	157
29	77	81	158
31	78	80	158
34	78	80	158
34	78	80	158
34	77	80	157
34	76	80	156
34	76	80	156
34	75	79	154
33	76	79	155
33	75	79	154
32	76	79	155
37	75	78	153
66	76	76	152
67	74	76	150
67	75	76	151
67	74	73	147
68	76	73	149
67	75	72	147
67	75	72	147
62	72	71	143
67	74	70	144
72	75	70	145
75	74	71	145
74	74	72	146
77	70	75	145
80	70	74	144
80	69	74	143
80	66	74	140
80	65	75	140
80	64	76	140
84	62	77	139
76	63	73	136
76	62	73	135
76	62	73	135
75	61	75	136
78	61	76	137
77	61	75	136
79	63	75	138
82	71	75	146
91	78	75	153
91	77	74	151
98	82	73	155
94	85	70	155
98	89	71	160
95	91	71	162
91	94	70	164
93	99	72	171
91	102	71	173
98	101	70	171
98	99	71	170
108	98	73	171
143	97	73	170
146	97	75	172
146	90	79	169
145	88	79	167
140	84	80	164
140	80	84	164
140	78	83	161
140	76	83	159
138	73	84	157
138	72	84	156
138	69	85	154
138	67	86	153
138	66	86	152
133	65	85	150
133	64	85	149
133	62	86	148
133	62	86	148
155	61	86	147
183	61	85	146
198	60	86	146
197	60	83	143
192	60	81	141
187	59	82	141
187	57	82	139
203	63	83	146
212	69	83	152
214	80	83	163
198	88	83	171
195	90	83	173
208	104	83	187
239	115	83	198
241	123	82	205
232	129	78	207
229	132	78	210
225	135	79	214
221	135	79	214
210	138	78	216
209	140	80	220
206	141	81	222
214	145	80	225
205	150	80	230
209	155	81	236
210	163	84	247
226	167	88	255
219	167	89	256
218	164	95	259
230	171	96	267
234	174	96	270
230	172	98	270
249	180	100	280
261	179	102	281
251	182	102	284
255	178	102	280
241	180	100	280
254	183	100	283
253	182	100	282
265	178	103	281
312	177	104	281
312	175	102	277
318	176	102	278
313	182	103	285
322	187	103	290
315	188	102	290
304	196	99	295
298	205	98	303
286	224	99	323
237	235	91	326
151	236	74	310
132	245	74	319
122	252	75	327
113	257	75	332
102	259	76	335
106	265	74	339
107	262	80	342
105	255	84	339
97	250	91	341
90	252	93	345
87	244	100	344
76	237	105	342
71	235	109	344
68	230	114	344
63	224	115	339
58	223	119	342
52	217	125	342
67	206	133	339
108	201	136	337
129	198	138	336
147	193	144	337
205	190	147	337
240	187	150	337
236	184	152	336
231	186	154	340
225	185	158	343
210	190	156	346
205	190	159	349
216	185	162	347
220	185	161	346
214	184	160	344
214	180	159	339
214	175	161	336
214	173	162	335
209	170	163	333
204	168	162	330
203	167	162	329
203	161	165	326
222	162	164	326
212	167	159	326
202	176	160	336
195	180	159	339
188	186	157	343
189	189	158	347
197	188	158	346
201	184	160	344
202	183	160	343
242	182	159	341
272	183	155	338
311	184	156	340
302	182	156	338
295	191	155	346
292	193	152	345
302	197	152	349
366	195	150	345
382	195	153	348
357	194	150	344
355	194	150	344
360	196	152	348
367	191	158	349
370	188	158	346
357	186	157	343
353	186	157	343
356	188	154	342
354	187	153	340
352	181	155	336
370	181	155	336
391	175	158	333
397	169	161	330
405	168	159	327
402	161	163	324
394	158	163	321
384	158	160	318
384	154	160	314
386	150	161	311
385	151	160	311
312	147	151	298
277	147	135	282
275	148	134	282
275	148	134	282
275	144	134	278
275	142	134	276
272	143	136	279
269	145	136	281
264	144	139	283
254	150	139	289
237	156	138	294
218	159	137	296
212	162	136	298
203	167	137	304
185	174	131	305
155	188	123	311
148	191	125	316
133	204	124	328
122	211	123	334
114	218	123	341
103	227	124	351
97	233	125	358
92	238	126	364
86	240	122	362
83	238	124	362
87	244	122	366
84	243	122	365
82	248	123	371
73	253	121	374
63	256	121	377
59	254	120	374
55	251	116	367
50	249	112	361
47	248	113	361
46	249	110	359
46	247	107	354
46	245	109	354
46	241	108	349
46	238	108	346
44	237	107	344
43	232	106	338
41	227	107	334
41	223	107	330
33	218	106	324
33	218	105	323
32	214	105	319
32	211	107	318
31	207	108	315
29	204	106	310
27	203	104	307
27	199	105	304
27	195	108	303
25	192	110	302
24	191	107	298
25	190	107	297
24	190	106	296
25	188	106	294
26	187	106	293
25	181	106	287
25	176	108	284
24	173	107	280
24	172	106	278
31	167	105	272
32	164	107	271
32	161	107	268
32	157	109	266
31	155	108	263
31	152	111	263
31	151	110	261
34	148	109	257
33	147	107	254
33	146	107	253
32	144	104	248
40	142	103	245
49	139	102	241
48	136	103	239
48	133	104	237
48	132	105	237
46	131	103	234
51	130	102	232
59	127	103	230
62	126	101	227
62	125	102	227
62	125	102	227
62	121	103	224
62	121	102	223
61	121	101	222
61	120	102	222
61	118	103	221
60	115	104	219
60	115	104	219
58	114	103	217
57	114	104	218
57	111	102	213
57	111	101	212
57	109	101	210
52	109	98	207
52	106	99	205
52	107	98	205
51	107	98	205
51	107	99	206
49	106	97	203
51	105	96	201
51	101	94	195
50	99	93	192
51	99	92	191
55	100	91	191
55	99	90	189
58	98	87	185
59	98	87	185
58	98	86	184
57	98	86	184
56	98	85	183
58	98	85	183
59	96	83	179
60	96	83	179
60	93	84	177
62	93	84	177
59	92	82	174
59	91	83	174
59	90	82	172
59	91	82	173
59	90	83	173
69	89	83	172
74	88	83	171
75	86	82	168
76	85	82	167
76	85	82	167
76	82	83	165
77	83	83	166
76	80	83	163
73	79	80	159
73	79	80	159
73	79	80	159
71	76	81	157
71	75	82	157
72	74	83	157
69	74	81	155
69	70	84	154
71	69	83	152
69	65	85	150
69	62	88	150
70	59	91	150
68	57	91	148
70	59	91	150
70	59	92	151
70	58	93	151
68	57	93	150
68	54	95	149
70	54	95	149
73	53	95	148
72	53	96	149
69	53	94	147
68	51	92	143
63	52	92	144
63	52	91	143
63	51	92	143
63	50	92	142
62	48	92	140
60	47	92	139
60	43	94	137
61	40	97	137
75	40	96	136
77	39	98	137
76	38	97	135
74	39	95	134
74	40	94	134
74	42	94	136
74	43	93	136
75	43	93	136
74	43	92	135
84	44	92	136
96	46	91	137
98	49	91	140
96	50	91	141
95	52	91	143
94	54	92	146
96	55	91	146
71	57	75	132
64	58	71	129
62	58	69	127
61	59	69	128
58	60	68	128
57	60	67	127
56	61	67	128
55	62	67	129
