embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	76	1	77
0	76	1	77
0	75	2	77
0	75	2	77
0	74	3	77
0	69	7	76
0	63	13	76
0	61	15	76
0	58	18	76
0	49	26	75
0	44	31	75
0	39	36	75
0	33	42	75
0	28	47	75
0	24	50	74
0	21	53	74
0	19	55	74
0	17	56	73
0	12	60	72
0	7	65	72
0	6	66	72
0	3	69	72
0	2	68	70
0	1	68	69
0	1	68	69
0	1	68	69
8	1	68	69
8	1	67	68
15	1	67	68
46	0	67	67
60	0	67	67
90	0	67	67
116	0	67	67
143	0	67	67
187	0	67	67
224	0	67	67
250	0	67	67
282	0	67	67
308	0	66	66
316	0	64	64
326	0	64	64
345	0	64	64
371	0	64	64
382	0	63	63
384	0	63	63
392	0	63	63
392	0	63	63
392	0	63	63
392	0	63	63
392	0	63	63
386	0	62	62
386	0	62	62
386	0	62	62
191	0	35	35
191	0	35	35
184	0	34	34
184	0	34	34
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
178	1	33	34
178	1	33	34
171	1	32	33
163	2	31	33
154	5	30	35
153	6	30	36
144	9	29	38
142	11	29	40
139	14	29	43
135	18	29	47
130	23	29	52
129	24	29	53
129	24	29	53
128	24	29	53
120	27	28	55
112	32	27	59
104	40	27	67
98	45	27	72
94	49	27	76
86	57	27	84
82	64	27	91
78	68	27	95
74	72	27	99
59	83	26	109
54	88	26	114
47	93	26	119
42	96	26	122
40	96	26	122
36	99	26	125
30	105	26	131
23	111	26	137
18	116	26	142
15	118	26	144
21	121	26	147
30	122	26	148
52	121	25	146
62	122	25	147
62	122	25	147
61	120	25	145
61	118	25	143
60	117	24	141
60	115	24	139
60	113	24	137
60	113	24	137
60	112	24	136
60	112	24	136
60	111	24	135
60	110	23	133
59	109	23	132
58	108	22	130
57	107	22	129
56	108	22	130
55	109	22	131
55	108	22	130
55	107	23	130
55	105	25	130
55	104	25	129
54	103	26	129
54	98	30	128
42	97	31	128
40	97	32	129
38	94	36	130
33	97	38	135
30	95	43	138
25	96	45	141
22	95	49	144
17	97	51	148
23	96	55	151
32	93	61	154
30	90	64	154
28	87	69	156
26	86	71	157
25	84	74	158
22	81	76	157
22	79	76	155
35	76	77	153
120	73	78	151
164	67	83	150
263	62	87	149
260	60	87	147
260	57	88	145
260	53	90	143
260	52	91	143
260	51	91	142
260	50	92	142
260	50	91	141
251	45	94	139
251	44	95	139
251	43	95	138
246	44	94	138
243	46	95	141
248	46	96	142
295	48	95	143
363	54	95	149
368	68	96	164
360	85	98	183
330	125	95	220
304	166	93	259
371	197	91	288
392	218	90	308
485	235	88	323
518	238	88	326
515	238	87	325
493	236	83	319
456	232	79	311
456	231	79	310
454	228	80	308
454	222	83	305
465	224	83	307
468	225	82	307
467	228	84	312
446	240	84	324
452	250	85	335
443	261	85	346
462	266	84	350
453	270	83	353
447	274	83	357
475	268	85	353
467	269	85	354
501	269	86	355
495	270	85	355
502	264	86	350
503	262	87	349
521	261	86	347
502	261	84	345
494	265	85	350
486	267	86	353
341	269	73	342
323	285	73	358
304	297	75	372
286	308	74	382
262	327	75	402
248	337	77	414
236	344	78	422
224	346	79	425
210	354	79	433
206	359	80	439
196	357	82	439
188	357	83	440
177	355	87	442
179	363	89	452
176	363	96	459
161	367	101	468
150	370	103	473
152	368	110	478
147	366	114	480
139	367	121	488
131	361	124	485
132	352	131	483
130	341	133	474
170	344	134	478
214	337	138	475
216	333	141	474
198	333	145	478
201	335	145	480
203	331	148	479
189	330	145	475
185	322	148	470
150	315	146	461
145	310	145	455
139	307	146	453
138	300	146	446
137	298	148	446
136	295	151	446
135	281	152	433
133	276	156	432
132	270	158	428
115	267	155	422
111	267	156	423
107	264	153	417
100	264	149	413
99	259	150	409
99	254	150	404
97	252	151	403
85	254	149	403
79	258	148	406
94	258	147	405
97	253	148	401
89	254	142	396
83	253	140	393
96	251	140	391
133	257	137	394
168	253	135	388
180	253	135	388
209	253	140	393
217	245	144	389
219	242	146	388
222	237	149	386
220	227	152	379
225	227	153	380
225	218	160	378
220	214	161	375
216	202	167	369
212	196	168	364
209	192	168	360
211	189	170	359
205	182	172	354
202	176	173	349
201	174	174	348
117	171	150	321
96	168	143	311
87	164	140	304
86	161	143	304
86	159	144	303
80	155	144	299
79	153	143	296
75	148	144	292
75	145	143	288
75	139	145	284
72	138	143	281
71	134	142	276
71	127	145	272
71	123	146	269
64	116	147	263
63	112	151	263
60	110	150	260
60	109	148	257
59	105	150	255
57	107	149	256
55	107	150	257
54	107	149	256
48	111	149	260
44	113	143	256
42	114	140	254
37	116	141	257
33	119	139	258
31	119	140	259
27	119	141	260
22	122	138	260
19	123	139	262
16	124	139	263
15	123	137	260
15	121	136	257
13	120	137	257
10	123	135	258
10	121	133	254
9	117	131	248
6	117	131	248
16	117	132	249
76	116	132	248
119	115	131	246
119	114	130	244
120	113	128	241
118	113	128	241
118	111	129	240
116	109	128	237
116	109	126	235
112	106	122	228
110	105	120	225
108	104	119	223
106	103	119	222
105	102	119	221
105	100	121	221
104	96	122	218
104	94	123	217
103	90	123	213
102	89	122	211
101	87	121	208
101	85	120	205
98	83	120	203
98	82	120	202
97	82	118	200
97	80	118	198
96	79	116	195
96	78	116	194
97	78	116	194
98	78	115	193
98	78	115	193
98	77	114	191
97	76	114	190
96	75	113	188
96	73	114	187
97	72	113	185
96	70	114	184
94	70	113	183
92	67	113	180
92	66	113	179
96	65	114	179
100	64	115	179
99	63	114	177
99	61	115	176
97	62	113	175
97	61	113	174
93	62	111	173
90	64	111	175
89	63	110	173
96	64	112	176
102	64	112	176
101	66	115	181
98	71	115	186
104	72	116	188
104	73	117	190
107	78	118	196
117	84	118	202
117	86	118	204
124	91	117	208
126	92	116	208
116	92	112	204
108	94	111	205
106	96	110	206
106	95	109	204
105	98	108	206
104	96	108	204
100	98	107	205
122	97	107	204
134	94	106	200
140	92	105	197
147	93	106	199
147	92	107	199
147	90	108	198
146	89	107	196
147	89	106	195
147	86	105	191
142	85	102	187
141	85	101	186
141	83	101	184
140	81	101	182
116	80	92	172
116	80	92	172
116	78	92	170
116	75	94	169
116	75	94	169
116	73	96	169
115	72	96	168
112	70	97	167
111	70	95	165
111	71	94	165
111	72	93	165
110	71	92	163
110	72	91	163
111	71	91	162
109	71	92	163
110	69	92	161
110	70	91	161
108	69	91	160
105	68	93	161
104	66	92	158
108	68	92	160
108	69	91	160
109	69	91	160
78	70	84	154
75	69	81	150
73	70	81	151
69	71	80	151
68	71	81	152
69	77	82	159
71	79	81	160
71	83	82	165
63	85	80	165
64	85	80	165
63	86	78	164
48	87	69	156
48	87	69	156
44	89	68	157
44	88	67	155
44	88	67	155
44	88	67	155
44	87	67	154
45	88	67	155
45	86	69	155
42	89	69	158
40	91	69	160
39	91	68	159
39	91	68	159
37	92	67	159
37	90	67	157
37	90	64	154
41	88	65	153
57	87	64	151
59	88	63	151
58	88	63	151
58	88	63	151
58	87	64	151
58	87	65	152
58	87	65	152
58	89	64	153
59	88	65	153
61	83	67	150
66	81	67	148
68	76	72	148
68	75	73	148
77	72	74	146
81	70	76	146
82	70	77	147
77	69	77	146
77	67	79	146
75	66	79	145
70	67	76	143
70	67	76	143
70	66	76	142
69	66	75	141
73	64	76	140
71	63	76	139
69	64	76	140
73	67	76	143
68	67	76	143
70	68	76	144
75	70	76	146
88	73	76	149
90	73	77	150
88	72	76	148
89	74	76	150
88	74	76	150
94	74	74	148
89	74	73	147
91	75	72	147
114	79	73	152
154	78	75	153
159	79	76	155
157	75	79	154
159	76	80	156
158	76	81	157
149	75	81	156
149	74	81	155
145	74	82	156
140	75	81	156
139	76	81	157
139	73	83	156
139	72	83	155
133	67	85	152
124	66	84	150
124	64	85	149
124	63	86	149
133	64	86	150
139	62	87	149
153	59	89	148
169	56	91	147
166	54	91	145
165	53	91	144
162	53	92	145
161	53	91	144
190	53	91	144
207	57	90	147
232	64	89	153
209	75	86	161
195	85	85	170
203	87	85	172
227	98	84	182
235	104	84	188
219	107	79	186
234	109	78	187
230	110	77	187
228	111	76	187
221	112	74	186
219	113	74	187
229	114	74	188
246	118	74	192
237	118	75	193
234	128	74	202
223	132	75	207
231	133	77	210
216	140	77	217
228	142	76	218
226	142	77	219
254	144	77	221
250	147	78	225
250	151	79	230
253	155	81	236
254	162	84	246
259	170	83	253
238	177	80	257
234	183	79	262
226	182	79	261
272	182	81	263
296	178	84	262
299	176	85	261
304	174	87	261
312	169	88	257
304	170	89	259
308	170	88	258
300	174	87	261
307	175	88	263
275	187	85	272
221	197	78	275
169	202	70	272
156	213	71	284
146	219	71	290
139	219	72	291
144	224	74	298
140	226	75	301
157	226	78	304
154	225	84	309
140	230	92	322
135	227	96	323
126	226	102	328
122	223	106	329
113	223	111	334
106	223	115	338
102	216	120	336
100	207	124	331
94	204	123	327
108	206	124	330
172	205	128	333
195	205	130	335
203	206	125	331
227	202	127	329
271	200	127	327
275	201	127	328
268	203	129	332
256	209	133	342
246	214	135	349
239	215	136	351
241	218	134	352
252	218	137	355
249	219	135	354
244	214	136	350
244	209	135	344
244	204	136	340
243	204	134	338
240	201	133	334
230	204	130	334
228	201	131	332
231	204	132	336
211	203	129	332
206	207	129	336
192	212	128	340
180	219	129	348
157	223	127	350
162	228	126	354
179	232	127	359
170	239	126	365
205	239	125	364
209	236	128	364
243	241	126	367
226	242	126	368
225	243	128	371
222	238	128	366
235	241	129	370
283	240	133	373
294	243	134	377
287	241	134	375
279	243	133	376
305	243	134	377
314	241	135	376
310	237	136	373
325	235	137	372
320	234	138	372
320	234	137	371
315	229	136	365
310	226	135	361
312	224	134	358
337	220	136	356
336	217	135	352
330	214	134	348
339	213	134	347
339	207	137	344
331	202	136	338
326	200	136	336
325	195	139	334
318	193	137	330
236	191	125	316
215	190	114	304
213	190	112	302
208	188	110	298
207	187	111	298
207	183	112	295
204	178	112	290
193	178	111	289
190	178	113	291
182	179	114	293
166	182	113	295
155	189	114	303
146	194	114	308
140	191	114	305
126	196	111	307
99	198	103	301
89	203	101	304
81	205	101	306
78	203	102	305
75	200	100	300
72	200	98	298
71	200	100	300
66	199	99	298
63	201	99	300
64	200	100	300
68	196	102	298
68	197	102	299
66	192	104	296
59	192	104	296
55	191	106	297
51	191	106	297
49	189	108	297
43	189	106	295
40	184	108	292
35	187	107	294
33	185	107	292
31	181	105	286
29	178	106	284
26	174	103	277
26	172	102	274
26	168	103	271
25	168	104	272
25	164	103	267
25	159	105	264
24	158	104	262
23	154	105	259
23	151	107	258
23	144	107	251
23	143	107	250
23	138	108	246
23	133	112	245
23	129	113	242
23	127	112	239
23	126	109	235
23	120	113	233
23	117	115	232
23	113	116	229
24	112	116	228
22	112	115	227
22	109	115	224
22	107	117	224
23	106	119	225
38	103	119	222
41	97	120	217
40	94	121	215
40	90	123	213
40	89	123	212
40	89	123	212
40	85	122	207
42	85	122	207
44	84	121	205
44	81	122	203
44	81	121	202
56	81	120	201
61	80	120	200
61	79	120	199
61	77	120	197
61	75	120	195
61	73	120	193
66	70	120	190
76	70	120	190
76	70	119	189
76	70	119	189
76	70	119	189
76	69	120	189
74	69	117	186
73	67	116	183
73	64	116	180
73	61	116	177
72	61	114	175
71	61	112	173
71	60	111	171
70	60	109	169
69	58	110	168
69	59	110	169
66	60	109	169
64	61	108	169
61	64	107	171
61	63	105	168
60	64	104	168
59	63	103	166
59	63	102	165
59	62	103	165
61	61	102	163
59	60	98	158
61	60	98	158
58	59	98	157
60	60	96	156
62	59	95	154
61	59	94	153
64	58	94	152
64	58	94	152
66	58	94	152
69	59	94	153
69	58	94	152
70	58	94	152
70	57	92	149
68	57	90	147
67	56	89	145
63	55	87	142
63	54	87	141
63	53	87	140
64	53	87	140
63	52	86	138
70	51	86	137
72	52	87	139
73	51	87	138
73	50	88	138
74	52	88	140
73	52	87	139
72	52	88	140
72	52	87	139
71	52	85	137
71	51	85	136
71	51	85	136
73	51	85	136
74	50	86	136
76	54	85	139
75	54	84	138
75	54	84	138
77	54	84	138
76	52	85	137
77	53	85	138
80	53	86	139
80	55	86	141
80	54	86	140
82	57	86	143
82	54	89	143
81	53	89	142
82	55	89	144
83	54	91	145
84	54	92	146
84	54	91	145
84	54	91	145
85	54	91	145
86	54	91	145
85	54	92	146
85	54	91	145
86	53	93	146
83	52	91	143
83	51	92	143
83	50	93	143
88	49	94	143
91	47	93	140
89	47	91	138
89	45	91	136
89	44	92	136
91	45	92	137
85	48	91	139
90	47	91	138
91	50	90	140
103	52	88	140
110	50	88	138
111	50	89	139
112	51	89	140
108	53	87	140
105	55	86	141
106	55	87	142
83	57	75	132
74	60	69	129
72	62	69	131
72	62	69	131
69	63	67	130
65	67	66	133
63	67	67	134
63	67	67	134
61	68	66	134
59	70	66	136
54	70	64	134
54	69	63	132
53	68	64	132
