embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	67	2	69
0	66	3	69
0	64	5	69
0	63	5	68
0	60	8	68
0	57	11	68
0	56	12	68
0	52	16	68
0	47	21	68
0	44	24	68
0	37	31	68
0	34	33	67
0	29	37	66
0	23	42	65
0	18	47	65
0	16	49	65
0	16	49	65
0	13	52	65
0	11	54	65
0	10	55	65
0	7	58	65
0	6	59	65
0	5	59	64
0	5	59	64
0	4	60	64
22	2	62	64
31	2	61	63
31	0	63	63
43	0	60	60
60	0	60	60
79	0	60	60
94	0	60	60
106	0	59	59
126	0	59	59
138	0	58	58
161	0	58	58
172	0	57	57
194	0	56	56
216	0	56	56
221	0	56	56
224	0	56	56
242	0	56	56
242	0	56	56
256	0	55	55
245	0	53	53
245	0	52	52
245	0	52	52
245	0	52	52
245	0	52	52
245	0	52	52
237	0	51	51
141	0	35	35
141	0	35	35
141	0	35	35
135	0	34	34
135	0	34	34
135	0	34	34
135	0	34	34
135	0	34	34
135	0	34	34
135	0	34	34
135	0	34	34
132	0	33	33
132	0	33	33
132	0	33	33
132	0	33	33
132	0	33	33
132	0	33	33
132	0	33	33
132	0	33	33
132	0	33	33
125	1	32	33
124	2	32	34
121	5	32	37
120	6	32	38
119	7	32	39
117	9	32	41
117	9	32	41
116	10	32	42
114	12	32	44
114	12	32	44
106	18	31	49
104	20	31	51
95	29	31	60
90	34	31	65
85	39	31	70
78	46	31	77
75	48	31	79
79	50	31	81
81	54	31	85
74	60	31	91
72	62	31	93
68	66	31	97
72	74	31	105
67	79	31	110
65	85	31	116
62	88	31	119
57	93	31	124
49	99	29	128
45	102	28	130
42	104	28	132
50	107	28	135
48	109	28	137
50	110	27	137
48	110	27	137
56	109	27	136
56	107	27	134
56	105	27	132
56	103	27	130
55	103	27	130
55	101	27	128
55	101	27	128
55	98	27	125
55	98	27	125
50	103	27	130
47	105	27	132
43	103	25	128
39	107	25	132
38	108	25	133
37	109	25	134
35	109	25	134
29	112	24	136
27	114	24	138
26	115	24	139
26	110	29	139
25	109	30	139
24	109	30	139
22	109	31	140
20	107	32	139
19	105	35	140
18	105	36	141
15	104	39	143
12	103	41	144
12	100	44	144
10	97	49	146
10	90	55	145
9	88	56	144
9	83	59	142
9	80	62	142
7	79	64	143
6	75	66	141
6	70	71	141
17	69	73	142
43	67	75	142
98	68	76	144
180	67	76	143
237	65	78	143
243	59	82	141
229	58	81	139
229	57	82	139
229	55	84	139
229	53	84	137
229	51	86	137
229	50	86	136
229	50	85	135
229	48	85	133
223	45	87	132
216	40	89	129
216	39	90	129
240	36	90	126
269	35	90	125
308	34	92	126
316	49	93	142
299	64	92	156
270	95	93	188
235	130	93	223
289	164	94	258
337	183	96	279
376	190	97	287
373	191	97	288
378	195	96	291
410	201	96	297
407	204	90	294
407	201	91	292
414	200	91	291
432	197	92	289
452	196	92	288
464	199	92	291
469	206	93	299
461	218	94	312
470	232	93	325
464	242	93	335
494	250	93	343
502	257	93	350
497	259	92	351
520	263	92	355
520	261	94	355
493	265	92	357
464	267	86	353
471	268	84	352
468	263	85	348
484	269	85	354
473	269	84	353
469	269	83	352
470	275	84	359
275	283	65	348
242	293	61	354
221	306	59	365
208	318	58	376
203	329	58	387
177	342	58	400
176	347	57	404
169	358	57	415
153	357	58	415
147	358	58	416
128	358	60	418
121	357	62	419
111	360	65	425
111	359	69	428
110	357	74	431
105	361	74	435
97	360	79	439
91	360	86	446
82	355	90	445
80	344	102	446
77	331	108	439
73	324	108	432
71	317	115	432
104	311	118	429
127	299	128	427
133	293	131	424
131	287	133	420
128	284	133	417
133	274	140	414
138	266	144	410
132	260	146	406
104	252	146	398
103	246	149	395
103	244	149	393
101	239	151	390
91	237	152	389
88	231	151	382
84	232	149	381
76	230	149	379
73	223	152	375
69	219	147	366
68	217	147	364
68	213	150	363
63	207	149	356
70	203	151	354
68	200	148	348
67	196	149	345
63	200	149	349
60	193	145	338
86	189	148	337
86	187	148	335
81	191	148	339
67	194	144	338
76	191	148	339
144	185	150	335
198	185	152	337
231	182	154	336
251	182	152	334
261	176	156	332
264	172	158	330
278	164	164	328
274	159	164	323
269	151	167	318
270	145	168	313
268	142	169	311
261	137	170	307
257	131	172	303
253	124	175	299
252	121	178	299
250	115	182	297
242	109	186	295
242	108	184	292
147	104	160	264
114	100	146	246
114	97	148	245
113	91	151	242
113	89	153	242
113	89	153	242
108	86	155	241
108	82	158	240
108	79	158	237
108	78	158	236
107	72	161	233
107	70	163	233
105	68	164	232
104	69	164	233
104	68	164	232
102	63	164	227
101	62	165	227
99	60	167	227
89	65	167	232
84	70	166	236
74	76	162	238
70	78	160	238
68	79	160	239
57	86	154	240
46	90	155	245
39	97	155	252
34	100	156	256
29	105	155	260
27	107	154	261
24	110	153	263
19	113	152	265
19	113	151	264
17	114	150	264
16	113	150	263
12	115	149	264
10	115	148	263
8	116	147	263
5	119	145	264
4	116	145	261
12	115	141	256
75	113	141	254
110	113	140	253
116	110	139	249
117	109	140	249
116	110	139	249
116	110	137	247
116	109	137	246
118	109	134	243
116	108	130	238
114	107	130	237
114	104	131	235
114	103	132	235
114	100	131	231
114	97	131	228
113	96	132	228
112	94	131	225
112	92	131	223
112	89	130	219
109	88	128	216
108	87	128	215
107	87	127	214
103	84	125	209
101	82	123	205
100	79	124	203
98	79	123	202
97	79	122	201
97	78	121	199
97	78	121	199
97	78	120	198
95	77	118	195
95	77	118	195
91	76	117	193
90	75	116	191
90	74	117	191
90	72	116	188
86	72	115	187
85	72	114	186
86	71	113	184
95	71	113	184
95	70	112	182
95	70	112	182
95	70	112	182
91	69	111	180
89	70	112	182
87	70	111	181
85	71	110	181
81	71	108	179
89	72	108	180
91	76	107	183
94	78	106	184
93	79	105	184
96	83	104	187
105	94	104	198
105	93	105	198
114	100	105	205
121	105	103	208
125	107	103	210
125	111	102	213
125	115	98	213
128	115	98	213
125	113	97	210
125	111	97	208
120	112	95	207
119	110	93	203
118	109	93	202
123	109	94	203
127	106	95	201
131	106	93	199
131	106	93	199
131	105	94	199
131	104	94	198
131	102	95	197
132	100	95	195
132	99	94	193
132	99	93	192
129	96	92	188
129	96	92	188
128	95	92	187
92	95	78	173
90	94	76	170
89	92	75	167
88	89	75	164
84	86	76	162
84	84	76	160
84	82	77	159
84	82	77	159
80	80	77	157
80	80	77	157
80	80	77	157
78	81	76	157
77	77	79	156
77	76	79	155
77	72	83	155
77	71	84	155
76	69	87	156
75	68	89	157
72	72	87	159
71	72	88	160
70	70	88	158
70	71	87	158
69	72	87	159
57	73	81	154
54	72	80	152
52	74	80	154
51	76	78	154
51	75	78	153
45	80	78	158
48	80	77	157
42	85	74	159
43	82	76	158
43	81	76	157
42	81	77	158
41	80	76	156
40	81	76	157
38	83	76	159
35	86	76	162
34	86	76	162
33	86	76	162
32	85	76	161
32	85	75	160
32	85	75	160
31	86	75	161
30	86	74	160
29	86	72	158
28	84	72	156
28	84	72	156
28	83	71	154
26	84	71	155
29	83	72	155
55	82	74	156
63	82	73	155
62	81	74	155
63	81	73	154
62	80	73	153
62	80	73	153
62	78	74	152
66	78	75	153
68	78	75	153
72	75	79	154
