embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	75	3	78
0	72	6	78
0	71	7	78
0	69	9	78
0	63	14	77
0	60	16	76
0	56	20	76
0	52	24	76
0	44	32	76
0	40	36	76
0	36	39	75
0	29	46	75
0	22	51	73
0	13	57	70
0	12	58	70
0	11	59	70
0	8	61	69
0	8	60	68
0	6	62	68
0	6	62	68
0	4	63	67
0	2	64	66
0	2	63	65
7	2	63	65
15	2	63	65
33	1	64	65
47	1	64	65
47	0	65	65
66	0	65	65
88	0	65	65
107	0	65	65
142	0	65	65
180	0	64	64
207	0	63	63
221	0	62	62
247	0	62	62
269	0	61	61
284	0	59	59
287	0	57	57
297	0	57	57
291	0	56	56
299	0	56	56
293	0	55	55
285	0	53	53
291	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
136	0	28	28
134	2	28	30
130	6	28	34
129	7	28	35
127	9	28	37
123	13	28	41
120	16	28	44
117	19	28	47
112	24	28	52
110	26	28	54
107	29	28	57
101	35	28	63
96	40	28	68
84	50	28	78
85	52	28	80
82	55	28	83
75	62	28	90
67	70	28	98
58	79	27	106
55	80	27	107
53	82	27	109
44	91	27	118
37	97	27	124
35	99	27	126
31	101	27	128
29	102	27	129
25	105	27	132
30	105	27	132
32	108	27	135
31	107	27	134
28	109	27	136
26	111	27	138
22	113	26	139
20	114	26	140
20	112	26	138
20	112	26	138
19	111	25	136
19	111	24	135
19	111	24	135
19	111	24	135
18	111	24	135
18	110	24	134
18	110	24	134
18	109	24	133
18	108	24	132
17	109	24	133
17	107	24	131
15	107	25	132
15	102	27	129
15	101	28	129
15	97	31	128
15	95	33	128
15	93	33	126
13	93	35	128
13	92	36	128
13	90	37	127
9	93	38	131
6	92	41	133
4	92	43	135
3	90	46	136
2	86	51	137
11	79	57	136
11	78	58	136
11	74	60	134
10	69	65	134
9	67	68	135
9	64	70	134
18	59	74	133
56	55	78	133
88	53	79	132
148	49	80	129
221	45	83	128
222	43	83	126
217	40	84	124
217	37	87	124
217	34	88	122
212	33	88	121
206	31	87	118
206	28	90	118
206	26	89	115
206	24	90	114
206	22	92	114
200	21	92	113
200	21	90	111
212	20	90	110
258	18	92	110
325	19	93	112
348	25	96	121
337	40	94	134
301	66	94	160
261	113	95	208
281	135	95	230
369	153	96	249
403	163	96	259
430	175	95	270
432	178	94	272
442	180	92	272
423	180	87	267
430	176	87	263
430	170	89	259
435	167	88	255
443	168	89	257
440	172	90	262
429	188	89	277
419	208	89	297
433	227	89	316
443	242	89	331
456	255	88	343
491	267	88	355
493	268	86	354
488	268	85	353
530	271	84	355
545	271	83	354
531	271	82	353
538	268	82	350
537	264	82	346
551	268	80	348
550	265	80	345
535	262	79	341
527	268	79	347
381	275	66	341
371	283	66	349
351	302	66	368
326	321	65	386
312	326	65	391
283	348	66	414
264	364	67	431
255	367	69	436
235	379	70	449
223	382	72	454
199	387	71	458
187	390	73	463
181	391	73	464
167	402	74	476
146	402	77	479
139	403	82	485
130	399	87	486
121	399	91	490
115	397	96	493
102	400	103	503
91	397	106	503
88	393	111	504
75	391	113	504
88	384	118	502
97	381	122	503
103	379	121	500
88	378	120	498
73	364	124	488
81	357	127	484
81	354	130	484
79	341	138	479
67	335	144	479
61	330	142	472
59	322	146	468
55	317	145	462
55	308	146	454
55	301	148	449
54	297	150	447
52	289	149	438
50	286	149	435
49	278	150	428
48	275	147	422
48	268	151	419
47	266	150	416
47	260	150	410
46	255	147	402
45	252	145	397
44	248	145	393
44	246	143	389
57	243	143	386
64	241	143	384
60	239	146	385
54	238	146	384
62	236	145	381
115	236	145	381
144	231	145	376
175	225	148	373
201	223	148	371
208	216	148	364
207	211	147	358
212	205	152	357
206	196	158	354
208	190	160	350
208	187	161	348
215	180	166	346
215	173	167	340
213	168	169	337
211	162	173	335
210	155	175	330
203	146	180	326
198	139	182	321
196	136	183	319
140	127	165	292
80	120	148	268
80	118	150	268
77	112	153	265
77	108	155	263
77	107	155	262
77	101	157	258
75	101	156	257
74	98	156	254
74	94	160	254
74	91	163	254
74	88	164	252
74	86	165	251
73	82	165	247
73	80	165	245
71	78	166	244
70	78	166	244
65	76	167	243
64	75	166	241
61	74	169	243
56	76	169	245
51	81	167	248
50	81	166	247
47	82	165	247
41	86	164	250
39	82	165	247
37	82	165	247
35	83	163	246
34	82	165	247
31	81	168	249
28	84	168	252
26	84	168	252
22	86	169	255
21	86	168	254
18	86	168	254
17	87	168	255
16	88	167	255
15	86	165	251
12	86	163	249
22	90	162	252
105	89	163	252
139	90	162	252
145	91	162	253
147	87	163	250
144	87	161	248
140	87	159	246
141	86	159	245
142	81	160	241
139	80	158	238
139	80	158	238
139	79	158	237
138	78	156	234
137	78	154	232
137	78	152	230
136	78	151	229
135	78	150	228
131	78	148	226
131	78	147	225
130	78	146	224
130	76	147	223
128	73	144	217
125	72	141	213
125	69	143	212
124	67	146	213
120	66	146	212
119	63	145	208
118	64	144	208
121	63	144	207
120	62	143	205
120	61	143	204
120	60	141	201
120	60	141	201
120	58	140	198
128	58	140	198
127	57	139	196
125	56	138	194
123	56	137	193
123	56	136	192
125	55	136	191
127	55	135	190
126	56	135	191
125	56	133	189
124	53	134	187
122	52	135	187
120	54	135	189
118	54	134	188
116	57	135	192
121	59	135	194
140	59	135	194
145	64	135	199
153	71	134	205
160	81	134	215
161	87	132	219
163	91	131	222
166	97	131	228
168	98	130	228
178	103	129	232
191	114	129	243
192	118	128	246
188	121	126	247
185	122	125	247
179	123	123	246
172	123	122	245
169	123	121	244
166	122	120	242
178	122	119	241
190	122	117	239
198	125	116	241
200	124	115	239
199	125	114	239
197	125	112	237
197	123	112	235
197	120	112	232
197	118	112	230
193	117	110	227
189	116	107	223
180	114	104	218
173	113	101	214
150	113	93	206
150	113	93	206
149	112	92	204
149	110	93	203
146	108	93	201
145	109	93	202
143	109	92	201
144	108	94	202
144	107	95	202
144	104	97	201
143	103	95	198
140	102	93	195
139	101	92	193
136	101	90	191
136	100	91	191
132	100	90	190
130	101	91	192
129	97	92	189
124	95	91	186
124	95	91	186
123	96	92	188
119	101	92	193
115	103	90	193
80	100	79	179
64	103	76	179
62	103	78	181
55	109	79	188
55	110	79	189
55	107	79	186
52	110	79	189
52	107	80	187
47	107	81	188
43	108	79	187
41	110	79	189
36	110	76	186
32	113	74	187
30	115	73	188
31	114	73	187
30	112	72	184
29	111	71	182
30	112	71	183
29	114	71	185
27	115	72	187
27	114	72	186
27	111	73	184
25	110	75	185
25	109	74	183
25	109	74	183
25	105	75	180
25	103	76	179
29	99	77	176
48	99	76	175
49	97	77	174
48	96	78	174
47	96	76	172
45	95	76	171
42	96	76	172
42	96	76	172
40	95	76	171
54	93	76	169
61	92	76	168
