embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	2	78
0	72	6	78
0	72	6	78
0	69	9	78
0	65	13	78
0	56	20	76
0	48	27	75
0	45	30	75
0	39	36	75
0	31	44	75
0	23	51	74
0	17	55	72
0	15	57	72
0	12	60	72
0	9	62	71
0	8	63	71
0	5	64	69
0	5	64	69
0	4	64	68
0	2	66	68
0	1	67	68
0	1	65	66
0	1	64	65
0	1	64	65
10	1	64	65
10	1	63	64
34	0	64	64
39	0	63	63
80	0	63	63
111	0	63	63
133	0	61	61
168	0	61	61
197	0	61	61
219	0	60	60
245	0	60	60
257	0	60	60
272	0	60	60
279	0	59	59
294	0	58	58
306	0	58	58
306	0	58	58
321	0	58	58
325	0	58	58
318	0	57	57
318	0	57	57
318	0	57	57
318	0	57	57
318	0	57	57
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
194	0	37	37
194	0	37	37
194	0	37	37
193	1	37	38
192	2	37	39
192	2	37	39
183	4	36	40
181	6	36	42
180	7	36	43
178	9	36	45
177	10	36	46
171	16	36	52
170	17	36	53
160	27	36	63
154	32	36	68
150	36	36	72
147	38	36	74
141	44	36	80
137	48	36	84
131	54	36	90
125	60	36	96
121	63	36	99
112	72	36	108
107	80	35	115
102	85	35	120
94	92	34	126
87	98	34	132
77	101	33	134
66	112	33	145
63	114	33	147
54	122	33	155
46	130	33	163
41	135	33	168
34	140	33	173
27	146	33	179
36	149	33	182
47	154	33	187
55	152	33	185
52	151	33	184
50	151	31	182
61	151	30	181
60	149	30	179
59	149	30	179
59	145	30	175
58	144	30	174
58	143	30	173
58	140	30	170
58	138	30	168
58	137	30	167
58	136	29	165
58	132	29	161
57	131	29	160
56	131	27	158
54	132	27	159
53	133	27	160
53	133	27	160
53	132	28	160
53	130	30	160
51	127	32	159
51	126	33	159
51	122	34	156
51	115	38	153
51	110	42	152
46	112	45	157
40	116	46	162
33	115	52	167
31	114	55	169
24	115	57	172
20	116	59	175
18	115	60	175
34	110	66	176
32	105	72	177
17	103	76	179
17	101	76	177
17	93	84	177
17	89	85	174
17	86	87	173
38	82	91	173
149	77	96	173
218	76	96	172
303	75	95	170
313	64	102	166
313	62	103	165
305	61	102	163
305	60	102	162
300	56	105	161
291	53	104	157
284	51	103	154
284	50	103	153
284	49	103	152
277	48	103	151
277	46	105	151
272	45	104	149
319	42	105	147
364	46	105	151
421	52	105	157
426	66	106	172
404	87	109	196
379	124	108	232
349	169	107	276
364	199	107	306
475	233	107	340
542	245	108	353
592	250	107	357
619	249	108	357
612	254	105	359
573	248	102	350
573	245	100	345
570	243	100	343
572	239	101	340
585	236	102	338
576	239	102	341
550	248	101	349
523	258	100	358
530	270	101	371
536	287	104	391
560	301	104	405
570	313	104	417
579	326	104	430
583	332	104	436
579	333	101	434
595	339	102	441
585	342	99	441
608	345	98	443
627	343	96	439
620	345	93	438
625	350	93	443
598	353	92	445
602	369	92	461
372	371	73	444
349	386	73	459
336	392	73	465
322	403	73	476
305	412	73	485
282	423	72	495
251	430	72	502
231	436	71	507
214	429	73	502
203	430	74	504
192	430	77	507
174	437	78	515
167	434	79	513
156	432	81	513
153	430	81	511
156	426	86	512
151	422	91	513
149	413	98	511
149	404	102	506
145	396	111	507
144	389	122	511
116	391	122	513
112	382	127	509
134	375	129	504
172	363	137	500
174	355	137	492
174	351	142	493
166	349	144	493
171	332	146	478
173	327	150	477
169	319	153	472
166	308	154	462
162	305	159	464
155	298	159	457
152	296	158	454
149	291	160	451
143	285	162	447
137	280	163	443
128	281	165	446
121	274	170	444
108	271	172	443
97	268	169	437
102	268	170	438
100	263	170	433
95	261	168	429
94	258	167	425
91	256	168	424
92	256	167	423
85	254	165	419
102	256	162	418
108	257	163	420
103	257	163	420
99	252	165	417
104	250	166	416
169	247	164	411
207	248	164	412
219	242	165	407
238	237	166	403
250	230	169	399
252	221	174	395
265	218	177	395
262	211	182	393
254	206	186	392
252	203	189	392
256	196	193	389
257	192	192	384
256	188	192	380
261	186	191	377
260	179	193	372
253	174	189	363
253	172	188	360
254	168	192	360
166	162	170	332
120	154	149	303
117	151	148	299
117	144	152	296
117	140	152	292
117	135	154	289
114	132	153	285
114	128	155	283
112	125	154	279
112	123	154	277
111	120	155	275
110	116	152	268
109	112	152	264
109	111	151	262
108	111	149	260
106	107	148	255
105	107	147	254
103	107	144	251
99	110	144	254
97	107	148	255
93	108	146	254
86	115	145	260
79	120	140	260
74	125	137	262
71	126	134	260
67	129	132	261
57	135	134	269
53	135	134	269
50	138	133	271
46	140	133	273
36	144	130	274
29	147	127	274
25	149	126	275
22	147	127	274
18	149	125	274
16	147	124	271
14	148	125	273
13	149	123	272
