embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	1	75
0	72	2	74
0	68	6	74
0	66	8	74
0	63	10	73
0	61	11	72
0	57	14	71
0	52	18	70
0	47	23	70
0	40	30	70
0	39	31	70
0	28	42	70
0	24	46	70
0	20	50	70
0	15	55	70
0	9	61	70
0	8	62	70
0	8	61	69
0	4	65	69
0	2	67	69
0	1	68	69
0	1	67	68
0	1	67	68
0	1	67	68
0	1	67	68
6	0	67	67
29	0	67	67
51	0	65	65
59	0	64	64
59	0	63	63
73	0	63	63
86	0	62	62
107	0	62	62
149	0	61	61
173	0	61	61
229	0	61	61
255	0	61	61
272	0	61	61
314	0	61	61
328	0	61	61
324	0	60	60
330	0	60	60
339	0	60	60
335	0	59	59
341	0	59	59
339	0	58	58
339	0	58	58
339	0	58	58
334	0	57	57
329	0	56	56
329	0	56	56
190	0	35	35
182	0	34	34
182	0	34	34
182	0	34	34
174	0	33	33
174	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
159	0	31	31
159	0	31	31
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
149	0	29	29
149	0	29	29
138	1	27	28
138	1	27	28
137	2	27	29
137	2	27	29
135	4	27	31
133	6	27	33
131	8	27	35
120	9	26	35
119	10	26	36
116	13	26	39
113	16	26	42
111	18	26	44
106	23	26	49
102	27	26	53
98	31	26	57
92	37	26	63
79	50	26	76
71	58	26	84
71	65	26	91
66	70	26	96
59	77	26	103
57	79	26	105
55	81	26	107
53	83	26	109
45	88	26	114
38	93	26	119
37	94	26	120
32	95	26	121
30	96	25	121
27	99	25	124
23	101	25	126
21	102	24	126
17	105	24	129
28	109	23	132
26	111	23	134
33	112	23	135
33	111	23	134
33	110	23	133
32	110	23	133
30	112	23	135
30	112	23	135
30	112	23	135
29	112	23	135
28	113	23	136
12	114	22	136
10	115	22	137
9	113	22	135
9	112	22	134
9	112	22	134
9	110	23	133
8	111	23	134
8	108	25	133
8	104	27	131
8	101	27	128
8	101	27	128
8	101	27	128
8	99	27	126
8	95	31	126
8	94	32	126
8	92	34	126
8	90	34	124
8	84	37	121
8	75	45	120
8	71	49	120
16	66	54	120
34	62	58	120
34	57	61	118
27	52	64	116
27	48	67	115
27	45	68	113
27	43	68	111
27	39	72	111
35	38	73	111
86	33	78	111
179	31	79	110
256	28	81	109
257	25	82	107
248	24	81	105
240	24	79	103
240	22	81	103
237	25	80	105
227	25	77	102
227	25	77	102
227	25	77	102
227	25	77	102
227	21	81	102
221	19	82	101
218	21	83	104
222	22	83	105
276	22	83	105
304	23	88	111
290	36	89	125
272	56	89	145
242	97	91	188
197	140	92	232
245	171	92	263
327	187	92	279
335	194	90	284
383	199	89	288
451	204	89	293
453	204	87	291
433	203	82	285
430	204	81	285
430	202	81	283
433	202	79	281
438	200	78	278
460	200	78	278
464	203	78	281
456	207	78	285
447	211	78	289
483	221	77	298
467	231	75	306
462	231	75	306
467	240	74	314
472	245	73	318
488	247	73	320
487	243	73	316
480	240	71	311
472	241	69	310
466	243	67	310
464	238	68	306
476	240	67	307
448	252	62	314
452	256	63	319
236	256	45	301
227	264	46	310
212	276	47	323
196	289	47	336
183	296	50	346
172	302	51	353
163	305	52	357
156	306	53	359
146	310	57	367
137	314	58	372
132	311	63	374
121	316	63	379
101	329	69	398
90	331	71	402
81	326	78	404
69	329	80	409
69	324	85	409
70	323	89	412
66	306	102	408
65	298	104	402
60	290	109	399
57	287	108	395
63	280	110	390
103	273	116	389
127	261	121	382
125	255	123	378
125	251	124	375
124	245	127	372
137	236	129	365
145	234	127	361
141	224	130	354
140	216	129	345
139	211	130	341
138	210	129	339
134	199	135	334
134	197	135	332
133	192	139	331
132	189	135	324
130	185	136	321
127	183	137	320
121	180	138	318
120	177	139	316
118	176	138	314
123	174	138	312
116	174	137	311
113	176	137	313
110	173	137	310
105	175	138	313
97	181	135	316
101	186	135	321
99	187	136	323
90	190	138	328
82	196	139	335
95	193	138	331
155	194	139	333
178	192	139	331
201	189	139	328
220	188	139	327
249	183	146	329
258	181	149	330
255	178	147	325
255	168	156	324
250	162	157	319
249	161	157	318
252	154	164	318
251	147	165	312
253	143	165	308
254	138	165	303
248	139	163	302
249	134	167	301
249	128	170	298
247	124	169	293
137	120	139	259
96	116	122	238
96	112	122	234
96	110	122	232
94	106	121	227
92	106	122	228
92	104	123	227
92	100	123	223
91	98	124	222
88	93	125	218
87	90	125	215
87	88	126	214
87	87	127	214
87	84	129	213
87	82	130	212
86	81	132	213
86	79	132	211
82	81	132	213
81	81	132	213
79	82	130	212
76	85	130	215
73	87	129	216
69	90	129	219
63	92	125	217
57	97	123	220
52	99	123	222
47	101	122	223
45	98	122	220
45	98	122	220
33	99	117	216
30	100	117	217
27	101	116	217
23	104	115	219
20	106	116	222
18	106	116	222
15	108	115	223
14	108	114	222
13	109	113	222
12	108	113	221
21	109	112	221
78	109	112	221
100	107	112	219
101	107	111	218
96	103	110	213
95	102	110	212
89	101	107	208
87	101	105	206
87	99	105	204
87	98	105	203
86	97	105	202
84	97	104	201
81	96	103	199
81	93	103	196
79	93	102	195
75	91	100	191
75	90	99	189
75	89	98	187
75	89	98	187
75	86	99	185
73	85	95	180
73	85	94	179
72	85	92	177
70	85	91	176
70	85	91	176
70	84	91	175
69	84	90	174
69	83	90	173
70	82	89	171
70	79	91	170
70	78	92	170
