embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	2	70
0	67	3	70
0	67	3	70
0	65	5	70
0	64	6	70
0	57	13	70
0	53	17	70
0	48	22	70
0	41	29	70
0	37	32	69
0	35	34	69
0	32	37	69
0	29	40	69
0	25	43	68
0	17	51	68
0	12	56	68
0	9	57	66
0	7	59	66
0	4	61	65
0	2	63	65
0	1	63	64
0	1	63	64
0	0	64	64
0	0	64	64
0	0	64	64
0	0	64	64
5	0	63	63
13	0	62	62
18	0	62	62
45	0	61	61
74	0	60	60
111	0	60	60
136	0	60	60
158	0	60	60
172	0	59	59
172	0	59	59
215	0	59	59
240	0	59	59
260	0	58	58
264	0	57	57
280	0	57	57
290	0	57	57
303	0	56	56
298	0	55	55
303	0	55	55
299	0	54	54
202	0	38	38
202	0	38	38
202	0	38	38
202	0	38	38
202	0	38	38
199	0	37	37
199	0	37	37
196	0	36	36
190	0	35	35
190	0	35	35
190	0	35	35
171	0	32	32
171	0	32	32
171	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
163	1	31	32
162	2	31	33
161	3	31	34
153	5	30	35
153	5	30	35
153	5	30	35
150	8	30	38
147	10	30	40
144	13	30	43
140	17	30	47
140	17	30	47
138	18	30	48
130	21	29	50
125	25	29	54
118	32	29	61
113	37	29	66
104	46	29	75
93	57	29	86
86	64	29	93
78	69	28	97
95	78	28	106
83	90	28	118
76	95	27	122
71	105	27	132
64	112	27	139
66	116	27	143
73	123	26	149
126	128	26	154
166	132	26	158
191	133	25	158
196	134	25	159
242	135	25	160
236	133	24	157
236	132	24	156
236	132	24	156
236	130	24	154
240	129	23	152
232	128	22	150
232	127	22	149
217	125	21	146
222	123	20	143
199	120	18	138
211	120	18	138
208	122	18	140
191	123	17	140
172	126	16	142
165	131	16	147
162	133	16	149
158	136	17	153
157	136	17	153
174	135	18	153
189	135	19	154
189	135	19	154
189	135	19	154
181	134	19	153
181	134	19	153
181	133	20	153
181	131	21	152
173	128	23	151
172	124	24	148
169	124	26	150
181	124	28	152
178	121	36	157
174	130	38	168
155	145	40	185
123	154	43	197
109	163	47	210
95	172	48	220
66	186	50	236
56	192	53	245
45	196	58	254
39	190	65	255
35	187	70	257
71	184	75	259
130	179	79	258
188	172	83	255
205	165	90	255
230	165	91	256
280	164	93	257
292	168	96	264
335	168	99	267
369	166	99	265
407	162	101	263
399	162	102	264
393	160	102	262
388	159	102	261
389	158	102	260
406	158	100	258
450	163	101	264
430	180	98	278
409	202	97	299
397	229	97	326
368	262	99	361
423	277	102	379
456	299	103	402
543	328	102	430
600	341	108	449
654	351	116	467
664	350	128	478
677	360	135	495
733	369	151	520
787	375	169	544
836	389	169	558
789	397	170	567
856	394	172	566
1130	402	174	576
1176	420	173	593
1157	471	173	644
1044	513	170	683
914	527	157	684
896	529	160	689
877	532	164	696
815	535	159	694
788	543	167	710
768	567	171	738
659	648	172	820
550	737	181	918
490	844	182	1026
487	928	182	1110
561	953	178	1131
648	945	174	1119
703	933	189	1122
757	903	196	1099
747	874	197	1071
743	860	197	1057
437	9	128	137
425	9	128	137
421	13	127	140
417	16	128	144
413	20	127	147
401	24	126	150
391	29	124	153
386	29	124	153
360	40	122	162
342	48	121	169
335	55	121	176
321	69	121	190
291	88	118	206
268	109	118	227
234	143	117	260
188	188	117	305
157	112	117	229
118	144	116	260
85	171	115	286
62	192	115	307
44	209	114	323
34	219	114	333
29	224	114	338
18	232	113	345
13	236	112	348
6	239	111	350
1	240	110	350
1	240	108	348
1	238	107	345
1	235	106	341
0	234	105	339
0	227	102	329
0	226	102	328
0	220	100	320
0	218	97	315
6	215	96	311
6	213	96	309
6	210	95	305
6	206	95	301
6	201	94	295
6	201	94	295
6	196	94	290
6	193	96	289
6	186	95	281
15	182	95	277
15	180	95	275
15	177	96	273
15	175	95	270
15	170	95	265
12	167	95	262
6	164	94	258
6	159	95	254
6	159	94	253
6	158	94	252
6	153	97	250
6	150	98	248
6	142	102	244
6	134	106	240
10	125	112	237
19	117	117	234
22	101	131	232
27	89	142	231
40	80	149	229
55	69	160	229
55	60	165	225
55	51	172	223
65	46	177	223
90	41	179	220
112	42	177	219
112	38	179	217
111	35	182	217
106	29	180	209
106	27	182	209
106	24	184	208
104	21	183	204
104	19	184	203
104	16	187	203
101	16	187	203
100	19	185	204
106	18	181	199
102	14	184	198
95	16	184	200
85	23	182	205
79	26	180	206
76	29	179	208
87	29	179	208
84	32	179	211
87	33	178	211
82	36	176	212
82	35	174	209
86	37	172	209
85	38	170	208
84	39	169	208
84	38	170	208
90	38	168	206
138	36	165	201
181	36	164	200
202	37	164	201
211	40	163	203
261	43	162	205
276	46	162	208
282	47	161	208
275	49	158	207
272	48	157	205
269	50	157	207
267	52	157	209
259	55	152	207
269	58	150	208
272	56	150	206
279	60	146	206
284	64	145	209
277	65	141	206
277	65	140	205
276	66	139	205
275	67	136	203
280	67	134	201
275	66	132	198
279	66	132	198
280	67	132	199
273	67	131	198
270	66	129	195
271	66	129	195
271	65	128	193
267	65	127	192
262	65	125	190
262	64	125	189
259	64	124	188
255	64	122	186
259	65	122	187
259	65	122	187
259	64	122	186
256	65	121	186
256	63	121	184
255	63	120	183
254	64	120	184
254	64	120	184
247	64	119	183
247	64	119	183
245	66	119	185
239	72	117	189
239	71	116	187
238	79	115	194
229	88	115	203
224	96	114	210
223	102	113	215
221	109	113	222
209	117	111	228
195	129	108	237
196	140	109	249
207	146	109	255
201	152	109	261
197	158	107	265
201	166	105	271
220	177	105	282
229	189	104	293
218	194	102	296
213	199	101	300
218	203	100	303
232	206	100	306
236	208	100	308
240	209	100	309
250	212	98	310
246	213	94	307
244	215	91	306
245	214	92	306
240	213	89	302
232	213	88	301
226	212	85	297
225	214	85	299
229	213	86	299
229	213	87	300
229	211	88	299
228	210	89	299
226	210	90	300
226	205	91	296
227	196	95	291
227	195	95	290
222	193	94	287
221	192	92	284
221	189	91	280
218	187	91	278
220	184	91	275
220	180	90	270
221	179	89	268
222	179	89	268
222	178	90	268
222	176	91	267
217	174	91	265
217	171	88	259
219	166	88	254
219	164	87	251
213	160	86	246
213	157	89	246
210	155	88	243
207	152	88	240
206	150	89	239
206	146	89	235
208	145	89	234
203	143	89	232
196	145	87	232
197	144	88	232
203	144	88	232
201	141	89	230
195	144	88	232
201	145	88	233
198	147	87	234
193	146	86	232
192	142	85	227
195	144	86	230
189	146	83	229
186	148	83	231
195	151	83	234
190	156	83	239
178	167	83	250
144	166	75	241
119	170	72	242
114	174	72	246
112	174	73	247
110	175	74	249
108	178	76	254
110	176	81	257
114	175	83	258
113	170	85	255
107	169	84	253
112	166	86	252
111	161	91	252
107	160	91	251
108	159	98	257
110	155	101	256
125	155	101	256
121	156	102	258
120	155	101	256
116	153	104	257
101	153	106	259
96	150	110	260
98	151	113	264
98	147	118	265
91	143	122	265
90	137	127	264
91	131	130	261
86	127	134	261
85	124	135	259
87	123	136	259
109	124	135	259
116	125	134	259
113	122	136	258
118	124	135	259
161	123	134	257
167	121	136	257
169	120	134	254
169	120	133	253
162	124	132	256
159	126	132	258
