embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	71	1	72
0	71	1	72
0	68	2	70
0	68	2	70
0	64	5	69
0	59	10	69
0	55	14	69
0	50	19	69
0	40	29	69
0	38	30	68
0	32	35	67
0	27	40	67
0	24	43	67
0	21	46	67
0	16	51	67
0	13	53	66
0	8	58	66
0	6	60	66
0	4	62	66
0	4	61	65
0	2	62	64
0	1	63	64
0	0	64	64
0	0	63	63
10	0	62	62
10	0	61	61
10	0	59	59
10	0	59	59
15	0	59	59
38	0	58	58
56	0	58	58
69	0	57	57
118	0	57	57
156	0	56	56
166	0	56	56
208	0	56	56
221	0	56	56
234	0	56	56
255	0	56	56
282	0	56	56
285	0	55	55
286	0	53	53
286	0	53	53
286	0	53	53
292	0	53	53
289	0	52	52
289	0	52	52
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
151	0	31	31
151	0	31	31
151	0	31	31
148	0	30	30
144	0	29	29
144	0	29	29
144	0	29	29
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
139	1	28	29
139	1	28	29
139	1	28	29
132	4	27	31
121	7	26	33
113	9	25	34
105	11	24	35
102	14	24	38
99	17	24	41
92	20	23	43
88	24	23	47
83	29	23	52
75	37	23	60
70	42	23	65
63	49	23	72
58	54	23	77
50	62	23	85
44	67	23	90
51	71	23	94
75	76	23	99
82	83	23	106
76	89	23	112
74	91	23	114
71	94	23	117
76	95	23	118
101	99	23	122
126	101	23	124
162	105	22	127
163	105	21	126
172	105	20	125
182	106	20	126
169	105	19	124
158	104	18	122
158	104	18	122
158	103	18	121
158	101	18	119
158	101	18	119
158	100	18	118
174	98	17	115
200	98	17	115
200	97	17	114
200	96	17	113
198	96	17	113
197	97	17	114
195	99	17	116
192	102	17	119
187	104	17	121
184	107	17	124
179	112	17	129
189	116	17	133
186	117	18	135
182	119	19	138
179	120	20	140
174	122	21	143
189	119	23	142
185	123	23	146
199	122	25	147
194	124	27	151
200	131	31	162
179	140	33	173
185	157	37	194
173	164	41	205
190	175	44	219
178	183	46	229
171	181	51	232
165	181	52	233
146	197	55	252
137	200	56	256
130	203	58	261
125	205	59	264
118	209	61	270
169	206	67	273
203	201	75	276
247	204	78	282
260	205	80	285
261	209	81	290
269	211	82	293
291	213	85	298
307	216	87	303
345	225	87	312
363	226	87	313
336	228	84	312
327	226	86	312
322	223	87	310
307	224	88	312
309	223	88	311
330	231	88	319
321	246	87	333
317	266	90	356
300	299	95	394
385	323	96	419
437	336	102	438
451	340	103	443
474	336	110	446
508	348	112	460
521	358	122	480
592	364	126	490
615	359	138	497
700	369	146	515
706	364	160	524
776	376	165	541
718	382	167	549
783	400	178	578
943	416	182	598
1014	452	185	637
1049	492	186	678
1031	541	189	730
996	565	181	746
1027	569	189	758
973	556	195	751
906	561	192	753
887	574	199	773
878	600	212	812
769	669	219	888
646	790	220	1010
609	849	219	1068
640	909	217	1126
703	921	219	1140
778	925	219	1144
911	921	214	1135
971	911	222	1133
974	879	228	1107
949	860	225	1085
576	17	166	183
570	10	166	176
551	19	164	183
537	28	164	192
530	35	163	198
522	43	162	205
514	49	162	211
482	51	157	208
463	66	153	219
455	73	153	226
440	87	152	239
411	106	150	256
376	138	149	287
334	174	146	320
281	221	141	362
219	280	139	419
165	162	139	301
119	202	137	339
84	236	135	371
59	258	132	390
43	268	130	398
35	270	128	398
25	274	124	398
15	280	122	402
6	284	120	404
2	284	119	403
1	281	118	399
0	280	118	398
0	277	116	393
0	274	113	387
0	271	112	383
0	262	109	371
0	256	109	365
0	252	107	359
0	248	105	353
0	245	105	350
0	241	105	346
0	238	101	339
0	236	99	335
0	232	98	330
0	229	98	327
0	227	98	325
0	225	98	323
0	223	98	321
3	220	99	319
3	215	101	316
3	214	99	313
3	213	97	310
3	206	97	303
3	203	96	299
3	191	100	291
3	189	100	289
3	182	102	284
3	179	103	282
3	174	105	279
3	167	109	276
3	155	114	269
4	149	119	268
8	136	129	265
13	132	132	264
20	116	147	263
36	103	155	258
58	81	174	255
67	75	179	254
67	64	188	252
68	52	198	250
83	45	202	247
128	43	203	246
140	39	204	243
140	32	207	239
138	30	211	241
137	27	213	240
137	21	216	237
134	18	216	234
134	12	222	234
134	11	220	231
134	10	218	228
133	10	216	226
130	12	217	229
149	14	215	229
146	17	215	232
137	24	217	241
131	29	215	244
128	36	213	249
124	39	213	252
117	49	211	260
109	55	211	266
109	57	207	264
117	59	205	264
117	58	203	261
116	58	200	258
116	58	200	258
116	57	198	255
116	57	198	255
115	58	196	254
142	58	192	250
221	59	190	249
248	61	188	249
249	63	185	248
319	63	183	246
334	66	182	248
329	70	181	251
323	74	178	252
317	80	176	256
313	83	175	258
306	86	173	259
307	87	170	257
311	91	169	260
319	91	168	259
330	93	167	260
342	96	167	263
333	97	165	262
330	97	163	260
341	98	162	260
335	98	161	259
330	99	154	253
327	99	153	252
327	98	153	251
326	98	151	249
325	96	150	246
324	96	149	245
327	96	148	244
324	96	146	242
317	96	144	240
322	96	144	240
322	96	144	240
319	98	143	241
315	96	141	237
315	98	140	238
315	98	139	237
310	100	138	238
306	100	137	237
307	103	136	239
302	104	134	238
300	103	133	236
292	104	131	235
292	107	130	237
291	108	130	238
287	108	129	237
281	108	126	234
274	107	124	231
273	108	122	230
268	113	122	235
266	115	122	237
268	122	121	243
259	130	121	251
261	135	121	256
246	149	120	269
256	162	121	283
257	172	121	293
259	180	122	302
258	190	122	312
245	199	120	319
244	208	119	327
249	215	120	335
255	220	118	338
266	223	118	341
267	230	116	346
272	236	116	352
274	237	117	354
273	234	118	352
274	233	117	350
271	234	118	352
249	234	112	346
235	234	111	345
245	238	110	348
245	232	112	344
246	231	113	344
245	227	113	340
242	228	111	339
247	229	112	341
251	227	115	342
250	226	116	342
250	220	118	338
260	216	119	335
257	214	119	333
255	215	120	335
261	215	120	335
270	213	121	334
272	211	123	334
273	211	123	334
268	211	122	333
261	209	121	330
262	210	119	329
262	209	117	326
260	204	115	319
265	202	116	318
259	201	117	318
253	201	116	317
252	200	118	318
258	197	118	315
257	196	117	313
252	190	116	306
251	187	116	303
250	187	114	301
243	185	111	296
242	181	111	292
239	178	112	290
240	175	112	287
232	175	112	287
227	174	112	286
229	174	113	287
235	174	113	287
234	172	114	286
232	170	113	283
227	170	111	281
220	170	112	282
216	171	111	282
213	171	110	281
216	173	108	281
219	174	107	281
227	174	107	281
217	173	103	276
215	174	102	276
168	177	95	272
131	180	88	268
127	184	88	272
125	184	88	272
119	184	87	271
114	185	86	271
114	187	86	273
117	187	90	277
115	186	93	279
106	189	91	280
131	184	94	278
132	178	98	276
129	178	102	280
128	176	102	278
126	172	105	277
130	173	106	279
127	170	112	282
134	163	119	282
133	162	123	285
131	164	123	287
131	164	126	290
127	163	127	290
123	163	129	292
119	162	131	293
118	161	134	295
109	159	133	292
100	156	134	290
114	155	136	291
123	152	136	288
142	151	138	289
153	144	141	285
153	141	142	283
160	140	143	283
203	143	142	285
216	144	143	287
214	148	144	292
207	150	144	294
201	155	142	297
199	157	143	300
