embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	76	4	80
0	76	3	79
0	75	4	79
0	74	5	79
0	71	8	79
0	68	10	78
0	58	20	78
0	53	24	77
0	45	32	77
0	35	42	77
0	32	45	77
0	29	48	77
0	25	52	77
0	23	53	76
0	19	57	76
0	15	60	75
0	14	61	75
0	8	66	74
0	7	66	73
0	4	69	73
0	3	69	72
0	3	69	72
0	2	70	72
0	1	70	71
3	1	68	69
19	0	69	69
19	0	69	69
24	0	69	69
31	0	69	69
37	0	68	68
87	0	68	68
117	0	68	68
166	0	67	67
197	0	67	67
231	0	66	66
244	0	66	66
273	0	66	66
289	0	66	66
293	0	65	65
312	0	65	65
337	0	65	65
352	0	65	65
356	0	64	64
368	0	64	64
371	0	63	63
371	0	63	63
377	0	63	63
204	0	35	35
204	0	35	35
198	0	34	34
198	0	34	34
198	0	34	34
198	0	34	34
198	0	34	34
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
180	0	31	31
179	1	31	32
178	2	31	33
177	3	31	34
171	5	30	35
167	9	30	39
164	12	30	42
158	18	30	48
152	24	30	54
144	27	29	56
136	35	29	64
131	39	29	68
122	42	28	70
112	52	28	80
98	66	28	94
94	68	28	96
90	80	28	108
82	88	28	116
72	98	28	126
76	103	27	130
75	113	27	140
82	115	27	142
78	116	26	142
71	123	26	149
67	126	25	151
94	130	25	155
99	132	23	155
118	134	23	157
136	133	23	156
151	137	23	160
150	137	23	160
161	136	23	159
161	134	23	157
171	134	23	157
160	133	22	155
159	131	21	152
158	132	21	153
165	131	21	152
165	130	21	151
173	130	21	151
181	130	21	151
226	129	21	150
225	128	21	149
220	133	21	154
215	137	21	158
213	139	21	160
212	139	21	160
208	142	21	163
206	144	21	165
227	149	21	170
226	149	21	170
225	145	21	166
224	145	21	166
223	144	23	167
221	146	23	169
220	145	24	169
208	146	26	172
226	141	31	172
225	138	35	173
220	139	38	177
211	140	45	185
215	144	51	195
205	157	55	212
197	172	58	230
178	182	63	245
155	193	70	263
134	195	77	272
115	212	79	291
102	219	80	299
95	216	89	305
85	222	92	314
86	222	96	318
158	218	96	314
226	212	99	311
289	210	99	309
325	205	103	308
346	203	103	306
389	202	106	308
424	202	111	313
455	204	112	316
445	205	110	315
463	201	115	316
455	207	115	322
462	208	117	325
443	206	115	321
441	201	117	318
443	199	116	315
496	206	115	321
493	231	117	348
458	265	115	380
422	313	117	430
502	353	116	469
539	383	122	505
634	412	125	537
779	429	128	557
887	442	136	578
904	451	136	587
893	439	151	590
929	438	158	596
931	438	174	612
976	446	189	635
996	458	200	658
945	481	197	678
1044	491	198	689
1222	525	199	724
1270	578	204	782
1229	663	203	866
1118	741	197	938
895	773	179	952
898	772	182	954
848	771	183	954
784	761	180	941
755	744	188	932
749	751	193	944
702	793	209	1002
588	866	218	1084
549	939	228	1167
547	964	231	1195
598	1002	230	1232
700	1003	231	1234
853	995	239	1234
947	974	243	1217
913	942	245	1187
913	930	246	1176
551	11	179	190
543	13	179	192
529	14	178	192
523	18	180	198
506	30	179	209
496	37	176	213
486	47	176	223
470	54	176	230
459	61	173	234
447	73	170	243
431	82	168	250
418	94	167	261
380	131	167	298
329	176	161	337
280	218	157	375
212	279	153	432
160	162	152	314
119	196	149	345
82	226	145	371
63	242	145	387
44	257	143	400
38	258	139	397
28	264	137	401
16	274	136	410
13	275	134	409
3	274	132	406
1	271	131	402
1	267	129	396
0	264	127	391
0	258	125	383
0	255	126	381
0	251	124	375
0	247	122	369
0	244	122	366
0	240	120	360
0	234	120	354
0	233	118	351
0	230	118	348
0	227	113	340
0	225	111	336
0	224	111	335
0	219	110	329
0	217	107	324
0	217	107	324
7	214	105	319
7	212	105	317
7	207	106	313
7	204	106	310
7	201	105	306
7	197	107	304
8	193	107	300
8	187	105	292
8	184	105	289
8	177	110	287
8	174	112	286
8	166	118	284
8	158	123	281
8	152	128	280
8	140	133	273
11	131	138	269
21	118	150	268
34	101	163	264
66	82	179	261
81	72	185	257
81	65	192	257
79	57	194	251
97	52	198	250
123	41	208	249
141	37	210	247
141	32	212	244
137	33	209	242
135	32	204	236
135	29	204	233
135	27	204	231
135	25	206	231
131	21	207	228
123	16	208	224
123	13	211	224
125	11	212	223
142	13	211	224
140	13	211	224
136	14	210	224
128	20	210	230
119	29	206	235
110	34	203	237
100	42	202	244
94	47	198	245
95	52	197	249
92	55	197	252
101	59	196	255
103	59	193	252
101	59	192	251
96	60	189	249
94	61	187	248
94	61	186	247
153	61	183	244
193	60	182	242
230	59	178	237
230	59	175	234
283	62	173	235
297	63	171	234
297	62	169	231
291	64	168	232
288	67	168	235
279	68	164	232
276	69	163	232
273	72	162	234
273	73	159	232
278	75	157	232
291	78	155	233
302	79	154	233
302	78	154	232
298	78	152	230
296	81	149	230
296	81	149	230
289	82	145	227
285	82	143	225
278	82	141	223
265	82	137	219
262	81	135	216
259	79	134	213
259	79	134	213
256	79	133	212
251	78	132	210
241	77	128	205
237	76	126	202
237	76	126	202
237	73	125	198
234	75	124	199
227	76	122	198
227	75	121	196
224	76	119	195
219	75	116	191
224	75	116	191
224	74	115	189
224	74	115	189
220	74	114	188
219	74	114	188
217	76	114	190
214	77	114	191
212	78	113	191
209	81	112	193
210	84	111	195
