embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	74	1	75
0	72	2	74
0	67	4	71
0	63	8	71
0	61	10	71
0	58	12	70
0	55	15	70
0	52	17	69
0	49	20	69
0	42	27	69
0	39	30	69
0	34	34	68
0	32	36	68
0	24	43	67
0	18	48	66
0	14	52	66
0	12	54	66
0	9	57	66
0	7	58	65
0	6	58	64
0	6	58	64
0	5	58	63
0	5	58	63
7	4	59	63
7	3	59	62
7	2	58	60
12	2	58	60
34	1	59	60
56	0	60	60
62	0	60	60
81	0	60	60
81	0	60	60
108	0	60	60
154	0	60	60
170	0	60	60
192	0	60	60
194	0	58	58
215	0	58	58
242	0	57	57
250	0	57	57
265	0	56	56
271	0	56	56
271	0	55	55
275	0	54	54
275	0	54	54
281	0	54	54
273	0	52	52
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
136	0	28	28
136	0	28	28
136	0	28	28
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
122	0	25	25
118	1	24	25
109	1	23	24
109	1	23	24
109	1	23	24
107	3	23	26
106	4	23	27
103	7	23	30
96	14	23	37
91	19	23	42
82	28	23	51
73	37	23	60
77	46	23	69
71	52	23	75
67	55	22	77
64	56	22	78
67	62	22	84
94	66	22	88
86	74	22	96
96	78	21	99
93	80	21	101
91	82	20	102
96	84	20	104
130	86	20	106
145	90	20	110
157	91	19	110
169	92	19	111
168	91	19	110
168	91	19	110
180	91	19	110
180	91	19	110
180	91	19	110
180	91	19	110
174	90	18	108
174	90	18	108
186	89	18	107
194	88	18	106
194	87	18	105
193	87	18	105
192	87	18	105
190	88	18	106
186	92	18	110
183	95	18	113
180	98	18	116
179	99	18	117
175	106	17	123
168	113	17	130
171	120	17	137
166	125	17	142
163	127	18	145
163	126	18	144
160	129	18	147
193	132	18	150
193	130	20	150
180	128	20	148
179	128	20	148
176	126	23	149
173	126	25	151
168	129	30	159
174	137	35	172
167	138	41	179
148	152	43	195
131	163	48	211
113	177	51	228
95	193	52	245
90	192	53	245
83	194	57	251
70	203	60	263
65	208	63	271
86	210	66	276
143	213	73	286
194	212	77	289
218	210	81	291
226	207	86	293
259	204	84	288
288	199	88	287
300	203	87	290
328	199	91	290
325	199	90	289
312	193	92	285
309	192	94	286
308	187	95	282
310	182	98	280
349	179	102	281
360	174	103	277
363	188	103	291
374	218	103	321
358	243	105	348
368	269	106	375
438	294	107	401
539	309	112	421
612	333	113	446
650	334	119	453
654	337	129	466
707	335	137	472
737	327	150	477
771	342	163	505
800	363	169	532
859	380	180	560
827	389	185	574
896	395	182	577
1028	410	186	596
1165	446	189	635
1126	516	193	709
1094	552	190	742
919	573	177	750
935	591	180	771
889	593	181	774
823	584	173	757
785	590	176	766
763	606	177	783
716	664	183	847
617	763	184	947
593	841	192	1033
554	902	193	1095
576	919	199	1118
642	926	197	1123
696	916	196	1112
774	904	201	1105
781	880	201	1081
744	863	197	1060
424	13	139	152
415	15	139	154
402	24	136	160
388	36	137	173
378	44	134	178
362	51	131	182
356	57	130	187
344	64	130	194
330	78	130	208
311	85	128	213
300	93	128	221
277	99	126	225
253	115	125	240
214	149	122	271
182	174	120	294
147	208	119	327
115	100	116	216
89	124	115	239
68	143	114	257
49	160	112	272
32	175	110	285
21	186	109	295
14	188	109	297
9	192	106	298
8	188	105	293
5	190	105	295
3	189	104	293
2	186	102	288
0	184	103	287
0	183	103	286
0	181	103	284
0	179	102	281
0	178	102	280
0	177	102	279
0	176	102	278
0	173	101	274
0	173	100	273
0	171	98	269
0	168	99	267
0	166	98	264
0	165	96	261
0	163	95	258
0	162	96	258
0	162	94	256
7	161	94	255
7	159	94	253
7	154	93	247
7	147	97	244
7	147	97	244
7	142	100	242
7	138	102	240
7	133	103	236
7	131	104	235
7	125	109	234
7	121	113	234
7	117	114	231
7	112	118	230
11	108	120	228
15	99	128	227
17	85	141	226
20	79	144	223
41	70	153	223
61	62	159	221
75	45	173	218
75	41	176	217
76	36	178	214
88	29	184	213
124	25	187	212
134	19	190	209
133	18	191	209
132	17	190	207
126	16	189	205
126	13	190	203
126	12	191	203
126	11	192	203
126	10	191	201
124	7	193	200
122	7	190	197
124	7	189	196
132	9	189	198
129	10	187	197
123	15	187	202
115	22	187	209
102	31	185	216
85	43	182	225
86	45	183	228
84	46	182	228
84	48	174	222
83	49	172	221
80	50	171	221
79	50	170	220
74	53	168	221
72	54	167	221
69	56	163	219
68	56	161	217
119	57	160	217
155	57	159	216
167	58	152	210
170	64	152	216
236	63	150	213
251	63	148	211
262	63	147	210
259	64	147	211
256	67	145	212
254	67	145	212
249	70	144	214
248	71	144	215
255	72	142	214
247	76	139	215
255	78	137	215
256	76	136	212
257	73	135	208
257	74	135	209
262	78	134	212
254	78	131	209
248	78	130	208
244	78	129	207
244	76	129	205
244	74	129	203
247	74	129	203
242	73	128	201
236	71	124	195
239	72	122	194
239	71	122	193
236	69	121	190
235	67	118	185
235	66	117	183
234	67	117	184
233	68	117	185
225	68	113	181
217	67	111	178
216	67	109	176
209	67	108	175
205	67	107	174
202	66	106	172
199	65	104	169
201	66	104	170
200	68	104	172
202	70	104	174
202	69	103	172
199	72	101	173
195	74	98	172
185	78	97	175
180	82	96	178
169	86	93	179
158	97	93	190
148	106	93	199
143	111	93	204
137	119	92	211
132	124	90	214
128	134	88	222
123	140	87	227
135	146	87	233
145	151	88	239
142	158	87	245
143	165	87	252
146	165	88	253
149	165	88	253
154	172	87	259
155	176	85	261
161	176	85	261
166	181	86	267
168	181	85	266
152	181	78	259
151	180	78	258
157	179	78	257
162	177	77	254
163	176	77	253
154	174	75	249
154	170	76	246
150	168	76	244
149	163	77	240
149	163	77	240
149	161	77	238
152	159	78	237
146	158	76	234
147	158	76	234
147	154	79	233
148	149	79	228
148	148	79	227
148	146	80	226
147	144	81	225
149	143	81	224
149	141	82	223
148	140	81	221
139	139	80	219
139	136	81	217
141	133	83	216
141	131	82	213
145	130	80	210
144	128	81	209
147	129	81	210
151	128	81	209
152	127	81	208
154	126	81	207
149	124	80	204
150	119	83	202
150	117	83	200
149	117	79	196
149	114	79	193
154	114	79	193
155	112	79	191
155	109	81	190
154	110	80	190
154	110	80	190
152	111	79	190
155	112	78	190
152	113	77	190
155	114	76	190
156	113	76	189
154	115	77	192
154	115	78	193
152	115	78	193
154	121	77	198
130	124	74	198
108	123	68	191
101	124	68	192
93	125	66	191
89	127	65	192
85	128	66	194
76	133	67	200
73	137	66	203
69	142	67	209
76	142	69	211
73	142	71	213
86	141	70	211
97	139	73	212
111	136	77	213
113	135	78	213
116	128	85	213
116	123	90	213
114	122	91	213
114	114	95	209
115	114	96	210
111	113	95	208
108	110	96	206
108	108	95	203
102	103	97	200
104	104	95	199
102	105	93	198
101	102	94	196
100	101	95	196
112	103	99	202
129	101	100	201
133	101	98	199
128	105	96	201
131	105	98	203
184	108	98	206
204	109	97	206
203	110	97	207
200	113	97	210
188	116	95	211
191	117	93	210
