embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	1	77
0	75	1	76
0	73	3	76
0	69	5	74
0	66	8	74
0	60	14	74
0	56	18	74
0	48	26	74
0	46	26	72
0	40	32	72
0	30	42	72
0	29	42	71
0	23	47	70
0	19	50	69
0	16	52	68
0	14	54	68
0	8	60	68
0	5	62	67
0	4	63	67
0	2	65	67
0	1	66	67
0	0	67	67
0	0	67	67
0	0	66	66
6	0	65	65
6	0	64	64
6	0	64	64
6	0	64	64
16	0	64	64
48	0	63	63
72	0	63	63
116	0	63	63
154	0	63	63
171	0	63	63
225	0	62	62
240	0	62	62
259	0	62	62
295	0	62	62
300	0	62	62
322	0	62	62
344	0	62	62
348	0	62	62
357	0	62	62
364	0	62	62
360	0	61	61
360	0	61	61
209	0	38	38
204	0	37	37
195	0	36	36
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
184	0	34	34
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
167	0	31	31
167	0	31	31
163	0	30	30
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
155	1	29	30
155	1	29	30
154	2	29	31
142	6	28	34
139	9	28	37
133	13	27	40
127	17	26	43
119	25	26	51
115	28	26	54
112	31	26	57
107	35	26	61
100	39	25	64
93	46	25	71
81	58	25	83
73	66	25	91
62	77	25	102
55	84	24	108
67	97	24	121
101	107	24	131
95	112	24	136
89	118	24	142
91	122	24	146
106	128	23	151
148	129	23	152
179	131	22	153
179	129	22	151
192	127	22	149
215	128	22	150
225	129	22	151
225	127	22	149
225	126	22	148
225	125	22	147
225	124	22	146
225	123	22	145
225	123	22	145
211	123	21	144
242	120	21	141
242	118	21	139
242	118	21	139
242	115	21	136
242	114	21	135
242	113	21	134
229	114	20	134
229	112	20	132
228	113	20	133
227	113	20	133
221	118	20	138
215	124	20	144
212	127	20	147
206	133	20	153
223	134	20	154
219	138	20	158
208	136	20	156
223	134	23	157
219	131	29	160
212	135	31	166
204	138	35	173
187	151	38	189
173	161	41	202
173	166	46	212
193	182	50	232
179	187	59	246
159	201	63	264
148	209	63	272
136	215	67	282
125	220	70	290
119	221	73	294
111	222	74	296
114	223	76	299
171	219	85	304
214	218	86	304
295	218	88	306
304	217	93	310
325	217	98	315
355	216	100	316
398	215	101	316
412	215	102	317
417	214	103	317
437	213	102	315
428	218	102	320
424	223	102	325
418	223	104	327
421	225	104	329
448	231	107	338
474	239	111	350
444	259	109	368
418	298	113	411
391	337	118	455
425	363	121	484
516	396	123	519
595	400	131	531
632	422	135	557
724	428	137	565
805	420	145	565
835	414	156	570
899	411	168	579
907	413	180	593
906	415	191	606
957	431	192	623
867	441	194	635
940	451	200	651
1184	464	208	672
1268	502	204	706
1264	590	206	796
1210	661	204	865
1050	679	197	876
1065	694	202	896
1006	700	202	902
902	701	201	902
858	706	203	909
857	719	214	933
796	770	220	990
694	857	223	1080
610	941	228	1169
661	1009	238	1247
677	1016	243	1259
792	1013	243	1256
914	1002	242	1244
1029	969	250	1219
1040	939	255	1194
1009	912	252	1164
720	12	198	210
694	11	197	208
673	18	196	214
663	21	195	216
651	25	192	217
632	35	191	226
608	48	190	238
593	53	187	240
566	59	182	241
523	69	178	247
499	87	177	264
485	100	176	276
453	129	175	304
403	158	170	328
321	223	169	392
259	280	166	446
190	198	166	364
125	258	162	420
92	283	159	442
52	305	157	462
41	310	157	467
23	319	155	474
17	318	154	472
12	320	151	471
10	321	150	471
6	320	147	467
5	318	146	464
4	315	142	457
3	311	142	453
2	308	140	448
0	307	139	446
0	304	138	442
0	298	136	434
0	295	135	430
0	293	135	428
0	289	134	423
0	286	131	417
0	284	129	413
0	281	128	409
0	278	127	405
0	272	127	399
0	269	126	395
0	266	124	390
0	260	122	382
0	258	124	382
5	256	121	377
5	254	120	374
5	250	120	370
5	245	117	362
5	242	119	361
5	239	120	359
5	231	124	355
5	224	124	348
5	216	126	342
5	207	133	340
5	194	138	332
5	180	147	327
5	170	153	323
6	155	161	316
10	142	167	309
24	121	177	298
31	108	186	294
71	91	200	291
99	83	203	286
99	72	213	285
102	63	220	283
116	53	229	282
158	51	231	282
174	48	232	280
171	41	235	276
171	32	239	271
167	28	239	267
167	21	246	267
167	18	245	263
167	18	243	261
167	16	244	260
167	13	246	259
167	13	244	257
158	14	243	257
186	13	245	258
180	16	244	260
176	22	244	266
165	29	238	267
158	33	237	270
141	45	238	283
140	53	236	289
128	61	234	295
129	64	231	295
122	69	227	296
124	70	225	295
123	74	224	298
122	75	223	298
119	76	221	297
118	75	221	296
116	74	218	292
165	74	213	287
212	75	210	285
250	75	208	283
257	76	206	282
324	76	205	281
340	78	203	281
342	80	200	280
329	82	198	280
331	89	197	286
324	93	193	286
318	95	192	287
314	95	191	286
313	96	190	286
311	98	187	285
318	100	185	285
316	104	181	285
316	104	180	284
311	104	178	282
313	106	175	281
313	106	173	279
312	105	170	275
319	106	168	274
315	106	166	272
312	104	162	266
309	104	159	263
309	104	158	262
308	102	158	260
313	102	158	260
310	101	157	258
309	100	156	256
304	100	153	253
302	100	152	252
298	99	149	248
285	99	146	245
283	100	145	245
278	100	141	241
271	101	139	240
271	100	139	239
279	101	139	240
274	102	137	239
272	102	136	238
272	102	136	238
272	101	134	235
276	102	132	234
276	101	132	233
267	99	129	228
266	98	129	227
