embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	69	3	72
0	66	5	71
0	61	9	70
0	58	11	69
0	55	14	69
0	51	18	69
0	48	21	69
0	39	30	69
0	33	36	69
0	25	44	69
0	18	51	69
0	16	52	68
0	10	57	67
0	9	57	66
0	6	59	65
0	5	59	64
0	4	60	64
0	2	61	63
0	2	60	62
0	2	60	62
0	2	59	61
0	2	59	61
0	1	60	61
0	1	59	60
0	1	59	60
8	1	59	60
20	1	59	60
46	1	59	60
58	1	59	60
68	1	58	59
91	0	59	59
116	0	58	58
197	0	57	57
221	0	56	56
234	0	55	55
251	0	55	55
260	0	55	55
264	0	55	55
288	0	55	55
300	0	55	55
307	0	55	55
296	0	53	53
296	0	53	53
296	0	53	53
296	0	53	53
296	0	53	53
172	0	33	33
172	0	33	33
172	0	33	33
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	31	31
167	0	31	31
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
153	2	29	31
153	2	29	31
151	4	29	33
147	8	29	37
144	11	29	40
140	15	29	44
131	24	29	53
123	32	29	61
118	37	29	66
106	49	29	78
96	59	29	88
86	69	29	98
72	83	29	112
71	92	29	121
57	104	29	133
51	109	29	138
64	116	29	145
83	123	29	152
97	133	29	162
93	136	29	165
99	137	29	166
97	136	29	165
92	139	29	168
145	138	29	167
150	140	29	169
234	142	29	171
242	141	29	170
270	141	29	170
270	141	29	170
270	141	29	170
270	140	29	169
270	138	29	167
270	136	28	164
282	134	28	162
282	133	28	161
290	133	28	161
326	133	28	161
326	132	28	160
325	131	28	159
324	132	28	160
320	134	28	162
317	136	28	164
311	141	28	169
306	145	28	173
303	147	28	175
309	150	28	178
330	155	28	183
316	158	28	186
313	157	29	186
311	157	29	186
303	164	29	193
298	169	29	198
280	173	28	201
275	172	32	204
283	175	34	209
281	173	36	209
260	173	41	214
260	178	45	223
248	181	54	235
274	185	63	248
255	193	68	261
229	211	75	286
194	237	78	315
168	255	83	338
147	268	87	355
126	283	89	372
115	289	92	381
108	290	96	386
106	290	94	384
145	291	98	389
248	286	101	387
342	281	103	384
379	278	104	382
406	277	106	383
424	274	108	382
432	268	113	381
427	274	114	388
429	272	115	387
444	278	119	397
437	284	120	404
434	282	123	405
443	281	125	406
441	283	126	409
465	279	131	410
504	279	134	413
490	299	140	439
489	343	142	485
496	386	148	534
543	427	151	578
660	451	156	607
764	468	157	625
796	468	161	629
928	472	160	632
991	460	174	634
994	453	183	636
989	444	195	639
987	447	204	651
984	458	222	680
1043	477	233	710
995	500	235	735
1055	523	236	759
1294	538	238	776
1460	581	242	823
1398	659	241	900
1239	712	239	951
1076	725	226	951
1142	726	226	952
1041	732	221	953
945	723	217	940
901	727	218	945
899	755	220	975
855	815	234	1049
701	928	243	1171
614	1004	245	1249
615	1060	249	1309
684	1087	253	1340
836	1088	255	1343
921	1057	259	1316
1012	1034	264	1298
1030	1006	263	1269
1002	977	259	1236
638	15	191	206
623	12	187	199
609	16	185	201
603	21	184	205
596	26	183	209
590	32	180	212
579	39	178	217
547	44	172	216
532	58	171	229
525	65	170	235
509	79	168	247
473	97	165	262
436	122	164	286
409	147	163	310
351	202	163	365
289	251	159	410
233	163	157	320
169	224	156	380
137	247	155	402
96	285	154	439
76	304	152	456
58	316	147	463
39	321	141	462
26	331	140	471
17	335	139	474
9	335	136	471
7	331	136	467
5	329	135	464
4	325	131	456
2	320	131	451
1	318	131	449
0	314	131	445
0	311	129	440
0	305	125	430
0	300	123	423
0	297	121	418
4	294	119	413
4	291	118	409
4	284	117	401
4	280	116	396
4	274	114	388
4	270	114	384
4	265	113	378
4	263	112	375
19	259	111	370
19	251	114	365
19	249	112	361
19	246	113	359
19	238	113	351
19	230	113	343
19	222	115	337
19	218	116	334
19	213	118	331
19	206	121	327
19	199	124	323
19	186	133	319
19	181	135	316
19	169	143	312
19	160	149	309
20	149	158	307
28	139	162	301
41	127	170	297
71	113	182	295
80	103	191	294
79	88	203	291
87	77	214	291
102	64	222	286
146	57	231	288
153	47	237	284
151	39	244	283
138	35	244	279
125	31	244	275
125	29	243	272
121	28	242	270
121	27	240	267
121	25	238	263
121	25	238	263
117	23	238	261
116	22	237	259
124	23	233	256
120	25	230	255
115	29	229	258
110	31	230	261
100	39	229	268
96	43	229	272
91	42	225	267
87	44	223	267
85	46	220	266
88	47	219	266
84	51	219	270
93	52	214	266
91	53	210	263
87	55	208	263
84	56	204	260
80	56	199	255
110	56	197	253
148	57	194	251
185	58	190	248
181	62	185	247
289	61	184	245
313	62	181	243
314	65	181	246
309	68	180	248
305	70	177	247
299	71	175	246
289	76	172	248
290	81	171	252
290	81	168	249
290	82	168	250
293	81	166	247
299	78	166	244
299	76	164	240
295	75	163	238
295	74	163	237
289	72	160	232
286	72	157	229
283	70	155	225
286	69	154	223
278	68	150	218
276	68	147	215
273	68	146	214
269	67	144	211
265	67	142	209
261	65	141	206
255	64	139	203
248	62	137	199
247	63	136	199
244	63	134	197
244	63	134	197
241	64	133	197
236	65	131	196
229	65	129	194
227	65	128	193
227	66	127	193
227	65	127	192
226	65	125	190
220	64	123	187
218	63	122	185
217	64	122	186
215	65	122	187
217	73	121	194
216	84	118	202
209	89	116	205
207	96	116	212
198	104	115	219
202	121	115	236
194	137	114	251
189	143	113	256
175	155	110	265
182	164	110	274
189	166	110	276
184	170	109	279
200	181	109	290
206	187	109	296
212	186	107	293
230	189	106	295
236	192	106	298
234	197	106	303
232	197	108	305
229	194	105	299
239	195	105	300
242	196	105	301
248	193	105	298
246	190	102	292
248	190	102	292
244	186	99	285
243	186	99	285
246	183	100	283
246	179	100	279
246	178	100	278
238	177	98	275
232	174	97	271
232	174	96	270
232	172	97	269
220	170	96	266
223	169	96	265
223	164	96	260
223	162	96	258
224	157	96	253
226	152	99	251
227	146	101	247
227	143	102	245
227	142	102	244
225	142	102	244
226	142	103	245
227	142	103	245
227	141	104	245
219	139	103	242
220	139	103	242
216	137	102	239
216	135	103	238
211	132	101	233
209	133	101	234
207	133	101	234
204	131	100	231
211	131	100	231
210	128	103	231
211	127	103	230
213	126	103	229
213	127	102	229
218	127	103	230
213	127	101	228
209	129	99	228
212	130	99	229
212	132	98	230
205	134	97	231
200	137	97	234
193	140	97	237
196	144	97	241
199	145	97	242
195	147	95	242
201	152	95	247
199	153	96	249
191	158	98	256
160	162	92	254
122	161	86	247
123	164	87	251
120	163	87	250
116	164	89	253
106	166	89	255
102	167	91	258
102	161	93	254
97	162	97	259
91	158	98	256
94	155	101	256
89	155	100	255
76	157	100	257
71	157	105	262
