embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	64	1	65
0	63	1	64
0	63	1	64
0	62	1	63
0	58	5	63
0	53	9	62
0	52	10	62
0	47	15	62
0	44	18	62
0	38	23	61
0	35	26	61
0	31	30	61
0	25	36	61
0	23	37	60
0	21	38	59
0	18	41	59
0	15	44	59
0	12	47	59
0	9	50	59
0	7	50	57
0	7	50	57
0	5	52	57
0	3	54	57
0	1	56	57
0	0	57	57
5	0	57	57
5	0	56	56
5	0	56	56
5	0	55	55
23	0	54	54
51	0	54	54
55	0	54	54
75	0	54	54
101	0	53	53
142	0	53	53
165	0	52	52
189	0	51	51
195	0	51	51
207	0	51	51
227	0	51	51
244	0	51	51
250	0	50	50
258	0	50	50
258	0	50	50
264	0	50	50
276	0	49	49
273	0	48	48
273	0	48	48
138	0	26	26
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
132	0	25	25
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
125	0	23	23
125	0	23	23
125	0	23	23
125	0	23	23
124	1	23	24
113	4	22	26
112	5	22	27
108	9	22	31
104	13	22	35
98	19	22	41
92	19	21	40
90	21	21	42
85	24	21	45
84	24	21	45
75	33	21	54
65	43	21	64
61	46	21	67
57	50	21	71
53	53	20	73
50	56	20	76
42	64	20	84
49	67	20	87
44	72	20	92
49	77	20	97
40	85	20	105
46	88	20	108
102	89	20	109
108	92	20	112
125	94	20	114
139	96	20	116
138	97	20	117
138	97	20	117
157	98	20	118
157	98	20	118
157	98	20	118
157	98	20	118
167	99	20	119
167	97	20	117
154	97	19	116
200	96	19	115
200	96	19	115
200	95	19	114
200	95	19	114
200	93	19	112
200	93	19	112
186	93	18	111
186	93	18	111
186	92	18	110
186	92	18	110
186	92	18	110
186	92	18	110
186	92	18	110
186	90	18	108
186	90	18	108
186	89	18	107
186	87	20	107
186	82	23	105
186	80	25	105
183	77	30	107
162	87	30	117
154	92	32	124
138	105	35	140
162	114	42	156
144	130	42	172
131	136	47	183
111	152	50	202
97	164	51	215
90	167	55	222
81	171	59	230
66	186	59	245
58	191	62	253
65	188	66	254
105	182	71	253
158	182	74	256
203	176	77	253
219	169	85	254
251	163	89	252
261	158	92	250
305	155	95	250
312	155	95	250
339	160	95	255
364	168	95	263
356	174	97	271
350	175	96	271
334	178	93	271
351	181	92	273
391	182	92	274
413	190	93	283
400	205	93	298
378	235	94	329
365	260	92	352
366	284	94	378
437	307	95	402
513	329	99	428
553	339	103	442
618	358	106	464
634	359	112	471
682	365	123	488
709	360	131	491
758	364	146	510
752	375	159	534
781	374	169	543
729	388	166	554
767	386	169	555
1003	388	175	563
1116	436	175	611
1057	503	174	677
981	547	168	715
922	558	167	725
928	561	174	735
884	551	176	727
836	540	183	723
814	536	189	725
791	554	195	749
724	631	198	829
618	750	202	952
517	855	212	1067
590	919	213	1132
658	948	211	1159
803	935	221	1156
911	922	223	1145
986	888	230	1118
992	869	227	1096
974	854	230	1084
705	16	179	195
694	9	179	188
686	15	179	194
669	20	178	198
664	25	178	203
635	31	172	203
628	32	170	202
610	37	168	205
606	41	168	209
596	50	166	216
581	61	163	224
565	77	161	238
532	106	159	265
465	152	152	304
388	220	150	370
317	283	146	429
236	202	143	345
179	255	140	395
141	291	140	431
117	310	139	449
92	332	139	471
75	340	139	479
57	355	136	491
42	365	135	500
30	368	134	502
25	368	133	501
21	367	131	498
17	369	129	498
12	370	127	497
8	366	124	490
5	365	119	484
3	360	118	478
2	357	118	475
1	352	117	469
0	344	114	458
0	342	113	455
0	338	108	446
0	334	106	440
0	328	107	435
0	323	105	428
0	317	102	419
0	314	102	416
0	311	102	413
0	305	102	407
5	302	101	403
5	297	101	398
5	289	99	388
5	281	100	381
5	277	101	378
9	273	103	376
9	262	109	371
9	254	108	362
9	247	111	358
9	245	111	356
9	238	116	354
9	233	121	354
9	223	129	352
14	207	141	348
21	194	151	345
24	179	164	343
29	161	178	339
57	141	190	331
87	130	199	329
98	118	203	321
95	101	213	314
97	89	220	309
115	83	225	308
174	76	231	307
200	69	238	307
194	64	240	304
191	56	244	300
186	51	247	298
184	44	249	293
184	39	252	291
184	32	258	290
182	28	258	286
182	25	256	281
182	22	253	275
179	20	254	274
199	21	253	274
185	31	255	286
175	40	255	295
158	51	253	304
149	57	251	308
155	65	247	312
156	67	247	314
146	72	245	317
140	73	247	320
136	74	243	317
144	75	239	314
149	73	237	310
146	74	234	308
141	72	231	303
138	71	225	296
129	70	218	288
217	70	216	286
241	70	213	283
259	70	210	280
263	71	209	280
328	73	203	276
364	73	202	275
371	78	202	280
363	81	201	282
358	87	199	286
351	89	196	285
343	94	194	288
344	97	193	290
349	97	192	289
338	101	188	289
349	104	187	291
352	103	183	286
352	103	182	285
348	105	181	286
351	107	179	286
338	109	173	282
345	110	173	283
340	108	171	279
341	108	169	277
339	109	168	277
338	107	167	274
338	107	166	273
338	107	166	273
328	105	162	267
320	106	159	265
313	107	157	264
311	107	157	264
309	107	156	263
313	108	156	264
307	108	153	261
302	108	149	257
296	112	149	261
295	112	149	261
289	111	147	258
284	112	146	258
287	111	145	256
285	111	144	255
277	111	141	252
282	112	141	253
285	113	141	254
263	115	135	250
263	115	135	250
261	118	133	251
265	127	132	259
263	132	132	264
265	140	131	271
257	142	129	271
248	153	129	282
246	156	128	284
244	161	126	287
243	176	126	302
253	184	125	309
251	182	125	307
239	191	122	313
242	200	119	319
239	203	118	321
234	210	114	324
237	215	112	327
250	223	110	333
254	222	109	331
267	227	110	337
279	227	113	340
283	234	111	345
277	233	109	342
266	234	105	339
270	229	106	335
275	223	110	333
271	219	111	330
276	216	114	330
278	216	115	331
280	219	116	335
283	212	117	329
288	212	118	330
276	207	118	325
277	209	116	325
276	208	116	324
276	205	116	321
271	204	114	318
263	201	114	315
270	196	113	309
269	195	114	309
263	192	114	306
263	190	115	305
265	185	114	299
265	183	115	298
264	181	114	295
261	179	114	293
252	178	112	290
252	176	111	287
246	171	111	282
241	169	109	278
237	166	110	276
235	165	108	273
239	170	109	279
238	167	112	279
235	168	112	280
236	169	113	282
237	172	112	284
236	169	113	282
233	169	110	279
236	167	110	277
239	167	110	277
244	172	109	281
236	170	107	277
233	173	107	280
230	174	107	281
226	171	105	276
214	167	103	270
211	171	101	272
214	172	101	273
210	172	100	272
213	172	99	271
208	172	98	270
206	168	99	267
202	164	99	263
137	166	87	253
122	165	84	249
115	166	82	248
108	169	80	249
102	174	80	254
98	174	81	255
102	175	81	256
109	176	83	259
106	178	82	260
114	179	83	262
120	180	84	264
128	179	84	263
140	173	85	258
134	166	88	254
134	164	90	254
142	155	97	252
144	157	101	258
146	156	103	259
145	156	104	260
150	155	106	261
158	154	107	261
155	154	105	259
154	154	106	260
151	151	108	259
133	150	108	258
130	146	111	257
130	143	111	254
132	144	111	255
139	140	115	255
133	135	118	253
147	129	121	250
145	129	122	251
156	127	124	251
178	123	123	246
191	126	125	251
188	130	123	253
184	135	124	259
181	136	124	260
183	140	124	264
191	137	125	262
191	139	128	267
185	142	127	269
168	140	124	264
168	136	125	261
162	139	124	263
230	138	124	262
236	138	124	262
229	138	123	261
228	135	123	258
217	134	121	255
213	133	120	253
210	130	120	250
209	129	121	250
206	129	124	253
204	126	125	251
240	126	126	252
274	126	126	252
283	128	123	251
294	128	127	255
278	133	123	256
279	139	123	262
270	140	120	260
280	149	122	271
293	151	126	277
307	153	125	278
325	156	125	281
323	160	125	285
243	163	116	279
187	167	107	274
178	174	108	282
166	186	109	295
187	187	114	301
211	204	117	321
210	213	118	331
213	221	123	344
245	237	125	362
280	243	126	369
413	252	128	380
484	255	127	382
499	248	129	377
495	248	129	377
511	248	130	378
507	241	132	373
502	235	134	369
514	229	138	367
498	223	140	363
503	213	145	358
529	212	148	360
509	213	147	360
477	228	147	375
461	279	147	426
428	343	143	486
409	400	144	544
415	445	142	587
446	475	144	619
482	485	140	625
543	490	139	629
622	503	139	642
666	505	142	647
685	503	143	646
692	494	146	640
729	490	150	640
742	474	157	631
785	460	163	623
823	449	171	620
859	434	177	611
861	420	185	605
853	415	187	602
722	408	183	591
768	399	191	590
809	399	198	597
846	413	202	615
847	437	210	647
796	473	213	686
776	523	214	737
778	587	212	799
819	643	219	862
897	695	225	920
984	718	237	955
1069	714	251	965
1029	716	256	972
912	689	268	957
935	681	290	971
1086	689	306	995
1048	686	318	1004
1123	683	327	1010
1285	703	339	1042
1323	753	343	1096
1350	838	350	1188
1421	898	349	1247
1465	925	339	1264
1548	943	334	1277
1669	947	332	1279
1701	931	333	1264
1641	914	324	1238
1579	893	329	1222
1442	887	328	1215
1362	886	330	1216
1317	888	334	1222
1311	897	341	1238
1378	886	357	1243
1346	915	361	1276
1364	942	355	1297
1304	970	359	1329
1231	1017	355	1372
1211	1060	352	1412
1264	1102	360	1462
1228	1141	357	1498
1239	1154	351	1505
1092	1146	329	1475
1044	1130	317	1447
1059	1100	311	1411
717	633	229	862
708	631	228	859
694	620	225	845
686	612	221	833
664	605	215	820
656	593	215	808
647	584	215	799
617	577	215	792
610	565	215	780
605	554	210	764
584	546	208	754
575	540	207	747
581	529	205	734
596	519	202	721
711	510	200	710
713	499	201	700
688	495	200	695
656	494	200	694
601	512	196	708
551	536	197	733
523	543	192	735
491	554	190	744
465	574	187	761
440	585	189	774
436	584	189	773
428	592	193	785
416	597	200	797
384	593	213	806
365	597	217	814
350	599	221	820
337	615	229	844
287	619	232	851
202	603	237	840
177	601	236	837
156	578	256	834
182	559	270	829
225	534	283	817
246	498	297	795
266	474	310	784
334	453	314	767
410	433	324	757
416	417	327	744
435	416	329	745
473	418	330	748
460	416	327	743
471	410	331	741
477	417	327	744
498	410	326	736
574	399	322	721
619	395	320	715
595	390	312	702
585	372	311	683
612	357	314	671
626	345	314	659
627	326	316	642
622	314	319	633
624	303	316	619
612	299	313	612
602	304	311	615
601	306	318	624
572	321	322	643
448	326	283	609
395	315	265	580
380	309	265	574
377	303	270	573
371	301	277	578
393	291	282	573
389	285	282	567
372	286	284	570
408	278	281	559
444	273	281	554
472	274	279	553
501	272	283	555
497	280	283	563
477	296	281	577
390	301	269	570
263	306	234	540
242	314	231	545
227	322	229	551
207	330	235	565
190	339	236	575
183	329	239	568
157	338	240	578
148	338	238	576
140	339	236	575
134	340	235	575
147	338	230	568
143	333	229	562
140	330	227	557
140	321	223	544
138	313	228	541
128	303	226	529
125	298	225	523
145	285	224	509
175	278	223	501
175	272	223	495
173	268	221	489
170	265	220	485
161	255	222	477
159	256	221	477
151	252	217	469
146	251	218	469
135	251	214	465
116	252	206	458
106	254	202	456
103	255	197	452
98	255	193	448
97	252	192	444
84	260	189	449
84	255	186	441
82	253	183	436
109	257	183	440
143	256	183	439
140	254	181	435
130	253	176	429
122	253	169	422
119	251	166	417
138	245	167	412
148	240	167	407
147	233	168	401
146	230	168	398
143	225	167	392
141	221	168	389
142	215	169	384
132	212	171	383
130	210	169	379
130	203	171	374
124	199	170	369
97	197	157	354
94	191	159	350
94	190	159	349
93	187	157	344
93	179	158	337
94	175	160	335
90	173	158	331
87	163	157	320
86	161	158	319
86	159	158	317
86	153	158	311
88	152	156	308
95	151	155	306
98	150	153	303
99	149	152	301
98	146	149	295
96	145	151	296
93	140	152	292
95	137	152	289
95	133	151	284
94	132	149	281
90	133	148	281
87	132	144	276
83	128	144	272
79	126	143	269
76	127	141	268
52	128	129	257
48	129	129	258
47	123	132	255
49	123	132	255
51	118	135	253
49	119	135	254
46	114	142	256
44	116	140	256
42	114	139	253
41	115	139	254
39	113	141	254
37	112	142	254
33	111	141	252
30	113	140	253
30	109	141	250
27	109	142	251
28	108	142	250
37	105	141	246
41	100	146	246
42	95	146	241
41	92	146	238
36	88	145	233
38	86	145	231
37	84	145	229
36	82	145	227
37	83	144	227
37	81	144	225
37	79	144	223
36	79	143	222
41	79	142	221
44	78	143	221
50	77	143	220
51	76	143	219
54	72	147	219
57	72	147	219
56	73	146	219
57	73	145	218
62	73	146	219
65	73	143	216
69	73	144	217
70	74	143	217
73	73	143	216
80	73	144	217
87	71	146	217
94	70	146	216
101	69	147	216
103	69	144	213
101	68	140	208
101	66	140	206
101	65	140	205
101	61	139	200
100	60	139	199
99	60	136	196
111	57	135	192
114	56	133	189
117	58	133	191
117	58	133	191
117	58	133	191
116	57	132	189
114	57	130	187
111	57	127	184
114	56	124	180
114	55	124	179
116	54	124	178
118	52	125	177
118	52	122	174
121	51	123	174
125	52	122	174
124	52	120	172
122	52	118	170
122	52	118	170
120	52	116	168
118	50	116	166
119	51	115	166
122	51	114	165
120	50	113	163
119	50	111	161
120	51	111	162
116	51	109	160
118	52	109	161
119	56	108	164
122	57	107	164
