embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	2	77
0	72	4	76
0	69	6	75
0	66	9	75
0	65	9	74
0	63	9	72
0	57	15	72
0	51	21	72
0	47	25	72
0	41	30	71
0	38	33	71
0	31	39	70
0	27	42	69
0	18	51	69
0	15	54	69
0	15	53	68
0	11	55	66
0	7	59	66
0	5	61	66
0	5	61	66
0	3	62	65
0	2	63	65
0	1	62	63
0	1	62	63
6	0	63	63
13	0	63	63
13	0	62	62
20	0	62	62
31	0	62	62
50	0	62	62
79	0	62	62
108	0	62	62
127	0	62	62
150	0	61	61
179	0	61	61
191	0	60	60
231	0	59	59
259	0	58	58
269	0	58	58
282	0	58	58
289	0	58	58
296	0	58	58
312	0	58	58
312	0	58	58
312	0	58	58
315	0	58	58
230	0	43	43
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
211	0	39	39
211	0	39	39
205	0	38	38
204	1	38	39
200	1	37	38
193	1	36	37
193	1	36	37
193	1	36	37
192	2	36	38
191	3	36	39
188	6	36	42
186	8	36	44
180	14	36	50
174	19	36	55
165	23	35	58
160	28	35	63
153	35	35	70
142	40	34	74
136	46	34	80
115	62	33	95
103	74	33	107
90	82	32	114
84	97	32	129
73	108	32	140
69	118	32	150
82	124	32	156
85	133	32	165
104	139	32	171
92	145	31	176
88	149	31	180
84	151	31	182
81	153	31	184
158	156	31	187
210	159	31	190
230	159	31	190
221	156	30	186
246	157	30	187
246	156	29	185
268	156	29	185
268	154	29	183
268	153	29	182
268	152	28	180
268	150	28	178
268	147	28	175
268	145	28	173
283	144	27	171
311	144	27	171
294	144	26	170
291	145	26	171
288	147	26	173
270	150	25	175
263	154	26	180
261	155	26	181
268	159	26	185
266	160	26	186
264	161	26	187
272	160	28	188
281	160	29	189
281	159	30	189
266	159	29	188
265	156	33	189
270	158	36	194
267	155	39	194
255	148	43	191
253	148	44	192
253	149	46	195
258	154	50	204
255	160	59	219
261	174	68	242
244	182	73	255
212	197	78	275
190	210	85	295
160	227	87	314
138	237	90	327
128	245	91	336
112	251	99	350
100	261	100	361
88	264	100	364
127	260	104	364
242	261	111	372
345	260	113	373
350	263	114	377
376	266	118	384
401	266	121	387
413	261	121	382
462	260	128	388
498	258	128	386
499	254	126	380
497	256	126	382
494	255	126	381
490	252	127	379
496	254	127	381
530	253	125	378
580	259	124	383
551	286	125	411
529	324	130	454
523	369	132	501
555	407	130	537
654	438	132	570
718	473	135	608
820	493	136	629
843	499	148	647
855	505	156	661
900	502	173	675
906	499	183	682
977	506	201	707
1027	511	219	730
1095	531	221	752
1008	546	216	762
1105	539	225	764
1307	555	229	784
1386	600	227	827
1321	672	225	897
1277	754	225	979
1059	768	208	976
1070	772	215	987
1010	770	217	987
978	751	218	969
930	744	221	965
913	744	230	974
852	816	240	1056
705	922	239	1161
675	1032	242	1274
695	1101	246	1347
802	1127	251	1378
990	1111	260	1371
1072	1100	266	1366
1097	1070	265	1335
1121	1046	270	1316
1095	1025	274	1299
645	16	197	213
637	16	197	213
627	23	196	219
615	29	198	227
599	35	195	230
594	40	192	232
561	56	189	245
545	58	189	247
524	78	185	263
494	90	181	271
471	111	181	292
452	129	178	307
427	153	178	331
367	194	175	369
320	239	175	414
267	284	172	456
200	148	170	318
155	183	165	348
122	214	163	377
91	237	161	398
66	261	159	420
52	272	158	430
40	279	156	435
30	285	154	439
21	292	152	444
15	295	152	447
9	297	152	449
7	292	151	443
2	293	150	443
1	290	148	438
1	286	146	432
1	284	146	430
1	280	143	423
1	276	141	417
1	272	139	411
1	269	138	407
1	266	137	403
1	262	137	399
0	258	134	392
0	255	132	387
0	252	130	382
0	247	128	375
0	244	128	372
0	238	126	364
4	235	127	362
4	230	126	356
4	223	128	351
4	221	128	349
4	219	129	348
4	213	130	343
4	204	135	339
4	202	132	334
4	198	132	330
4	192	134	326
4	181	138	319
4	175	138	313
4	164	147	311
4	155	153	308
14	145	158	303
16	139	163	302
30	131	168	299
42	118	175	293
77	103	184	287
98	91	193	284
100	78	205	283
100	74	205	279
125	68	211	279
158	63	214	277
175	56	218	274
173	50	223	273
166	44	227	271
156	40	225	265
153	32	232	264
153	26	238	264
147	24	236	260
147	21	235	256
146	20	235	255
146	16	238	254
147	14	240	254
152	11	239	250
146	17	238	255
136	21	236	257
128	28	233	261
117	36	230	266
112	39	231	270
101	49	230	279
95	53	228	281
94	60	225	285
91	63	224	287
89	61	223	284
90	64	220	284
88	66	219	285
85	69	215	284
80	69	213	282
79	68	209	277
115	66	208	274
192	66	206	272
214	68	202	270
222	68	199	267
289	71	198	269
354	70	196	266
355	69	196	265
348	68	193	261
344	72	193	265
337	74	191	265
335	74	191	265
335	77	190	267
330	75	185	260
323	79	183	262
323	78	179	257
338	80	178	258
346	83	178	261
356	87	178	265
360	87	178	265
360	87	177	264
355	87	174	261
355	88	172	260
354	89	170	259
357	87	169	256
350	87	167	254
350	86	166	252
350	86	166	252
347	83	165	248
337	84	160	244
334	82	159	241
330	81	156	237
330	81	155	236
326	81	154	235
323	79	152	231
320	80	151	231
312	80	149	229
315	79	148	227
312	79	147	226
311	79	145	224
303	78	141	219
301	76	139	215
300	77	139	216
297	77	138	215
300	79	138	217
302	83	138	221
300	83	138	221
298	85	138	223
292	89	138	227
288	98	138	236
276	106	137	243
271	117	136	253
259	123	134	257
264	144	132	276
249	163	132	295
247	177	130	307
244	191	128	319
256	196	128	324
256	208	127	335
256	218	124	342
248	230	120	350
258	238	120	358
266	247	118	365
276	251	117	368
295	256	117	373
295	261	117	378
300	265	116	381
310	256	116	372
304	256	114	370
306	259	114	373
310	257	112	369
307	259	108	367
316	259	108	367
316	259	108	367
314	260	106	366
314	258	107	365
314	253	109	362
304	246	109	355
308	244	106	350
298	239	108	347
303	236	108	344
307	235	107	342
298	236	105	341
295	232	104	336
296	228	106	334
289	227	106	333
288	223	107	330
284	222	107	329
284	216	107	323
285	212	107	319
283	208	108	316
284	204	112	316
277	199	111	310
275	198	109	307
278	193	108	301
275	193	107	300
274	193	107	300
267	189	105	294
257	189	103	292
256	185	104	289
256	182	104	286
251	182	103	285
249	179	100	279
251	174	101	275
244	174	99	273
244	174	100	274
245	173	99	272
240	173	95	268
238	174	94	268
234	178	94	272
224	178	93	271
220	180	93	273
210	181	92	273
208	182	92	274
205	184	90	274
199	186	89	275
195	187	90	277
198	188	91	279
201	190	92	282
203	192	92	284
130	194	80	274
113	194	73	267
111	193	74	267
106	192	73	265
103	191	74	265
106	185	80	265
105	186	80	266
100	187	82	269
106	186	82	268
110	185	84	269
116	179	87	266
119	175	90	265
125	174	92	266
126	174	95	269
128	173	96	269
128	166	102	268
126	160	106	266
125	153	112	265
124	144	118	262
117	138	119	257
114	136	123	259
122	135	125	260
111	131	130	261
111	127	133	260
111	120	137	257
110	119	137	256
112	116	139	255
115	115	143	258
136	115	146	261
161	112	152	264
170	109	152	261
170	103	155	258
183	104	154	258
235	106	153	259
269	107	153	260
262	115	153	268
