embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	66	3	69
0	65	3	68
0	61	6	67
0	59	8	67
0	55	10	65
0	50	15	65
0	43	21	64
0	40	24	64
0	37	27	64
0	34	30	64
0	28	35	63
0	25	38	63
0	21	42	63
0	18	45	63
0	14	49	63
0	11	50	61
0	9	52	61
0	7	54	61
0	4	57	61
0	3	58	61
0	3	58	61
0	3	58	61
0	3	58	61
0	0	60	60
0	0	58	58
5	0	56	56
13	0	56	56
30	0	56	56
51	0	56	56
72	0	56	56
86	0	56	56
128	0	56	56
142	0	56	56
175	0	56	56
192	0	54	54
201	0	54	54
219	0	53	53
229	0	53	53
250	0	53	53
253	0	53	53
268	0	53	53
282	0	53	53
282	0	53	53
277	0	52	52
277	0	52	52
282	0	52	52
280	0	51	51
277	0	50	50
277	0	50	50
277	0	50	50
150	0	30	30
150	0	30	30
146	0	29	29
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
139	0	27	27
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
134	1	26	27
134	1	26	27
132	3	25	28
132	3	25	28
131	4	25	29
129	6	25	31
128	7	25	32
126	9	25	34
120	10	24	34
116	14	24	38
115	15	24	39
108	22	24	46
107	23	24	47
101	28	24	52
98	31	24	55
95	34	24	58
92	36	24	60
89	38	24	62
86	38	23	61
84	40	23	63
81	43	23	66
70	54	23	77
63	61	23	84
57	67	23	90
50	72	23	95
44	78	23	101
40	82	23	105
36	85	23	108
26	88	21	109
25	89	21	110
20	92	21	113
17	95	21	116
16	95	21	116
11	100	21	121
8	101	21	122
8	99	20	119
8	98	20	118
21	102	19	121
18	105	19	124
18	103	18	121
18	103	18	121
18	101	18	119
18	100	18	118
18	100	18	118
18	99	18	117
18	96	18	114
18	94	18	112
18	93	17	110
18	92	17	109
18	91	17	108
18	91	17	108
18	91	17	108
18	90	17	107
18	87	19	106
18	87	19	106
18	83	21	104
18	80	24	104
18	78	26	104
18	75	28	103
18	74	28	102
18	69	33	102
18	68	32	100
18	66	33	99
18	65	34	99
18	61	38	99
18	56	42	98
24	50	47	97
31	45	51	96
25	43	52	95
25	41	54	95
25	40	54	94
25	33	60	93
25	31	62	93
30	31	61	92
45	31	62	93
96	29	64	93
177	26	68	94
231	26	69	95
240	26	70	96
239	25	72	97
239	22	75	97
237	23	75	98
235	25	74	99
228	24	74	98
212	25	72	97
211	25	71	96
210	25	72	97
209	26	72	98
208	26	73	99
207	26	74	100
232	25	74	99
252	28	73	101
299	31	73	104
299	38	73	111
283	58	75	133
252	97	75	172
230	125	74	199
221	155	73	228
315	174	75	249
350	180	74	254
410	187	74	261
430	190	73	263
428	191	71	262
410	190	68	258
410	189	67	256
408	189	68	257
406	186	66	252
418	189	66	255
414	194	66	260
400	202	65	267
391	211	66	277
402	228	66	294
417	233	65	298
429	237	64	301
416	244	63	307
401	251	62	313
397	252	62	314
403	255	62	317
380	254	59	313
400	256	59	315
390	254	59	313
390	249	59	308
422	252	59	311
440	250	61	311
426	253	62	315
417	262	62	324
259	263	47	310
239	267	48	315
221	273	47	320
206	286	48	334
197	284	50	334
186	290	52	342
173	301	53	354
165	306	52	358
157	309	54	363
147	314	56	370
136	323	55	378
130	323	57	380
119	324	60	384
108	328	62	390
104	330	64	394
112	324	72	396
106	321	77	398
108	305	89	394
116	301	93	394
115	296	95	391
111	294	96	390
107	289	102	391
102	289	104	393
122	287	111	398
146	280	119	399
150	274	123	397
138	273	127	400
129	272	129	401
139	267	135	402
139	266	136	402
132	260	136	396
132	262	137	399
129	259	138	397
115	251	139	390
111	246	139	385
108	242	139	381
108	234	143	377
105	231	148	379
101	231	149	380
100	228	150	378
99	223	150	373
98	220	150	370
98	215	149	364
105	217	150	367
114	216	149	365
114	213	146	359
112	212	145	357
103	214	143	357
97	218	144	362
108	216	146	362
107	220	147	367
106	220	146	366
100	221	148	369
109	221	148	369
168	225	148	373
195	220	151	371
220	215	150	365
244	211	150	361
243	209	149	358
253	201	152	353
263	201	155	356
261	196	157	353
261	194	159	353
255	182	162	344
244	179	160	339
237	175	161	336
232	171	159	330
229	165	162	327
228	159	167	326
224	152	169	321
222	151	170	321
225	149	169	318
161	149	146	295
118	144	131	275
118	142	130	272
118	140	131	271
110	133	129	262
110	133	129	262
110	131	129	260
110	126	132	258
110	123	135	258
108	122	134	256
108	118	134	252
108	117	135	252
104	114	132	246
104	113	133	246
103	113	133	246
103	108	137	245
101	107	139	246
96	107	136	243
96	107	135	242
93	107	136	243
88	111	135	246
80	115	134	249
63	120	132	252
60	122	132	254
57	122	131	253
50	123	130	253
44	124	129	253
40	124	129	253
35	128	128	256
29	133	126	259
24	134	128	262
23	133	127	260
20	135	124	259
15	137	123	260
14	137	123	260
13	136	119	255
11	136	117	253
9	136	119	255
8	135	120	255
13	133	119	252
69	133	118	251
95	133	118	251
98	132	118	250
96	128	117	245
91	125	115	240
91	123	115	238
91	120	114	234
92	119	114	233
89	116	113	229
87	113	114	227
85	110	114	224
84	107	112	219
83	105	111	216
83	105	111	216
83	103	111	214
82	102	110	212
82	100	111	211
82	99	112	211
81	98	110	208
78	97	108	205
78	96	108	204
78	93	109	202
75	93	108	201
75	92	109	201
75	90	110	200
74	89	109	198
72	87	105	192
73	86	104	190
73	86	104	190
73	85	105	190
73	82	108	190
73	81	109	190
73	79	111	190
76	78	112	190
76	76	111	187
75	76	110	186
75	75	111	186
75	75	110	185
76	75	108	183
87	72	108	180
87	71	109	180
87	70	110	180
87	70	110	180
85	71	109	180
83	73	109	182
82	76	107	183
82	73	106	179
96	74	106	180
91	75	107	182
95	76	107	183
94	77	106	183
96	82	105	187
96	84	104	188
95	86	104	190
100	91	104	195
104	97	104	201
108	101	105	206
102	99	104	203
105	103	102	205
105	105	101	206
106	106	102	208
104	107	101	208
104	106	101	207
103	107	100	207
