embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	78	1	79
0	78	1	79
0	78	1	79
0	78	1	79
0	77	2	79
0	75	4	79
0	74	5	79
0	70	8	78
0	66	10	76
0	62	14	76
0	56	18	74
0	54	19	73
0	46	25	71
0	37	33	70
0	31	39	70
0	28	42	70
0	21	49	70
0	18	52	70
0	16	53	69
0	14	52	66
0	10	56	66
0	8	58	66
0	7	59	66
0	6	60	66
9	6	59	65
9	5	58	63
9	4	59	63
9	2	60	62
17	1	60	61
24	0	60	60
32	0	59	59
43	0	58	58
51	0	57	57
79	0	57	57
90	0	57	57
110	0	57	57
145	0	57	57
164	0	56	56
211	0	55	55
219	0	55	55
243	0	55	55
252	0	55	55
266	0	55	55
266	0	55	55
284	0	55	55
295	0	55	55
295	0	55	55
300	0	55	55
309	0	55	55
297	0	53	53
297	0	53	53
297	0	53	53
297	0	53	53
297	0	53	53
179	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
168	0	32	32
168	0	32	32
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
157	1	30	31
156	2	30	32
156	2	30	32
155	3	30	33
149	9	30	39
146	12	30	42
144	14	30	44
140	18	30	48
128	23	29	52
123	28	29	57
118	33	29	62
115	36	29	65
109	42	29	71
104	46	29	75
101	48	29	77
98	51	29	80
92	57	29	86
84	63	28	91
88	67	28	95
86	69	28	97
81	71	28	99
78	74	28	102
73	78	28	106
73	82	27	109
65	89	27	116
58	94	26	120
52	98	26	124
47	101	26	127
46	102	25	127
43	104	25	129
38	109	25	134
34	111	25	136
32	113	25	138
56	119	25	144
64	120	25	145
60	120	25	145
60	119	25	144
58	120	25	145
56	121	24	145
56	119	24	143
56	118	24	142
56	117	24	141
56	117	23	140
56	117	23	140
53	120	23	143
52	119	23	142
49	122	23	145
48	122	23	145
47	122	23	145
46	123	23	146
46	121	23	144
45	120	24	144
45	118	25	143
44	116	26	142
44	113	29	142
44	104	36	140
42	104	38	142
42	101	41	142
42	99	43	142
40	100	44	144
37	100	46	146
34	100	49	149
31	101	51	152
25	105	53	158
20	104	55	159
27	107	58	165
31	102	64	166
28	104	64	168
26	103	66	169
24	103	68	171
23	100	72	172
23	97	75	172
29	94	76	170
87	93	75	168
148	90	77	167
207	84	82	166
262	81	83	164
270	78	85	163
270	76	87	163
270	72	91	163
265	70	91	161
265	69	90	159
265	66	92	158
265	64	94	158
265	61	97	158
265	60	97	157
265	57	100	157
258	55	99	154
256	53	103	156
279	52	104	156
305	50	109	159
373	50	111	161
383	63	113	176
365	83	113	196
346	121	114	235
337	162	113	275
380	188	112	300
414	218	110	328
453	228	110	338
477	237	110	347
484	245	110	355
466	247	107	354
437	246	99	345
446	244	100	344
463	242	101	343
493	241	100	341
528	237	101	338
544	239	106	345
527	240	104	344
491	250	103	353
481	274	104	378
488	284	104	388
502	303	103	406
482	303	102	405
521	313	102	415
549	313	104	417
573	312	105	417
556	310	103	413
557	307	101	408
554	307	101	408
556	305	100	405
563	307	99	406
578	305	101	406
570	312	101	413
561	320	100	420
362	335	80	415
342	345	79	424
297	365	75	440
283	371	75	446
261	388	75	463
241	405	76	481
222	407	75	482
219	408	76	484
202	411	77	488
190	420	78	498
183	419	78	497
171	421	82	503
158	426	83	509
156	427	87	514
146	426	94	520
132	435	95	530
127	433	98	531
121	427	102	529
104	425	107	532
106	416	116	532
90	408	121	529
81	401	127	528
82	388	137	525
111	375	142	517
152	360	154	514
153	343	161	504
161	336	165	501
155	333	164	497
161	330	166	496
168	323	171	494
163	320	173	493
141	310	172	482
140	302	172	474
137	298	172	470
133	286	178	464
130	284	176	460
128	281	176	457
125	279	175	454
124	276	173	449
123	267	177	444
122	261	176	437
124	260	176	436
122	260	172	432
106	256	174	430
104	253	173	426
101	252	173	425
98	252	173	425
93	251	172	423
88	247	173	420
98	246	168	414
98	252	167	419
91	252	166	418
88	250	163	413
92	251	162	413
177	255	159	414
231	249	160	409
260	243	162	405
292	233	166	399
292	227	168	395
297	220	169	389
299	209	173	382
289	205	176	381
297	203	179	382
289	197	186	383
290	191	190	381
288	183	195	378
296	173	200	373
288	171	200	371
279	166	202	368
272	163	201	364
264	157	202	359
264	147	205	352
181	145	179	324
132	138	162	300
130	137	163	300
129	134	166	300
127	126	170	296
125	126	170	296
119	123	169	292
119	120	170	290
118	118	171	289
116	114	171	285
113	113	166	279
111	110	166	276
110	107	167	274
106	104	164	268
105	104	163	267
104	103	162	265
102	103	162	265
98	106	162	268
96	108	162	270
92	111	161	272
88	111	163	274
85	113	164	277
80	115	162	277
76	119	162	281
66	128	160	288
61	127	160	287
53	129	158	287
48	132	155	287
43	135	156	291
37	138	156	294
34	140	153	293
30	143	152	295
27	144	151	295
23	145	149	294
23	142	147	289
23	141	146	287
19	141	144	285
21	139	143	282
21	136	144	280
30	138	141	279
87	139	141	280
116	139	139	278
114	135	138	273
116	135	138	273
115	133	137	270
114	130	137	267
116	129	136	265
111	130	133	263
109	127	132	259
106	123	131	254
104	122	130	252
103	119	131	250
103	119	129	248
102	119	127	246
97	118	123	241
97	115	124	239
97	113	125	238
96	112	124	236
95	111	122	233
92	111	119	230
92	111	118	229
92	111	118	229
92	111	118	229
91	109	118	227
91	109	118	227
90	106	116	222
87	104	114	218
87	104	114	218
86	105	113	218
86	102	112	214
84	101	112	213
84	99	113	212
85	99	112	211
88	99	112	211
87	95	113	208
86	92	112	204
86	88	114	202
85	87	113	200
88	84	114	198
87	84	113	197
86	83	114	197
85	84	113	197
85	80	115	195
85	78	117	195
85	74	118	192
85	71	118	189
81	76	116	192
88	80	115	195
99	83	114	197
101	86	113	199
107	86	113	199
107	91	113	204
108	95	112	207
113	99	109	208
124	102	109	211
135	104	108	212
139	108	108	216
139	107	108	215
142	108	107	215
143	112	106	218
142	108	104	212
138	109	103	212
138	106	103	209
137	107	102	209
136	107	102	209
143	110	102	212
150	110	102	212
151	108	101	209
151	103	102	205
148	102	101	203
150	100	102	202
148	100	101	201
146	101	99	200
145	98	99	197
145	96	98	194
140	97	94	191
140	98	93	191
140	98	93	191
119	97	86	183
119	95	87	182
119	94	86	180
121	94	86	180
117	93	85	178
116	89	86	175
110	88	85	173
103	82	85	167
103	80	85	165
103	80	84	164
103	77	85	162
103	74	85	159
103	73	86	159
106	74	87	161
106	71	90	161
106	70	90	160
108	68	91	159
108	70	90	160
103	69	89	158
101	71	89	160
98	70	90	160
89	78	89	167
87	83	88	171
73	84	81	165
71	83	82	165
67	83	81	164
60	88	78	166
61	88	77	165
61	88	78	166
59	93	76	169
62	92	80	172
61	95	79	174
61	98	79	177
59	98	80	178
51	100	79	179
48	102	77	179
48	101	77	178
49	101	77	178
49	99	76	175
51	98	78	176
53	100	78	178
53	100	78	178
50	100	76	176
47	99	75	174
47	96	74	170
47	96	74	170
46	96	74	170
46	93	75	168
43	93	74	167
41	92	74	166
46	90	75	165
63	86	77	163
62	85	77	162
62	83	77	160
62	80	78	158
62	79	78	157
59	79	77	156
59	79	77	156
59	79	75	154
76	76	74	150
76	70	77	147
81	69	79	148
83	68	79	147
79	68	78	146
77	69	79	148
78	65	81	146
77	65	81	146
77	63	82	145
75	60	82	142
75	59	83	142
63	59	83	142
63	59	83	142
67	60	84	144
64	59	86	145
64	59	86	145
62	61	86	147
64	63	86	149
62	70	85	155
62	71	85	156
69	70	86	156
78	72	88	160
87	74	89	163
82	79	89	168
82	81	91	172
74	89	91	180
71	90	91	181
72	89	93	182
78	91	92	183
96	92	92	184
122	91	90	181
170	90	92	182
173	90	93	183
172	88	93	181
172	86	94	180
172	86	93	179
172	84	94	178
170	82	94	176
165	82	93	175
165	79	94	173
165	76	97	173
161	72	99	171
163	69	101	170
163	67	102	169
163	63	105	168
163	62	104	166
171	61	104	165
181	60	103	163
193	59	102	161
207	58	103	161
225	56	104	160
224	57	103	160
222	59	103	162
221	60	103	163
223	63	103	166
224	67	103	170
271	73	103	176
291	82	102	184
287	96	101	197
291	108	102	210
279	121	101	222
295	131	102	233
321	140	102	242
294	145	95	240
267	150	88	238
277	154	87	241
274	155	88	243
277	154	89	243
268	159	90	249
263	157	91	248
258	153	93	246
243	154	93	247
247	156	96	252
235	160	100	260
230	163	100	263
230	165	103	268
234	168	104	272
245	169	106	275
238	174	106	280
231	183	108	291
217	192	108	300
256	195	110	305
278	202	111	313
266	205	110	315
241	209	107	316
252	212	106	318
256	211	105	316
287	212	105	317
324	207	107	314
334	207	107	314
334	206	104	310
329	204	102	306
331	201	101	302
334	199	101	300
338	198	101	299
335	198	101	299
304	202	101	303
257	204	94	298
172	207	76	283
164	209	78	287
150	217	80	297
139	223	80	303
127	221	86	307
122	230	87	317
138	229	93	322
131	230	99	329
121	234	101	335
115	233	101	334
111	232	103	335
107	225	108	333
106	220	109	329
97	212	117	329
95	205	122	327
93	197	130	327
86	199	130	329
134	197	131	328
174	198	132	330
193	192	139	331
203	193	143	336
219	187	147	334
277	180	152	332
298	175	158	333
291	170	161	331
279	173	163	336
277	170	163	333
272	169	166	335
268	166	163	329
271	165	162	327
274	165	161	326
270	164	159	323
282	161	159	320
291	157	160	317
289	159	160	319
287	157	162	319
283	161	161	322
281	158	161	319
293	161	161	322
278	171	160	331
283	180	159	339
250	190	157	347
231	202	158	360
222	205	159	364
225	214	157	371
223	223	157	380
257	228	156	384
272	231	157	388
289	231	158	389
314	229	159	388
328	235	157	392
317	235	154	389
321	237	155	392
366	241	154	395
462	242	158	400
461	235	159	394
454	236	159	395
460	230	160	390
473	232	160	392
483	231	161	392
472	232	159	391
456	234	155	389
466	230	155	385
486	229	155	384
473	225	153	378
462	223	148	371
472	223	148	371
474	217	150	367
491	211	152	363
476	206	150	356
475	205	149	354
473	201	146	347
468	196	146	342
459	194	146	340
450	191	145	336
449	188	144	332
267	184	118	302
234	181	108	289
225	181	107	288
223	176	109	285
221	174	110	284
219	172	110	282
216	175	110	285
212	179	110	289
206	183	112	295
198	185	111	296
191	188	110	298
179	188	110	298
166	195	109	304
158	196	106	302
150	202	102	304
131	206	98	304
123	213	98	311
112	219	98	317
108	219	96	315
100	225	96	321
88	232	95	327
83	236	96	332
85	238	96	334
76	243	96	339
72	242	95	337
71	243	94	337
68	245	94	339
64	243	94	337
59	243	94	337
58	240	94	334
53	237	96	333
50	233	95	328
46	233	93	326
45	231	94	325
44	228	93	321
44	227	94	321
41	225	93	318
40	220	92	312
40	217	94	311
36	214	91	305
29	213	88	301
28	212	87	299
27	206	88	294
26	206	87	293
25	206	85	291
23	204	87	291
23	202	88	290
22	199	89	288
22	199	89	288
21	197	90	287
20	192	92	284
18	191	92	283
17	187	92	279
17	183	94	277
15	177	95	272
14	175	96	271
15	172	94	266
16	168	95	263
15	164	95	259
15	163	95	258
13	156	95	251
14	150	98	248
20	148	100	248
22	146	100	246
22	143	100	243
22	140	100	240
22	140	100	240
22	139	100	239
22	137	99	236
29	134	101	235
28	131	99	230
28	129	99	228
27	129	98	227
32	127	98	225
39	125	98	223
39	124	98	222
39	123	97	220
39	121	97	218
38	117	97	214
40	116	96	212
48	114	96	210
48	112	94	206
48	111	93	204
48	111	93	204
47	112	93	205
47	111	93	204
46	110	92	202
46	108	92	200
46	107	92	199
45	105	89	194
44	104	87	191
42	105	87	192
40	106	85	191
42	105	85	190
42	105	85	190
44	104	85	189
42	104	85	189
41	104	82	186
39	100	81	181
39	100	80	180
39	98	81	179
41	98	80	178
41	97	80	177
41	97	78	175
41	97	77	174
42	95	78	173
43	92	79	171
44	92	79	171
45	92	79	171
46	92	79	171
47	92	79	171
47	92	77	169
47	92	76	168
47	92	76	168
48	91	76	167
46	90	74	164
46	90	74	164
46	89	73	162
46	88	74	162
46	87	74	161
44	85	72	157
44	85	72	157
44	85	72	157
45	84	71	155
49	83	70	153
50	82	70	152
51	82	70	152
51	80	71	151
49	77	72	149
49	75	73	148
48	75	73	148
48	74	73	147
49	73	72	145
49	71	72	143
53	70	72	142
55	66	74	140
61	63	76	139
62	62	76	138
62	58	80	138
62	58	78	136
63	59	78	137
64	58	79	137
66	59	81	140
68	57	83	140
66	54	83	137
70	53	84	137
73	56	84	140
76	55	88	143
76	54	89	143
75	53	88	141
79	55	86	141
76	52	86	138
77	52	87	139
72	53	84	137
71	53	83	136
71	51	85	136
71	50	85	135
72	49	87	136
72	46	88	134
68	44	89	133
68	44	89	133
70	42	88	130
77	40	88	128
80	38	90	128
80	36	92	128
80	37	93	130
82	37	94	131
79	40	92	132
80	42	93	135
81	41	94	135
82	41	94	135
92	41	93	134
95	42	93	135
95	43	93	136
97	45	91	136
95	47	89	136
94	48	89	137
93	48	87	135
67	49	70	119
61	49	66	115
60	49	67	116
60	48	67	115
60	48	67	115
58	48	68	116
56	47	66	113
