embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	1	71
0	70	1	71
0	69	2	71
0	67	3	70
0	61	7	68
0	58	10	68
0	56	12	68
0	51	15	66
0	47	18	65
0	39	26	65
0	33	32	65
0	28	36	64
0	20	44	64
0	14	50	64
0	11	53	64
0	10	53	63
0	9	54	63
0	9	54	63
0	5	58	63
0	4	58	62
0	3	59	62
0	1	61	62
0	1	60	61
0	0	61	61
0	0	61	61
7	0	61	61
7	0	60	60
7	0	60	60
43	0	60	60
64	0	60	60
64	0	60	60
76	0	59	59
105	0	58	58
142	0	57	57
176	0	57	57
199	0	55	55
245	0	55	55
261	0	55	55
279	0	55	55
285	0	55	55
285	0	55	55
296	0	55	55
304	0	55	55
304	0	55	55
314	0	55	55
317	0	55	55
317	0	55	55
317	0	55	55
317	0	55	55
317	0	55	55
317	0	55	55
190	0	34	34
190	0	34	34
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
172	0	31	31
171	1	31	32
167	2	30	32
167	2	30	32
167	2	30	32
167	2	30	32
159	4	29	33
159	4	29	33
158	5	29	34
154	9	29	38
151	12	29	41
147	16	29	45
146	17	29	46
140	23	29	52
133	30	29	59
130	33	29	62
128	35	29	64
122	41	29	70
106	47	27	74
102	51	27	78
102	51	27	78
90	58	26	84
85	63	26	89
78	69	26	95
71	75	26	101
63	83	26	109
56	87	25	112
49	93	25	118
46	96	25	121
41	101	25	126
38	104	25	129
32	109	25	134
28	111	25	136
27	112	25	137
23	115	25	140
18	118	25	143
16	120	25	145
11	124	25	149
8	125	25	150
5	126	24	150
3	128	24	152
3	128	24	152
3	127	24	151
2	126	23	149
1	126	23	149
1	124	23	147
1	124	23	147
1	124	23	147
0	123	23	146
0	123	22	145
0	122	22	144
0	120	22	142
0	120	22	142
0	117	22	139
0	114	21	135
0	114	21	135
0	113	22	135
0	113	22	135
0	110	24	134
0	105	27	132
0	104	28	132
0	101	30	131
0	97	33	130
0	91	37	128
0	84	43	127
0	82	44	126
0	78	48	126
0	74	51	125
0	71	53	124
0	66	57	123
0	64	58	122
8	58	63	121
31	54	67	121
31	47	73	120
31	44	75	119
31	44	75	119
31	39	79	118
31	35	83	118
31	30	87	117
48	27	89	116
164	24	90	114
247	22	91	113
299	20	92	112
309	18	94	112
309	18	94	112
309	17	93	110
309	17	93	110
309	14	95	109
309	13	96	109
309	13	96	109
309	12	97	109
309	9	100	109
302	9	98	107
300	8	101	109
291	11	101	112
325	12	101	113
371	12	101	113
400	17	100	117
394	36	100	136
369	67	98	165
312	124	97	221
349	163	96	259
431	200	95	295
477	214	95	309
536	229	94	323
600	239	94	333
642	242	93	335
613	242	91	333
564	245	85	330
564	244	84	328
563	242	82	324
545	243	80	323
525	239	78	317
524	241	78	319
506	248	77	325
491	253	76	329
482	267	75	342
471	274	74	348
501	287	72	359
497	296	71	367
481	313	70	383
471	318	70	388
496	325	70	395
518	328	70	398
502	330	68	398
492	333	66	399
504	339	66	405
515	344	66	410
528	349	66	415
518	352	67	419
507	357	68	425
351	365	56	421
337	375	58	433
323	375	57	432
295	389	56	445
282	394	56	450
257	400	55	455
248	402	55	457
238	403	59	462
221	411	65	476
214	410	65	475
191	417	63	480
178	421	69	490
164	423	68	491
152	422	75	497
131	429	85	514
126	430	89	519
118	423	96	519
111	415	107	522
104	402	118	520
97	399	122	521
90	388	128	516
86	378	136	514
80	368	136	504
104	356	149	505
158	349	154	503
160	355	152	507
155	356	154	510
145	356	154	510
152	352	159	511
154	345	163	508
151	336	166	502
150	325	172	497
148	317	173	490
141	315	172	487
139	308	175	483
137	299	176	475
136	287	181	468
132	280	180	460
128	275	180	455
134	274	179	453
130	266	179	445
126	255	180	435
130	251	179	430
129	247	177	424
129	238	178	416
129	232	180	412
117	227	179	406
112	221	178	399
110	216	177	393
116	222	178	400
109	222	178	400
97	227	179	406
92	231	179	410
111	229	179	408
189	232	178	410
208	235	175	410
229	232	175	407
252	234	172	406
267	229	173	402
278	222	175	397
285	218	179	397
282	214	182	396
278	211	180	391
287	204	183	387
289	200	185	385
291	196	185	381
285	191	186	377
285	185	188	373
284	180	189	369
282	175	190	365
278	171	187	358
275	168	186	354
152	165	148	313
116	162	132	294
112	160	130	290
111	159	129	288
110	155	130	285
107	147	136	283
107	145	134	279
104	136	138	274
104	131	138	269
103	127	140	267
103	124	139	263
100	121	138	259
100	118	138	256
99	117	137	254
99	114	137	251
99	113	137	250
97	110	138	248
94	108	139	247
91	109	140	249
87	112	141	253
84	113	141	254
75	121	138	259
72	121	141	262
64	127	138	265
60	130	138	268
52	134	138	272
47	137	139	276
41	138	137	275
37	141	136	277
33	142	135	277
29	146	134	280
28	146	134	280
24	149	132	281
22	145	132	277
19	147	132	279
18	146	132	278
15	143	130	273
12	143	128	271
12	144	126	270
19	144	127	271
62	146	125	271
81	141	124	265
87	137	127	264
89	135	128	263
86	134	125	259
85	133	124	257
85	131	124	255
87	130	125	255
87	128	125	253
87	126	126	252
87	126	126	252
87	126	124	250
87	125	124	249
87	125	124	249
87	122	125	247
86	121	124	245
85	119	123	242
85	118	123	241
85	116	124	240
85	113	123	236
85	111	123	234
84	110	120	230
84	109	120	229
82	106	121	227
81	105	120	225
80	103	120	223
80	101	120	221
77	97	116	213
77	97	116	213
76	96	114	210
76	95	111	206
75	94	111	205
75	93	111	204
84	92	111	203
84	92	111	203
84	89	112	201
80	88	109	197
81	85	109	194
83	83	111	194
92	81	111	192
92	78	113	191
92	76	114	190
91	75	116	191
89	74	116	190
89	72	115	187
88	72	117	189
90	70	117	187
102	71	117	188
113	72	118	190
114	75	118	193
115	74	119	193
119	74	120	194
119	84	119	203
118	87	119	206
113	92	117	209
112	94	116	210
115	100	115	215
120	101	115	216
117	101	114	215
122	98	114	212
120	98	111	209
119	99	111	210
119	97	112	209
118	98	111	209
112	97	112	209
117	97	112	209
124	98	113	211
144	100	111	211
150	100	110	210
149	100	109	209
147	99	108	207
147	99	107	206
147	96	108	204
139	95	106	201
137	94	105	199
137	93	105	198
136	93	104	197
136	93	104	197
103	92	94	186
103	91	94	185
99	87	93	180
98	87	92	179
99	86	92	178
99	83	93	176
98	79	95	174
99	78	94	172
99	73	95	168
99	72	95	167
99	71	96	167
99	69	97	166
99	71	97	168
97	68	98	166
98	69	100	169
92	69	98	167
90	69	101	170
86	68	101	169
83	67	102	169
82	67	103	170
81	67	104	171
80	65	105	170
78	66	105	171
68	63	99	162
68	63	98	161
63	66	95	161
63	65	96	161
61	68	96	164
59	73	95	168
69	74	96	170
70	76	96	172
71	78	95	173
69	79	94	173
69	79	94	173
57	82	90	172
56	82	89	171
54	82	86	168
53	81	86	167
52	82	86	168
52	82	86	168
60	82	85	167
63	81	86	167
57	82	84	166
57	81	85	166
58	81	84	165
57	82	84	166
56	83	83	166
56	81	82	163
56	81	81	162
56	81	81	162
61	81	81	162
89	81	81	162
97	81	80	161
97	79	81	160
95	80	81	161
94	81	81	162
94	80	79	159
92	79	83	162
92	77	84	161
95	77	84	161
98	77	83	160
94	77	82	159
94	80	81	161
100	80	80	160
103	78	81	159
103	78	79	157
103	72	85	157
102	72	84	156
100	72	86	158
104	71	87	158
93	69	83	152
91	70	84	154
87	68	85	153
85	67	86	153
83	69	85	154
86	73	86	159
84	74	86	160
86	74	89	163
96	75	89	164
100	81	89	170
108	88	89	177
133	91	90	181
138	96	90	186
137	99	90	189
131	101	92	193
125	104	91	195
118	105	91	196
127	106	90	196
123	108	91	199
140	111	89	200
202	109	90	199
204	108	88	196
201	108	87	195
195	107	86	193
188	104	85	189
176	98	84	182
176	95	87	182
174	92	86	178
174	90	87	177
173	89	86	175
170	88	86	174
170	85	88	173
171	83	90	173
173	81	91	172
173	81	91	172
176	76	94	170
184	74	93	167
201	73	92	165
211	73	93	166
208	74	91	165
208	73	92	165
201	75	90	165
200	76	90	166
194	80	91	171
207	85	90	175
219	98	90	188
226	105	90	195
223	121	91	212
213	142	89	231
210	159	90	249
232	166	89	255
262	176	90	266
234	179	82	261
239	178	83	261
232	178	82	260
232	177	83	260
227	173	85	258
216	174	84	258
215	171	86	257
214	172	88	260
203	174	85	259
212	174	86	260
218	172	88	260
213	172	89	261
208	174	89	263
223	173	91	264
239	169	95	264
236	169	95	264
228	173	96	269
224	172	97	269
226	178	98	276
228	180	100	280
221	183	101	284
230	186	99	285
228	188	98	286
235	193	94	287
249	195	93	288
288	197	91	288
291	195	91	286
294	198	90	288
302	199	90	289
307	202	90	292
303	202	94	296
305	202	96	298
290	201	96	297
281	203	101	304
249	203	100	303
179	205	83	288
161	207	83	290
151	213	84	297
137	212	85	297
125	211	91	302
140	216	93	309
149	210	99	309
160	202	109	311
150	194	116	310
144	196	118	314
131	194	121	315
129	190	124	314
111	194	127	321
103	190	131	321
98	190	135	325
94	190	138	328
90	189	141	330
140	189	141	330
229	187	143	330
271	178	151	329
279	174	154	328
293	170	153	323
334	170	152	322
334	172	155	327
327	171	158	329
320	178	157	335
314	183	156	339
309	181	162	343
318	181	163	344
307	184	161	345
313	185	161	346
298	180	162	342
289	180	163	343
288	181	160	341
279	181	157	338
279	181	156	337
273	181	153	334
276	180	152	332
276	183	151	334
269	195	150	345
243	214	149	363
220	231	148	379
208	242	149	391
189	260	149	409
215	272	148	420
218	280	148	428
217	286	145	431
278	283	144	427
303	286	144	430
306	282	145	427
309	281	142	423
300	273	139	412
303	272	141	413
313	271	140	411
340	268	139	407
345	269	138	407
359	264	140	404
361	262	141	403
358	261	141	402
362	256	141	397
380	255	142	397
383	252	145	397
394	252	145	397
397	252	143	395
401	247	143	390
402	245	143	388
413	243	145	388
419	236	148	384
418	232	147	379
420	228	145	373
417	220	147	367
412	215	149	364
412	214	150	364
399	210	151	361
398	201	153	354
398	198	154	352
254	197	133	330
212	194	122	316
201	190	121	311
201	188	121	309
200	185	122	307
200	180	124	304
200	177	125	302
197	177	125	302
190	180	123	303
184	184	122	306
179	184	121	305
175	186	121	307
166	185	122	307
159	190	122	312
153	191	124	315
135	197	113	310
126	201	112	313
117	206	110	316
112	211	109	320
103	213	108	321
96	217	109	326
93	218	109	327
89	221	110	331
90	222	111	333
87	223	110	333
94	219	111	330
88	223	112	335
82	227	109	336
74	232	108	340
71	234	109	343
69	230	111	341
69	225	114	339
62	227	111	338
55	227	111	338
50	229	112	341
47	225	113	338
41	222	111	333
34	222	112	334
32	220	112	332
30	220	112	332
30	212	117	329
25	211	116	327
25	207	118	325
25	202	119	321
22	198	122	320
22	196	121	317
21	194	123	317
20	191	122	313
20	185	125	310
20	180	126	306
18	178	123	301
17	174	122	296
17	170	117	287
17	167	118	285
18	159	123	282
19	155	121	276
21	154	122	276
21	148	123	271
20	146	122	268
18	144	121	265
18	139	123	262
18	135	125	260
29	131	126	257
33	130	127	257
33	126	128	254
33	123	127	250
33	120	129	249
33	117	131	248
33	113	130	243
43	110	132	242
43	109	131	240
41	108	130	238
41	107	130	237
55	107	128	235
63	107	128	235
62	106	127	233
61	105	125	230
61	105	124	229
60	104	124	228
59	104	123	227
72	99	123	222
76	98	123	221
76	96	124	220
75	95	121	216
73	94	119	213
73	94	119	213
73	93	118	211
71	93	118	211
71	91	119	210
70	91	118	209
69	90	117	207
68	91	117	208
67	90	116	206
67	89	116	205
67	89	116	205
70	88	117	205
70	88	117	205
70	87	117	204
68	87	115	202
64	87	112	199
63	86	111	197
65	87	110	197
65	86	109	195
65	84	108	192
65	82	107	189
64	82	105	187
66	82	105	187
68	80	105	185
67	78	104	182
68	76	103	179
68	76	103	179
69	75	103	178
69	74	101	175
68	74	100	174
66	73	99	172
67	72	96	168
67	73	96	169
67	73	96	169
67	73	94	167
67	73	93	166
68	73	92	165
69	74	91	165
69	73	91	164
68	73	90	163
75	72	90	162
81	72	90	162
79	69	88	157
81	70	88	158
80	70	87	157
79	68	90	158
78	65	90	155
78	64	91	155
80	64	90	154
79	65	90	155
77	66	89	155
82	65	89	154
82	65	88	153
84	63	88	151
83	62	88	150
84	61	90	151
86	61	91	152
87	61	93	154
92	65	91	156
91	66	89	155
92	63	90	153
90	59	92	151
89	59	92	151
88	60	94	154
88	59	95	154
88	59	95	154
91	60	95	155
92	63	95	158
91	64	95	159
92	65	95	160
93	65	96	161
92	65	94	159
97	64	96	160
97	61	98	159
91	60	96	156
90	57	96	153
89	56	97	153
88	55	97	152
96	53	98	151
101	52	99	151
99	52	101	153
99	51	102	153
99	52	103	155
97	53	103	156
95	55	102	157
92	56	101	157
92	57	101	158
103	57	99	156
105	57	98	155
108	56	101	157
108	59	100	159
108	59	100	159
108	59	102	161
107	59	101	160
70	59	80	139
63	61	75	136
60	60	74	134
59	61	74	135
58	62	74	136
55	64	73	137
50	65	71	136
49	65	71	136
49	65	71	136
49	64	71	135
48	63	70	133
48	63	70	133
48	63	70	133
